,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,241,245,241,245,510000,2450
1,2017-01-05,245,247,243,244,280000,2440
2,2017-01-06,242,244,240,242,368000,2420
3,2017-01-10,241,243,240,241,248000,2410
4,2017-01-11,242,245,242,244,407000,2440
5,2017-01-12,243,244,241,243,466000,2430
6,2017-01-13,241,243,241,243,260000,2430
7,2017-01-16,241,242,238,241,453000,2410
8,2017-01-17,240,240,236,239,457000,2390
9,2017-01-18,237,239,234,239,315000,2390
10,2017-01-19,239,240,237,239,180000,2390
11,2017-01-20,239,239,236,238,409000,2380
12,2017-01-23,236,237,234,236,213000,2360
13,2017-01-24,234,236,234,235,257000,2350
14,2017-01-25,236,240,236,238,305000,2380
15,2017-01-26,240,243,239,241,337000,2410
16,2017-01-27,241,243,239,241,441000,2410
17,2017-01-30,240,243,239,243,227000,2430
18,2017-01-31,240,241,239,240,287000,2400
19,2017-02-01,238,241,237,239,332000,2390
20,2017-02-02,240,242,238,238,410000,2380
21,2017-02-03,238,239,235,238,324000,2380
22,2017-02-06,239,239,236,236,326000,2360
23,2017-02-07,236,239,235,239,296000,2390
24,2017-02-08,238,239,235,238,380000,2380
25,2017-02-09,237,239,237,238,213000,2380
26,2017-02-10,240,241,238,241,425000,2410
27,2017-02-13,240,242,240,242,216000,2420
28,2017-02-14,242,242,239,240,371000,2400
29,2017-02-15,242,244,241,243,317000,2430
30,2017-02-16,245,245,239,241,464000,2410
31,2017-02-17,239,242,239,241,211000,2410
32,2017-02-20,243,243,239,241,374000,2410
33,2017-02-21,242,256,241,256,1597000,2560
34,2017-02-22,264,264,253,256,1945000,2560
35,2017-02-23,255,255,248,251,870000,2510
36,2017-02-24,250,250,245,247,630000,2470
37,2017-02-27,246,246,242,244,538000,2440
38,2017-02-28,245,249,243,243,529000,2430
39,2017-03-01,245,247,243,247,374000,2470
40,2017-03-02,249,250,245,247,498000,2470
41,2017-03-03,249,249,246,246,381000,2460
42,2017-03-06,247,247,244,246,295000,2460
43,2017-03-07,245,246,243,245,265000,2450
44,2017-03-08,243,245,242,245,327000,2450
45,2017-03-09,246,248,245,248,422000,2480
46,2017-03-10,249,249,246,247,370000,2470
47,2017-03-13,247,249,246,249,447000,2490
48,2017-03-14,248,249,247,248,355000,2480
49,2017-03-15,248,248,244,245,417000,2450
50,2017-03-16,245,247,243,245,402000,2450
51,2017-03-17,245,248,245,247,309000,2470
52,2017-03-21,248,254,248,253,1192000,2530
53,2017-03-22,249,250,245,246,576000,2460
54,2017-03-23,246,247,245,245,304000,2450
55,2017-03-24,247,249,246,248,320000,2480
56,2017-03-27,248,249,242,243,392000,2430
57,2017-03-28,246,247,243,246,421000,2460
58,2017-03-29,247,247,243,243,254000,2430
59,2017-03-30,245,246,240,242,356000,2420
60,2017-03-31,242,244,237,238,472000,2380
61,2017-04-03,239,240,236,238,239000,2380
62,2017-04-04,240,240,231,232,374000,2320
63,2017-04-05,234,234,230,231,293000,2310
64,2017-04-06,232,232,222,225,571000,2250
65,2017-04-07,226,228,223,225,528000,2250
66,2017-04-10,227,228,224,226,391000,2260
67,2017-04-11,226,226,222,224,262000,2240
68,2017-04-12,222,222,215,217,526000,2170
69,2017-04-13,213,216,213,215,444000,2150
70,2017-04-14,216,216,213,214,250000,2140
71,2017-04-17,213,214,211,214,218000,2140
72,2017-04-18,218,220,216,216,294000,2160
73,2017-04-19,216,219,215,219,198000,2190
74,2017-04-20,219,221,217,217,227000,2170
75,2017-04-21,219,221,218,219,172000,2190
76,2017-04-24,221,222,219,221,337000,2210
77,2017-04-25,222,224,221,222,277000,2220
78,2017-04-26,226,228,224,227,481000,2270
79,2017-04-27,226,228,225,228,281000,2280
80,2017-04-28,228,229,226,228,362000,2280
81,2017-05-01,227,231,227,230,264000,2300
82,2017-05-02,231,234,231,233,258000,2330
83,2017-05-08,235,238,235,238,415000,2380
84,2017-05-09,238,238,235,235,336000,2350
85,2017-05-10,235,239,235,239,290000,2390
86,2017-05-11,243,248,235,238,1216000,2380
87,2017-05-12,222,225,218,220,2031000,2200
88,2017-05-15,220,220,218,219,450000,2190
89,2017-05-16,220,222,219,221,505000,2210
90,2017-05-17,221,221,218,218,389000,2180
91,2017-05-18,215,216,214,214,403000,2140
92,2017-05-19,216,219,214,219,333000,2190
93,2017-05-22,220,220,216,217,383000,2170
94,2017-05-23,217,219,216,219,369000,2190
95,2017-05-24,219,219,215,217,418000,2170
96,2017-05-25,218,218,215,216,435000,2160
97,2017-05-26,217,217,214,215,340000,2150
98,2017-05-29,215,215,213,215,207000,2150
99,2017-05-30,215,216,213,214,273000,2140
100,2017-05-31,214,215,212,213,173000,2130
101,2017-06-01,214,215,213,215,392000,2150
102,2017-06-02,215,219,215,218,516000,2180
103,2017-06-05,219,219,216,216,260000,2160
104,2017-06-06,214,216,214,214,473000,2140
105,2017-06-07,215,216,213,216,269000,2160
106,2017-06-08,216,216,213,213,288000,2130
107,2017-06-09,213,216,213,214,289000,2140
108,2017-06-12,214,217,214,215,121000,2150
109,2017-06-13,215,217,214,216,275000,2160
110,2017-06-14,216,218,216,216,339000,2160
111,2017-06-15,215,216,214,214,205000,2140
112,2017-06-16,214,216,214,215,326000,2150
113,2017-06-19,215,216,214,214,176000,2140
114,2017-06-20,215,217,215,216,275000,2160
115,2017-06-21,217,218,215,217,460000,2170
116,2017-06-22,218,222,218,221,961000,2210
117,2017-06-23,223,226,222,224,866000,2240
118,2017-06-26,225,225,221,221,520000,2210
119,2017-06-27,221,225,220,223,472000,2230
120,2017-06-28,225,227,224,226,285000,2260
121,2017-06-29,227,228,226,228,184000,2280
122,2017-06-30,225,227,225,227,355000,2270
123,2017-07-03,228,228,226,227,160000,2270
124,2017-07-04,228,228,223,223,411000,2230
125,2017-07-05,222,234,222,233,784000,2330
126,2017-07-06,233,238,229,238,1089000,2380
127,2017-07-07,236,241,236,239,696000,2390
128,2017-07-10,240,240,235,235,289000,2350
129,2017-07-11,236,239,234,238,391000,2380
130,2017-07-12,238,238,236,236,136000,2360
131,2017-07-13,238,240,238,240,369000,2400
132,2017-07-14,240,242,238,242,596000,2420
133,2017-07-18,240,241,238,240,186000,2400
134,2017-07-19,239,241,238,241,205000,2410
135,2017-07-20,242,245,241,244,568000,2440
136,2017-07-21,244,244,241,242,152000,2420
137,2017-07-24,242,242,238,239,289000,2390
138,2017-07-25,239,240,238,239,106000,2390
139,2017-07-26,239,241,235,236,338000,2360
140,2017-07-27,239,248,239,244,1489000,2440
141,2017-07-28,245,245,239,240,448000,2400
142,2017-07-31,238,240,237,237,337000,2370
143,2017-08-01,238,240,235,237,263000,2370
144,2017-08-02,237,241,236,240,165000,2400
145,2017-08-03,240,240,236,238,138000,2380
146,2017-08-04,238,238,236,237,120000,2370
147,2017-08-07,238,241,237,240,245000,2400
148,2017-08-08,240,240,236,236,280000,2360
149,2017-08-09,237,240,235,237,383000,2370
150,2017-08-10,236,239,234,235,248000,2350
151,2017-08-14,227,229,226,227,312000,2270
152,2017-08-15,230,232,228,231,165000,2310
153,2017-08-16,231,234,231,233,292000,2330
154,2017-08-17,233,233,230,232,243000,2320
155,2017-08-18,230,230,227,227,276000,2270
156,2017-08-21,225,228,225,225,273000,2250
157,2017-08-22,225,232,225,230,498000,2300
158,2017-08-23,232,233,229,229,357000,2290
159,2017-08-24,226,230,226,228,230000,2280
160,2017-08-25,228,231,228,231,167000,2310
161,2017-08-28,231,231,228,228,225000,2280
162,2017-08-29,227,230,227,229,304000,2290
163,2017-08-30,231,231,229,230,216000,2300
164,2017-08-31,231,237,231,236,374000,2360
165,2017-09-01,238,240,236,239,368000,2390
166,2017-09-04,239,239,233,235,393000,2350
167,2017-09-05,236,236,228,228,474000,2280
168,2017-09-06,228,245,227,243,2703000,2430
169,2017-09-07,244,252,239,249,2875000,2490
170,2017-09-08,247,251,244,245,747000,2450
171,2017-09-11,246,254,246,249,1727000,2490
172,2017-09-12,254,256,250,255,1511000,2550
173,2017-09-13,256,256,250,251,935000,2510
174,2017-09-14,254,255,245,246,1000000,2460
175,2017-09-15,245,258,245,256,1271000,2560
176,2017-09-19,260,270,259,268,2477000,2680
177,2017-09-20,267,272,263,265,2030000,2650
178,2017-09-21,267,268,260,261,717000,2610
179,2017-09-22,260,262,255,257,682000,2570
180,2017-09-25,261,263,256,257,530000,2570
181,2017-09-26,255,260,255,258,454000,2580
182,2017-09-27,2560,2630,2500,2630,90000,2630
183,2017-09-28,2642,2709,2636,2709,192900,2709
184,2017-09-29,2710,2711,2654,2668,78800,2668
185,2017-10-02,2684,2684,2631,2636,54400,2636
186,2017-10-03,2658,2658,2589,2596,72100,2596
187,2017-10-04,2588,2610,2548,2557,48800,2557
188,2017-10-05,2552,2557,2507,2515,48100,2515
189,2017-10-06,2561,2727,2561,2685,280700,2685
190,2017-10-10,2698,2709,2632,2704,128900,2704
191,2017-10-11,2700,2700,2656,2662,57600,2662
192,2017-10-12,2676,2693,2642,2642,43500,2642
193,2017-10-13,2638,2640,2591,2600,48100,2600
194,2017-10-16,2594,2607,2565,2574,38100,2574
195,2017-10-17,2574,2610,2572,2598,28500,2598
196,2017-10-18,2582,2585,2557,2571,37200,2571
197,2017-10-19,2565,2572,2543,2556,29300,2556
198,2017-10-20,2563,2566,2532,2533,48800,2533
199,2017-10-23,2566,2599,2560,2577,28300,2577
200,2017-10-24,2578,2578,2542,2572,34100,2572
201,2017-10-25,2571,2590,2540,2545,39100,2545
202,2017-10-26,2541,2570,2533,2552,26500,2552
203,2017-10-27,2571,2579,2560,2567,32400,2567
204,2017-10-30,2546,2670,2544,2644,99100,2644
205,2017-10-31,2627,2642,2593,2599,46100,2599
206,2017-11-01,2607,2621,2585,2617,47500,2617
207,2017-11-02,2626,2649,2612,2632,62100,2632
208,2017-11-06,2641,2679,2606,2621,68400,2621
209,2017-11-07,2591,2699,2590,2659,160300,2659
210,2017-11-08,2632,2632,2595,2600,81700,2600
211,2017-11-09,2592,2610,2491,2529,98600,2529
212,2017-11-10,2463,2499,2460,2478,53600,2478
213,2017-11-13,2498,2498,2450,2456,40900,2456
214,2017-11-15,2426,2427,2356,2369,71300,2369
215,2017-11-16,2333,2401,2330,2398,45000,2398
216,2017-11-17,2410,2410,2346,2351,52400,2351
217,2017-11-20,2325,2362,2315,2334,76200,2334
218,2017-11-21,2384,2420,2366,2402,68000,2402
219,2017-11-22,2446,2446,2390,2426,47600,2426
220,2017-11-24,2427,2476,2411,2463,58300,2463
221,2017-11-27,2480,2509,2462,2502,93000,2502
222,2017-11-28,2496,2503,2444,2449,42300,2449
223,2017-11-29,2479,2479,2440,2460,29800,2460
224,2017-11-30,2475,2535,2470,2534,89000,2534
225,2017-12-01,2520,2537,2492,2504,42300,2504
226,2017-12-04,2537,2537,2471,2473,34000,2473
227,2017-12-05,2461,2494,2444,2491,45100,2491
228,2017-12-06,2483,2497,2434,2442,37200,2442
229,2017-12-07,2430,2462,2427,2440,23000,2440
230,2017-12-08,2440,2459,2431,2449,24900,2449
231,2017-12-11,2440,2483,2440,2482,33500,2482
232,2017-12-12,2482,2491,2467,2476,27200,2476
233,2017-12-13,2489,2489,2434,2461,39600,2461
234,2017-12-14,2462,2471,2441,2469,37600,2469
235,2017-12-15,2490,2513,2472,2479,57600,2479
236,2017-12-18,2476,2504,2475,2494,48700,2494
237,2017-12-19,2499,2533,2486,2530,50900,2530
238,2017-12-20,2530,2535,2511,2533,42200,2533
239,2017-12-21,2540,2597,2536,2590,69800,2590
240,2017-12-22,2600,2600,2555,2562,47100,2562
241,2017-12-25,2559,2563,2523,2530,46800,2530
242,2017-12-26,2520,2529,2492,2494,50500,2494
243,2017-12-27,2499,2540,2499,2538,28700,2538
244,2017-12-28,2537,2551,2508,2517,23200,2517
245,2017-12-29,2500,2546,2495,2536,42400,2536
