,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-04-10,721,743,692,693,1871400,693
1,2017-04-11,690,697,654,655,531200,655
2,2017-04-12,651,651,621,634,174500,634
3,2017-04-13,631,670,631,661,199800,661
4,2017-04-14,671,671,619,632,381200,632
5,2017-04-17,630,641,625,636,77400,636
6,2017-04-18,644,661,637,651,85200,651
7,2017-04-19,647,665,645,662,43900,662
8,2017-04-20,669,700,669,698,189300,698
9,2017-04-21,697,708,671,675,141300,675
10,2017-04-24,685,694,667,671,71900,671
11,2017-04-25,697,700,679,688,143700,688
12,2017-04-26,692,712,685,694,204900,694
13,2017-04-27,696,701,692,692,95200,692
14,2017-04-28,697,698,676,681,94700,681
15,2017-05-01,681,698,681,690,45400,690
16,2017-05-02,695,705,687,704,156700,704
17,2017-05-08,720,729,706,718,214100,718
18,2017-05-09,723,726,715,724,93600,724
19,2017-05-10,725,727,715,715,152400,715
20,2017-05-11,805,865,784,865,8145500,865
21,2017-05-12,901,998,858,881,11025200,881
22,2017-05-15,919,1031,897,1031,7725400,1031
23,2017-05-16,1010,1058,982,1007,5183000,1007
24,2017-05-17,997,1073,992,1000,4154700,1000
25,2017-05-18,955,990,941,956,1865400,956
26,2017-05-19,971,980,908,914,1493600,914
27,2017-05-22,928,963,918,944,1597000,944
28,2017-05-23,940,980,925,941,1491200,941
29,2017-05-24,971,1091,964,1091,4336800,1091
30,2017-05-25,1120,1126,1023,1070,3421200,1070
31,2017-05-26,1109,1305,1083,1234,8586900,1234
32,2017-05-29,1204,1363,1164,1193,5636000,1193
33,2017-05-30,1266,1309,1205,1227,3096100,1227
34,2017-05-31,1211,1218,1151,1182,1805900,1182
35,2017-06-01,1150,1217,1137,1170,971800,1170
36,2017-06-02,1152,1160,1090,1108,1020900,1108
37,2017-06-05,1138,1185,1130,1179,690000,1179
38,2017-06-06,1205,1234,1156,1199,1077700,1199
39,2017-06-07,1198,1245,1171,1225,587900,1225
40,2017-06-08,1230,1238,1167,1172,641600,1172
41,2017-06-09,1170,1189,1139,1178,384900,1178
42,2017-06-12,1178,1180,1131,1160,322900,1160
43,2017-06-13,1156,1219,1138,1209,495200,1209
44,2017-06-14,1228,1277,1217,1260,930300,1260
45,2017-06-15,1271,1292,1241,1280,753800,1280
46,2017-06-16,1252,1255,1206,1226,667100,1226
47,2017-06-19,1246,1280,1229,1230,353000,1230
48,2017-06-20,1280,1304,1244,1268,832700,1268
