,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1414,1453,1411,1440,102700,1440
1,2017-01-05,1449,1463,1435,1456,69700,1456
2,2017-01-06,1457,1504,1457,1502,98500,1502
3,2017-01-10,1502,1516,1476,1488,62300,1488
4,2017-01-11,1518,1533,1492,1492,93800,1492
5,2017-01-12,1488,1491,1447,1461,77800,1461
6,2017-01-13,1455,1479,1455,1479,31900,1479
7,2017-01-16,1471,1482,1458,1469,22900,1469
8,2017-01-17,1464,1467,1433,1435,49200,1435
9,2017-01-18,1434,1445,1420,1442,29400,1442
10,2017-01-19,1450,1473,1448,1451,39000,1451
11,2017-01-20,1442,1449,1422,1440,44000,1440
12,2017-01-23,1431,1440,1421,1429,40200,1429
13,2017-01-24,1429,1460,1426,1445,53700,1445
14,2017-01-25,1465,1473,1446,1457,45900,1457
15,2017-01-26,1473,1477,1460,1470,39900,1470
16,2017-01-27,1470,1485,1459,1476,44500,1476
17,2017-01-30,1458,1488,1457,1478,48800,1478
18,2017-01-31,1467,1480,1460,1469,22400,1469
19,2017-02-01,1479,1503,1459,1492,128500,1492
20,2017-02-02,1492,1492,1443,1451,47700,1451
21,2017-02-03,1451,1456,1426,1448,54000,1448
22,2017-02-06,1464,1464,1440,1449,57300,1449
23,2017-02-07,1435,1495,1431,1485,82200,1485
24,2017-02-08,1485,1512,1466,1508,100600,1508
25,2017-02-09,1505,1507,1473,1501,90300,1501
26,2017-02-10,1510,1510,1456,1495,104300,1495
27,2017-02-13,1510,1545,1500,1514,84000,1514
28,2017-02-14,1521,1534,1490,1491,42200,1491
29,2017-02-15,1512,1535,1512,1523,48300,1523
30,2017-02-16,1519,1524,1491,1504,41200,1504
31,2017-02-17,1492,1524,1487,1517,61700,1517
32,2017-02-20,1520,1539,1513,1534,58700,1534
33,2017-02-21,1540,1584,1537,1561,81400,1561
34,2017-02-22,1562,1584,1546,1580,54700,1580
35,2017-02-23,1583,1588,1568,1582,29600,1582
36,2017-02-24,1576,1579,1561,1566,29900,1566
37,2017-02-27,1555,1577,1552,1568,49800,1568
38,2017-02-28,1568,1580,1555,1561,37700,1561
39,2017-03-01,1560,1578,1557,1576,62600,1576
40,2017-03-02,1584,1595,1573,1584,31100,1584
41,2017-03-03,1575,1589,1563,1571,41900,1571
42,2017-03-06,1560,1597,1560,1587,57400,1587
43,2017-03-07,1582,1592,1576,1579,24100,1579
44,2017-03-08,1580,1580,1562,1562,32100,1562
45,2017-03-09,1561,1567,1542,1554,38700,1554
46,2017-03-10,1592,1598,1560,1574,73300,1574
47,2017-03-13,1571,1594,1567,1573,36200,1573
48,2017-03-14,1575,1583,1564,1574,26000,1574
49,2017-03-15,1565,1575,1558,1564,24400,1564
50,2017-03-16,1553,1570,1543,1567,34500,1567
51,2017-03-17,1560,1576,1556,1574,26700,1574
52,2017-03-21,1565,1604,1563,1590,75200,1590
53,2017-03-22,1590,1614,1575,1582,72800,1582
54,2017-03-23,1586,1604,1564,1584,63600,1584
55,2017-03-24,1587,1640,1580,1607,120600,1607
56,2017-03-27,1599,1608,1587,1595,42300,1595
57,2017-03-28,1611,1668,1611,1655,92700,1655
58,2017-03-29,1660,1663,1633,1651,74300,1651
59,2017-03-30,1660,1660,1642,1644,71900,1644
60,2017-03-31,1669,1678,1644,1645,118500,1645
61,2017-04-03,1664,1707,1661,1671,89100,1671
62,2017-04-04,1671,1680,1626,1634,70500,1634
63,2017-04-05,1624,1643,1597,1608,67500,1608
64,2017-04-06,1603,1620,1571,1571,64500,1571
65,2017-04-07,1579,1590,1563,1565,67300,1565
66,2017-04-10,1562,1580,1542,1554,87900,1554
67,2017-04-11,1543,1582,1541,1551,67400,1551
68,2017-04-12,1534,1551,1520,1548,65100,1548
69,2017-04-13,1530,1547,1511,1538,59800,1538
70,2017-04-14,1522,1530,1456,1459,124900,1459
71,2017-04-17,1466,1490,1465,1484,100100,1484
72,2017-04-18,1494,1510,1481,1500,76300,1500
73,2017-04-19,1485,1524,1481,1511,65500,1511
74,2017-04-20,1491,1513,1477,1494,96700,1494
75,2017-04-21,1501,1510,1474,1491,67900,1491
