,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1180,1211,1176,1201,1086000,1201
1,2017-01-05,1203,1209,1180,1190,1200900,1190
2,2017-01-06,1182,1203,1180,1191,900100,1191
3,2017-01-10,1192,1214,1181,1182,1068400,1182
4,2017-01-11,1185,1217,1185,1187,967900,1187
5,2017-01-12,1181,1188,1161,1167,770200,1167
6,2017-01-13,1156,1190,1156,1179,698900,1179
7,2017-01-16,1173,1180,1154,1158,589400,1158
8,2017-01-17,1164,1167,1136,1139,701900,1139
9,2017-01-18,1130,1160,1130,1154,600200,1154
10,2017-01-19,1170,1178,1158,1165,527500,1165
11,2017-01-20,1162,1170,1154,1164,490300,1164
12,2017-01-23,1161,1168,1152,1156,631600,1156
13,2017-01-24,1141,1142,1117,1133,1110100,1133
14,2017-01-25,1150,1153,1118,1121,961800,1121
15,2017-01-26,1130,1130,1111,1116,970100,1116
16,2017-01-27,1121,1125,1108,1113,878700,1113
17,2017-01-30,1107,1113,1090,1102,975500,1102
18,2017-01-31,1090,1097,1075,1087,1507900,1087
19,2017-02-01,1090,1110,1088,1105,1309700,1105
20,2017-02-02,1105,1114,1089,1092,1248300,1092
21,2017-02-03,1095,1099,1075,1079,1117700,1079
22,2017-02-06,1084,1084,1057,1064,925500,1064
23,2017-02-07,1059,1080,1058,1073,840000,1073
24,2017-02-08,1070,1091,1064,1082,712800,1082
25,2017-02-09,1089,1097,1082,1087,796600,1087
26,2017-02-10,1099,1109,1095,1109,699900,1109
27,2017-02-13,1120,1128,1109,1114,593500,1114
28,2017-02-14,1125,1132,1110,1110,580300,1110
29,2017-02-15,1115,1120,1092,1094,757100,1094
30,2017-02-16,1101,1102,1081,1087,732900,1087
31,2017-02-17,1084,1090,1078,1087,536800,1087
32,2017-02-20,1089,1093,1080,1093,505000,1093
33,2017-02-21,1130,1171,1130,1151,2798900,1151
34,2017-02-22,1150,1153,1120,1125,998900,1125
35,2017-02-23,1135,1157,1126,1157,1089100,1157
36,2017-02-24,1150,1161,1138,1159,1107400,1159
37,2017-02-27,1156,1156,1119,1132,1114300,1132
38,2017-02-28,1138,1146,1128,1128,754300,1128
39,2017-03-01,1126,1134,1116,1122,960900,1122
40,2017-03-02,1134,1134,1125,1130,681900,1130
41,2017-03-03,1136,1152,1132,1145,876700,1145
42,2017-03-06,1140,1144,1128,1134,541400,1134
43,2017-03-07,1135,1149,1135,1140,601300,1140
44,2017-03-08,1135,1141,1131,1134,601600,1134
45,2017-03-09,1135,1145,1131,1144,872800,1144
46,2017-03-10,1160,1160,1141,1153,782900,1153
47,2017-03-13,1150,1167,1146,1167,609700,1167
48,2017-03-14,1170,1170,1160,1162,458100,1162
49,2017-03-15,1153,1154,1133,1134,745400,1134
50,2017-03-16,1137,1162,1135,1162,956800,1162
