,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1093,1098,1072,1084,8400,1084
1,2017-01-05,1094,1110,1090,1110,9900,1110
2,2017-01-06,1110,1113,1105,1110,8300,1110
3,2017-01-10,1110,1110,1098,1098,10600,1098
4,2017-01-11,1100,1100,1090,1097,11300,1097
5,2017-01-12,1095,1099,1083,1094,9400,1094
6,2017-01-13,1094,1115,1087,1109,22100,1109
7,2017-01-16,1100,1108,1078,1083,12500,1083
8,2017-01-17,1097,1097,1080,1085,5400,1085
9,2017-01-18,1080,1085,1074,1085,7600,1085
10,2017-01-19,1090,1100,1085,1100,10800,1100
11,2017-01-20,1100,1149,1095,1142,59900,1142
12,2017-01-23,1135,1165,1127,1158,23300,1158
13,2017-01-24,1168,1170,1146,1152,18000,1152
14,2017-01-25,1155,1165,1148,1148,16100,1148
15,2017-01-26,1148,1155,1147,1150,9900,1150
16,2017-01-27,1150,1155,1143,1151,8700,1151
17,2017-01-30,1151,1250,1150,1228,19300,1228
18,2017-01-31,1188,1197,1187,1194,7500,1194
19,2017-02-01,1188,1188,1163,1179,5400,1179
20,2017-02-02,1176,1182,1158,1159,12900,1159
21,2017-02-03,1161,1170,1103,1133,15500,1133
22,2017-02-06,1133,1190,1133,1151,15000,1151
23,2017-02-07,1174,1197,1159,1180,22000,1180
24,2017-02-08,1186,1192,1176,1183,2900,1183
25,2017-02-09,1183,1206,1183,1200,15800,1200
26,2017-02-10,1200,1200,1188,1199,36500,1199
27,2017-02-13,1200,1231,1190,1220,21900,1220
28,2017-02-14,1160,1171,1123,1159,76100,1159
29,2017-02-15,1160,1160,1135,1147,33100,1147
30,2017-02-16,1154,1157,1126,1131,14500,1131
31,2017-02-17,1124,1137,1124,1126,7600,1126
32,2017-02-20,1127,1135,1127,1134,3800,1134
33,2017-02-21,1130,1130,1111,1119,23700,1119
34,2017-02-22,1110,1127,1101,1106,42700,1106
35,2017-02-23,1106,1134,1106,1126,11200,1126
36,2017-02-24,1125,1125,1112,1120,13700,1120
37,2017-02-27,1119,1121,1115,1121,9800,1121
38,2017-02-28,1119,1122,1112,1117,12200,1117
39,2017-03-01,1117,1119,1110,1117,8900,1117
40,2017-03-02,1118,1156,1118,1155,30700,1155
41,2017-03-03,1156,1156,1141,1146,7300,1146
42,2017-03-06,1155,1155,1111,1131,17500,1131
43,2017-03-07,1131,1140,1129,1129,3700,1129
