,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1945,1974,1941,1972,18700,1972
1,2017-01-05,1972,1977,1951,1970,18300,1970
2,2017-01-06,1957,1981,1929,1970,22700,1970
3,2017-01-10,1970,1975,1942,1947,23000,1947
4,2017-01-11,1949,1959,1937,1948,14000,1948
5,2017-01-12,1952,1965,1916,1920,19300,1920
6,2017-01-13,1912,1955,1911,1927,28200,1927
7,2017-01-16,1927,1959,1920,1923,18700,1923
8,2017-01-17,1920,1922,1890,1897,23800,1897
9,2017-01-18,1887,1901,1807,1894,27900,1894
10,2017-01-19,1909,1930,1899,1919,15100,1919
11,2017-01-20,1913,1914,1902,1907,24600,1907
12,2017-01-23,1897,1910,1891,1898,15000,1898
13,2017-01-24,1890,1909,1857,1865,20400,1865
14,2017-01-25,1890,1890,1856,1856,14900,1856
15,2017-01-26,1876,1876,1836,1839,27000,1839
16,2017-01-27,1846,1867,1824,1845,26500,1845
17,2017-01-30,1843,1879,1843,1875,14100,1875
18,2017-01-31,1852,1872,1832,1850,22900,1850
19,2017-02-01,1833,1848,1825,1833,20500,1833
20,2017-02-02,1835,1840,1812,1812,18000,1812
21,2017-02-03,1822,1873,1822,1825,14800,1825
22,2017-02-06,1818,1838,1816,1823,14000,1823
23,2017-02-07,1820,1820,1808,1809,9600,1809
24,2017-02-08,1809,1824,1802,1818,9400,1818
25,2017-02-09,1803,1845,1803,1821,14300,1821
26,2017-02-10,1821,1833,1783,1789,37800,1789
27,2017-02-13,1798,1800,1769,1795,28800,1795
28,2017-02-14,1810,1820,1788,1799,10900,1799
29,2017-02-15,1820,1826,1798,1803,16200,1803
30,2017-02-16,1820,1820,1782,1794,18400,1794
31,2017-02-17,1795,1825,1795,1812,13400,1812
32,2017-02-20,1811,1822,1790,1801,9000,1801
33,2017-02-21,1805,1810,1787,1808,17500,1808
34,2017-02-22,1805,1828,1790,1797,28900,1797
35,2017-02-23,1797,1800,1735,1743,61500,1743
36,2017-02-24,1743,1747,1735,1741,22700,1741
37,2017-02-27,1740,1750,1724,1739,27900,1739
38,2017-02-28,1748,1782,1748,1761,37000,1761
39,2017-03-01,1771,1785,1750,1775,18600,1775
40,2017-03-02,1792,1792,1776,1783,19800,1783
41,2017-03-03,1780,1787,1771,1777,13600,1777
42,2017-03-06,1777,1780,1764,1764,15800,1764
43,2017-03-07,1770,1784,1766,1774,24300,1774
44,2017-03-08,1768,1782,1747,1753,29600,1753
45,2017-03-09,1759,1787,1759,1778,10000,1778
46,2017-03-10,1794,1831,1790,1824,37500,1824
47,2017-03-13,1823,1858,1800,1832,33300,1832
48,2017-03-14,1845,1867,1835,1866,34700,1866
49,2017-03-15,1870,1880,1870,1876,26600,1876
50,2017-03-16,1884,1923,1877,1917,33500,1917
51,2017-03-17,1917,1929,1900,1922,22300,1922
52,2017-03-21,1922,1941,1922,1935,29400,1935
53,2017-03-22,1910,1941,1905,1913,30900,1913
54,2017-03-23,1912,1914,1876,1881,21300,1881
55,2017-03-24,1877,1929,1876,1929,22200,1929
56,2017-03-27,1922,1941,1909,1929,42800,1929
57,2017-03-28,1933,1970,1930,1970,69900,1970
58,2017-03-29,1939,1955,1907,1941,30100,1941
59,2017-03-30,1930,1942,1920,1930,19700,1930
60,2017-03-31,1932,1932,1849,1849,29000,1849
61,2017-04-03,1849,1871,1849,1852,19500,1852
62,2017-04-04,1865,1865,1811,1814,25900,1814
63,2017-04-05,1825,1840,1823,1832,13300,1832
64,2017-04-06,1818,1825,1792,1797,18100,1797
65,2017-04-07,1792,1830,1791,1819,19400,1819
66,2017-04-10,1829,1865,1829,1850,14700,1850
67,2017-04-11,1829,1844,1826,1830,12300,1830
68,2017-04-12,1831,1843,1815,1839,22100,1839
69,2017-04-13,1839,1856,1831,1852,19000,1852
70,2017-04-14,1836,1862,1828,1829,13700,1829
71,2017-04-17,1802,1848,1802,1839,11300,1839
72,2017-04-18,1843,1864,1843,1854,10100,1854
73,2017-04-19,1841,1907,1841,1892,34600,1892
74,2017-04-20,1906,1919,1891,1917,22500,1917
75,2017-04-21,1930,1930,1907,1913,9900,1913
76,2017-04-24,1919,1919,1903,1905,11500,1905
77,2017-04-25,1909,1925,1896,1922,16300,1922
78,2017-04-26,1930,1950,1930,1947,19500,1947
79,2017-04-27,1935,1959,1935,1957,18000,1957
80,2017-04-28,1956,1956,1930,1932,12100,1932
81,2017-05-01,1915,1953,1915,1953,11800,1953
82,2017-05-02,1959,1988,1959,1968,22100,1968
83,2017-05-08,1974,1993,1971,1981,24900,1981
84,2017-05-09,1981,1987,1970,1970,15300,1970
85,2017-05-10,1970,1990,1959,1986,19700,1986
86,2017-05-11,1990,2010,1972,2007,38800,2007
87,2017-05-12,1926,1969,1922,1938,26600,1938
88,2017-05-15,1960,2005,1925,2002,50900,2002
89,2017-05-16,1986,1994,1961,1982,48600,1982
90,2017-05-17,1967,1974,1941,1966,15500,1966
91,2017-05-18,1926,1943,1921,1935,13300,1935
92,2017-05-19,1935,1944,1925,1942,10700,1942
93,2017-05-22,1953,1963,1937,1957,14000,1957
94,2017-05-23,1953,1966,1953,1958,7600,1958
95,2017-05-24,1961,1968,1954,1957,6900,1957
96,2017-05-25,1954,1969,1954,1954,10300,1954
97,2017-05-26,1944,1954,1905,1907,17000,1907
98,2017-05-29,1901,1954,1901,1942,14100,1942
99,2017-05-30,1947,1976,1941,1976,11300,1976
100,2017-05-31,1951,1970,1943,1951,22500,1951
101,2017-06-01,1951,1970,1948,1958,13900,1958
102,2017-06-02,1975,1988,1966,1987,25300,1987
103,2017-06-05,1981,1982,1952,1968,17800,1968
104,2017-06-06,1972,1974,1936,1938,18300,1938
105,2017-06-07,1938,1949,1931,1940,17200,1940
106,2017-06-08,1944,1953,1900,1930,21200,1930
107,2017-06-09,1936,1955,1925,1955,22300,1955
108,2017-06-12,1971,1971,1931,1944,15500,1944
109,2017-06-13,1947,1965,1928,1962,9800,1962
110,2017-06-14,1969,1992,1954,1974,24600,1974
111,2017-06-15,1980,1994,1971,1981,16800,1981
112,2017-06-16,1980,1997,1952,1952,31600,1952
113,2017-06-19,1953,1997,1953,1966,27100,1966
114,2017-06-20,1986,1992,1973,1986,25800,1986
115,2017-06-21,1986,1992,1964,1970,8900,1970
116,2017-06-22,1978,1980,1969,1970,8200,1970
117,2017-06-23,1980,1980,1960,1962,8300,1962
118,2017-06-26,1982,1983,1967,1967,8700,1967
