,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1333,1414,1325,1411,120600,1411
1,2017-01-05,1415,1415,1371,1394,60600,1394
2,2017-01-06,1380,1391,1371,1388,44400,1388
3,2017-01-10,1372,1395,1353,1366,71000,1366
4,2017-01-11,1379,1393,1370,1383,43300,1383
5,2017-01-12,1380,1384,1343,1354,48500,1354
6,2017-01-13,1348,1357,1341,1352,52300,1352
7,2017-01-16,1346,1351,1321,1329,32000,1329
8,2017-01-17,1320,1338,1307,1312,58800,1312
9,2017-01-18,1291,1326,1282,1318,37800,1318
10,2017-01-19,1337,1342,1309,1323,24500,1323
11,2017-01-20,1326,1345,1323,1334,12400,1334
12,2017-01-23,1316,1320,1303,1305,23500,1305
13,2017-01-24,1309,1314,1296,1302,19000,1302
14,2017-01-25,1318,1349,1318,1339,27300,1339
15,2017-01-26,1364,1388,1363,1380,43500,1380
16,2017-01-27,1395,1396,1381,1389,34200,1389
17,2017-01-30,1389,1393,1369,1370,28300,1370
18,2017-01-31,1354,1369,1342,1345,39800,1345
19,2017-02-01,1340,1362,1331,1357,30900,1357
20,2017-02-02,1360,1360,1305,1311,24700,1311
21,2017-02-03,1315,1336,1307,1312,14200,1312
22,2017-02-06,1335,1335,1318,1330,17900,1330
23,2017-02-07,1321,1336,1318,1319,25500,1319
24,2017-02-08,1325,1339,1318,1333,17800,1333
25,2017-02-09,1329,1343,1319,1325,19800,1325
26,2017-02-10,1625,1625,1532,1540,552400,1540
27,2017-02-13,1564,1605,1561,1583,257100,1583
28,2017-02-14,1583,1589,1556,1570,108400,1570
29,2017-02-15,1570,1650,1569,1641,150100,1641
30,2017-02-16,1626,1711,1621,1678,148100,1678
31,2017-02-17,1695,1750,1686,1734,265900,1734
32,2017-02-20,1730,1803,1730,1796,310200,1796
33,2017-02-21,1800,1800,1750,1782,211100,1782
34,2017-02-22,1793,1804,1778,1784,70900,1784
35,2017-02-23,1778,1783,1736,1768,81500,1768
36,2017-02-24,1764,1800,1753,1789,110900,1789
37,2017-02-27,1787,1787,1749,1772,63300,1772
38,2017-02-28,1780,1800,1769,1792,132100,1792
39,2017-03-01,1800,1850,1786,1850,172700,1850
40,2017-03-02,1850,1896,1848,1881,194800,1881
41,2017-03-03,1881,1903,1870,1887,115200,1887
42,2017-03-06,1883,1914,1873,1885,101700,1885
43,2017-03-07,1886,1886,1836,1841,112200,1841
44,2017-03-08,1835,1837,1795,1815,133900,1815
45,2017-03-09,1829,1856,1822,1846,76200,1846
46,2017-03-10,1872,1875,1833,1866,78300,1866
47,2017-03-13,1860,1863,1826,1835,54400,1835
48,2017-03-14,1845,1854,1822,1832,55300,1832
49,2017-03-15,1820,1840,1815,1827,50400,1827
50,2017-03-16,1816,1866,1804,1860,66200,1860
51,2017-03-17,1843,1880,1829,1829,129600,1829
52,2017-03-21,1841,1844,1807,1835,58500,1835
53,2017-03-22,1798,1810,1763,1764,102700,1764
54,2017-03-23,1736,1789,1735,1785,71500,1785
55,2017-03-24,1795,1810,1780,1807,63500,1807
56,2017-03-27,1775,1786,1760,1760,50000,1760
57,2017-03-28,1786,1809,1781,1793,49500,1793
58,2017-03-29,1802,1802,1765,1771,36500,1771
59,2017-03-30,1767,1792,1765,1785,35500,1785
60,2017-03-31,1800,1807,1757,1757,58300,1757
61,2017-04-03,1755,1778,1740,1756,62300,1756
62,2017-04-04,1748,1761,1694,1716,101800,1716
63,2017-04-05,1728,1776,1716,1721,68500,1721
64,2017-04-06,1705,1718,1652,1655,89700,1655
65,2017-04-07,1670,1683,1634,1649,86200,1649
66,2017-04-10,1657,1671,1646,1653,35800,1653
67,2017-04-11,1646,1660,1635,1649,33200,1649
68,2017-04-12,1631,1631,1597,1601,62200,1601
69,2017-04-13,1561,1600,1551,1573,76700,1573
70,2017-04-14,1563,1607,1556,1565,57700,1565
71,2017-04-17,1540,1558,1523,1539,50600,1539
72,2017-04-18,1563,1590,1550,1562,46100,1562
73,2017-04-19,1558,1565,1538,1553,39700,1553
74,2017-04-20,1560,1591,1560,1564,44800,1564
75,2017-04-21,1601,1610,1577,1595,38600,1595
76,2017-04-24,1623,1624,1588,1593,60800,1593
77,2017-04-25,1588,1665,1584,1646,71200,1646
78,2017-04-26,1681,1697,1668,1678,67900,1678
79,2017-04-27,1682,1685,1657,1665,43600,1665
80,2017-04-28,1669,1676,1634,1638,86100,1638
81,2017-05-01,1638,1685,1638,1677,38300,1677
