,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,963,974,958,974,109800,974
1,2017-01-05,965,977,965,973,119700,973
2,2017-01-06,965,985,963,982,106900,982
3,2017-01-10,984,993,977,985,141900,985
4,2017-01-11,982,994,982,982,152100,982
5,2017-01-12,990,991,961,964,131500,964
6,2017-01-13,955,979,955,976,105400,976
7,2017-01-16,971,973,957,957,64600,957
8,2017-01-17,959,966,952,957,81300,957
9,2017-01-18,950,956,928,945,104700,945
10,2017-01-19,953,972,952,966,101700,966
11,2017-01-20,956,967,954,956,79400,956
12,2017-01-23,948,951,939,940,85600,940
13,2017-01-24,930,937,922,927,128100,927
14,2017-01-25,937,955,936,945,176800,945
15,2017-01-26,951,972,944,965,244100,965
16,2017-01-27,970,971,941,947,182200,947
17,2017-01-30,937,942,921,922,192200,922
18,2017-01-31,918,948,915,943,191000,943
19,2017-02-01,932,948,926,944,97000,944
20,2017-02-02,941,954,929,929,156300,929
21,2017-02-03,933,940,921,921,191100,921
22,2017-02-06,931,948,931,938,134700,938
23,2017-02-07,938,944,920,935,177400,935
24,2017-02-08,933,953,931,952,200900,952
25,2017-02-09,947,968,947,959,136300,959
26,2017-02-10,974,990,965,989,333400,989
27,2017-02-13,1030,1065,1020,1041,753100,1041
28,2017-02-14,1049,1059,1037,1042,349500,1042
29,2017-02-15,1045,1063,1042,1060,313700,1060
30,2017-02-16,1060,1090,1057,1075,465100,1075
31,2017-02-17,1074,1095,1074,1087,315800,1087
32,2017-02-20,1078,1078,1061,1074,172200,1074
33,2017-02-21,1082,1098,1078,1084,162200,1084
34,2017-02-22,1084,1091,1077,1091,141600,1091
35,2017-02-23,1081,1095,1080,1088,127700,1088
36,2017-02-24,1090,1112,1084,1110,254300,1110
37,2017-02-27,1102,1112,1087,1092,159500,1092
38,2017-02-28,1102,1110,1090,1097,151800,1097
39,2017-03-01,1091,1097,1075,1096,212500,1096
40,2017-03-02,1096,1101,1080,1082,183600,1082
41,2017-03-03,1082,1115,1082,1113,265800,1113
42,2017-03-06,1117,1140,1117,1134,232000,1134
43,2017-03-07,1130,1131,1111,1121,130500,1121
44,2017-03-08,1119,1121,1109,1113,146600,1113
45,2017-03-09,1116,1127,1107,1127,130500,1127
46,2017-03-10,1128,1149,1119,1125,178500,1125
47,2017-03-13,1121,1140,1121,1126,116600,1126
48,2017-03-14,1124,1130,1111,1124,133700,1124
49,2017-03-15,1121,1132,1117,1126,81700,1126
50,2017-03-16,1126,1128,1119,1128,91900,1128
51,2017-03-17,1120,1136,1120,1129,86500,1129
52,2017-03-21,1133,1140,1125,1129,121200,1129
53,2017-03-22,1120,1120,1095,1099,151400,1099
54,2017-03-23,1099,1109,1078,1078,104300,1078
55,2017-03-24,1080,1087,1068,1087,105400,1087
56,2017-03-27,1075,1083,1053,1067,98700,1067
57,2017-03-28,1075,1100,1075,1100,131900,1100
58,2017-03-29,1107,1124,1104,1123,122700,1123
59,2017-03-30,1130,1133,1106,1106,88400,1106
60,2017-03-31,1116,1118,1094,1094,74900,1094
61,2017-04-03,1093,1105,1089,1097,84300,1097
62,2017-04-04,1090,1098,1055,1061,200600,1061
63,2017-04-05,1058,1101,1057,1090,183200,1090
64,2017-04-06,1090,1110,1078,1082,200000,1082
65,2017-04-07,1105,1113,1085,1109,274900,1109
66,2017-04-10,1122,1143,1118,1121,240000,1121
67,2017-04-11,1127,1145,1103,1107,199300,1107
68,2017-04-12,1113,1120,1081,1083,109000,1083
69,2017-04-13,1072,1083,1060,1078,105800,1078
70,2017-04-14,1065,1076,1048,1050,93100,1050
71,2017-04-17,1038,1065,1038,1060,84100,1060
72,2017-04-18,1079,1085,1055,1059,79000,1059
73,2017-04-19,1057,1075,1055,1070,70900,1070
