,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,948,960,934,947,351800,947
1,2017-01-05,947,967,939,961,255800,961
2,2017-01-06,951,954,939,942,210500,942
3,2017-01-10,930,940,920,931,234900,931
4,2017-01-11,923,932,916,918,238700,918
5,2017-01-12,909,928,900,922,329500,922
6,2017-01-13,911,933,907,933,162500,933
7,2017-01-16,930,934,915,924,182900,924
8,2017-01-17,916,922,891,897,220100,897
9,2017-01-18,889,930,884,930,244900,930
10,2017-01-19,930,938,916,923,176200,923
11,2017-01-20,922,944,919,937,114400,937
12,2017-01-23,927,947,912,946,173200,946
13,2017-01-24,938,986,937,986,320900,986
14,2017-01-25,1011,1011,960,995,309200,995
15,2017-01-26,1010,1011,977,983,165400,983
16,2017-01-27,982,984,962,966,166600,966
17,2017-01-30,958,966,938,941,142600,941
18,2017-01-31,940,941,922,923,109400,923
19,2017-02-01,924,938,913,938,104600,938
20,2017-02-02,931,933,922,927,60500,927
21,2017-02-03,922,937,922,931,83000,931
22,2017-02-06,940,948,938,943,95100,943
23,2017-02-07,934,935,925,926,45600,926
24,2017-02-08,925,940,918,929,67700,929
25,2017-02-09,921,924,917,918,73400,918
26,2017-02-10,940,1009,933,1002,277000,1002
27,2017-02-13,997,1024,995,1016,153300,1016
28,2017-02-14,1013,1016,988,990,105100,990
29,2017-02-15,995,995,972,972,85000,972
30,2017-02-16,970,1014,970,1001,94400,1001
31,2017-02-17,1009,1027,998,1022,115600,1022
32,2017-02-20,1031,1065,1030,1034,105500,1034
33,2017-02-21,1040,1075,1040,1061,130900,1061
34,2017-02-22,1065,1065,1032,1039,95700,1039
35,2017-02-23,1039,1043,1015,1018,285000,1018
36,2017-02-24,1017,1038,1010,1023,196000,1023
37,2017-02-27,1025,1048,1021,1031,231700,1031
38,2017-02-28,1049,1086,1044,1047,309000,1047
39,2017-03-01,1065,1094,1035,1088,344400,1088
40,2017-03-02,1100,1110,1082,1094,144500,1094
41,2017-03-03,1090,1106,1068,1101,119800,1101
42,2017-03-06,1096,1140,1090,1138,147700,1138
43,2017-03-07,1138,1157,1130,1152,128700,1152
44,2017-03-08,1150,1182,1142,1180,177300,1180
45,2017-03-09,1178,1232,1178,1230,242600,1230
46,2017-03-10,1245,1330,1234,1330,388500,1330
47,2017-03-13,1327,1352,1252,1294,431700,1294
