,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2309,2358,2285,2345,304400,2345
1,2017-01-05,2346,2384,2334,2382,233500,2382
2,2017-01-06,2383,2445,2380,2421,409300,2421
3,2017-01-10,2413,2416,2386,2404,281900,2404
4,2017-01-11,2413,2413,2371,2383,301200,2383
5,2017-01-12,2400,2400,2362,2381,325200,2381
6,2017-01-13,2360,2392,2351,2385,261000,2385
7,2017-01-16,2363,2374,2313,2321,334600,2321
8,2017-01-17,2321,2323,2289,2292,175000,2292
9,2017-01-18,2291,2291,2234,2275,428800,2275
10,2017-01-19,2289,2301,2262,2269,330900,2269
11,2017-01-20,2257,2268,2231,2259,322700,2259
12,2017-01-23,2239,2269,2226,2254,238300,2254
13,2017-01-24,2254,2265,2226,2238,351300,2238
14,2017-01-25,2265,2265,2234,2239,222500,2239
15,2017-01-26,2260,2281,2259,2271,226900,2271
16,2017-01-27,2279,2279,2249,2258,129300,2258
17,2017-01-30,2250,2273,2240,2269,148800,2269
18,2017-01-31,2258,2275,2251,2261,161800,2261
19,2017-02-01,2248,2254,2219,2239,323300,2239
20,2017-02-02,2246,2267,2230,2233,410600,2233
21,2017-02-03,2239,2266,2239,2248,259100,2248
22,2017-02-06,2294,2294,2235,2270,371300,2270
23,2017-02-07,2243,2279,2216,2266,363000,2266
24,2017-02-08,2316,2374,2315,2348,618300,2348
25,2017-02-09,2398,2406,2324,2334,394900,2334
26,2017-02-10,2363,2365,2332,2364,260600,2364
27,2017-02-13,2383,2396,2374,2382,180600,2382
28,2017-02-14,2389,2407,2356,2362,260000,2362
29,2017-02-15,2369,2376,2330,2334,357300,2334
30,2017-02-16,2334,2340,2303,2318,230600,2318
31,2017-02-17,2291,2297,2265,2293,344900,2293
32,2017-02-20,2292,2320,2292,2313,174200,2313
33,2017-02-21,2305,2314,2287,2302,334500,2302
34,2017-02-22,2302,2312,2293,2310,220500,2310
35,2017-02-23,2315,2320,2299,2320,292800,2320
36,2017-02-24,2290,2319,2284,2317,246500,2317
37,2017-02-27,2299,2326,2289,2318,295000,2318
38,2017-02-28,2328,2332,2288,2290,261500,2290
39,2017-03-01,2290,2309,2263,2305,286600,2305
40,2017-03-02,2322,2327,2311,2318,252500,2318
41,2017-03-03,2310,2325,2302,2308,205500,2308
42,2017-03-06,2297,2324,2291,2312,209600,2312
43,2017-03-07,2299,2305,2269,2273,373400,2273
44,2017-03-08,2269,2284,2248,2279,297000,2279
45,2017-03-09,2283,2295,2268,2274,347600,2274
46,2017-03-10,2320,2325,2296,2300,300800,2300
47,2017-03-13,2278,2293,2260,2287,380300,2287
48,2017-03-14,2284,2286,2267,2280,266000,2280
49,2017-03-15,2294,2304,2268,2280,260900,2280
50,2017-03-16,2268,2276,2239,2273,251900,2273
51,2017-03-17,2251,2264,2236,2245,325300,2245
52,2017-03-21,2240,2263,2240,2253,214500,2253
53,2017-03-22,2231,2238,2198,2202,284100,2202
54,2017-03-23,2195,2202,2153,2158,310700,2158
55,2017-03-24,2162,2203,2158,2190,310800,2190
56,2017-03-27,2164,2179,2137,2143,232100,2143
57,2017-03-28,2160,2173,2151,2161,284200,2161
58,2017-03-29,2153,2153,2134,2145,212800,2145
59,2017-03-30,2145,2152,2117,2126,162000,2126
60,2017-03-31,2150,2153,2104,2104,282000,2104
61,2017-04-03,2116,2124,2101,2104,444700,2104
62,2017-04-04,2096,2109,2082,2100,417500,2100
63,2017-04-05,2099,2102,2074,2093,330100,2093
64,2017-04-06,2100,2108,2061,2066,351100,2066
65,2017-04-07,2077,2111,2076,2097,442300,2097
