,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,254,258,254,258,56000,2580
1,2017-01-05,259,262,256,259,175000,2590
2,2017-01-06,259,262,258,261,82000,2610
3,2017-01-10,261,261,258,259,100000,2590
4,2017-01-11,259,263,259,262,67000,2620
5,2017-01-12,261,262,258,259,83000,2590
6,2017-01-13,258,258,257,258,42000,2580
7,2017-01-16,259,259,254,254,71000,2540
8,2017-01-17,253,254,252,254,45000,2540
9,2017-01-18,253,254,250,252,45000,2520
10,2017-01-19,251,255,248,253,118000,2530
11,2017-01-20,252,254,252,253,28000,2530
12,2017-01-23,253,256,252,255,23000,2550
13,2017-01-24,254,258,253,258,43000,2580
14,2017-01-25,258,258,255,256,40000,2560
15,2017-01-26,259,260,257,258,32000,2580
16,2017-01-27,260,260,257,258,30000,2580
17,2017-01-30,258,259,256,257,35000,2570
18,2017-01-31,257,257,255,256,34000,2560
19,2017-02-01,254,256,252,256,30000,2560
20,2017-02-02,257,257,254,255,29000,2550
21,2017-02-03,255,258,254,254,34000,2540
22,2017-02-06,256,256,255,255,13000,2550
23,2017-02-07,256,258,255,257,24000,2570
24,2017-02-08,259,260,257,259,36000,2590
25,2017-02-09,259,261,259,259,54000,2590
26,2017-02-10,261,263,260,260,64000,2600
27,2017-02-13,261,264,260,264,98000,2640
28,2017-02-14,264,266,263,266,64000,2660
29,2017-02-15,264,265,264,264,40000,2640
30,2017-02-16,264,268,264,267,88000,2670
31,2017-02-17,267,267,266,267,25000,2670
32,2017-02-20,267,268,267,268,20000,2680
33,2017-02-21,268,272,267,270,63000,2700
34,2017-02-22,273,273,270,271,21000,2710
35,2017-02-23,271,273,265,273,66000,2730
36,2017-02-24,273,273,267,267,57000,2670
37,2017-02-27,268,268,258,261,87000,2610
38,2017-02-28,262,264,262,262,31000,2620
39,2017-03-01,265,266,264,265,30000,2650
40,2017-03-02,268,269,267,267,37000,2670
41,2017-03-03,267,267,265,266,18000,2660
42,2017-03-06,268,268,265,267,31000,2670
43,2017-03-07,267,269,267,268,45000,2680
44,2017-03-08,268,268,266,267,47000,2670
45,2017-03-09,268,269,268,269,25000,2690
46,2017-03-10,271,272,268,271,101000,2710
47,2017-03-13,271,274,270,271,55000,2710
48,2017-03-14,271,273,269,271,41000,2710
49,2017-03-15,270,271,267,267,31000,2670
50,2017-03-16,269,269,264,267,117000,2670
51,2017-03-17,265,268,265,267,106000,2670
52,2017-03-21,267,269,267,268,58000,2680
53,2017-03-22,265,266,265,265,152000,2650
54,2017-03-23,265,265,262,263,86000,2630
55,2017-03-24,262,268,262,268,45000,2680
56,2017-03-27,266,267,264,265,137000,2650
57,2017-03-28,255,258,247,256,739000,2560
58,2017-03-29,249,255,245,248,322000,2480
59,2017-03-30,248,251,248,248,105000,2480
60,2017-03-31,250,251,240,241,172000,2410
61,2017-04-03,243,243,239,239,84000,2390
62,2017-04-04,239,241,236,241,90000,2410
63,2017-04-05,238,238,236,236,23000,2360
64,2017-04-06,237,237,231,232,84000,2320
65,2017-04-07,232,234,231,232,56000,2320
66,2017-04-10,234,235,233,234,24000,2340
67,2017-04-11,234,234,229,229,117000,2290
68,2017-04-12,229,229,227,227,74000,2270
69,2017-04-13,227,228,226,228,28000,2280
70,2017-04-14,228,228,227,227,18000,2270
71,2017-04-17,227,227,225,226,29000,2260
72,2017-04-18,234,236,231,231,121000,2310
73,2017-04-19,229,232,228,231,40000,2310
74,2017-04-20,231,232,231,231,28000,2310
75,2017-04-21,233,233,230,231,34000,2310
76,2017-04-24,233,234,232,234,51000,2340
77,2017-04-25,234,234,232,234,49000,2340
78,2017-04-26,234,236,232,234,62000,2340
79,2017-04-27,234,238,234,237,45000,2370
80,2017-04-28,237,237,234,235,37000,2350
81,2017-05-01,235,237,234,235,46000,2350
82,2017-05-02,237,242,237,242,51000,2420
83,2017-05-08,242,245,241,244,74000,2440
84,2017-05-09,244,246,244,246,73000,2460
85,2017-05-10,246,248,245,247,63000,2470
86,2017-05-11,246,247,245,246,57000,2460
87,2017-05-12,244,246,241,242,53000,2420
88,2017-05-15,240,241,240,240,43000,2400
89,2017-05-16,240,241,240,240,29000,2400
90,2017-05-17,240,240,237,238,22000,2380
91,2017-05-18,236,238,235,238,37000,2380
92,2017-05-19,240,241,240,241,58000,2410
93,2017-05-22,246,246,241,245,87000,2450
94,2017-05-23,244,245,242,245,21000,2450
95,2017-05-24,245,245,243,245,39000,2450
96,2017-05-25,245,247,245,246,45000,2460
97,2017-05-26,246,246,243,243,30000,2430
98,2017-05-29,246,246,245,245,57000,2450
99,2017-05-30,246,246,244,245,13000,2450
100,2017-05-31,245,245,242,242,23000,2420
101,2017-06-01,243,243,240,241,50000,2410
102,2017-06-02,241,246,240,246,78000,2460
103,2017-06-05,245,245,244,245,37000,2450
104,2017-06-06,244,244,241,242,33000,2420
105,2017-06-07,240,242,239,241,37000,2410
106,2017-06-08,241,244,241,243,49000,2430
107,2017-06-09,243,244,243,244,52000,2440
108,2017-06-12,242,244,242,242,18000,2420
109,2017-06-13,241,244,241,242,29000,2420
110,2017-06-14,244,250,242,242,89000,2420
111,2017-06-15,244,244,242,242,26000,2420
112,2017-06-16,244,244,241,242,17000,2420
113,2017-06-19,244,249,243,248,94000,2480
114,2017-06-20,254,257,251,253,229000,2530
115,2017-06-21,254,255,251,251,70000,2510
116,2017-06-22,251,256,250,256,102000,2560
117,2017-06-23,256,256,250,252,64000,2520
118,2017-06-26,254,254,251,252,34000,2520
119,2017-06-27,253,253,251,252,36000,2520
120,2017-06-28,252,253,250,250,22000,2500
121,2017-06-29,252,253,251,253,28000,2530
122,2017-06-30,253,253,250,252,14000,2520
123,2017-07-03,250,250,249,250,41000,2500
124,2017-07-04,251,252,247,248,90000,2480
125,2017-07-05,248,251,248,250,35000,2500
126,2017-07-06,250,255,249,253,53000,2530
127,2017-07-07,252,253,250,250,47000,2500
128,2017-07-10,251,251,249,250,36000,2500
