,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,620,627,618,624,40700,624
1,2017-01-05,624,627,616,627,27600,627
2,2017-01-06,633,635,631,634,36500,634
3,2017-01-10,635,636,632,635,18700,635
4,2017-01-11,635,635,631,632,12700,632
5,2017-01-12,632,634,630,632,11400,632
6,2017-01-13,632,634,630,632,14600,632
7,2017-01-16,631,635,630,633,15400,633
8,2017-01-17,630,631,626,629,12300,629
9,2017-01-18,626,629,625,628,10500,628
10,2017-01-19,629,630,627,630,6900,630
11,2017-01-20,630,635,630,634,10400,634
12,2017-01-23,634,635,630,632,9700,632
13,2017-01-24,630,637,630,637,10600,637
14,2017-01-25,638,641,630,632,36600,632
15,2017-01-26,640,644,636,642,19600,642
16,2017-01-27,644,646,638,643,20500,643
17,2017-01-30,644,645,630,636,18100,636
18,2017-01-31,630,638,630,635,15200,635
19,2017-02-01,634,635,630,632,17300,632
20,2017-02-02,633,635,629,630,8500,630
21,2017-02-03,630,633,629,631,7100,631
22,2017-02-06,635,642,632,635,16700,635
23,2017-02-07,635,636,632,633,8900,633
24,2017-02-08,635,637,632,637,13600,637
25,2017-02-09,637,637,635,636,4000,636
26,2017-02-10,638,640,635,639,9900,639
27,2017-02-13,640,644,638,643,12600,643
28,2017-02-14,643,647,640,643,12400,643
29,2017-02-15,645,645,643,643,12900,643
30,2017-02-16,643,643,640,642,6900,642
31,2017-02-17,644,645,635,644,13400,644
32,2017-02-20,644,647,641,644,12900,644
33,2017-02-21,642,644,640,643,17300,643
34,2017-02-22,644,645,641,644,11200,644
35,2017-02-23,644,645,640,645,14700,645
36,2017-02-24,646,647,644,645,29400,645
37,2017-02-27,644,645,640,645,13400,645
38,2017-02-28,645,650,645,648,20300,648
39,2017-03-01,647,648,645,648,7100,648
40,2017-03-02,648,655,647,655,15000,655
41,2017-03-03,653,654,650,652,12000,652
42,2017-03-06,653,655,652,652,18200,652
43,2017-03-07,652,655,646,651,12900,651
44,2017-03-08,651,657,648,649,16700,649
45,2017-03-09,649,652,649,651,12000,651
46,2017-03-10,658,658,652,655,26000,655
47,2017-03-13,656,658,654,658,16400,658
48,2017-03-14,657,657,652,656,10100,656
49,2017-03-15,653,654,650,651,13300,651
50,2017-03-16,658,660,654,660,22700,660
51,2017-03-17,659,664,658,662,15200,662
52,2017-03-21,664,670,662,666,15200,666
53,2017-03-22,665,667,662,663,12500,663
54,2017-03-23,664,669,664,665,10800,665
55,2017-03-24,677,677,666,671,25000,671
56,2017-03-27,670,673,670,671,15000,671
57,2017-03-28,672,678,665,678,28500,678
58,2017-03-29,668,672,665,672,13500,672
59,2017-03-30,672,673,668,670,10500,670
60,2017-03-31,675,675,667,667,21200,667
61,2017-04-03,670,670,659,660,21100,660
62,2017-04-04,659,670,656,661,15500,661
