,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3110,3245,3110,3220,181500,3220
1,2017-01-05,3220,3245,3185,3225,115000,3225
2,2017-01-06,3180,3255,3180,3240,84000,3240
3,2017-01-10,3245,3275,3190,3205,107800,3205
4,2017-01-11,3205,3205,3155,3175,73000,3175
5,2017-01-12,3175,3190,3130,3180,87800,3180
6,2017-01-13,3165,3245,3140,3230,89300,3230
7,2017-01-16,3215,3220,3150,3165,67900,3165
8,2017-01-17,3145,3145,3050,3065,123900,3065
9,2017-01-18,3065,3115,3065,3095,131700,3095
10,2017-01-19,3165,3165,3120,3150,132400,3150
11,2017-01-20,3130,3170,3105,3160,56500,3160
12,2017-01-23,3140,3140,3090,3100,80700,3100
13,2017-01-24,3095,3095,2987,3020,151100,3020
14,2017-01-25,3025,3105,3025,3050,119200,3050
15,2017-01-26,3045,3070,3025,3045,130200,3045
16,2017-01-27,3070,3090,3055,3090,110600,3090
17,2017-01-30,3190,3290,3175,3280,252500,3280
18,2017-01-31,3250,3265,3200,3220,146300,3220
19,2017-02-01,3170,3230,3165,3205,114500,3205
20,2017-02-02,3225,3250,3150,3160,121300,3160
21,2017-02-03,3170,3205,3085,3120,183200,3120
22,2017-02-06,3155,3185,3130,3145,79500,3145
23,2017-02-07,3125,3130,3065,3080,129800,3080
24,2017-02-08,3080,3110,3080,3080,93700,3080
25,2017-02-09,3080,3080,3040,3055,73400,3055
26,2017-02-10,3085,3170,3085,3155,111100,3155
27,2017-02-13,3165,3165,3075,3100,116700,3100
28,2017-02-14,3145,3175,3065,3065,97200,3065
29,2017-02-15,3080,3130,3080,3115,103600,3115
30,2017-02-16,3140,3160,3110,3135,85600,3135
31,2017-02-17,3110,3145,3090,3135,83100,3135
32,2017-02-20,3140,3165,3085,3095,66700,3095
33,2017-02-21,3095,3105,3065,3080,73500,3080
34,2017-02-22,3070,3075,3015,3040,149800,3040
35,2017-02-23,3020,3040,2982,3000,142800,3000
36,2017-02-24,3000,3015,2970,2996,89600,2996
37,2017-02-27,3005,3015,2931,2945,143300,2945
38,2017-02-28,2943,2988,2922,2944,126900,2944
39,2017-03-01,2955,2967,2930,2957,102800,2957
40,2017-03-02,3000,3030,2981,3020,127100,3020
41,2017-03-03,3020,3020,2962,2980,172700,2980
42,2017-03-06,2991,3025,2977,3015,94700,3015
43,2017-03-07,3005,3030,2976,2989,105600,2989
44,2017-03-08,2989,3020,2988,3015,83700,3015
45,2017-03-09,3025,3060,3020,3050,101200,3050
46,2017-03-10,3085,3085,3030,3050,119000,3050
47,2017-03-13,3045,3085,3030,3035,95100,3035
48,2017-03-14,3045,3055,3030,3045,73000,3045
49,2017-03-15,3030,3045,3000,3000,57800,3000
50,2017-03-16,3005,3020,2976,3020,116500,3020
51,2017-03-17,2996,2997,2971,2992,127000,2992
52,2017-03-21,3000,3030,2987,2991,132300,2991
53,2017-03-22,2975,2977,2922,2922,303700,2922
54,2017-03-23,2928,2935,2892,2914,166300,2914
55,2017-03-24,2914,2966,2894,2963,175900,2963
56,2017-03-27,2920,2924,2872,2879,203600,2879
57,2017-03-28,2924,2924,2864,2887,209800,2887
58,2017-03-29,2873,2873,2834,2848,201400,2848
59,2017-03-30,2855,2878,2817,2822,99800,2822
60,2017-03-31,2815,2844,2747,2747,195400,2747
61,2017-04-03,2780,2780,2737,2760,114900,2760
62,2017-04-04,2755,2765,2693,2707,136100,2707
63,2017-04-05,2723,2750,2691,2714,94300,2714
64,2017-04-06,2700,2706,2640,2652,102000,2652
65,2017-04-07,2664,2734,2664,2709,114100,2709
66,2017-04-10,2720,2783,2709,2782,125000,2782
67,2017-04-11,2782,2844,2768,2802,110600,2802
68,2017-04-12,2761,2800,2744,2754,97200,2754
69,2017-04-13,2715,2753,2711,2747,62200,2747
70,2017-04-14,2715,2758,2690,2744,66800,2744
71,2017-04-17,2711,2800,2711,2800,80000,2800
72,2017-04-18,2832,2853,2820,2834,86200,2834
73,2017-04-19,2824,2851,2798,2814,78200,2814
74,2017-04-20,2820,2830,2794,2815,55700,2815
75,2017-04-21,2835,2835,2799,2821,49100,2821
76,2017-04-24,2859,2862,2831,2844,47600,2844
77,2017-04-25,2846,2882,2841,2875,81000,2875
78,2017-04-26,2884,2894,2852,2892,97100,2892
79,2017-04-27,2890,2902,2851,2898,88000,2898
80,2017-04-28,2908,2908,2842,2843,84000,2843
