,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2606,2642,2605,2627,34400,2627
1,2017-01-05,2627,2640,2607,2615,25900,2615
2,2017-01-06,2599,2634,2593,2622,35400,2622
3,2017-01-10,2646,2646,2592,2632,38500,2632
4,2017-01-11,2632,2646,2599,2613,27100,2613
5,2017-01-12,2607,2615,2577,2599,28500,2599
6,2017-01-13,2579,2624,2579,2598,15200,2598
7,2017-01-16,2600,2607,2572,2588,10200,2588
8,2017-01-17,2598,2600,2561,2569,13800,2569
9,2017-01-18,2554,2558,2523,2547,14700,2547
10,2017-01-19,2596,2612,2565,2582,10500,2582
11,2017-01-20,2582,2616,2574,2606,17600,2606
12,2017-01-23,2574,2597,2574,2576,8500,2576
13,2017-01-24,2586,2587,2560,2565,6100,2565
14,2017-01-25,2609,2609,2569,2581,9000,2581
15,2017-01-26,2600,2615,2589,2604,14500,2604
16,2017-01-27,2604,2645,2604,2607,15100,2607
17,2017-01-30,2607,2610,2570,2598,13300,2598
18,2017-01-31,2563,2605,2553,2579,13000,2579
19,2017-02-01,2566,2600,2557,2593,12500,2593
20,2017-02-02,2593,2606,2539,2544,14600,2544
21,2017-02-03,2543,2598,2543,2582,12600,2582
22,2017-02-06,2611,2611,2558,2563,14300,2563
23,2017-02-07,2551,2579,2551,2552,12600,2552
24,2017-02-08,2553,2589,2509,2583,20800,2583
25,2017-02-09,2558,2567,2540,2552,10500,2552
26,2017-02-10,2600,2638,2583,2598,43500,2598
27,2017-02-13,2630,2630,2599,2605,31600,2605
28,2017-02-14,2620,2640,2598,2620,37000,2620
29,2017-02-15,2649,2684,2642,2673,21500,2673
30,2017-02-16,2675,2716,2675,2702,19700,2702
31,2017-02-17,2674,2730,2674,2707,16100,2707
32,2017-02-20,2707,2735,2694,2724,9300,2724
33,2017-02-21,2698,2726,2685,2701,11800,2701
34,2017-02-22,2700,2719,2667,2697,7900,2697
35,2017-02-23,2710,2722,2696,2722,6000,2722
36,2017-02-24,2709,2741,2709,2729,11200,2729
37,2017-02-27,2729,2744,2704,2709,15500,2709
38,2017-02-28,2741,2770,2724,2735,27100,2735
39,2017-03-01,2727,2758,2727,2745,8400,2745
40,2017-03-02,2745,2783,2738,2756,19000,2756
41,2017-03-03,2756,2798,2756,2765,18500,2765
42,2017-03-06,2765,2828,2746,2766,17800,2766
43,2017-03-07,2747,2773,2734,2747,10200,2747
44,2017-03-08,2747,2747,2689,2704,18400,2704
45,2017-03-09,2724,2727,2693,2723,14000,2723
46,2017-03-10,2773,2786,2742,2768,44800,2768
47,2017-03-13,2768,2799,2765,2775,14300,2775
48,2017-03-14,2787,2800,2754,2763,22400,2763
49,2017-03-15,2754,2754,2701,2710,15600,2710
50,2017-03-16,2674,2741,2674,2723,29900,2723
51,2017-03-17,2718,2792,2715,2792,25200,2792
52,2017-03-21,2755,2799,2751,2776,17200,2776
53,2017-03-22,2717,2746,2702,2719,16500,2719
54,2017-03-23,2700,2742,2676,2697,15200,2697
55,2017-03-24,2688,2723,2682,2710,14400,2710
56,2017-03-27,2710,2721,2682,2688,19000,2688
57,2017-03-28,2690,2730,2690,2711,45500,2711
58,2017-03-29,2734,2734,2694,2700,30900,2700
59,2017-03-30,2686,2693,2652,2658,12200,2658
60,2017-03-31,2674,2674,2602,2603,10300,2603
61,2017-04-03,2636,2661,2622,2635,17500,2635
62,2017-04-04,2652,2652,2604,2617,13100,2617
63,2017-04-05,2622,2662,2622,2636,10900,2636
64,2017-04-06,2654,2665,2625,2626,21200,2626
65,2017-04-07,2666,2692,2649,2653,19400,2653
66,2017-04-10,2692,2698,2653,2666,8900,2666
67,2017-04-11,2632,2658,2626,2640,11500,2640
68,2017-04-12,2619,2619,2569,2603,23600,2603
69,2017-04-13,2603,2604,2567,2589,18800,2589
70,2017-04-14,2565,2574,2531,2547,19600,2547
71,2017-04-17,2550,2584,2550,2572,12700,2572
72,2017-04-18,2596,2626,2591,2604,17200,2604
73,2017-04-19,2567,2636,2567,2591,18800,2591
74,2017-04-20,2586,2606,2579,2594,14700,2594
75,2017-04-21,2595,2612,2581,2598,19300,2598
76,2017-04-24,2648,2648,2621,2635,21600,2635
77,2017-04-25,2636,2674,2631,2670,19600,2670
78,2017-04-26,2670,2691,2670,2685,11900,2685
79,2017-04-27,2685,2699,2662,2674,31600,2674
80,2017-04-28,2686,2687,2664,2666,10100,2666
81,2017-05-01,2660,2694,2650,2688,11100,2688
82,2017-05-02,2700,2740,2691,2701,31200,2701
83,2017-05-08,2651,2722,2651,2691,49300,2691
84,2017-05-09,2706,2730,2695,2716,17500,2716
85,2017-05-10,2740,2762,2728,2746,23300,2746
86,2017-05-11,2760,2760,2729,2743,17500,2743
87,2017-05-12,2742,2758,2724,2749,20400,2749
88,2017-05-15,2742,2767,2740,2760,18400,2760
89,2017-05-16,2789,2792,2771,2787,16000,2787
90,2017-05-17,2760,2770,2739,2760,9000,2760
91,2017-05-18,2734,2744,2717,2735,13900,2735
92,2017-05-19,2730,2730,2702,2723,14300,2723
93,2017-05-22,2723,2728,2701,2720,5800,2720
94,2017-05-23,2718,2748,2710,2735,18600,2735
95,2017-05-24,2750,2750,2721,2727,11300,2727
96,2017-05-25,2721,2753,2716,2735,12800,2735
97,2017-05-26,2735,2743,2694,2695,14800,2695
98,2017-05-29,2712,2721,2689,2689,6100,2689
99,2017-05-30,2692,2725,2669,2711,9400,2711
100,2017-05-31,2686,2745,2682,2685,17100,2685
101,2017-06-01,2694,2765,2694,2750,23000,2750
102,2017-06-02,2740,2825,2740,2817,38400,2817
103,2017-06-05,2767,2834,2766,2832,43000,2832
104,2017-06-06,2835,2839,2772,2777,19700,2777
