,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1869,1981,1744,1806,790400,1806
1,2017-01-05,1780,1785,1639,1656,629500,1656
2,2017-01-06,1639,1641,1505,1572,584900,1572
3,2017-01-10,1532,1640,1510,1600,362700,1600
4,2017-01-11,1562,1620,1535,1580,207500,1580
5,2017-01-12,1555,1600,1541,1585,124500,1585
6,2017-01-13,1600,1785,1600,1722,586000,1722
7,2017-01-16,1762,1809,1670,1728,417200,1728
8,2017-01-17,1764,1775,1694,1741,157300,1741
9,2017-01-18,1720,1727,1671,1695,151500,1695
10,2017-01-19,1705,1717,1629,1629,163700,1629
11,2017-01-20,1629,1798,1580,1761,259200,1761
12,2017-01-23,1700,1789,1682,1730,178800,1730
13,2017-01-24,1734,1845,1728,1833,317200,1833
14,2017-01-25,1900,1968,1870,1875,420000,1875
15,2017-01-26,1900,1930,1820,1925,340600,1925
16,2017-01-27,1967,2060,1930,2009,608700,2009
17,2017-01-30,2016,2235,2009,2199,640800,2199
18,2017-01-31,2150,2196,2051,2187,404800,2187
19,2017-02-01,2210,2259,2085,2110,382900,2110
20,2017-02-02,2122,2140,1953,1982,447900,1982
21,2017-02-03,1984,2064,1984,2030,218000,2030
22,2017-02-06,2070,2075,1986,2007,132900,2007
23,2017-02-07,1996,2072,1994,2065,143300,2065
24,2017-02-08,2080,2169,2071,2165,211500,2165
25,2017-02-09,2200,2215,2056,2088,229600,2088
26,2017-02-10,2067,2149,2050,2112,141400,2112
27,2017-02-13,2114,2141,2058,2109,141500,2109
28,2017-02-14,2100,2210,1770,1869,848800,1869
29,2017-02-15,1805,2000,1770,1900,428700,1900
30,2017-02-16,1890,1905,1700,1732,655300,1732
31,2017-02-17,1652,1780,1604,1740,586600,1740
32,2017-02-20,1715,1813,1713,1731,233900,1731
33,2017-02-21,1765,1810,1739,1801,234300,1801
34,2017-02-22,1807,1889,1800,1880,270200,1880
35,2017-02-23,1861,1910,1810,1882,275000,1882
36,2017-02-24,1900,1901,1803,1826,171400,1826
37,2017-02-27,1746,1766,1680,1702,309700,1702
38,2017-02-28,1662,1710,1657,1682,219800,1682
39,2017-03-01,1666,1690,1642,1671,138300,1671
40,2017-03-02,1706,1723,1660,1714,151300,1714
41,2017-03-03,1725,1744,1689,1689,97400,1689
42,2017-03-06,1671,1692,1670,1672,67200,1672
43,2017-03-07,1660,1670,1550,1609,202800,1609
44,2017-03-08,1592,1652,1578,1631,101100,1631
45,2017-03-09,1650,1688,1637,1637,82800,1637
46,2017-03-10,1666,1666,1628,1630,50700,1630
47,2017-03-13,1600,1676,1581,1653,118600,1653
48,2017-03-14,1670,1760,1649,1655,191500,1655
49,2017-03-15,1630,1650,1576,1585,139700,1585
50,2017-03-16,1571,1599,1570,1580,51900,1580
51,2017-03-17,1545,1708,1470,1699,526600,1699
52,2017-03-21,1696,1700,1600,1622,184200,1622
53,2017-03-22,1550,1636,1522,1600,95000,1600
54,2017-03-23,1580,1600,1512,1513,176500,1513
55,2017-03-24,1497,1569,1491,1538,73700,1538
56,2017-03-27,1512,1521,1492,1495,70900,1495
57,2017-03-28,1480,1540,1480,1500,69200,1500
58,2017-03-29,1506,1523,1487,1493,86700,1493
59,2017-03-30,1496,1565,1496,1551,96000,1551
60,2017-03-31,1587,1654,1575,1614,177500,1614
61,2017-04-03,1615,1671,1560,1560,112100,1560
62,2017-04-04,1543,1566,1489,1500,84000,1500
63,2017-04-05,1491,1507,1385,1432,194500,1432
64,2017-04-06,1402,1427,1321,1342,190100,1342
65,2017-04-07,1347,1420,1289,1355,157700,1355
66,2017-04-10,1325,1345,1289,1294,120200,1294
67,2017-04-11,1258,1270,1225,1233,116100,1233
68,2017-04-12,1229,1232,1135,1160,189600,1160
69,2017-04-13,1175,1258,1160,1236,166900,1236
70,2017-04-14,1181,1235,1181,1195,110100,1195
71,2017-04-17,1171,1229,1160,1196,60900,1196
72,2017-04-18,1219,1315,1211,1280,149000,1280
73,2017-04-19,1260,1299,1250,1253,92000,1253
74,2017-04-20,1250,1274,1238,1260,38900,1260
75,2017-04-21,1290,1369,1280,1351,176100,1351
76,2017-04-24,1353,1385,1290,1315,136100,1315
77,2017-04-25,1320,1389,1298,1388,111300,1388
78,2017-04-26,1402,1533,1402,1502,275400,1502
79,2017-04-27,1474,1510,1465,1496,98300,1496
80,2017-04-28,1522,1534,1470,1480,87800,1480
81,2017-05-01,1480,1480,1404,1417,115500,1417
82,2017-05-02,1422,1446,1383,1389,122700,1389
83,2017-05-08,1400,1413,1372,1380,99600,1380
84,2017-05-09,1375,1376,1308,1334,140000,1334
85,2017-05-10,1323,1374,1323,1339,51500,1339
86,2017-05-11,1325,1349,1321,1324,54600,1324
87,2017-05-12,1310,1624,1279,1589,2068600,1589
88,2017-05-15,1550,1680,1502,1680,876300,1680
89,2017-05-16,1696,1716,1650,1695,307000,1695
90,2017-05-17,1720,1795,1711,1745,480600,1745
91,2017-05-18,1665,1715,1635,1656,330700,1656
92,2017-05-19,1715,1759,1694,1727,273200,1727
93,2017-05-22,1767,1792,1724,1740,186500,1740
94,2017-05-23,1721,1743,1675,1684,188000,1684
