,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1900,1999,1896,1999,181000,1999
1,2017-01-05,2000,2065,2000,2008,106500,2008
2,2017-01-06,1984,2039,1984,2023,67300,2023
3,2017-01-10,2000,2025,1974,2011,60500,2011
4,2017-01-11,2011,2034,2004,2032,49400,2032
5,2017-01-12,2036,2036,1998,2018,56800,2018
6,2017-01-13,1981,2019,1980,2008,35300,2008
7,2017-01-16,1982,2031,1982,2020,37400,2020
8,2017-01-17,2007,2007,1971,1973,24000,1973
9,2017-01-18,1960,1962,1907,1959,41000,1959
10,2017-01-19,1969,1973,1933,1942,35400,1942
11,2017-01-20,1957,1966,1933,1945,26900,1945
12,2017-01-23,1930,1970,1924,1952,26500,1952
13,2017-01-24,1967,1967,1940,1947,20100,1947
14,2017-01-25,1974,1975,1943,1955,28900,1955
15,2017-01-26,1990,1998,1948,1952,48900,1952
16,2017-01-27,1952,1980,1934,1961,41800,1961
17,2017-01-30,1948,1994,1948,1984,44300,1984
18,2017-01-31,1983,1983,1942,1961,29500,1961
19,2017-02-01,1958,2014,1941,2002,87000,2002
20,2017-02-02,2007,2012,1950,1956,27500,1956
21,2017-02-03,1996,1996,1931,1952,30500,1952
22,2017-02-06,1953,1970,1927,1954,43900,1954
23,2017-02-07,1946,2002,1945,1982,54800,1982
24,2017-02-08,1984,2014,1981,2013,30500,2013
25,2017-02-09,2003,2003,1966,1971,24900,1971
26,2017-02-10,1983,1991,1967,1982,37600,1982
27,2017-02-13,1982,1997,1967,1987,20100,1987
28,2017-02-14,1997,2010,1968,1971,40400,1971
29,2017-02-15,1991,2045,1981,2044,52000,2044
30,2017-02-16,2040,2137,2037,2062,80500,2062
31,2017-02-17,2087,2095,2039,2067,33000,2067
32,2017-02-20,2047,2049,2025,2042,17100,2042
33,2017-02-21,2048,2050,2014,2040,11700,2040
34,2017-02-22,2040,2070,2031,2069,20300,2069
35,2017-02-23,2078,2080,2023,2031,26700,2031
36,2017-02-24,2045,2045,2002,2038,34200,2038
37,2017-02-27,2001,2006,1973,1996,44200,1996
38,2017-02-28,2012,2041,1999,2019,28100,2019
39,2017-03-01,2035,2058,2005,2051,28700,2051
40,2017-03-02,2079,2079,2022,2028,20100,2028
41,2017-03-03,2021,2033,2008,2018,30800,2018
42,2017-03-06,2009,2024,1988,2017,26900,2017
43,2017-03-07,2007,2007,1993,1997,28600,1997
44,2017-03-08,1990,1994,1972,1993,32000,1993
45,2017-03-09,1984,1989,1956,1966,38200,1966
46,2017-03-10,1980,2045,1977,2040,83600,2040
47,2017-03-13,2028,2048,2007,2043,39800,2043
48,2017-03-14,2040,2040,2005,2016,17800,2016
49,2017-03-15,2002,2015,1991,2009,27100,2009
50,2017-03-16,2008,2035,1994,2022,35900,2022
51,2017-03-17,2018,2021,1998,2021,19800,2021
52,2017-03-21,2005,2044,1997,2037,41000,2037
53,2017-03-22,2047,2047,2016,2023,46800,2023
54,2017-03-23,2034,2034,1996,2014,25100,2014
55,2017-03-24,2033,2039,2019,2033,21400,2033
56,2017-03-27,2008,2016,1986,1994,31600,1994
57,2017-03-28,1998,2064,1998,2062,50400,2062
58,2017-03-29,2040,2053,2015,2042,21700,2042
59,2017-03-30,2037,2040,2011,2017,18000,2017
60,2017-03-31,2024,2035,1976,1976,38100,1976
61,2017-04-03,1968,1983,1946,1964,29800,1964
62,2017-04-04,1982,1990,1919,1933,41200,1933
63,2017-04-05,1933,1940,1912,1915,23100,1915
64,2017-04-06,1922,1922,1867,1868,40200,1868
65,2017-04-07,1896,1908,1877,1894,27500,1894
66,2017-04-10,1885,1904,1885,1887,18300,1887
67,2017-04-11,1880,1885,1872,1873,24400,1873
68,2017-04-12,1868,1873,1840,1850,19100,1850
69,2017-04-13,1835,1843,1815,1828,34600,1828
70,2017-04-14,1815,1825,1804,1815,16000,1815
71,2017-04-17,1804,1821,1800,1818,14200,1818
72,2017-04-18,1818,1849,1818,1823,13500,1823
73,2017-04-19,1810,1848,1810,1828,19100,1828
74,2017-04-20,1822,1847,1810,1832,14900,1832
75,2017-04-21,1847,1885,1844,1870,33600,1870
76,2017-04-24,1910,1910,1881,1898,27400,1898
77,2017-04-25,1900,1938,1900,1929,29700,1929
78,2017-04-26,1950,1970,1948,1963,44000,1963
79,2017-04-27,1960,2020,1959,2019,50200,2019
80,2017-04-28,2019,2065,2011,2061,70600,2061
81,2017-05-01,2047,2084,2046,2070,27000,2070
82,2017-05-02,2080,2091,2030,2052,70100,2052
83,2017-05-08,2060,2096,2050,2075,84100,2075
84,2017-05-09,2079,2093,2061,2090,41800,2090
85,2017-05-10,2098,2098,2060,2075,52100,2075
86,2017-05-11,2083,2083,2048,2077,50500,2077
87,2017-05-12,2080,2118,2054,2108,94700,2108
88,2017-05-15,2075,2102,2066,2084,40700,2084
89,2017-05-16,2070,2083,2051,2076,41500,2076
90,2017-05-17,2054,2073,2033,2065,50900,2065
91,2017-05-18,2016,2065,2013,2064,36800,2064
92,2017-05-19,2047,2086,2047,2083,33300,2083
93,2017-05-22,2088,2135,2066,2130,53500,2130
94,2017-05-23,2120,2135,2110,2114,28700,2114
95,2017-05-24,2115,2178,2114,2172,47600,2172
96,2017-05-25,2170,2170,2129,2129,24200,2129
97,2017-05-26,2168,2168,2097,2108,24500,2108
98,2017-05-29,2106,2119,2068,2068,13800,2068
99,2017-05-30,2070,2074,2035,2066,22600,2066
100,2017-05-31,2043,2083,2028,2039,75900,2039
101,2017-06-01,2045,2083,2045,2077,23800,2077
102,2017-06-02,2090,2178,2071,2172,72400,2172
103,2017-06-05,2136,2160,2123,2144,28400,2144
104,2017-06-06,2122,2144,2116,2121,38300,2121
105,2017-06-07,2110,2130,2100,2123,26900,2123
106,2017-06-08,2123,2171,2122,2147,53300,2147
107,2017-06-09,2156,2262,2148,2260,138300,2260
108,2017-06-12,2254,2270,2214,2247,50000,2247
109,2017-06-13,2203,2247,2203,2221,41600,2221
110,2017-06-14,2210,2247,2210,2210,31800,2210
111,2017-06-15,2210,2210,2130,2131,39900,2131
112,2017-06-16,2144,2164,2125,2137,83100,2137
113,2017-06-19,2187,2234,2175,2210,56300,2210
114,2017-06-20,2229,2331,2228,2306,114600,2306
115,2017-06-21,2303,2332,2265,2288,53500,2288
116,2017-06-22,2293,2315,2284,2285,49500,2285
117,2017-06-23,2286,2305,2268,2293,82600,2293
118,2017-06-26,2300,2330,2289,2319,85700,2319
119,2017-06-27,2300,2323,2285,2320,104700,2320
120,2017-06-28,2300,2349,2298,2331,109700,2331
121,2017-06-29,2321,2393,2316,2379,99900,2379
122,2017-06-30,2343,2343,2274,2302,88900,2302
123,2017-07-03,2281,2331,2281,2297,53200,2297
124,2017-07-04,2347,2347,2274,2282,39900,2282
125,2017-07-05,2270,2321,2270,2311,51600,2311
126,2017-07-06,2292,2322,2278,2307,40300,2307
127,2017-07-07,2348,2352,2291,2321,103600,2321
128,2017-07-10,2321,2376,2315,2370,56200,2370
129,2017-07-11,2346,2397,2346,2392,49100,2392
130,2017-07-12,2385,2395,2358,2388,36200,2388
131,2017-07-13,2369,2381,2352,2376,38700,2376
132,2017-07-14,2379,2395,2369,2375,23000,2375
133,2017-07-18,2345,2417,2343,2409,42100,2409
134,2017-07-19,2410,2475,2400,2424,73200,2424
135,2017-07-20,2424,2463,2422,2453,30900,2453
136,2017-07-21,2449,2488,2449,2469,48800,2469
137,2017-07-24,2456,2463,2419,2461,44500,2461
138,2017-07-25,2458,2489,2446,2456,43200,2456
139,2017-07-26,2473,2497,2461,2495,78900,2495
140,2017-07-27,2450,2485,2433,2441,112600,2441
141,2017-07-28,2430,2434,2376,2432,64000,2432
142,2017-07-31,2430,2450,2415,2433,48800,2433
143,2017-08-01,2433,2439,2362,2382,59000,2382
144,2017-08-02,2400,2447,2379,2445,36300,2445
145,2017-08-03,2425,2428,2405,2427,27100,2427
146,2017-08-04,2417,2469,2416,2452,34000,2452
147,2017-08-07,2463,2475,2434,2470,41600,2470
148,2017-08-08,2460,2460,2386,2456,62400,2456
149,2017-08-09,2594,2956,2594,2756,241800,2756
150,2017-08-10,2740,2850,2723,2832,125000,2832
151,2017-08-14,2750,2777,2714,2735,60800,2735
152,2017-08-15,2737,2848,2693,2816,101100,2816
153,2017-08-16,2822,2848,2782,2814,45800,2814
154,2017-08-17,2814,2837,2768,2773,29900,2773
155,2017-08-18,2750,2779,2709,2726,38000,2726
156,2017-08-21,2723,2755,2702,2741,25800,2741
