,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1140,1161,1140,1160,2900,1160
1,2017-01-05,1160,1168,1160,1164,6800,1164
2,2017-01-06,1163,1173,1159,1161,4400,1161
3,2017-01-10,1162,1169,1162,1165,8200,1165
4,2017-01-11,1172,1172,1164,1168,6700,1168
5,2017-01-12,1170,1170,1152,1158,13400,1158
6,2017-01-13,1152,1164,1152,1160,4200,1160
7,2017-01-16,1160,1160,1153,1156,4100,1156
8,2017-01-17,1156,1156,1152,1152,3700,1152
9,2017-01-18,1150,1167,1150,1163,1200,1163
10,2017-01-19,1167,1172,1163,1170,5600,1170
11,2017-01-20,1169,1170,1158,1165,1300,1165
12,2017-01-23,1158,1166,1158,1160,2100,1160
13,2017-01-24,1159,1164,1155,1158,2600,1158
14,2017-01-25,1162,1167,1159,1164,2100,1164
15,2017-01-26,1166,1169,1163,1169,1700,1169
16,2017-01-27,1170,1173,1170,1173,5400,1173
17,2017-01-30,1179,1184,1171,1180,7200,1180
18,2017-01-31,1180,1185,1169,1181,3800,1181
19,2017-02-01,1186,1225,1166,1211,21300,1211
20,2017-02-02,1295,1329,1253,1271,94000,1271
21,2017-02-03,1287,1300,1257,1257,31000,1257
22,2017-02-06,1262,1270,1254,1257,9000,1257
23,2017-02-07,1258,1270,1254,1254,9800,1254
24,2017-02-08,1253,1259,1247,1248,6500,1248
25,2017-02-09,1248,1249,1245,1246,4200,1246
26,2017-02-10,1257,1257,1240,1242,5200,1242
27,2017-02-13,1254,1264,1245,1253,4300,1253
28,2017-02-14,1253,1258,1250,1253,1900,1253
29,2017-02-15,1257,1276,1257,1270,3700,1270
30,2017-02-16,1350,1380,1326,1377,109100,1377
31,2017-02-17,1371,1420,1371,1420,37900,1420
32,2017-02-20,1420,1420,1404,1419,20700,1419
33,2017-02-21,1419,1419,1406,1408,11800,1408
34,2017-02-22,1408,1408,1390,1391,7400,1391
35,2017-02-23,1391,1392,1381,1381,4600,1381
36,2017-02-24,1376,1380,1368,1368,6000,1368
37,2017-02-27,1366,1377,1360,1366,6700,1366
38,2017-02-28,1373,1407,1373,1393,11000,1393
39,2017-03-01,1396,1413,1395,1409,10600,1409
40,2017-03-02,1414,1420,1407,1407,4100,1407
41,2017-03-03,1396,1407,1375,1383,21900,1383
42,2017-03-06,1380,1400,1380,1391,8500,1391
43,2017-03-07,1385,1401,1362,1367,12700,1367
44,2017-03-08,1366,1380,1366,1380,12900,1380
45,2017-03-09,1396,1396,1386,1390,3600,1390
46,2017-03-10,1390,1399,1383,1399,9300,1399
47,2017-03-13,1396,1401,1393,1397,6100,1397
48,2017-03-14,1392,1407,1392,1405,7500,1405
49,2017-03-15,1405,1409,1385,1385,11700,1385
50,2017-03-16,1380,1439,1378,1426,26300,1426
51,2017-03-17,1426,1426,1408,1419,13800,1419
52,2017-03-21,1414,1425,1401,1425,16200,1425
53,2017-03-22,1410,1410,1389,1399,11600,1399
54,2017-03-23,1399,1424,1395,1424,12900,1424
55,2017-03-24,1424,1430,1406,1409,8500,1409
56,2017-03-27,1480,1545,1460,1545,236400,1545
57,2017-03-28,1512,1528,1476,1497,103000,1497
58,2017-03-29,1499,1514,1477,1479,29400,1479
59,2017-03-30,1486,1498,1430,1431,34900,1431
60,2017-03-31,1445,1494,1442,1486,50500,1486
61,2017-04-03,1490,1525,1490,1508,55600,1508
62,2017-04-04,1514,1520,1413,1448,64400,1448
63,2017-04-05,1440,1467,1402,1407,21900,1407
64,2017-04-06,1385,1395,1288,1316,65600,1316
65,2017-04-07,1325,1341,1310,1334,15900,1334
66,2017-04-10,1321,1339,1321,1329,11400,1329
67,2017-04-11,1302,1323,1302,1307,16400,1307
68,2017-04-12,1301,1315,1255,1260,28300,1260
69,2017-04-13,1250,1275,1232,1265,22300,1265
70,2017-04-14,1253,1257,1234,1238,8400,1238
71,2017-04-17,1236,1267,1236,1260,6600,1260
72,2017-04-18,1290,1331,1284,1304,15200,1304
73,2017-04-19,1289,1290,1255,1270,12500,1270
74,2017-04-20,1299,1380,1277,1342,33000,1342
75,2017-04-21,1368,1374,1322,1346,11300,1346
76,2017-04-24,1346,1350,1312,1312,11400,1312
77,2017-04-25,1315,1343,1315,1333,8200,1333
78,2017-04-26,1349,1383,1341,1370,16400,1370
79,2017-04-27,1384,1384,1344,1347,7100,1347
80,2017-04-28,1341,1376,1327,1369,13700,1369
81,2017-05-01,1377,1412,1370,1405,17800,1405
82,2017-05-02,1418,1418,1395,1413,7800,1413
83,2017-05-08,1413,1421,1396,1419,8300,1419
84,2017-05-09,1423,1435,1418,1430,7900,1430
85,2017-05-10,1431,1457,1431,1454,20500,1454
86,2017-05-11,1440,1500,1440,1498,33100,1498
87,2017-05-12,1378,1393,1322,1334,59600,1334
88,2017-05-15,1307,1356,1300,1353,32400,1353
89,2017-05-16,1355,1355,1333,1335,9800,1335
90,2017-05-17,1335,1340,1325,1339,8500,1339
91,2017-05-18,1309,1321,1295,1308,10600,1308
92,2017-05-19,1321,1345,1300,1345,19500,1345
93,2017-05-22,1331,1339,1329,1333,6200,1333
94,2017-05-23,1321,1321,1313,1316,4100,1316
95,2017-05-24,1329,1336,1325,1336,4800,1336
96,2017-05-25,1334,1337,1312,1312,7400,1312
97,2017-05-26,1316,1320,1303,1303,3600,1303
98,2017-05-29,1301,1311,1297,1311,6600,1311
99,2017-05-30,1311,1311,1285,1290,11100,1290
100,2017-05-31,1297,1300,1286,1289,11500,1289
101,2017-06-01,1289,1296,1280,1280,6600,1280
102,2017-06-02,1250,1262,1239,1242,58400,1242
103,2017-06-05,1241,1247,1210,1210,61400,1210
104,2017-06-06,1199,1200,1174,1181,53100,1181
105,2017-06-07,1173,1186,1164,1167,100700,1167
106,2017-06-08,1194,1248,1193,1218,317800,1218
107,2017-06-09,1210,1218,1204,1206,93100,1206
