,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,913,920,890,916,8200,916
1,2017-01-05,920,928,906,909,6400,909
2,2017-01-06,907,907,890,902,5000,902
3,2017-01-10,909,911,895,905,5700,905
4,2017-01-11,913,913,902,907,1500,907
5,2017-01-12,907,910,887,903,4400,903
6,2017-01-13,889,908,889,899,5600,899
7,2017-01-16,908,908,896,903,3400,903
8,2017-01-17,891,908,885,888,11000,888
9,2017-01-18,880,898,850,893,8900,893
10,2017-01-19,893,904,884,890,2900,890
11,2017-01-20,880,898,880,890,2300,890
12,2017-01-23,898,898,881,884,3000,884
13,2017-01-24,885,892,883,892,2400,892
14,2017-01-25,892,913,892,903,6600,903
15,2017-01-26,910,914,878,909,11400,909
16,2017-01-27,909,909,895,895,4800,895
17,2017-01-30,899,899,890,894,4700,894
18,2017-01-31,890,903,883,897,6300,897
19,2017-02-01,897,901,893,899,2500,899
20,2017-02-02,900,942,900,934,11000,934
21,2017-02-03,950,963,940,946,12800,946
22,2017-02-06,960,1000,960,988,12200,988
23,2017-02-07,998,1013,990,992,22300,992
24,2017-02-08,990,990,973,985,2800,985
25,2017-02-09,971,977,956,956,15000,956
26,2017-02-10,967,979,943,964,10500,964
27,2017-02-13,994,994,965,978,6400,978
28,2017-02-14,988,988,975,981,2200,981
29,2017-02-15,981,988,959,962,7600,962
30,2017-02-16,962,984,962,971,11000,971
31,2017-02-17,956,971,941,946,12900,946
32,2017-02-20,950,952,936,945,4700,945
33,2017-02-21,940,944,932,934,7700,934
34,2017-02-22,932,956,932,946,5300,946
35,2017-02-23,936,944,933,942,5800,942
36,2017-02-24,942,945,930,941,10800,941
37,2017-02-27,954,954,929,930,8500,930
38,2017-02-28,928,934,910,925,8800,925
39,2017-03-01,927,948,925,942,8200,942
40,2017-03-02,972,972,942,959,12800,959
41,2017-03-03,954,961,951,953,3100,953
42,2017-03-06,968,974,961,966,3000,966
43,2017-03-07,966,997,966,993,16600,993
44,2017-03-08,1000,1000,923,948,20600,948
45,2017-03-09,960,1000,950,972,20700,972
46,2017-03-10,971,999,971,999,17800,999
47,2017-03-13,1000,1149,999,1149,70800,1149
48,2017-03-14,1179,1422,1179,1368,1606600,1368
49,2017-03-15,1316,1338,1271,1318,224000,1318
50,2017-03-16,1258,1333,1238,1320,124300,1320
51,2017-03-17,1318,1318,1250,1267,42000,1267
52,2017-03-21,1251,1349,1242,1324,141300,1324
53,2017-03-22,1264,1305,1255,1263,56500,1263
54,2017-03-23,1266,1266,1192,1222,41600,1222
55,2017-03-24,1207,1207,1166,1189,40000,1189
56,2017-03-27,1174,1187,1094,1103,82600,1103
57,2017-03-28,1121,1126,1087,1091,50900,1091
58,2017-03-29,1391,1391,1391,1391,13700,1391
59,2017-03-30,1551,1664,1362,1403,971800,1403
60,2017-03-31,1489,1587,1392,1408,757300,1408
61,2017-04-03,1435,1549,1420,1481,233300,1481
62,2017-04-04,1436,1460,1316,1325,134900,1325
63,2017-04-05,1358,1366,1292,1322,70500,1322
64,2017-04-06,1335,1360,1302,1360,48900,1360
65,2017-04-07,1401,1470,1350,1386,143600,1386
66,2017-04-10,1362,1362,1311,1352,35000,1352
67,2017-04-11,1345,1355,1302,1316,39400,1316
68,2017-04-12,1279,1282,1217,1231,51400,1231
69,2017-04-13,1225,1264,1182,1252,40900,1252
70,2017-04-14,1296,1310,1198,1211,77400,1211
71,2017-04-17,1189,1265,1175,1223,36200,1223
72,2017-04-18,1249,1344,1218,1317,64700,1317
73,2017-04-19,1338,1349,1280,1295,53100,1295
74,2017-04-20,1295,1344,1282,1332,38600,1332
75,2017-04-21,1355,1439,1312,1415,85700,1415
76,2017-04-24,1436,1509,1377,1495,197800,1495
77,2017-04-25,1435,1465,1310,1310,302200,1310
78,2017-04-26,1345,1357,1311,1323,72700,1323
79,2017-04-27,1310,1320,1257,1290,100200,1290
80,2017-04-28,1236,1301,1230,1274,69800,1274
81,2017-05-01,1269,1320,1257,1291,46500,1291
82,2017-05-02,1305,1350,1288,1293,52100,1293
83,2017-05-08,1310,1331,1290,1298,34800,1298
84,2017-05-09,1282,1308,1280,1291,18400,1291
85,2017-05-10,1286,1286,1255,1258,31500,1258
86,2017-05-11,1255,1274,1241,1249,21700,1249
87,2017-05-12,1257,1267,1210,1215,34300,1215
88,2017-05-15,1229,1229,1159,1196,48700,1196
89,2017-05-16,1192,1230,1189,1204,40700,1204
90,2017-05-17,1198,1225,1198,1206,24800,1206
91,2017-05-18,1176,1201,1174,1182,16300,1182
92,2017-05-19,1173,1189,1169,1169,16700,1169
93,2017-05-22,1180,1210,1171,1208,17600,1208
94,2017-05-23,1220,1232,1186,1188,23000,1188
95,2017-05-24,1210,1210,1177,1187,14600,1187
96,2017-05-25,1199,1202,1182,1188,19200,1188
97,2017-05-26,1201,1201,1164,1165,19800,1165
98,2017-05-29,1164,1171,1091,1148,42300,1148
99,2017-05-30,1133,1154,1116,1128,24500,1128
100,2017-05-31,1126,1136,1108,1113,20800,1113
101,2017-06-01,1111,1121,1106,1116,19000,1116
102,2017-06-02,1109,1120,1100,1101,19600,1101
103,2017-06-05,1102,1157,1102,1124,33600,1124
104,2017-06-06,1113,1115,1040,1100,42500,1100
105,2017-06-07,1108,1108,1070,1084,15900,1084
106,2017-06-08,1080,1094,1050,1052,30700,1052
107,2017-06-09,1052,1059,1048,1055,13900,1055
108,2017-06-12,1265,1285,1164,1230,222100,1230
109,2017-06-13,1170,1172,1096,1155,80300,1155
110,2017-06-14,1163,1250,1163,1163,53200,1163
111,2017-06-15,1155,1158,1101,1107,30900,1107
112,2017-06-16,1137,1137,1100,1109,22600,1109
113,2017-06-19,1124,1140,1124,1139,17500,1139
114,2017-06-20,1140,1160,1140,1140,15800,1140
115,2017-06-21,1125,1200,1124,1191,32800,1191
116,2017-06-22,1212,1212,1140,1177,43700,1177
117,2017-06-23,1171,1180,1135,1140,35000,1140
118,2017-06-26,1140,1156,1130,1148,10700,1148
119,2017-06-27,1156,1156,1140,1155,11400,1155
120,2017-06-28,1149,1157,1130,1135,15700,1135
121,2017-06-29,1135,1169,1126,1168,16000,1168
122,2017-06-30,1155,1160,1110,1146,30500,1146
123,2017-07-03,1155,1158,1135,1141,12300,1141
124,2017-07-04,1145,1146,1112,1116,17800,1116
125,2017-07-05,1116,1150,1100,1132,24600,1132
126,2017-07-06,1132,1132,1113,1123,6200,1123
127,2017-07-07,1123,1126,1109,1123,9100,1123
128,2017-07-10,1135,1135,1118,1123,7800,1123
129,2017-07-11,1123,1128,1120,1126,7800,1126
130,2017-07-12,1122,1142,1120,1131,14800,1131
131,2017-07-13,1144,1144,1115,1130,10700,1130
132,2017-07-14,1127,1128,1121,1126,5600,1126
133,2017-07-18,1120,1121,1110,1116,12400,1116
134,2017-07-19,1108,1130,1102,1128,21700,1128
135,2017-07-20,1129,1129,1109,1113,12100,1113
136,2017-07-21,1125,1167,1115,1167,32500,1167
137,2017-07-24,1191,1260,1169,1260,107300,1260
138,2017-07-25,1170,1170,1110,1134,161200,1134
139,2017-07-26,1144,1144,1120,1129,31300,1129
140,2017-07-27,1127,1133,1071,1090,46500,1090
141,2017-07-28,1091,1107,1087,1094,24300,1094
142,2017-07-31,1082,1082,1035,1043,44200,1043
143,2017-08-01,1060,1060,1031,1040,22500,1040
144,2017-08-02,1044,1062,1033,1051,13500,1051
145,2017-08-03,1041,1054,1021,1054,17800,1054
146,2017-08-04,1056,1060,1041,1060,14500,1060
147,2017-08-07,1083,1083,1067,1072,13000,1072
148,2017-08-08,1080,1117,1080,1109,44200,1109
149,2017-08-09,1105,1109,1081,1102,32100,1102
150,2017-08-10,1105,1105,1072,1079,8900,1079
151,2017-08-14,1070,1070,1025,1051,16900,1051
152,2017-08-15,1051,1075,1050,1064,8000,1064
153,2017-08-16,1061,1118,1061,1108,18000,1108
154,2017-08-17,1118,1119,1104,1111,9000,1111
155,2017-08-18,1111,1114,1101,1107,19400,1107
156,2017-08-21,1108,1115,1107,1114,13000,1114
157,2017-08-22,1109,1114,1097,1110,10600,1110
158,2017-08-23,1110,1124,1110,1116,12100,1116
159,2017-08-24,1111,1132,1109,1126,14500,1126
160,2017-08-25,1133,1133,1118,1125,5700,1125
161,2017-08-28,1133,1138,1128,1134,8100,1134
162,2017-08-29,1129,1139,1123,1134,6200,1134
163,2017-08-30,1139,1139,1120,1127,8200,1127
164,2017-08-31,1135,1135,1120,1127,5300,1127
165,2017-09-01,1127,1128,1118,1121,10200,1121
166,2017-09-04,1122,1123,1086,1090,10500,1090
167,2017-09-05,1090,1091,1058,1064,12900,1064
168,2017-09-06,1057,1086,1050,1070,8000,1070
169,2017-09-07,1071,1080,1067,1074,4100,1074
170,2017-09-08,1073,1082,1055,1066,8800,1066
171,2017-09-11,1066,1090,1066,1088,4300,1088
172,2017-09-12,1100,1118,1086,1117,8500,1117
173,2017-09-13,1122,1124,1106,1122,6800,1122
174,2017-09-14,1127,1127,1105,1118,6000,1118
175,2017-09-15,1103,1119,1099,1116,5000,1116
176,2017-09-19,1116,1136,1115,1136,10700,1136
177,2017-09-20,1126,1133,1121,1131,10600,1131
178,2017-09-21,1115,1128,1111,1120,10300,1120
179,2017-09-22,1098,1103,1094,1099,11000,1099
180,2017-09-25,1095,1107,1070,1104,15100,1104
181,2017-09-26,1104,1119,1097,1114,16900,1114
182,2017-09-27,1102,1134,1102,1125,4600,1125
183,2017-09-28,1120,1134,1120,1129,7800,1129
184,2017-09-29,1114,1135,1114,1133,9400,1133
185,2017-10-02,1135,1145,1128,1142,16500,1142
