,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1501,1503,1440,1485,419100,1485
1,2017-01-05,1485,1497,1478,1492,205000,1492
2,2017-01-06,1498,1498,1475,1480,136000,1480
3,2017-01-10,1475,1505,1473,1489,134700,1489
4,2017-01-11,1490,1531,1480,1517,222600,1517
5,2017-01-12,1518,1522,1495,1505,149000,1505
6,2017-01-13,1504,1513,1496,1504,159100,1504
7,2017-01-16,1484,1489,1457,1468,125200,1468
8,2017-01-17,1465,1468,1445,1450,107000,1450
9,2017-01-18,1441,1455,1427,1449,107300,1449
10,2017-01-19,1473,1495,1468,1488,110100,1488
11,2017-01-20,1500,1525,1497,1513,178400,1513
12,2017-01-23,1495,1511,1481,1497,130700,1497
13,2017-01-24,1496,1496,1477,1489,126300,1489
14,2017-01-25,1509,1522,1503,1519,97600,1519
15,2017-01-26,1531,1553,1521,1534,185900,1534
16,2017-01-27,1550,1556,1532,1546,120600,1546
17,2017-01-30,1529,1542,1516,1521,200900,1521
18,2017-01-31,1510,1574,1496,1552,512200,1552
19,2017-02-01,1540,1562,1535,1557,225600,1557
20,2017-02-02,1562,1563,1537,1542,165300,1542
21,2017-02-03,1541,1554,1534,1540,134800,1540
22,2017-02-06,1545,1552,1531,1534,103700,1534
23,2017-02-07,1519,1533,1515,1520,169000,1520
24,2017-02-08,1509,1511,1485,1495,292400,1495
25,2017-02-09,1494,1494,1461,1478,235400,1478
26,2017-02-10,1508,1525,1494,1517,227000,1517
27,2017-02-13,1526,1531,1514,1523,178200,1523
28,2017-02-14,1534,1543,1521,1524,181700,1524
29,2017-02-15,1533,1553,1533,1544,211300,1544
30,2017-02-16,1544,1548,1529,1540,100700,1540
31,2017-02-17,1530,1542,1528,1534,124300,1534
32,2017-02-20,1533,1534,1513,1522,70600,1522
33,2017-02-21,1522,1545,1511,1527,109300,1527
34,2017-02-22,1525,1525,1463,1467,314300,1467
35,2017-02-23,1472,1502,1472,1502,173600,1502
36,2017-02-24,1497,1503,1479,1500,173300,1500
37,2017-02-27,1500,1500,1465,1484,119600,1484
38,2017-02-28,1496,1518,1496,1498,223600,1498
39,2017-03-01,1512,1530,1497,1523,267300,1523
40,2017-03-02,1535,1565,1535,1553,168500,1553
41,2017-03-03,1549,1562,1549,1555,112000,1555
42,2017-03-06,1555,1562,1537,1555,105500,1555
43,2017-03-07,1550,1562,1550,1559,99000,1559
44,2017-03-08,1558,1564,1547,1558,100700,1558
45,2017-03-09,1570,1576,1559,1567,119200,1567
46,2017-03-10,1574,1575,1560,1573,174700,1573
47,2017-03-13,1572,1572,1532,1537,226800,1537
48,2017-03-14,1525,1542,1525,1530,145200,1530
49,2017-03-15,1520,1526,1512,1515,78300,1515
50,2017-03-16,1501,1524,1496,1519,89600,1519
51,2017-03-17,1512,1524,1512,1521,141900,1521
52,2017-03-21,1510,1534,1510,1529,108500,1529
53,2017-03-22,1495,1511,1490,1490,133200,1490
54,2017-03-23,1490,1504,1482,1487,135500,1487
55,2017-03-24,1492,1499,1483,1493,89200,1493
56,2017-03-27,1479,1479,1466,1468,161000,1468
57,2017-03-28,1484,1485,1473,1482,120000,1482
58,2017-03-29,1487,1487,1451,1457,122300,1457
59,2017-03-30,1454,1456,1423,1443,151200,1443
60,2017-03-31,1446,1452,1429,1429,159400,1429
61,2017-04-03,1438,1447,1425,1429,106900,1429
62,2017-04-04,1425,1432,1409,1425,161100,1425
63,2017-04-05,1434,1444,1426,1436,136600,1436
64,2017-04-06,1430,1434,1401,1404,127900,1404
65,2017-04-07,1409,1436,1405,1427,196200,1427
66,2017-04-10,1433,1444,1423,1441,90600,1441
67,2017-04-11,1430,1435,1411,1431,129900,1431
68,2017-04-12,1412,1416,1396,1405,106200,1405
69,2017-04-13,1381,1389,1375,1384,130900,1384
70,2017-04-14,1382,1387,1361,1368,114000,1368
71,2017-04-17,1361,1371,1353,1367,71500,1367
