,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1310,1343,1310,1339,38100,1339
1,2017-01-05,1345,1370,1341,1365,33600,1365
2,2017-01-06,1369,1369,1328,1332,68200,1332
3,2017-01-10,1392,1399,1368,1397,80000,1397
4,2017-01-11,1398,1418,1375,1418,43100,1418
5,2017-01-12,1298,1352,1296,1324,153000,1324
6,2017-01-13,1303,1318,1290,1306,67800,1306
7,2017-01-16,1295,1296,1264,1264,62300,1264
8,2017-01-17,1250,1261,1242,1243,48200,1243
9,2017-01-18,1243,1254,1243,1250,26300,1250
10,2017-01-19,1260,1260,1236,1241,34700,1241
11,2017-01-20,1235,1235,1214,1215,62300,1215
12,2017-01-23,1222,1228,1203,1203,51100,1203
13,2017-01-24,1212,1229,1200,1225,58200,1225
14,2017-01-25,1228,1233,1211,1214,31400,1214
15,2017-01-26,1226,1227,1219,1224,21700,1224
16,2017-01-27,1228,1274,1228,1270,48500,1270
17,2017-01-30,1273,1284,1245,1266,41000,1266
18,2017-01-31,1258,1258,1248,1251,24600,1251
19,2017-02-01,1245,1245,1222,1237,48500,1237
20,2017-02-02,1238,1238,1212,1214,80900,1214
21,2017-02-03,1214,1224,1199,1204,71400,1204
22,2017-02-06,1213,1213,1202,1208,33900,1208
23,2017-02-07,1219,1219,1202,1211,14800,1211
24,2017-02-08,1217,1235,1211,1234,45400,1234
25,2017-02-09,1229,1229,1212,1215,26300,1215
26,2017-02-10,1230,1230,1218,1221,33100,1221
27,2017-02-13,1232,1232,1220,1221,31900,1221
28,2017-02-14,1225,1228,1217,1218,47800,1218
29,2017-02-15,1227,1228,1220,1225,22700,1225
30,2017-02-16,1224,1227,1215,1220,46200,1220
31,2017-02-17,1218,1220,1213,1218,28900,1218
32,2017-02-20,1216,1217,1210,1210,68900,1210
33,2017-02-21,1211,1223,1211,1221,32600,1221
34,2017-02-22,1220,1230,1212,1226,65300,1226
35,2017-02-23,1211,1228,1211,1227,74000,1227
36,2017-02-24,1200,1206,1192,1204,65100,1204
37,2017-02-27,1201,1208,1196,1203,29600,1203
38,2017-02-28,1207,1218,1193,1199,35000,1199
39,2017-03-01,1205,1205,1186,1194,18600,1194
40,2017-03-02,1196,1204,1195,1201,18900,1201
41,2017-03-03,1199,1205,1197,1200,21600,1200
42,2017-03-06,1200,1202,1186,1186,30000,1186
43,2017-03-07,1187,1198,1187,1193,13400,1193
44,2017-03-08,1200,1203,1193,1197,15800,1197
45,2017-03-09,1201,1201,1194,1197,10600,1197
46,2017-03-10,1202,1206,1197,1204,24900,1204
47,2017-03-13,1205,1218,1205,1215,16000,1215
48,2017-03-14,1210,1211,1202,1207,10200,1207
49,2017-03-15,1212,1216,1200,1208,11900,1208
50,2017-03-16,1201,1207,1191,1204,30200,1204
51,2017-03-17,1207,1208,1195,1208,14600,1208
52,2017-03-21,1208,1210,1200,1208,18200,1208
53,2017-03-22,1199,1200,1190,1190,20400,1190
54,2017-03-23,1190,1193,1185,1187,15400,1187
55,2017-03-24,1190,1202,1185,1193,13400,1193
56,2017-03-27,1204,1204,1186,1191,15600,1191
57,2017-03-28,1200,1200,1190,1198,23700,1198
58,2017-03-29,1198,1202,1185,1193,16700,1193
59,2017-03-30,1194,1196,1186,1187,12500,1187
60,2017-03-31,1187,1191,1175,1175,21900,1175
61,2017-04-03,1175,1182,1172,1176,11700,1176
62,2017-04-04,1176,1178,1160,1162,22600,1162
63,2017-04-05,1162,1172,1155,1155,11900,1155
64,2017-04-06,1150,1155,1127,1134,23900,1134
