,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1055,1116,1055,1116,41000,1116
1,2017-01-05,1114,1114,1096,1103,45000,1103
2,2017-01-06,1083,1090,1080,1082,34000,1082
3,2017-01-10,1085,1087,1074,1085,44000,1085
4,2017-01-11,1085,1094,1081,1092,42000,1092
5,2017-01-12,1080,1085,1079,1081,28000,1081
6,2017-01-13,1072,1078,1068,1075,35000,1075
7,2017-01-16,1082,1085,1072,1084,29000,1084
8,2017-01-17,1093,1094,1060,1060,72000,1060
9,2017-01-18,1064,1064,1050,1059,28000,1059
10,2017-01-19,1060,1077,1060,1076,17000,1076
11,2017-01-20,1076,1095,1066,1095,24000,1095
12,2017-01-23,1092,1092,1087,1089,18000,1089
13,2017-01-24,1089,1100,1079,1100,70000,1100
14,2017-01-25,1100,1105,1087,1097,37000,1097
15,2017-01-26,1100,1112,1090,1100,46000,1100
16,2017-01-27,1110,1110,1097,1097,40000,1097
17,2017-01-30,1085,1091,1081,1084,28000,1084
18,2017-01-31,1075,1116,1075,1113,45000,1113
19,2017-02-01,1097,1148,1097,1132,36000,1132
20,2017-02-02,1132,1140,1108,1116,43000,1116
21,2017-02-03,1116,1132,1115,1122,49000,1122
22,2017-02-06,1132,1132,1115,1117,36000,1117
23,2017-02-07,1118,1118,1091,1098,19000,1098
24,2017-02-08,1101,1109,1099,1107,27000,1107
25,2017-02-09,1112,1112,1097,1111,34000,1111
26,2017-02-10,1112,1130,1108,1127,53000,1127
27,2017-02-13,1127,1137,1123,1137,30000,1137
28,2017-02-14,1140,1147,1134,1139,39000,1139
29,2017-02-15,1148,1168,1148,1164,53000,1164
30,2017-02-16,1175,1216,1175,1209,80000,1209
31,2017-02-17,1215,1215,1184,1184,51000,1184
32,2017-02-20,1184,1191,1182,1185,31000,1185
33,2017-02-21,1171,1191,1171,1191,24000,1191
34,2017-02-22,1199,1199,1188,1195,42000,1195
35,2017-02-23,1189,1192,1176,1183,38000,1183
36,2017-02-24,1175,1178,1172,1177,37000,1177
37,2017-02-27,1170,1175,1157,1158,46000,1158
38,2017-02-28,1172,1178,1161,1177,93000,1177
39,2017-03-01,1177,1180,1172,1178,34000,1178
40,2017-03-02,1196,1196,1177,1188,48000,1188
41,2017-03-03,1176,1180,1166,1168,37000,1168
42,2017-03-06,1160,1170,1159,1167,55000,1167
43,2017-03-07,1164,1164,1136,1152,43000,1152
44,2017-03-08,1182,1191,1155,1159,69000,1159
45,2017-03-09,1155,1177,1146,1168,70000,1168
46,2017-03-10,1189,1193,1180,1191,84000,1191
47,2017-03-13,1193,1206,1187,1206,77000,1206
48,2017-03-14,1213,1213,1189,1192,68000,1192
49,2017-03-15,1193,1196,1185,1190,78000,1190
