,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1578,1657,1578,1656,47100,1656
1,2017-01-05,1656,1662,1648,1661,30700,1661
2,2017-01-06,1662,1677,1661,1674,49600,1674
3,2017-01-10,1664,1676,1655,1671,45200,1671
4,2017-01-11,1668,1678,1657,1674,28800,1674
5,2017-01-12,1674,1674,1651,1663,16900,1663
6,2017-01-13,1656,1667,1639,1661,17100,1661
7,2017-01-16,1654,1656,1630,1656,21200,1656
8,2017-01-17,1641,1643,1634,1636,20800,1636
9,2017-01-18,1631,1683,1615,1675,36300,1675
10,2017-01-19,1680,1700,1672,1697,44300,1697
11,2017-01-20,1697,1703,1674,1700,33900,1700
12,2017-01-23,1700,1700,1661,1689,30900,1689
13,2017-01-24,1687,1690,1664,1688,24200,1688
14,2017-01-25,1697,1723,1686,1714,39400,1714
15,2017-01-26,1724,1730,1710,1719,32500,1719
16,2017-01-27,1719,1719,1667,1668,61700,1668
17,2017-01-30,1677,1717,1676,1707,28400,1707
18,2017-01-31,1677,1685,1665,1673,21400,1673
19,2017-02-01,1662,1681,1641,1675,21300,1675
20,2017-02-02,1679,1680,1639,1641,20200,1641
21,2017-02-03,1646,1670,1642,1643,21800,1643
22,2017-02-06,1643,1674,1641,1671,29000,1671
23,2017-02-07,1666,1666,1646,1652,13300,1652
24,2017-02-08,1658,1668,1653,1667,13800,1667
25,2017-02-09,1656,1665,1652,1665,14000,1665
26,2017-02-10,1680,1703,1665,1692,32300,1692
27,2017-02-13,1702,1767,1702,1763,51900,1763
28,2017-02-14,1766,1835,1765,1788,71300,1788
29,2017-02-15,1788,1800,1779,1788,31200,1788
30,2017-02-16,1764,1783,1756,1771,44600,1771
31,2017-02-17,1771,1806,1771,1802,42000,1802
32,2017-02-20,1791,1828,1780,1826,38200,1826
33,2017-02-21,1816,1847,1816,1837,36200,1837
34,2017-02-22,1828,1843,1820,1840,29600,1840
35,2017-02-23,1845,1847,1798,1818,38400,1818
36,2017-02-24,1805,1826,1804,1822,20000,1822
37,2017-02-27,1808,1808,1776,1787,35400,1787
38,2017-02-28,1785,1823,1785,1809,30700,1809
39,2017-03-01,1814,1814,1785,1808,21800,1808
40,2017-03-02,1822,1833,1808,1818,32900,1818
41,2017-03-03,1820,1828,1810,1819,16000,1819
42,2017-03-06,1819,1832,1817,1824,19900,1824
43,2017-03-07,1824,1824,1818,1819,14900,1819
44,2017-03-08,1820,1820,1802,1807,17600,1807
45,2017-03-09,1815,1821,1806,1819,15800,1819
46,2017-03-10,1820,1834,1820,1827,60500,1827
47,2017-03-13,1828,1832,1822,1827,10400,1827
48,2017-03-14,1827,1831,1815,1823,27400,1823
49,2017-03-15,1815,1824,1801,1811,23700,1811
50,2017-03-16,1800,1807,1793,1806,19200,1806
51,2017-03-17,1799,1817,1799,1817,43200,1817
52,2017-03-21,1812,1821,1807,1817,25000,1817
53,2017-03-22,1804,1812,1795,1798,32300,1798
54,2017-03-23,1798,1809,1789,1805,25900,1805
55,2017-03-24,1809,1828,1798,1804,28400,1804
56,2017-03-27,1784,1784,1768,1768,20900,1768
57,2017-03-28,1787,1800,1780,1800,50200,1800
58,2017-03-29,1723,1774,1723,1769,23700,1769
59,2017-03-30,1769,1771,1729,1729,16800,1729
60,2017-03-31,1745,1757,1682,1682,34300,1682
61,2017-04-03,1697,1751,1697,1737,49800,1737
62,2017-04-04,1733,1739,1717,1722,27000,1722
63,2017-04-05,1723,1745,1718,1742,24200,1742
64,2017-04-06,1748,1748,1700,1702,25800,1702
65,2017-04-07,1698,1770,1698,1729,22400,1729
66,2017-04-10,1739,1758,1724,1728,17900,1728
67,2017-04-11,1720,1720,1708,1712,18100,1712
68,2017-04-12,1695,1695,1681,1691,14800,1691
69,2017-04-13,1676,1685,1655,1682,22900,1682
70,2017-04-14,1682,1682,1662,1668,22100,1668
71,2017-04-17,1665,1688,1665,1685,22600,1685
72,2017-04-18,1689,1706,1689,1699,15500,1699
73,2017-04-19,1690,1710,1690,1703,19000,1703
74,2017-04-20,1713,1719,1710,1716,12400,1716
75,2017-04-21,1737,1737,1723,1728,22900,1728
76,2017-04-24,1739,1759,1739,1756,21300,1756
77,2017-04-25,1756,1787,1756,1778,24700,1778
78,2017-04-26,1787,1796,1766,1782,15400,1782
79,2017-04-27,1780,1797,1771,1792,21000,1792
80,2017-04-28,1792,1794,1788,1790,12100,1790
81,2017-05-01,1790,1799,1775,1798,9500,1798
82,2017-05-02,1800,1820,1790,1795,29700,1795
83,2017-05-08,1818,1839,1815,1837,42500,1837
84,2017-05-09,1830,1833,1822,1833,23000,1833
85,2017-05-10,1824,1838,1824,1835,22400,1835
