,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,607,617,607,614,17300,614
1,2017-01-05,616,626,602,621,32900,621
2,2017-01-06,621,624,611,624,13500,624
3,2017-01-10,624,626,620,626,11100,626
4,2017-01-11,626,628,620,624,13600,624
5,2017-01-12,623,623,615,619,13300,619
6,2017-01-13,611,627,611,621,10300,621
7,2017-01-16,620,620,616,617,7500,617
8,2017-01-17,617,624,613,618,8800,618
9,2017-01-18,618,618,611,618,3900,618
10,2017-01-19,619,625,616,622,11400,622
11,2017-01-20,622,625,618,622,8200,622
12,2017-01-23,624,630,620,627,15000,627
13,2017-01-24,629,630,610,624,15800,624
14,2017-01-25,630,630,624,627,6000,627
15,2017-01-26,629,632,628,632,8900,632
16,2017-01-27,632,632,624,628,7200,628
17,2017-01-30,630,630,626,630,5500,630
18,2017-01-31,629,728,625,709,293200,709
19,2017-02-01,700,705,678,696,108900,696
20,2017-02-02,696,696,674,681,35900,681
21,2017-02-03,691,691,673,673,27800,673
22,2017-02-06,675,678,670,675,15200,675
23,2017-02-07,675,675,668,669,13000,669
24,2017-02-08,666,677,665,674,19200,674
25,2017-02-09,674,674,667,669,10600,669
26,2017-02-10,670,674,669,671,14600,671
27,2017-02-13,672,675,670,675,14300,675
28,2017-02-14,675,680,674,676,9000,676
29,2017-02-15,676,688,676,682,9700,682
30,2017-02-16,686,686,680,681,8300,681
31,2017-02-17,689,689,685,688,14500,688
32,2017-02-20,690,697,690,696,22300,696
33,2017-02-21,698,705,698,705,23100,705
34,2017-02-22,708,711,698,701,27600,701
35,2017-02-23,708,708,704,706,11300,706
36,2017-02-24,708,710,706,709,15300,709
37,2017-02-27,710,710,701,705,15700,705
38,2017-02-28,709,719,708,714,23000,714
39,2017-03-01,711,720,707,719,22500,719
40,2017-03-02,722,741,720,738,32200,738
41,2017-03-03,737,738,731,735,14200,735
42,2017-03-06,735,738,732,735,12900,735
43,2017-03-07,735,740,735,740,21300,740
44,2017-03-08,743,746,739,742,15400,742
45,2017-03-09,742,747,742,747,8500,747
46,2017-03-10,749,779,749,773,47800,773
47,2017-03-13,775,792,766,768,32300,768
48,2017-03-14,763,763,754,759,22100,759
49,2017-03-15,753,754,745,746,16000,746
50,2017-03-16,741,742,732,737,14200,737
51,2017-03-17,736,741,736,741,9300,741
52,2017-03-21,760,767,752,762,48000,762
53,2017-03-22,757,771,754,762,29500,762
54,2017-03-23,762,772,760,768,20900,768
55,2017-03-24,770,780,770,776,21400,776
56,2017-03-27,776,780,773,776,48700,776
57,2017-03-28,778,780,765,772,84200,772
58,2017-03-29,761,763,757,758,36400,758
59,2017-03-30,757,757,751,754,7900,754
60,2017-03-31,753,754,717,717,27800,717
61,2017-04-03,716,716,686,701,37800,701
62,2017-04-04,701,706,688,704,17700,704
63,2017-04-05,705,717,704,713,11300,713
64,2017-04-06,704,709,695,700,14500,700
65,2017-04-07,701,726,701,715,31300,715
66,2017-04-10,722,725,719,722,12600,722
67,2017-04-11,720,721,709,709,8500,709
68,2017-04-12,702,704,691,693,19300,693
69,2017-04-13,690,697,685,696,29500,696
70,2017-04-14,695,720,685,690,29900,690
71,2017-04-17,690,705,690,703,11400,703
72,2017-04-18,708,721,701,719,16300,719
73,2017-04-19,722,739,722,726,20700,726
74,2017-04-20,723,745,717,745,21900,745
75,2017-04-21,745,746,733,740,12200,740
76,2017-04-24,744,759,744,749,27800,749
77,2017-04-25,747,759,747,759,18000,759
78,2017-04-26,760,814,754,799,157500,799
79,2017-04-27,799,818,786,810,74000,810
80,2017-04-28,797,804,782,791,27100,791
81,2017-05-01,781,787,766,774,19700,774
82,2017-05-02,780,786,777,782,16100,782
83,2017-05-08,784,797,783,795,19700,795
84,2017-05-09,792,794,788,790,12600,790
85,2017-05-10,794,805,791,797,19300,797
86,2017-05-11,790,835,787,835,61300,835
87,2017-05-12,830,830,800,829,25500,829
88,2017-05-15,820,835,820,834,24000,834
89,2017-05-16,834,850,820,847,36700,847
90,2017-05-17,845,847,837,845,6600,845
91,2017-05-18,830,842,830,839,10300,839
92,2017-05-19,841,845,827,833,13300,833
93,2017-05-22,831,845,831,843,14200,843
94,2017-05-23,843,848,840,847,18600,847
95,2017-05-24,849,859,849,854,18000,854
96,2017-05-25,859,865,858,862,16300,862
97,2017-05-26,862,865,850,850,12400,850
98,2017-05-29,850,854,850,854,7000,854
99,2017-05-30,854,880,854,874,21700,874
100,2017-05-31,868,883,868,875,10100,875
101,2017-06-01,886,886,871,882,13900,882
102,2017-06-02,880,882,878,882,16100,882
103,2017-06-05,877,891,869,891,16500,891
104,2017-06-06,894,897,890,893,17200,893
105,2017-06-07,894,948,894,940,47300,940
106,2017-06-08,938,948,929,929,22300,929
107,2017-06-09,933,948,928,944,22600,944
108,2017-06-12,940,964,935,964,30700,964
109,2017-06-13,964,995,964,985,38000,985
110,2017-06-14,995,995,990,993,19900,993
111,2017-06-15,1000,1040,1000,1020,56400,1020
112,2017-06-16,1029,1050,1023,1037,50000,1037
113,2017-06-19,1049,1056,1022,1027,51400,1027
114,2017-06-20,1020,1020,991,1009,57800,1009
115,2017-06-21,998,1014,992,1003,19900,1003
116,2017-06-22,1000,1000,993,995,11800,995
117,2017-06-23,989,991,950,956,36800,956
118,2017-06-26,956,991,956,975,28300,975
119,2017-06-27,980,985,971,984,10000,984
120,2017-06-28,983,1000,980,991,31900,991
121,2017-06-29,999,999,970,983,28500,983
122,2017-06-30,984,999,960,982,28500,982
123,2017-07-03,982,993,958,963,22300,963
124,2017-07-04,970,970,960,961,12200,961
125,2017-07-05,965,965,957,959,16300,959
126,2017-07-06,952,966,948,961,9900,961
127,2017-07-07,956,970,956,965,19700,965
128,2017-07-10,970,972,965,967,7400,967
129,2017-07-11,965,990,965,984,13000,984
130,2017-07-12,982,991,979,988,9600,988
131,2017-07-13,986,986,981,982,5200,982
132,2017-07-14,979,985,979,980,5500,980
133,2017-07-18,975,977,972,973,5500,973
134,2017-07-19,973,976,971,972,5000,972
135,2017-07-20,972,984,969,977,13000,977
136,2017-07-21,970,984,970,984,7200,984
137,2017-07-24,976,992,976,992,14900,992
138,2017-07-25,1000,1000,986,989,13500,989
139,2017-07-26,990,994,980,984,8100,984
140,2017-07-27,980,993,980,989,8300,989
141,2017-07-28,1000,1000,943,944,46200,944
142,2017-07-31,914,930,906,910,37200,910
143,2017-08-01,908,912,844,880,69500,880
144,2017-08-02,880,881,868,875,18000,875
145,2017-08-03,875,909,872,897,27300,897
146,2017-08-04,899,907,887,895,9400,895
147,2017-08-07,895,906,894,899,13000,899
148,2017-08-08,900,905,893,899,16300,899
149,2017-08-09,895,896,885,892,18400,892
150,2017-08-10,892,902,878,883,11300,883
151,2017-08-14,872,903,866,884,28600,884
152,2017-08-15,884,901,884,886,16700,886
153,2017-08-16,886,898,884,894,11500,894
154,2017-08-17,899,903,893,895,10400,895
155,2017-08-18,893,894,877,882,16900,882
156,2017-08-21,891,898,880,888,14600,888
157,2017-08-22,888,894,879,882,15700,882
158,2017-08-23,882,887,876,883,14900,883
159,2017-08-24,888,891,879,881,17900,881
160,2017-08-25,891,891,883,885,7600,885
161,2017-08-28,885,896,878,880,27800,880
162,2017-08-29,885,903,881,893,14000,893
163,2017-08-30,893,901,888,892,23700,892
164,2017-08-31,898,907,890,900,11500,900
165,2017-09-01,900,914,895,909,15400,909
166,2017-09-04,914,930,895,896,20900,896
167,2017-09-05,900,907,883,883,11100,883
168,2017-09-06,880,900,875,881,11100,881
169,2017-09-07,882,893,879,885,15500,885
170,2017-09-08,881,890,881,884,10300,884
171,2017-09-11,884,898,883,889,12800,889
172,2017-09-12,899,902,890,898,5000,898
173,2017-09-13,902,902,895,901,4600,901
174,2017-09-14,903,905,897,898,6000,898
175,2017-09-15,891,1048,891,1048,167900,1048
176,2017-09-19,1046,1071,1010,1060,209100,1060
177,2017-09-20,1065,1066,1044,1044,59900,1044
178,2017-09-21,1058,1059,1048,1050,55900,1050
179,2017-09-22,1050,1062,1047,1050,49100,1050
180,2017-09-25,1056,1061,1037,1057,23200,1057
181,2017-09-26,1049,1060,1047,1059,26700,1059
182,2017-09-27,1049,1056,1041,1052,24800,1052
183,2017-09-28,1059,1059,1047,1050,13400,1050
