,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2150,2206,2150,2197,23600,2197
1,2017-01-05,2197,2211,2181,2193,18800,2193
2,2017-01-06,2193,2205,2168,2188,9600,2188
3,2017-01-10,2201,2201,2179,2193,10700,2193
4,2017-01-11,2193,2225,2190,2219,12000,2219
5,2017-01-12,2198,2250,2178,2195,16700,2195
6,2017-01-13,2181,2195,2170,2176,11600,2176
7,2017-01-16,2176,2196,2161,2196,7900,2196
8,2017-01-17,2198,2198,2162,2177,7100,2177
9,2017-01-18,2150,2161,2126,2148,9200,2148
10,2017-01-19,2136,2157,2136,2157,5900,2157
11,2017-01-20,2139,2239,2139,2186,16500,2186
12,2017-01-23,2170,2180,2145,2164,9700,2164
13,2017-01-24,2164,2164,2138,2160,5000,2160
14,2017-01-25,2185,2186,2145,2150,5100,2150
15,2017-01-26,2175,2214,2148,2195,16900,2195
16,2017-01-27,2195,2206,2177,2185,12400,2185
17,2017-01-30,2207,2271,2207,2225,17700,2225
18,2017-01-31,2207,2225,2198,2203,9400,2203
19,2017-02-01,2235,2264,2220,2252,10800,2252
20,2017-02-02,2252,2252,2215,2218,11400,2218
21,2017-02-03,2221,2269,2216,2249,10500,2249
22,2017-02-06,2251,2269,2221,2229,10200,2229
23,2017-02-07,2234,2269,2224,2243,8300,2243
24,2017-02-08,2243,2243,2210,2214,9800,2214
25,2017-02-09,2212,2242,2212,2232,5000,2232
26,2017-02-10,2250,2267,2225,2265,11000,2265
27,2017-02-13,2268,2300,2268,2297,10100,2297
28,2017-02-14,2300,2307,2273,2292,10200,2292
29,2017-02-15,2306,2308,2212,2307,11800,2307
30,2017-02-16,2290,2311,2287,2309,6500,2309
31,2017-02-17,2308,2309,2285,2300,8000,2300
32,2017-02-20,2300,2303,2282,2298,4000,2298
33,2017-02-21,2281,2296,2278,2296,5300,2296
34,2017-02-22,2300,2333,2293,2331,12900,2331
35,2017-02-23,2331,2334,2313,2315,3300,2315
36,2017-02-24,2325,2336,2315,2327,5700,2327
37,2017-02-27,2317,2326,2285,2317,9100,2317
38,2017-02-28,2330,2330,2309,2318,7900,2318
39,2017-03-01,2324,2324,2282,2309,6300,2309
40,2017-03-02,2329,2329,2298,2306,7300,2306
41,2017-03-03,2314,2314,2257,2293,15200,2293
