,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2400,2439,2400,2430,8100,2430
1,2017-01-05,2444,2480,2444,2465,5000,2465
2,2017-01-06,2480,2510,2465,2498,8900,2498
3,2017-01-10,2499,2520,2498,2511,8400,2511
4,2017-01-11,2520,2522,2511,2516,3900,2516
5,2017-01-12,2516,2520,2500,2503,5100,2503
6,2017-01-13,2498,2505,2470,2500,4100,2500
7,2017-01-16,2471,2491,2471,2488,3700,2488
8,2017-01-17,2488,2497,2488,2497,2400,2497
9,2017-01-18,2495,2495,2484,2484,2600,2484
10,2017-01-19,2484,2489,2477,2481,2000,2481
11,2017-01-20,2475,2490,2475,2483,1700,2483
12,2017-01-23,2483,2483,2467,2473,2600,2473
13,2017-01-24,2465,2480,2465,2474,1200,2474
14,2017-01-25,2470,2480,2469,2480,2300,2480
15,2017-01-26,2476,2490,2476,2489,1000,2489
16,2017-01-27,2490,2510,2490,2498,4500,2498
17,2017-01-30,2500,2510,2499,2500,2000,2500
18,2017-01-31,2500,2503,2481,2481,3000,2481
19,2017-02-01,2481,2495,2478,2489,2900,2489
20,2017-02-02,2500,2500,2478,2481,2000,2481
21,2017-02-03,2481,2500,2481,2490,2300,2490
22,2017-02-06,2517,2517,2500,2502,2000,2502
23,2017-02-07,2502,2504,2497,2497,1000,2497
24,2017-02-08,2500,2500,2486,2494,1500,2494
25,2017-02-09,2498,2510,2490,2506,2600,2506
26,2017-02-10,2506,2515,2506,2515,6300,2515
27,2017-02-13,2520,2533,2518,2533,6200,2533
28,2017-02-14,2549,2559,2540,2551,6000,2551
29,2017-02-15,2555,2563,2545,2550,4800,2550
30,2017-02-16,2546,2564,2540,2547,3600,2547
31,2017-02-17,2547,2565,2547,2555,2200,2555
32,2017-02-20,2555,2562,2548,2555,2900,2555
33,2017-02-21,2550,2565,2550,2556,1500,2556
34,2017-02-22,2560,2560,2550,2551,1500,2551
35,2017-02-23,2550,2558,2550,2555,2500,2555
36,2017-02-24,2555,2565,2555,2560,2300,2560
37,2017-02-27,2556,2565,2556,2565,3500,2565
38,2017-02-28,2567,2580,2561,2576,6000,2576
39,2017-03-01,2576,2598,2576,2596,5200,2596
40,2017-03-02,2599,2602,2586,2598,7300,2598
41,2017-03-03,2601,2604,2596,2600,4200,2600
42,2017-03-06,2610,2615,2600,2612,3500,2612
43,2017-03-07,2620,2636,2620,2625,3000,2625
44,2017-03-08,2625,2630,2617,2617,4500,2617
45,2017-03-09,2617,2627,2617,2625,2400,2625
