,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2660,2675,2612,2671,720700,2671
1,2017-01-05,2664,2664,2620,2650,585300,2650
2,2017-01-06,2600,2600,2561,2578,708800,2578
3,2017-01-10,2560,2597,2544,2581,495900,2581
4,2017-01-11,2580,2597,2554,2594,549100,2594
5,2017-01-12,2515,2577,2492,2531,1064900,2531
6,2017-01-13,2515,2533,2466,2489,621700,2489
7,2017-01-16,2408,2455,2370,2389,831200,2389
8,2017-01-17,2341,2344,2250,2250,1521900,2250
9,2017-01-18,2240,2353,2203,2350,1454200,2350
10,2017-01-19,2389,2424,2372,2377,820300,2377
11,2017-01-20,2386,2505,2386,2499,998000,2499
12,2017-01-23,2449,2461,2389,2390,847300,2390
13,2017-01-24,2360,2400,2341,2380,481400,2380
14,2017-01-25,2460,2565,2459,2564,1174200,2564
15,2017-01-26,2538,2579,2469,2477,1162100,2477
16,2017-01-27,2501,2538,2494,2519,798400,2519
17,2017-01-30,2500,2517,2474,2493,512000,2493
18,2017-01-31,2403,2442,2385,2418,849200,2418
19,2017-02-01,2371,2470,2371,2450,546300,2450
20,2017-02-02,2480,2491,2395,2405,606800,2405
21,2017-02-03,2416,2455,2378,2390,447300,2390
22,2017-02-06,2433,2448,2373,2383,289000,2383
23,2017-02-07,2358,2360,2286,2296,700700,2296
24,2017-02-08,2318,2354,2312,2341,357100,2341
25,2017-02-09,2318,2318,2287,2295,348000,2295
26,2017-02-10,2373,2400,2344,2361,498000,2361
27,2017-02-13,2411,2429,2387,2391,395400,2391
28,2017-02-14,2401,2405,2332,2337,494900,2337
29,2017-02-15,2370,2399,2360,2367,414100,2367
30,2017-02-16,2351,2361,2302,2333,480900,2333
31,2017-02-17,2308,2364,2306,2355,346200,2355
32,2017-02-20,2341,2350,2315,2326,244300,2326
33,2017-02-21,2345,2380,2322,2377,327500,2377
34,2017-02-22,2400,2405,2337,2348,274800,2348
35,2017-02-23,2336,2340,2281,2310,643400,2310
36,2017-02-24,2264,2298,2251,2264,540600,2264
37,2017-02-27,2236,2237,2168,2216,792800,2216
38,2017-02-28,2250,2303,2236,2248,718900,2248
39,2017-03-01,2240,2314,2214,2304,1193500,2304
40,2017-03-02,2407,2431,2388,2392,1263300,2392
41,2017-03-03,2355,2388,2282,2298,891500,2298
42,2017-03-06,2280,2289,2241,2251,601300,2251
43,2017-03-07,2242,2282,2231,2274,600900,2274
44,2017-03-08,2270,2270,2216,2230,499700,2230
45,2017-03-09,2240,2254,2225,2254,334700,2254
46,2017-03-10,2280,2288,2267,2287,531400,2287
47,2017-03-13,2267,2279,2246,2249,386500,2249
48,2017-03-14,2265,2292,2259,2275,492700,2275
49,2017-03-15,2275,2299,2269,2286,385400,2286
50,2017-03-16,2250,2307,2246,2303,400900,2303
51,2017-03-17,2300,2300,2251,2258,341600,2258
52,2017-03-21,2244,2280,2208,2276,440400,2276
53,2017-03-22,2195,2209,2162,2162,669600,2162
54,2017-03-23,2188,2196,2164,2175,353200,2175
55,2017-03-24,2163,2187,2140,2171,501100,2171
56,2017-03-27,2117,2121,2065,2082,711200,2082
57,2017-03-28,2105,2121,2098,2118,401400,2118
58,2017-03-29,2137,2185,2129,2178,750600,2178
59,2017-03-30,2169,2174,2104,2112,637800,2112
60,2017-03-31,2158,2169,2098,2098,662900,2098
61,2017-04-03,2083,2119,2076,2109,479900,2109
62,2017-04-04,2085,2095,2035,2049,584400,2049
63,2017-04-05,2011,2063,1982,2010,1136100,2010
64,2017-04-06,2009,2044,1988,2036,862100,2036
65,2017-04-07,2055,2097,2001,2081,937200,2081
66,2017-04-10,2125,2181,2098,2098,914600,2098
67,2017-04-11,2080,2135,2078,2098,619700,2098
68,2017-04-12,1890,1911,1800,1810,2548900,1810
69,2017-04-13,1801,1806,1747,1779,1341500,1779
70,2017-04-14,1755,1798,1737,1773,854200,1773
