,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3055,3150,3045,3135,248600,3135
1,2017-01-05,3135,3135,3070,3095,237900,3095
2,2017-01-06,3030,3085,3030,3065,141700,3065
3,2017-01-10,3065,3090,3035,3070,312100,3070
4,2017-01-11,3070,3085,3010,3040,256800,3040
5,2017-01-12,3035,3035,2986,3025,205300,3025
6,2017-01-13,3025,3045,3010,3035,138600,3035
7,2017-01-16,3025,3025,2970,2987,131800,2987
8,2017-01-17,2987,2999,2937,2938,148100,2938
9,2017-01-18,2937,2980,2906,2980,159700,2980
10,2017-01-19,3020,3040,3005,3015,147000,3015
11,2017-01-20,3020,3035,3010,3020,136200,3020
12,2017-01-23,2965,2990,2950,2952,226000,2952
13,2017-01-24,2942,2942,2872,2884,358400,2884
14,2017-01-25,2910,2945,2891,2900,294600,2900
15,2017-01-26,2940,2947,2926,2942,265600,2942
16,2017-01-27,2950,2964,2931,2935,238300,2935
17,2017-01-30,2920,2925,2894,2920,346100,2920
18,2017-01-31,2893,2927,2883,2887,347300,2887
19,2017-02-01,2615,2754,2611,2751,932600,2751
20,2017-02-02,2752,2753,2712,2729,433900,2729
21,2017-02-03,2729,2734,2695,2718,377800,2718
22,2017-02-06,2750,2757,2707,2729,199100,2729
23,2017-02-07,2743,2779,2732,2753,332200,2753
24,2017-02-08,2735,2790,2730,2785,185100,2785
25,2017-02-09,2774,2774,2750,2758,168000,2758
26,2017-02-10,2822,2860,2814,2855,216400,2855
27,2017-02-13,2895,2895,2864,2875,141200,2875
28,2017-02-14,2825,2921,2825,2889,283400,2889
29,2017-02-15,2922,2979,2921,2932,410400,2932
30,2017-02-16,2963,2963,2914,2932,139400,2932
31,2017-02-17,2914,2948,2897,2937,231500,2937
32,2017-02-20,2887,2922,2870,2918,196900,2918
33,2017-02-21,2930,2945,2917,2933,120100,2933
34,2017-02-22,2946,2956,2917,2954,120900,2954
35,2017-02-23,2972,2997,2936,2950,172000,2950
36,2017-02-24,2956,2973,2935,2943,176400,2943
37,2017-02-27,2935,2956,2918,2937,173000,2937
38,2017-02-28,2947,2990,2933,2937,217300,2937
39,2017-03-01,2937,2984,2932,2978,212700,2978
40,2017-03-02,3030,3045,3005,3005,178900,3005
41,2017-03-03,3005,3020,2992,3005,156000,3005
42,2017-03-06,3005,3050,3000,3035,190700,3035
43,2017-03-07,3035,3040,3000,3010,116500,3010
44,2017-03-08,3005,3005,2972,3005,140400,3005
45,2017-03-09,3025,3075,3010,3070,215200,3070
46,2017-03-10,3130,3135,3070,3095,221100,3095
47,2017-03-13,3085,3085,3055,3075,166700,3075
48,2017-03-14,3070,3095,3040,3090,141600,3090
49,2017-03-15,3075,3095,3060,3095,127100,3095
50,2017-03-16,3060,3135,3045,3135,292000,3135
51,2017-03-17,3110,3130,3085,3105,263700,3105
52,2017-03-21,3100,3100,3065,3075,231300,3075
53,2017-03-22,3010,3045,3005,3030,182600,3030
54,2017-03-23,3040,3055,2987,3005,223900,3005
55,2017-03-24,3010,3065,2986,3060,225800,3060
56,2017-03-27,2993,3035,2979,3005,241200,3005
57,2017-03-28,3000,3060,2981,3055,436800,3055
58,2017-03-29,3060,3065,3010,3025,211700,3025
59,2017-03-30,3020,3065,3015,3030,233200,3030
60,2017-03-31,3050,3050,2992,2992,318100,2992
61,2017-04-03,3010,3025,2993,3010,218700,3010
62,2017-04-04,2991,2996,2936,2961,266900,2961
63,2017-04-05,2961,2996,2900,2905,292200,2905
64,2017-04-06,2891,2896,2853,2853,166900,2853
65,2017-04-07,2881,2883,2808,2843,346400,2843
66,2017-04-10,2886,2919,2845,2867,432000,2867
67,2017-04-11,2859,2881,2841,2861,182700,2861
68,2017-04-12,2827,2830,2795,2808,121800,2808
69,2017-04-13,2775,2782,2739,2782,158000,2782
70,2017-04-14,2763,2788,2751,2772,107300,2772
71,2017-04-17,2737,2766,2721,2757,193900,2757
72,2017-04-18,2757,2787,2750,2766,185100,2766
73,2017-04-19,2741,2763,2722,2756,193000,2756
74,2017-04-20,2756,2803,2747,2786,162400,2786
