,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,586,603,586,602,107100,602
1,2017-01-05,606,606,600,604,91300,604
2,2017-01-06,602,617,596,614,81700,614
3,2017-01-10,620,621,610,613,64300,613
4,2017-01-11,611,612,587,590,128900,590
5,2017-01-12,590,590,571,579,81000,579
6,2017-01-13,579,586,578,584,22800,584
7,2017-01-16,584,584,570,574,35800,574
8,2017-01-17,579,579,566,566,26900,566
9,2017-01-18,566,566,558,564,29100,564
10,2017-01-19,574,574,566,570,16700,570
11,2017-01-20,566,576,565,575,25900,575
12,2017-01-23,578,578,571,572,35700,572
13,2017-01-24,572,573,561,571,24800,571
14,2017-01-25,577,577,569,572,22700,572
15,2017-01-26,575,575,570,574,27900,574
16,2017-01-27,576,580,572,575,30900,575
17,2017-01-30,576,586,570,585,50400,585
18,2017-01-31,586,590,579,582,54200,582
19,2017-02-01,580,583,576,580,20900,580
20,2017-02-02,580,580,573,573,23000,573
21,2017-02-03,574,576,571,574,19600,574
22,2017-02-06,580,580,575,580,21300,580
23,2017-02-07,580,584,577,582,17300,582
24,2017-02-08,582,583,573,583,18700,583
25,2017-02-09,579,584,576,582,17800,582
26,2017-02-10,586,595,579,587,55500,587
27,2017-02-13,590,597,588,596,17100,596
28,2017-02-14,595,596,586,587,28800,587
29,2017-02-15,595,595,588,592,20500,592
30,2017-02-16,594,597,592,593,22500,593
31,2017-02-17,595,598,593,597,20900,597
32,2017-02-20,595,600,593,600,24800,600
33,2017-02-21,600,600,595,596,18600,596
34,2017-02-22,596,599,593,598,23800,598
35,2017-02-23,600,600,593,598,12000,598
36,2017-02-24,593,597,592,592,21800,592
37,2017-02-27,591,595,590,593,20800,593
38,2017-02-28,597,597,593,594,27500,594
39,2017-03-01,597,598,593,596,12100,596
40,2017-03-02,600,600,594,597,21100,597
41,2017-03-03,597,616,597,615,70500,615
42,2017-03-06,625,645,618,640,101200,640
43,2017-03-07,640,651,628,633,70300,633
44,2017-03-08,641,641,632,638,23400,638
45,2017-03-09,641,641,630,633,23200,633
46,2017-03-10,649,649,634,637,54200,637
47,2017-03-13,638,646,638,646,29100,646
48,2017-03-14,646,650,641,646,34600,646
49,2017-03-15,642,644,636,639,29700,639
50,2017-03-16,641,641,627,633,36800,633
51,2017-03-17,625,632,621,628,21800,628
52,2017-03-21,623,628,619,621,63600,621
53,2017-03-22,613,617,610,610,30700,610
54,2017-03-23,607,609,604,606,18000,606
55,2017-03-24,602,613,602,612,44500,612
56,2017-03-27,612,612,601,603,61100,603
57,2017-03-28,601,624,601,624,83000,624
58,2017-03-29,623,623,609,610,43800,610
59,2017-03-30,614,614,594,595,71600,595
60,2017-03-31,590,611,590,610,53200,610
61,2017-04-03,610,610,598,604,38000,604
62,2017-04-04,607,607,592,602,63500,602
63,2017-04-05,600,603,590,592,35000,592
64,2017-04-06,592,595,579,581,35800,581
65,2017-04-07,583,591,571,582,66300,582
66,2017-04-10,588,598,585,598,28300,598
67,2017-04-11,588,599,580,580,57600,580
68,2017-04-12,577,583,570,577,30500,577
69,2017-04-13,570,575,570,573,20400,573
70,2017-04-14,573,573,558,563,43300,563
71,2017-04-17,563,577,563,575,33700,575
72,2017-04-18,577,583,577,577,27900,577
73,2017-04-19,571,585,571,580,20600,580
74,2017-04-20,582,584,581,581,20300,581
75,2017-04-21,583,586,583,585,18800,585
76,2017-04-24,595,595,584,589,41700,589
77,2017-04-25,589,598,589,592,24400,592
78,2017-04-26,598,600,594,598,15800,598
79,2017-04-27,595,600,592,593,27600,593
80,2017-04-28,595,598,589,596,26400,596
81,2017-05-01,596,596,588,595,15900,595
82,2017-05-02,596,603,596,600,41600,600
83,2017-05-08,605,613,602,610,54500,610
84,2017-05-09,611,611,606,609,24400,609
85,2017-05-10,607,610,602,604,31900,604
86,2017-05-11,609,609,595,605,36300,605
87,2017-05-12,604,605,601,605,36100,605
88,2017-05-15,601,603,593,600,30200,600
89,2017-05-16,600,600,595,599,19300,599
90,2017-05-17,595,600,592,598,24700,598
91,2017-05-18,581,604,581,602,44200,602
