,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2141,2167,2120,2145,16900,1072.5
1,2017-01-05,2175,2240,2168,2235,23300,1117.5
2,2017-01-06,2224,2250,2162,2178,16900,1089
3,2017-01-10,2218,2233,2175,2216,17200,1108
4,2017-01-11,2211,2229,2179,2218,12000,1109
5,2017-01-12,2240,2240,2160,2201,21600,1100.5
6,2017-01-13,2181,2213,2181,2183,8000,1091.5
7,2017-01-16,2168,2191,2116,2150,31500,1075
8,2017-01-17,2150,2160,2030,2047,32000,1023.5
9,2017-01-18,2048,2054,2005,2041,17000,1020.5
10,2017-01-19,2050,2077,2010,2025,19800,1012.5
11,2017-01-20,2030,2046,2025,2036,9600,1018
12,2017-01-23,2038,2038,1972,2013,18100,1006.5
13,2017-01-24,2000,2046,1990,2030,10700,1015
14,2017-01-25,2068,2097,2047,2061,16400,1030.5
15,2017-01-26,2092,2108,2083,2096,10700,1048
16,2017-01-27,2131,2131,2085,2086,9200,1043
17,2017-01-30,2086,2089,2044,2065,12100,1032.5
18,2017-01-31,2069,2110,2065,2102,9300,1051
19,2017-02-01,2100,2132,2075,2102,13700,1051
20,2017-02-02,2115,2127,2094,2109,21500,1054.5
21,2017-02-03,2120,2230,2120,2188,28400,1094
22,2017-02-06,2249,2250,2200,2237,14900,1118.5
23,2017-02-07,2248,2248,2200,2222,9600,1111
24,2017-02-08,2210,2227,2170,2177,25600,1088.5
25,2017-02-09,2175,2213,2136,2206,20100,1103
26,2017-02-10,2219,2288,2219,2285,27600,1142.5
27,2017-02-13,2308,2413,2304,2397,31500,1198.5
28,2017-02-14,2409,2440,2300,2344,24500,1172
29,2017-02-15,2356,2389,2300,2311,19000,1155.5
30,2017-02-16,2313,2435,2305,2434,19900,1217
31,2017-02-17,2434,2492,2434,2455,27200,1227.5
32,2017-02-20,2455,2456,2404,2411,16800,1205.5
33,2017-02-21,2400,2421,2386,2394,13600,1197
34,2017-02-22,2400,2430,2394,2421,8800,1210.5
35,2017-02-23,2421,2448,2410,2435,12100,1217.5
36,2017-02-24,2433,2433,2358,2423,21700,1211.5
37,2017-02-27,2421,2421,2332,2402,13700,1201
38,2017-02-28,2408,2447,2388,2419,10800,1209.5
39,2017-03-01,2420,2450,2410,2450,5400,1225
40,2017-03-02,2464,2488,2455,2480,8200,1240
41,2017-03-03,2480,2500,2472,2497,11800,1248.5
42,2017-03-06,2496,2600,2488,2523,25500,1261.5
43,2017-03-07,2525,2573,2522,2560,21600,1280
44,2017-03-08,2560,2570,2532,2552,23600,1276
45,2017-03-09,2541,2550,2501,2506,24400,1253
46,2017-03-10,2541,2552,2508,2550,21400,1275
47,2017-03-13,2540,2540,2460,2470,22900,1235
48,2017-03-14,2480,2538,2479,2538,21800,1269
49,2017-03-15,2582,2590,2352,2432,93800,1216
50,2017-03-16,2416,2579,2416,2537,35900,1268.5
51,2017-03-17,2567,2577,2455,2467,21600,1233.5
52,2017-03-21,2457,2502,2450,2499,18500,1249.5
53,2017-03-22,2479,2481,2432,2470,28100,1235
54,2017-03-23,2457,2572,2457,2572,9600,1286
55,2017-03-24,2588,2700,2572,2699,35000,1349.5
56,2017-03-27,2701,2710,2644,2652,11700,1326
57,2017-03-28,2646,2690,2617,2647,18600,1323.5
58,2017-03-29,2665,2720,2663,2709,23500,1354.5
59,2017-03-30,2754,2850,2745,2850,25000,1425
60,2017-03-31,2865,2900,2753,2788,30000,1394
61,2017-04-03,2790,2840,2735,2818,25100,1409
62,2017-04-04,2789,2851,2730,2784,38300,1392
63,2017-04-05,2801,2855,2785,2840,23400,1420
64,2017-04-06,2817,2822,2766,2793,24900,1396.5
65,2017-04-07,2826,2922,2794,2919,31300,1459.5
66,2017-04-10,2918,2924,2880,2903,35300,1451.5
67,2017-04-11,2884,2918,2850,2890,16800,1445
68,2017-04-12,2840,2926,2748,2899,37100,1449.5
69,2017-04-13,2836,2847,2653,2655,25200,1327.5
70,2017-04-14,2629,2629,2416,2419,50100,1209.5
71,2017-04-17,2394,2516,2380,2457,19100,1228.5
72,2017-04-18,2516,2552,2452,2475,16000,1237.5
73,2017-04-19,2502,2539,2501,2521,12500,1260.5
74,2017-04-20,2510,2557,2493,2530,11900,1265
75,2017-04-21,2530,2629,2501,2538,14000,1269
76,2017-04-24,2538,2545,2469,2481,19900,1240.5
77,2017-04-25,2490,2521,2477,2495,8700,1247.5
78,2017-04-26,2534,2547,2450,2479,14200,1239.5
79,2017-04-27,2500,2500,2426,2427,31600,1213.5
80,2017-04-28,2430,2470,2400,2400,20000,1200
81,2017-05-01,2400,2419,2378,2395,21500,1197.5
82,2017-05-02,2390,2450,2390,2412,21400,1206
83,2017-05-08,2450,2499,2436,2494,47200,1247
84,2017-05-09,2476,2508,2386,2441,50700,1220.5
85,2017-05-10,2491,2491,2429,2429,19200,1214.5
86,2017-05-11,2455,2492,2434,2473,30700,1236.5
87,2017-05-12,2483,2500,2454,2478,28500,1239
88,2017-05-15,2428,2453,2421,2445,24500,1222.5
89,2017-05-16,2465,2529,2465,2520,42800,1260
90,2017-05-17,2505,2512,2458,2477,44900,1238.5
91,2017-05-18,2404,2520,2404,2513,27500,1256.5
92,2017-05-19,2517,2692,2517,2692,45200,1346
93,2017-05-22,2717,2770,2698,2745,30400,1372.5
94,2017-05-23,2748,2760,2660,2680,14600,1340
95,2017-05-24,2669,2832,2669,2830,29600,1415
96,2017-05-25,2830,2830,2741,2820,29400,1410
97,2017-05-26,2814,2878,2746,2867,31900,1433.5
98,2017-05-29,2867,2918,2839,2900,32400,1450
99,2017-05-30,2877,2900,2804,2856,21400,1428
100,2017-05-31,2830,2995,2822,2968,32300,1484
101,2017-06-01,2995,2995,2893,2954,15600,1477
102,2017-06-02,2949,2949,2895,2927,21400,1463.5
103,2017-06-05,2890,2977,2876,2961,28500,1480.5
104,2017-06-06,2980,2980,2855,2860,10200,1430
105,2017-06-07,2860,2986,2860,2985,9800,1492.5
106,2017-06-08,2985,2985,2866,2876,17500,1438
107,2017-06-09,2879,2933,2879,2919,15800,1459.5
108,2017-06-12,2875,2910,2851,2889,14000,1444.5
109,2017-06-13,2889,2920,2854,2910,13000,1455
110,2017-06-14,2899,2937,2890,2892,22000,1446
111,2017-06-15,2851,2851,2606,2641,114100,1320.5
112,2017-06-16,2650,2712,2613,2654,42900,1327
113,2017-06-19,2705,2705,2561,2637,37000,1318.5
114,2017-06-20,2653,2673,2610,2629,21100,1314.5
115,2017-06-21,2621,2693,2621,2667,19300,1333.5
116,2017-06-22,2665,2667,2613,2631,14000,1315.5
117,2017-06-23,2632,2635,2573,2604,21200,1302
118,2017-06-26,2581,2662,2581,2647,16500,1323.5
119,2017-06-27,2660,2684,2610,2684,15100,1342
120,2017-06-28,2695,2696,2601,2616,20000,1308
121,2017-06-29,2656,2656,2593,2613,14100,1306.5
122,2017-06-30,2552,2602,2501,2571,37300,1285.5
123,2017-07-03,2613,2650,2581,2650,28200,1325
124,2017-07-04,2655,2664,2552,2610,29300,1305
125,2017-07-05,2604,2660,2578,2644,29100,1322
126,2017-07-06,2653,2657,2560,2593,18900,1296.5
127,2017-07-07,2593,2626,2566,2598,9800,1299
128,2017-07-10,2624,2670,2601,2615,13100,1307.5
129,2017-07-11,2626,2650,2585,2608,8300,1304
130,2017-07-12,2608,2640,2588,2598,8000,1299
