,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1095,1114,1094,1113,165500,1113
1,2017-01-05,1116,1130,1114,1118,105100,1118
2,2017-01-06,1130,1174,1128,1158,230300,1158
3,2017-01-10,1170,1195,1167,1177,203600,1177
4,2017-01-11,1188,1192,1172,1181,167200,1181
5,2017-01-12,1195,1230,1183,1192,276400,1192
6,2017-01-13,1185,1202,1177,1194,98300,1194
7,2017-01-16,1192,1199,1180,1184,66000,1184
8,2017-01-17,1179,1180,1160,1168,105700,1168
9,2017-01-18,1160,1185,1152,1183,88500,1183
10,2017-01-19,1190,1219,1190,1208,138500,1208
11,2017-01-20,1208,1213,1195,1209,89700,1209
12,2017-01-23,1195,1198,1174,1191,86100,1191
13,2017-01-24,1179,1190,1165,1187,136200,1187
14,2017-01-25,1200,1213,1193,1206,92900,1206
15,2017-01-26,1219,1234,1216,1232,135600,1232
16,2017-01-27,1237,1249,1233,1235,146400,1235
17,2017-01-30,1237,1260,1233,1252,103200,1252
18,2017-01-31,1240,1259,1236,1252,77700,1252
19,2017-02-01,1250,1253,1236,1253,56100,1253
20,2017-02-02,1252,1252,1229,1230,54800,1230
21,2017-02-03,1229,1240,1226,1236,55100,1236
22,2017-02-06,1240,1248,1235,1243,41300,1243
23,2017-02-07,1240,1243,1221,1221,67300,1221
24,2017-02-08,1221,1225,1211,1224,59900,1224
25,2017-02-09,1224,1229,1218,1228,46800,1228
26,2017-02-10,1234,1245,1234,1238,58100,1238
27,2017-02-13,1238,1239,1225,1230,90800,1230
28,2017-02-14,1230,1237,1213,1213,82400,1213
29,2017-02-15,1217,1221,1204,1209,97800,1209
30,2017-02-16,1204,1212,1203,1206,63100,1206
31,2017-02-17,1205,1216,1200,1211,66900,1211
32,2017-02-20,1206,1214,1202,1209,70100,1209
33,2017-02-21,1206,1218,1203,1215,87900,1215
34,2017-02-22,1214,1223,1208,1223,129100,1223
35,2017-02-23,1217,1234,1216,1229,156900,1229
36,2017-02-24,1205,1237,1205,1228,134500,1228
37,2017-02-27,1229,1231,1212,1219,69800,1219
38,2017-02-28,1220,1223,1201,1201,71100,1201
39,2017-03-01,1203,1214,1203,1211,60100,1211
40,2017-03-02,1215,1224,1210,1215,43000,1215
41,2017-03-03,1212,1222,1209,1213,63100,1213
42,2017-03-06,1213,1220,1211,1219,50100,1219
43,2017-03-07,1213,1228,1212,1226,56200,1226
44,2017-03-08,1224,1233,1220,1229,52300,1229
45,2017-03-09,1232,1257,1229,1257,109700,1257
46,2017-03-10,1279,1287,1260,1265,98500,1265
47,2017-03-13,1260,1272,1260,1263,48700,1263
48,2017-03-14,1263,1263,1244,1250,53500,1250
49,2017-03-15,1243,1252,1242,1244,35900,1244
50,2017-03-16,1240,1255,1234,1255,47800,1255
51,2017-03-17,1258,1268,1237,1259,95700,1259
52,2017-03-21,1258,1263,1248,1252,59600,1252
