,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2390,2458,2379,2446,313500,2446
1,2017-01-05,2446,2446,2403,2428,322400,2428
2,2017-01-06,2403,2426,2387,2421,202500,2421
3,2017-01-10,2397,2423,2378,2391,293900,2391
4,2017-01-11,2405,2412,2371,2395,334300,2395
5,2017-01-12,2400,2400,2359,2360,228600,2360
6,2017-01-13,2350,2379,2328,2363,261000,2363
7,2017-01-16,2334,2346,2310,2336,209600,2336
8,2017-01-17,2344,2356,2298,2298,163300,2298
9,2017-01-18,2292,2316,2282,2305,231300,2305
10,2017-01-19,2355,2361,2321,2335,199200,2335
11,2017-01-20,2305,2339,2295,2323,197800,2323
12,2017-01-23,2301,2326,2295,2305,137400,2305
13,2017-01-24,2304,2342,2290,2333,277800,2333
14,2017-01-25,2390,2397,2354,2369,426400,2369
15,2017-01-26,2390,2435,2390,2396,404000,2396
16,2017-01-27,2404,2424,2383,2394,318200,2394
17,2017-01-30,2390,2390,2359,2360,201400,2360
18,2017-01-31,2328,2349,2303,2313,244500,2313
19,2017-02-01,2290,2301,2250,2262,442900,2262
20,2017-02-02,2301,2331,2250,2256,336500,2256
21,2017-02-03,2267,2296,2251,2287,281900,2287
22,2017-02-06,2299,2299,2225,2239,352400,2239
23,2017-02-07,2222,2230,2165,2194,562500,2194
24,2017-02-08,2244,2273,2237,2245,375500,2245
25,2017-02-09,2229,2232,2179,2185,353700,2185
26,2017-02-10,2222,2247,2205,2236,254800,2236
27,2017-02-13,2247,2252,2219,2227,258600,2227
28,2017-02-14,2236,2272,2217,2218,448800,2218
29,2017-02-15,2266,2289,2259,2279,276600,2279
30,2017-02-16,2279,2303,2265,2280,302100,2280
31,2017-02-17,2254,2265,2240,2249,249800,2249
32,2017-02-20,2240,2430,2230,2346,1561000,2346
33,2017-02-21,2333,2408,2310,2361,696200,2361
34,2017-02-22,2340,2341,2272,2308,492200,2308
35,2017-02-23,2317,2347,2294,2313,401700,2313
