,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,998,1024,998,1023,42600,1023
1,2017-01-05,1019,1024,1014,1017,13600,1017
2,2017-01-06,1021,1026,1019,1022,17700,1022
3,2017-01-10,1019,1020,1011,1016,17500,1016
4,2017-01-11,1012,1034,1012,1030,14200,1030
5,2017-01-12,1030,1030,1013,1021,4800,1021
6,2017-01-13,1022,1030,1017,1019,9000,1019
7,2017-01-16,1017,1017,1006,1010,12700,1010
8,2017-01-17,1004,1010,997,1004,21900,1004
9,2017-01-18,1000,1007,990,1000,25000,1000
10,2017-01-19,1000,1004,987,1002,24800,1002
11,2017-01-20,1002,1002,997,1000,1700,1000
12,2017-01-23,992,1015,992,1012,8000,1012
13,2017-01-24,1011,1011,996,1001,8100,1001
14,2017-01-25,1001,1009,999,1002,6900,1002
15,2017-01-26,1004,1017,1004,1017,8000,1017
16,2017-01-27,1014,1029,1011,1013,7600,1013
17,2017-01-30,1022,1025,1014,1016,5300,1016
18,2017-01-31,1014,1017,1009,1015,5200,1015
19,2017-02-01,1004,1015,1003,1006,6600,1006
20,2017-02-02,1021,1021,1010,1013,6800,1013
21,2017-02-03,1017,1026,1011,1015,18100,1015
22,2017-02-06,1035,1035,1019,1020,10200,1020
23,2017-02-07,1025,1025,1015,1015,4200,1015
24,2017-02-08,1020,1021,1013,1021,30400,1021
25,2017-02-09,1022,1022,1020,1022,4600,1022
26,2017-02-10,1022,1027,1022,1025,5600,1025
27,2017-02-13,1025,1030,1014,1028,10700,1028
28,2017-02-14,997,1015,996,996,23600,996
29,2017-02-15,1001,1002,993,993,12000,993
30,2017-02-16,992,996,992,994,5200,994
31,2017-02-17,995,996,995,995,23400,995
32,2017-02-20,998,1000,997,999,5900,999
33,2017-02-21,999,999,996,997,5000,997
34,2017-02-22,999,1008,999,1007,5900,1007
35,2017-02-23,1011,1011,1003,1003,2200,1003
36,2017-02-24,1003,1005,999,1002,8700,1002
37,2017-02-27,1004,1006,1002,1006,2800,1006
38,2017-02-28,1010,1010,1006,1010,3500,1010
39,2017-03-01,1010,1010,1007,1008,2000,1008
40,2017-03-02,1010,1015,1009,1010,14500,1010
41,2017-03-03,1012,1013,1009,1010,11400,1010
42,2017-03-06,1020,1020,1004,1015,6200,1015
43,2017-03-07,1019,1019,1000,1008,8100,1008
44,2017-03-08,1013,1017,1000,1010,24200,1010
45,2017-03-09,1010,1010,1005,1010,8400,1010
46,2017-03-10,1004,1013,1004,1010,3800,1010
47,2017-03-13,1005,1012,1005,1008,5900,1008
48,2017-03-14,1007,1007,1000,1000,5900,1000
49,2017-03-15,1001,1010,997,1010,14900,1010
50,2017-03-16,999,1004,999,1002,3700,1002
51,2017-03-17,1005,1007,1000,1007,7900,1007
52,2017-03-21,1007,1010,1005,1005,7700,1005
53,2017-03-22,999,1000,981,981,26900,981
54,2017-03-23,987,999,985,985,8300,985
55,2017-03-24,995,995,982,990,11700,990
56,2017-03-27,990,990,982,990,5100,990
57,2017-03-28,995,995,981,988,6900,988
58,2017-03-29,994,1005,990,1004,11200,1004
59,2017-03-30,1004,1015,1001,1006,11300,1006
60,2017-03-31,1007,1015,1007,1014,6200,1014
61,2017-04-03,1012,1015,1005,1005,3400,1005
62,2017-04-04,1006,1007,997,997,10800,997
63,2017-04-05,1012,1014,997,1008,4900,1008
64,2017-04-06,1005,1006,990,990,20100,990
65,2017-04-07,995,1006,995,1001,14800,1001
66,2017-04-10,1000,1002,990,993,12100,993
67,2017-04-11,994,996,962,975,17400,975
68,2017-04-12,975,975,952,965,30000,965
69,2017-04-13,965,965,929,950,8800,950
70,2017-04-14,949,957,949,950,10300,950
71,2017-04-17,949,967,949,957,3500,957
72,2017-04-18,967,969,964,964,2900,964
73,2017-04-19,964,974,964,965,3900,965
74,2017-04-20,972,976,968,971,2800,971
75,2017-04-21,973,981,973,977,12200,977
76,2017-04-24,978,994,978,985,7800,985
77,2017-04-25,986,994,986,994,3200,994
78,2017-04-26,998,1012,998,1004,13200,1004
79,2017-04-27,1005,1006,998,998,4100,998
80,2017-04-28,1000,1001,1000,1001,2300,1001
81,2017-05-01,994,1015,994,1010,6300,1010
82,2017-05-02,1015,1040,1010,1038,20500,1038
83,2017-05-08,1061,1063,1043,1061,27400,1061
84,2017-05-09,1060,1061,1050,1061,12000,1061
85,2017-05-10,1059,1061,1051,1061,17300,1061
86,2017-05-11,1060,1060,1050,1055,2500,1055
87,2017-05-12,1038,1061,1038,1053,11800,1053
88,2017-05-15,1058,1058,1030,1045,9400,1045
89,2017-05-16,1050,1050,1010,1043,11800,1043
90,2017-05-17,1038,1040,1010,1018,7600,1018
91,2017-05-18,1015,1028,1012,1028,900,1028
92,2017-05-19,1027,1036,1027,1031,2800,1031
93,2017-05-22,1035,1040,1031,1040,3500,1040
94,2017-05-23,1031,1043,1030,1035,3500,1035
95,2017-05-24,1044,1046,1030,1041,7700,1041
96,2017-05-25,1048,1050,1047,1047,3400,1047
97,2017-05-26,1048,1051,1045,1050,3000,1050
98,2017-05-29,1032,1047,1032,1047,6300,1047
99,2017-05-30,1050,1055,1050,1054,1300,1054
100,2017-05-31,1060,1092,1060,1092,19700,1092
101,2017-06-01,1100,1109,1072,1095,17400,1095
102,2017-06-02,1095,1095,1075,1094,3100,1094
103,2017-06-05,1099,1099,1074,1085,9600,1085
104,2017-06-06,1090,1090,1066,1087,3900,1087
105,2017-06-07,1085,1090,1085,1090,1900,1090
106,2017-06-08,1092,1092,1079,1087,1100,1087
107,2017-06-09,1070,1085,1070,1085,3000,1085
108,2017-06-12,1083,1083,1070,1070,2400,1070
109,2017-06-13,1061,1077,1060,1077,1100,1077
110,2017-06-14,1074,1074,1063,1070,6300,1070
111,2017-06-15,1220,1235,1146,1170,197700,1170
112,2017-06-16,1190,1190,1127,1141,52200,1141
113,2017-06-19,1130,1139,1114,1139,39600,1139
114,2017-06-20,1142,1168,1137,1150,29300,1150
115,2017-06-21,1151,1152,1145,1150,15200,1150
116,2017-06-22,1155,1169,1155,1164,15300,1164
117,2017-06-23,1172,1185,1169,1184,43800,1184
118,2017-06-26,1192,1200,1184,1200,47000,1200
119,2017-06-27,1199,1199,1189,1199,127000,1199
120,2017-06-28,1112,1148,1101,1135,59800,1135
121,2017-06-29,1130,1132,1125,1128,11600,1128
122,2017-06-30,1132,1132,1116,1119,11100,1119
123,2017-07-03,1110,1111,1101,1110,15800,1110
124,2017-07-04,1114,1114,1103,1104,4800,1104
125,2017-07-05,1101,1101,1085,1096,15200,1096
126,2017-07-06,1100,1100,1082,1090,16400,1090
127,2017-07-07,1087,1093,1085,1090,9600,1090
128,2017-07-10,1096,1097,1092,1096,8100,1096
129,2017-07-11,1100,1105,1097,1100,6600,1100
130,2017-07-12,1100,1100,1085,1093,9300,1093
131,2017-07-13,1101,1102,1090,1096,11100,1096
132,2017-07-14,1088,1104,1088,1091,6300,1091
133,2017-07-18,1105,1105,1085,1089,7900,1089
134,2017-07-19,1090,1091,1088,1089,5200,1089
135,2017-07-20,1086,1091,1085,1086,11600,1086
136,2017-07-21,1086,1095,1084,1090,8300,1090
137,2017-07-24,1092,1094,1090,1090,3400,1090
138,2017-07-25,1087,1092,1087,1090,5200,1090
139,2017-07-26,1091,1095,1091,1092,5400,1092
140,2017-07-27,1094,1094,1085,1090,3900,1090
141,2017-07-28,1091,1091,1081,1090,10400,1090
