,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,968,1017,967,1009,67800,1009
1,2017-01-05,1025,1039,995,1019,47000,1019
2,2017-01-06,1019,1019,996,1012,18700,1012
3,2017-01-10,1009,1009,987,999,18100,999
4,2017-01-11,989,995,984,991,9400,991
5,2017-01-12,989,989,965,981,17200,981
6,2017-01-13,972,990,965,988,16900,988
7,2017-01-16,980,982,969,973,14900,973
8,2017-01-17,967,967,957,962,12300,962
9,2017-01-18,957,965,950,962,12900,962
10,2017-01-19,962,973,960,972,8500,972
11,2017-01-20,973,976,967,971,9200,971
12,2017-01-23,971,971,959,961,9700,961
13,2017-01-24,965,966,955,957,8700,957
14,2017-01-25,964,969,959,969,6400,969
15,2017-01-26,989,989,981,984,11200,984
16,2017-01-27,986,987,981,987,10200,987
17,2017-01-30,987,998,983,998,17200,998
18,2017-01-31,995,995,978,987,22400,987
19,2017-02-01,980,986,969,981,18400,981
20,2017-02-02,978,978,960,964,14900,964
21,2017-02-03,968,982,960,978,16800,978
22,2017-02-06,990,1003,981,989,36700,989
23,2017-02-07,984,984,973,973,15100,973
24,2017-02-08,980,980,965,972,17800,972
25,2017-02-09,966,974,962,968,14200,968
26,2017-02-10,978,984,969,982,24100,982
27,2017-02-13,985,996,982,991,21500,991
28,2017-02-14,994,994,982,987,12600,987
29,2017-02-15,996,996,980,988,24200,988
30,2017-02-16,992,998,988,990,14500,990
31,2017-02-17,994,1002,991,999,32500,999
32,2017-02-20,1005,1015,1001,1015,15200,1015
33,2017-02-21,1015,1039,1007,1024,51200,1024
34,2017-02-22,1019,1019,1000,1012,20100,1012
35,2017-02-23,1004,1008,1001,1005,12200,1005
36,2017-02-24,1005,1038,1005,1032,41200,1032
37,2017-02-27,1039,1039,1010,1031,19900,1031
38,2017-02-28,1035,1041,1031,1038,18600,1038
39,2017-03-01,1042,1042,1027,1035,13800,1035
40,2017-03-02,1045,1045,1035,1041,19600,1041
41,2017-03-03,1044,1044,1016,1019,18200,1019
42,2017-03-06,1020,1029,1018,1021,14800,1021
43,2017-03-07,1020,1021,1011,1014,9200,1014
44,2017-03-08,1005,1016,1001,1011,22400,1011
45,2017-03-09,1014,1023,1001,1002,22500,1002
46,2017-03-10,1000,1012,1000,1006,27500,1006
47,2017-03-13,1003,1006,996,1000,11600,1000
48,2017-03-14,1009,1009,997,1003,11200,1003
49,2017-03-15,1008,1008,998,1001,20100,1001
50,2017-03-16,1001,1001,995,998,17000,998
51,2017-03-17,1003,1007,995,1007,24000,1007
52,2017-03-21,998,1021,998,1013,32700,1013
53,2017-03-22,1004,1015,997,1000,25600,1000
54,2017-03-23,1008,1012,1000,1008,16000,1008
55,2017-03-24,1010,1016,1003,1011,9000,1011
56,2017-03-27,1011,1027,1010,1019,32700,1019
57,2017-03-28,1025,1028,1019,1027,13000,1027
58,2017-03-29,1020,1021,1008,1013,15900,1013
59,2017-03-30,1006,1012,999,1001,14100,1001
60,2017-03-31,1012,1012,992,996,26700,996
61,2017-04-03,997,1004,982,984,32300,984
62,2017-04-04,985,987,954,960,20400,960
63,2017-04-05,947,961,920,927,41000,927
64,2017-04-06,916,920,890,912,34200,912
65,2017-04-07,927,944,915,915,18100,915
66,2017-04-10,924,933,923,926,9500,926
67,2017-04-11,931,931,915,915,14100,915
68,2017-04-12,917,917,900,911,27500,911
69,2017-04-13,911,922,910,920,14300,920
70,2017-04-14,920,921,908,910,12200,910
71,2017-04-17,918,927,914,923,12800,923
72,2017-04-18,926,933,924,929,8200,929
73,2017-04-19,920,932,920,925,8400,925
74,2017-04-20,929,932,925,928,9600,928
75,2017-04-21,935,935,923,929,10700,929
76,2017-04-24,935,949,935,947,20300,947
77,2017-04-25,942,956,934,944,19500,944
78,2017-04-26,954,956,947,952,12000,952
79,2017-04-27,952,957,946,953,14300,953
80,2017-04-28,954,957,951,952,9700,952
81,2017-05-01,1010,1052,993,1037,165300,1037
82,2017-05-02,1042,1044,1006,1010,81900,1010
83,2017-05-08,1025,1031,1016,1023,55300,1023
84,2017-05-09,1023,1024,996,1000,49500,1000
85,2017-05-10,1002,1013,997,1006,35900,1006
86,2017-05-11,948,953,926,946,114600,946
87,2017-05-12,961,961,945,958,27100,958
88,2017-05-15,963,973,949,967,25600,967
89,2017-05-16,973,976,967,976,18300,976
90,2017-05-17,974,974,965,971,18100,971
91,2017-05-18,956,979,955,975,22200,975
92,2017-05-19,975,975,966,969,9200,969
93,2017-05-22,967,970,965,965,9200,965
94,2017-05-23,966,968,961,963,13800,963
95,2017-05-24,964,981,964,980,32200,980
96,2017-05-25,972,980,972,977,10400,977
97,2017-05-26,972,972,956,958,19200,958
98,2017-05-29,950,960,950,952,12100,952
99,2017-05-30,952,966,952,965,8900,965
100,2017-05-31,978,978,957,957,19100,957
101,2017-06-01,957,970,957,965,28200,965
102,2017-06-02,972,982,966,974,34100,974
103,2017-06-05,975,985,975,980,20900,980
104,2017-06-06,980,990,975,975,13800,975
105,2017-06-07,978,992,975,989,39500,989
106,2017-06-08,991,1022,991,1005,61600,1005
107,2017-06-09,1018,1024,1008,1012,38300,1012
108,2017-06-12,1015,1028,1012,1022,29700,1022
109,2017-06-13,1015,1024,1011,1015,26400,1015
110,2017-06-14,1015,1034,1015,1026,55500,1026
111,2017-06-15,1024,1038,1024,1029,21600,1029
112,2017-06-16,1023,1027,1012,1026,41200,1026
113,2017-06-19,1022,1024,1002,1015,20600,1015
114,2017-06-20,1022,1024,1018,1019,9500,1019
115,2017-06-21,1011,1017,994,1002,19600,1002
116,2017-06-22,1000,1002,997,1000,14600,1000
117,2017-06-23,996,1020,996,1006,31400,1006
118,2017-06-26,1010,1012,1005,1006,18400,1006
119,2017-06-27,1002,1018,1001,1014,25200,1014
120,2017-06-28,1014,1018,1006,1006,10000,1006
121,2017-06-29,1010,1018,1009,1015,19500,1015
122,2017-06-30,1010,1025,1008,1025,26900,1025
123,2017-07-03,1021,1030,1015,1015,11200,1015
124,2017-07-04,1015,1017,1003,1009,26200,1009
125,2017-07-05,1011,1016,1005,1013,21600,1013
126,2017-07-06,1009,1023,1009,1017,11500,1017
127,2017-07-07,1013,1019,1012,1015,9400,1015
128,2017-07-10,1020,1035,1016,1030,22500,1030
129,2017-07-11,1030,1046,1028,1044,33500,1044
130,2017-07-12,1034,1049,1034,1048,29800,1048
131,2017-07-13,1045,1047,1039,1041,12300,1041
132,2017-07-14,1035,1047,1035,1045,12200,1045
133,2017-07-18,1048,1048,1037,1047,8900,1047
134,2017-07-19,1047,1047,1036,1038,9700,1038
135,2017-07-20,1037,1055,1036,1053,26300,1053
136,2017-07-21,1055,1061,1049,1054,22100,1054
137,2017-07-24,1044,1052,1040,1047,15100,1047
138,2017-07-25,1039,1048,1039,1046,6600,1046
139,2017-07-26,1046,1052,1042,1048,10100,1048
140,2017-07-27,1051,1051,1039,1040,11800,1040
141,2017-07-28,1039,1043,1032,1042,16800,1042
142,2017-07-31,1050,1050,1035,1040,14000,1040
143,2017-08-01,1045,1059,1045,1058,25900,1058
144,2017-08-02,1060,1060,1052,1056,12300,1056
145,2017-08-03,990,1013,986,996,56800,996
146,2017-08-04,995,1028,995,1021,21200,1021
147,2017-08-07,1035,1045,1028,1045,18800,1045
148,2017-08-08,1045,1049,1031,1038,23600,1038
149,2017-08-09,1032,1036,1017,1031,21700,1031
150,2017-08-10,1035,1035,1011,1013,8000,1013
151,2017-08-14,1005,1006,992,995,13800,995
152,2017-08-15,991,1009,991,1002,15700,1002
153,2017-08-16,999,1002,987,992,10400,992
154,2017-08-17,999,1003,993,995,16500,995
155,2017-08-18,990,990,973,973,22600,973
156,2017-08-21,974,977,952,973,39400,973
157,2017-08-22,970,981,969,972,15100,972
158,2017-08-23,971,984,971,977,19200,977
159,2017-08-24,978,985,973,973,9800,973
160,2017-08-25,978,995,977,990,12600,990
161,2017-08-28,999,1013,999,1007,16300,1007
162,2017-08-29,999,1011,994,1004,17800,1004
163,2017-08-30,1009,1019,1002,1005,16700,1005
164,2017-08-31,1004,1013,1004,1009,13000,1009
165,2017-09-01,1014,1014,1000,1004,7700,1004
166,2017-09-04,995,1003,988,993,17000,993
167,2017-09-05,988,999,979,982,18100,982
168,2017-09-06,973,986,971,976,22800,976
169,2017-09-07,979,989,974,978,9400,978
170,2017-09-08,984,988,970,978,22100,978
171,2017-09-11,984,984,972,977,20400,977
172,2017-09-12,983,988,983,985,9900,985
173,2017-09-13,990,991,983,983,9500,983
174,2017-09-14,982,982,947,971,28400,971
175,2017-09-15,973,977,966,977,7900,977
176,2017-09-19,984,990,981,981,13200,981
177,2017-09-20,982,991,982,984,12700,984
178,2017-09-21,986,991,983,985,14400,985
179,2017-09-22,989,990,979,983,8500,983
