,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,319,326,318,325,97000,3250
1,2017-01-05,328,329,325,328,73000,3280
2,2017-01-06,326,330,326,330,96000,3300
3,2017-01-10,330,338,327,336,122000,3360
4,2017-01-11,338,338,333,334,80000,3340
5,2017-01-12,334,334,327,327,87000,3270
6,2017-01-13,326,331,324,327,78000,3270
7,2017-01-16,325,325,322,325,54000,3250
8,2017-01-17,324,324,319,320,70000,3200
9,2017-01-18,320,324,319,321,67000,3210
10,2017-01-19,321,322,319,320,78000,3200
11,2017-01-20,321,321,313,317,167000,3170
12,2017-01-23,316,316,312,313,35000,3130
13,2017-01-24,311,313,310,313,79000,3130
14,2017-01-25,313,313,311,311,45000,3110
15,2017-01-26,311,315,310,315,64000,3150
16,2017-01-27,318,319,313,314,70000,3140
17,2017-01-30,315,315,311,312,71000,3120
18,2017-01-31,312,313,311,312,64000,3120
19,2017-02-01,310,313,310,312,68000,3120
20,2017-02-02,312,313,309,309,70000,3090
21,2017-02-03,308,310,305,305,85000,3050
22,2017-02-06,305,310,303,308,55000,3080
23,2017-02-07,306,306,303,304,52000,3040
24,2017-02-08,304,306,301,304,60000,3040
25,2017-02-09,304,305,302,302,43000,3020
26,2017-02-10,303,306,303,306,56000,3060
27,2017-02-13,306,311,306,311,63000,3110
28,2017-02-14,313,313,310,310,44000,3100
29,2017-02-15,313,313,310,310,62000,3100
30,2017-02-16,310,312,308,308,39000,3080
31,2017-02-17,308,310,307,309,65000,3090
32,2017-02-20,309,309,307,308,42000,3080
33,2017-02-21,308,311,308,309,47000,3090
34,2017-02-22,310,311,308,309,61000,3090
35,2017-02-23,310,312,310,310,37000,3100
36,2017-02-24,310,314,310,314,82000,3140
37,2017-02-27,314,314,309,310,71000,3100
38,2017-02-28,309,314,309,312,85000,3120
39,2017-03-01,312,312,307,309,61000,3090
40,2017-03-02,312,314,311,314,85000,3140
41,2017-03-03,314,318,313,316,109000,3160
42,2017-03-06,315,317,311,312,39000,3120
43,2017-03-07,312,314,310,312,46000,3120
44,2017-03-08,312,313,312,313,27000,3130
45,2017-03-09,313,314,310,311,54000,3110
46,2017-03-10,317,317,314,317,129000,3170
47,2017-03-13,314,316,314,316,42000,3160
48,2017-03-14,316,317,314,315,44000,3150
49,2017-03-15,314,315,314,314,22000,3140
50,2017-03-16,312,315,312,315,59000,3150
51,2017-03-17,313,318,313,316,66000,3160
52,2017-03-21,316,324,316,319,81000,3190
53,2017-03-22,317,320,315,315,48000,3150
54,2017-03-23,319,319,314,315,37000,3150
55,2017-03-24,316,317,315,316,32000,3160
56,2017-03-27,316,317,312,312,84000,3120
57,2017-03-28,317,317,312,315,82000,3150
58,2017-03-29,3010,3180,3010,3140,12400,3140
59,2017-03-30,3110,3160,3110,3120,3500,3120
60,2017-03-31,3150,3150,3085,3085,8200,3085
61,2017-04-03,3100,3110,3065,3070,9000,3070
62,2017-04-04,3100,3100,3020,3040,13900,3040
63,2017-04-05,3030,3090,3025,3025,5700,3025
64,2017-04-06,3020,3020,2942,2956,14200,2956
65,2017-04-07,2948,2990,2948,2976,9600,2976
66,2017-04-10,2990,3000,2984,2984,3900,2984
67,2017-04-11,2980,2988,2965,2968,7500,2968
68,2017-04-12,2953,2960,2922,2937,8100,2937
69,2017-04-13,2930,2958,2930,2943,5700,2943
70,2017-04-14,2943,2946,2903,2906,6400,2906
71,2017-04-17,2906,2949,2900,2935,7000,2935
72,2017-04-18,2935,2963,2903,2914,9400,2914
73,2017-04-19,2914,2996,2914,2967,10600,2967
74,2017-04-20,2962,2985,2957,2957,8300,2957
75,2017-04-21,2953,2972,2953,2958,4400,2958
76,2017-04-24,2974,3005,2971,3005,5700,3005
77,2017-04-25,3015,3035,3010,3010,4800,3010
78,2017-04-26,3040,3060,3010,3060,5300,3060
79,2017-04-27,3060,3070,3025,3050,7500,3050
80,2017-04-28,3060,3075,3040,3070,4900,3070
81,2017-05-01,3070,3075,3050,3070,2700,3070
82,2017-05-02,3075,3100,3065,3070,7000,3070
83,2017-05-08,3070,3140,3065,3140,8600,3140
84,2017-05-09,3145,3145,3100,3115,6100,3115
85,2017-05-10,3130,3155,3130,3140,6800,3140
86,2017-05-11,3130,3140,3110,3125,6600,3125
87,2017-05-12,3125,3125,3100,3110,4500,3110
88,2017-05-15,3075,3170,3075,3170,7800,3170
89,2017-05-16,3160,3195,3160,3180,8800,3180
90,2017-05-17,3180,3225,3180,3225,11500,3225
91,2017-05-18,3210,3210,3195,3200,4500,3200
92,2017-05-19,3200,3210,3150,3210,8100,3210
93,2017-05-22,3200,3235,3200,3210,9200,3210
94,2017-05-23,3195,3245,3195,3230,7700,3230
95,2017-05-24,3250,3265,3240,3255,4600,3255
96,2017-05-25,3240,3275,3240,3275,6000,3275
97,2017-05-26,3215,3230,3215,3215,4600,3215
98,2017-05-29,3250,3260,3225,3235,4500,3235
99,2017-05-30,3255,3255,3205,3220,4800,3220
100,2017-05-31,3215,3230,3200,3210,4700,3210
101,2017-06-01,3235,3245,3205,3205,4800,3205
102,2017-06-02,3225,3250,3195,3230,11400,3230
103,2017-06-05,3160,3220,3160,3205,9300,3205
104,2017-06-06,3195,3210,3180,3190,4500,3190
105,2017-06-07,3205,3205,3180,3180,7200,3180
106,2017-06-08,3200,3260,3195,3225,6000,3225
107,2017-06-09,3210,3210,3170,3175,5500,3175
108,2017-06-12,3175,3200,3170,3180,2700,3180
109,2017-06-13,3180,3220,3180,3180,6100,3180
110,2017-06-14,3205,3205,3180,3180,4400,3180
111,2017-06-15,3180,3200,3180,3180,2400,3180
112,2017-06-16,3180,3205,3180,3205,4800,3205
113,2017-06-19,3230,3230,3215,3220,3800,3220
114,2017-06-20,3220,3245,3220,3230,6300,3230
115,2017-06-21,3230,3245,3190,3190,5700,3190
116,2017-06-22,3200,3235,3200,3235,4000,3235
117,2017-06-23,3235,3235,3190,3190,2500,3190
118,2017-06-26,3220,3235,3210,3235,3800,3235
119,2017-06-27,3250,3325,3210,3245,18500,3245
120,2017-06-28,3245,3285,3245,3275,9400,3275
121,2017-06-29,3300,3315,3300,3310,7900,3310
122,2017-06-30,3300,3300,3260,3285,7500,3285
123,2017-07-03,3385,3385,3330,3330,15300,3330
124,2017-07-04,3375,3375,3285,3290,9700,3290
125,2017-07-05,3290,3315,3260,3275,12100,3275
126,2017-07-06,3295,3295,3270,3270,3900,3270
127,2017-07-07,3270,3300,3220,3220,11600,3220
128,2017-07-10,3215,3325,3215,3325,10000,3325
129,2017-07-11,3325,3325,3275,3275,4900,3275
130,2017-07-12,3270,3310,3270,3275,5000,3275
131,2017-07-13,3255,3280,3255,3270,2300,3270
132,2017-07-14,3255,3280,3255,3275,3700,3275
133,2017-07-18,3265,3285,3240,3255,4900,3255
