,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2235,2280,2185,2256,23600,2256
1,2017-01-05,2289,2356,2231,2355,39200,2355
2,2017-01-06,2365,2367,2328,2350,28900,2350
3,2017-01-10,2295,2295,2210,2270,27800,2270
4,2017-01-11,2240,2370,2236,2351,20700,2351
5,2017-01-12,2401,2590,2371,2529,95200,2529
6,2017-01-13,2510,2519,2449,2488,24300,2488
7,2017-01-16,2451,2484,2377,2401,26400,2401
8,2017-01-17,2401,2401,2310,2332,17100,2332
9,2017-01-18,2300,2300,2171,2213,44700,2213
10,2017-01-19,2226,2261,2220,2225,12200,2225
11,2017-01-20,2228,2235,2215,2219,11700,2219
12,2017-01-23,2212,2240,2210,2230,10900,2230
13,2017-01-24,2200,2248,2120,2135,43400,2135
14,2017-01-25,2143,2172,2116,2118,31200,2118
15,2017-01-26,2100,2121,2061,2078,37100,2078
16,2017-01-27,2078,2157,2070,2101,40700,2101
17,2017-01-30,2091,2101,2021,2046,176000,2046
18,2017-01-31,1997,2188,1991,2188,88300,2188
19,2017-02-01,2169,2220,2138,2161,55700,2161
20,2017-02-02,2141,2180,2120,2129,20800,2129
21,2017-02-03,2116,2130,2061,2061,17100,2061
22,2017-02-06,2089,2109,2053,2073,15900,2073
23,2017-02-07,2065,2065,2018,2020,16300,2020
24,2017-02-08,2003,2040,2003,2035,9000,2035
25,2017-02-09,2025,2066,2025,2033,7200,2033
26,2017-02-10,2040,2064,2022,2028,11300,2028
27,2017-02-13,2050,2230,2050,2172,62700,2172
28,2017-02-14,2185,2191,2087,2110,17800,2110
29,2017-02-15,2160,2174,2118,2169,15300,2169
30,2017-02-16,2169,2188,2134,2149,11600,2149
31,2017-02-17,2149,2162,2111,2157,9500,2157
32,2017-02-20,2198,2198,2154,2169,9200,2169
33,2017-02-21,2169,2188,2160,2168,5100,2168
34,2017-02-22,2175,2194,2160,2182,9700,2182
35,2017-02-23,2192,2249,2185,2191,18500,2191
36,2017-02-24,2198,2200,2123,2140,15000,2140
37,2017-02-27,2140,2202,2129,2171,11900,2171
38,2017-02-28,2192,2192,2141,2141,11100,2141
39,2017-03-01,2180,2180,2146,2156,6100,2156
40,2017-03-02,2168,2185,2164,2183,6400,2183
41,2017-03-03,2185,2186,2155,2170,6200,2170
42,2017-03-06,2158,2177,2149,2154,3600,2154
43,2017-03-07,2141,2149,2131,2136,5500,2136
44,2017-03-08,2170,2170,2130,2150,5100,2150
45,2017-03-09,2169,2178,2152,2157,6700,2157
46,2017-03-10,2170,2183,2161,2175,7300,2175
47,2017-03-13,2188,2190,2168,2180,4200,2180
48,2017-03-14,2161,2168,2153,2155,8800,2155
49,2017-03-15,2152,2158,2114,2123,15500,2123
50,2017-03-16,2120,2143,2113,2143,3400,2143
51,2017-03-17,2104,2130,2104,2128,6000,2128
52,2017-03-21,2128,2138,2115,2124,18000,2124
53,2017-03-22,2102,2119,2080,2093,7600,2093
54,2017-03-23,2080,2086,2060,2068,8000,2068
55,2017-03-24,2073,2088,2073,2081,3400,2081
56,2017-03-27,2085,2098,2060,2092,8200,2092
57,2017-03-28,2092,2127,2092,2127,7500,2127
58,2017-03-29,2126,2126,2084,2115,29500,2115
59,2017-03-30,2093,2113,2085,2113,5400,2113
60,2017-03-31,2113,2115,2070,2072,5300,2072
61,2017-04-03,2060,2073,2048,2065,7100,2065
62,2017-04-04,2030,2049,2001,2004,11000,2004
63,2017-04-05,2000,2011,1975,1994,20800,1994
64,2017-04-06,1980,1988,1867,1934,19400,1934
65,2017-04-07,1934,1958,1902,1907,16600,1907
66,2017-04-10,1904,1945,1904,1928,9100,1928
67,2017-04-11,1913,1922,1895,1907,7100,1907
68,2017-04-12,1896,1897,1861,1866,9200,1866
69,2017-04-13,1836,1871,1833,1867,5300,1867
70,2017-04-14,1846,1856,1845,1847,3500,1847
71,2017-04-17,1846,1872,1821,1864,7800,1864
72,2017-04-18,1885,1914,1885,1889,8900,1889
73,2017-04-19,1899,1915,1896,1896,4200,1896
74,2017-04-20,1900,1920,1898,1900,3600,1900
75,2017-04-21,1931,1931,1896,1897,4300,1897
76,2017-04-24,1929,1931,1908,1908,5800,1908
77,2017-04-25,1908,1919,1908,1910,3800,1910
78,2017-04-26,1932,1940,1921,1934,4200,1934
79,2017-04-27,1948,1960,1941,1941,8800,1941
80,2017-04-28,1952,1965,1952,1958,4000,1958
81,2017-05-01,1960,1976,1960,1972,4500,1972
82,2017-05-02,1980,2006,1980,2000,15100,2000
83,2017-05-08,2011,2061,2011,2042,7100,2042
84,2017-05-09,2049,2065,2044,2049,5000,2049
85,2017-05-10,2065,2091,2052,2088,9500,2088
86,2017-05-11,2231,2245,2149,2185,33700,2185
87,2017-05-12,2155,2209,2148,2205,23700,2205
88,2017-05-15,2215,2216,2180,2202,12600,2202
89,2017-05-16,2191,2198,2182,2184,11600,2184
90,2017-05-17,2175,2183,2130,2182,8400,2182
91,2017-05-18,2180,2230,2172,2220,26500,2220
92,2017-05-19,2231,2245,2221,2245,12000,2245
93,2017-05-22,2240,2347,2240,2333,30000,2333
94,2017-05-23,2349,2439,2340,2349,23000,2349
95,2017-05-24,2390,2390,2337,2337,6100,2337
96,2017-05-25,2339,2366,2320,2339,7600,2339
97,2017-05-26,2338,2344,2283,2327,10400,2327
98,2017-05-29,2327,2382,2295,2375,10000,2375
99,2017-05-30,2375,2392,2337,2365,6400,2365
100,2017-05-31,2364,2364,2323,2323,5600,2323
101,2017-06-01,2323,2346,2315,2335,5200,2335
102,2017-06-02,2322,2341,2320,2321,6800,2321
103,2017-06-05,2321,2342,2295,2342,9300,2342
104,2017-06-06,2315,2335,2277,2316,13700,2316
105,2017-06-07,2288,2303,2170,2291,14000,2291
106,2017-06-08,2320,2334,2297,2297,8400,2297
107,2017-06-09,2280,2329,2270,2270,8800,2270
108,2017-06-12,2252,2281,2251,2272,7900,2272
109,2017-06-13,2253,2299,2249,2292,6400,2292
110,2017-06-14,2325,2330,2294,2308,6100,2308
111,2017-06-15,2311,2336,2279,2279,3400,2279
112,2017-06-16,2317,2317,2278,2285,3200,2285
113,2017-06-19,2293,2308,2280,2281,4500,2281
114,2017-06-20,2286,2310,2286,2297,4400,2297
115,2017-06-21,2307,2339,2299,2302,5100,2302
116,2017-06-22,2300,2350,2300,2317,6200,2317
117,2017-06-23,2322,2339,2272,2273,5600,2273
118,2017-06-26,2273,2299,2273,2285,3400,2285
119,2017-06-27,2285,2290,2263,2285,3700,2285
120,2017-06-28,2285,2285,2233,2236,5500,2236
121,2017-06-29,2242,2251,2200,2237,5900,2237
122,2017-06-30,2204,2236,2204,2234,3600,2234
123,2017-07-03,2249,2264,2249,2256,3600,2256
124,2017-07-04,2270,2277,2256,2256,5500,2256
125,2017-07-05,2258,2259,2236,2243,10000,2243
126,2017-07-06,2216,2245,2210,2225,6500,2225
127,2017-07-07,2208,2225,2193,2193,10100,2193
128,2017-07-10,2231,2231,2191,2191,3200,2191
129,2017-07-11,2191,2218,2185,2185,9000,2185
130,2017-07-12,2191,2197,2171,2194,5200,2194
131,2017-07-13,2176,2194,2174,2174,4600,2174
132,2017-07-14,2150,2173,2150,2169,3600,2169
133,2017-07-18,2165,2180,2162,2168,5500,2168
134,2017-07-19,2189,2193,2176,2178,4500,2178
135,2017-07-20,2190,2196,2185,2186,3900,2186
136,2017-07-21,2198,2212,2190,2210,5400,2210
137,2017-07-24,2216,2265,2214,2265,4800,2265
138,2017-07-25,2265,2304,2265,2291,8400,2291
139,2017-07-26,2318,2318,2267,2281,5500,2281
140,2017-07-27,2280,2308,2276,2304,5100,2304
141,2017-07-28,2305,2313,2279,2279,7300,2279
142,2017-07-31,2001,2099,1982,2066,58000,2066
143,2017-08-01,2100,2129,2086,2116,22200,2116
144,2017-08-02,2121,2125,2066,2068,17800,2068
145,2017-08-03,2078,2099,2068,2068,11200,2068
146,2017-08-04,2068,2086,2068,2082,7900,2082
147,2017-08-07,2070,2092,2063,2079,12600,2079
148,2017-08-08,2080,2090,2080,2090,2500,2090
149,2017-08-09,2100,2100,2056,2058,8700,2058
150,2017-08-10,2058,2083,2058,2069,4500,2069
151,2017-08-14,2061,2071,2030,2030,7800,2030
152,2017-08-15,2055,2078,2020,2073,33700,2073
153,2017-08-16,2080,2080,2021,2057,6000,2057
154,2017-08-17,2045,2054,2025,2037,6300,2037
155,2017-08-18,2037,2040,2011,2011,10300,2011
156,2017-08-21,2008,2031,2000,2020,9100,2020
157,2017-08-22,2003,2025,2000,2003,6200,2003
158,2017-08-23,2019,2025,2000,2017,5100,2017
159,2017-08-24,2017,2028,2000,2021,4600,2021
160,2017-08-25,2027,2030,2013,2017,3600,2017
161,2017-08-28,2022,2042,2022,2031,5400,2031
162,2017-08-29,2031,2060,2031,2060,7600,2060
163,2017-08-30,2075,2078,2049,2069,6700,2069
164,2017-08-31,2078,2091,2065,2085,7700,2085
165,2017-09-01,2090,2104,2086,2104,10300,2104
166,2017-09-04,2150,2150,2091,2130,10700,2130
167,2017-09-05,2115,2119,2051,2054,11800,2054
168,2017-09-06,2050,2063,2030,2063,6600,2063
169,2017-09-07,2090,2091,2070,2084,5100,2084
170,2017-09-08,2093,2093,2073,2078,5200,2078
171,2017-09-11,2084,2126,2084,2109,5500,2109
172,2017-09-12,2118,2140,2118,2133,5300,2133
173,2017-09-13,2150,2152,2134,2134,4400,2134
174,2017-09-14,2134,2142,2133,2135,3800,2135
175,2017-09-15,2143,2149,2142,2148,4500,2148
176,2017-09-19,2159,2197,2159,2197,12600,2197
177,2017-09-20,2195,2195,2169,2185,9000,2185
178,2017-09-21,2180,2198,2180,2183,8900,2183
179,2017-09-22,2185,2200,2184,2185,9700,2185
180,2017-09-25,2216,2219,2202,2206,18000,2206
181,2017-09-26,2211,2238,2211,2226,94200,2226
182,2017-09-27,2131,2203,2131,2191,88600,2191
183,2017-09-28,2204,2204,2157,2171,11300,2171
184,2017-09-29,2165,2182,2165,2173,5900,2173
185,2017-10-02,2173,2173,2146,2150,6800,2150
186,2017-10-03,2150,2156,2133,2140,6200,2140
187,2017-10-04,2136,2136,2105,2116,10200,2116
188,2017-10-05,2107,2114,2088,2089,8700,2089
189,2017-10-06,2094,2103,2071,2071,9200,2071
190,2017-10-10,2071,2105,2071,2090,6500,2090
191,2017-10-11,2091,2168,2091,2121,12900,2121
192,2017-10-12,2137,2621,2137,2397,481400,2397
193,2017-10-13,2431,2450,2332,2420,139600,2420
194,2017-10-16,2370,2394,2360,2371,24800,2371
195,2017-10-17,2368,2370,2238,2268,58500,2268
196,2017-10-18,2282,2329,2253,2253,15600,2253
197,2017-10-19,2251,2285,2221,2221,17700,2221
198,2017-10-20,2271,2275,2226,2258,11700,2258
199,2017-10-23,2285,2298,2266,2271,7800,2271
200,2017-10-24,2285,2311,2270,2311,11000,2311
201,2017-10-25,2313,2337,2268,2282,14700,2282
202,2017-10-26,2282,2324,2282,2300,7100,2300
203,2017-10-27,2354,2438,2317,2356,49000,2356
204,2017-10-30,2370,2394,2367,2372,29800,2372
205,2017-10-31,2300,2420,2222,2410,35900,2410
206,2017-11-01,2390,2428,2340,2358,23000,2358
207,2017-11-02,2331,2332,2266,2288,20000,2288
208,2017-11-06,2271,2285,2240,2273,19000,2273
209,2017-11-07,2258,2260,2231,2257,12700,2257
210,2017-11-08,2250,2263,2236,2258,16600,2258
211,2017-11-09,2279,2280,2202,2245,12000,2245
212,2017-11-10,2243,2251,2214,2244,4600,2244
213,2017-11-13,2225,2256,2201,2256,14500,2256
214,2017-11-15,2214,2214,2135,2143,17200,2143
215,2017-11-16,2137,2171,2102,2120,15600,2120
216,2017-11-17,2138,2155,2102,2155,14300,2155
217,2017-11-20,2130,2166,2113,2114,19200,2114
218,2017-11-21,2120,2125,2096,2100,18700,2100
219,2017-11-22,2103,2118,2092,2097,12300,2097
220,2017-11-24,2098,2114,2098,2111,8500,2111
221,2017-11-27,2116,2125,2102,2118,12500,2118
222,2017-11-28,2120,2120,2099,2109,7900,2109
223,2017-11-29,2109,2118,2101,2101,9400,2101
224,2017-11-30,2102,2116,2101,2106,5200,2106
225,2017-12-01,2106,2132,2103,2104,11100,2104
226,2017-12-04,2104,2106,2071,2074,20400,2074
227,2017-12-05,2064,2078,2064,2066,13100,2066
228,2017-12-06,2066,2076,2053,2056,14000,2056
229,2017-12-07,2055,2075,2055,2074,10100,2074
230,2017-12-08,2063,2089,2063,2073,6900,2073
231,2017-12-11,2077,2118,2077,2110,9900,2110
232,2017-12-12,2115,2138,2106,2110,7000,2110
233,2017-12-13,2121,2130,2090,2119,9900,2119
234,2017-12-14,2119,2130,2110,2130,5800,2130
235,2017-12-15,2130,2135,2100,2120,7000,2120
236,2017-12-18,2120,2123,2101,2120,8300,2120
237,2017-12-19,2121,2122,2094,2103,5400,2103
238,2017-12-20,2097,2105,2084,2104,10500,2104
239,2017-12-21,2096,2102,2085,2095,5500,2095
240,2017-12-22,2095,2124,2095,2124,34600,2124
241,2017-12-25,2115,2124,2098,2105,39200,2105
242,2017-12-26,2105,2203,2105,2200,22300,2200
243,2017-12-27,2227,2229,2196,2197,11900,2197
244,2017-12-28,2198,2239,2198,2214,5900,2214
245,2017-12-29,2214,2217,2197,2200,5600,2200
