,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2441,2443,2388,2391,376600,2391
1,2017-01-05,2383,2390,2334,2362,594000,2362
2,2017-01-06,2342,2416,2342,2413,521200,2413
3,2017-01-10,2435,2464,2410,2430,509000,2430
4,2017-01-11,2441,2479,2436,2465,464800,2465
5,2017-01-12,2489,2490,2345,2378,723600,2378
6,2017-01-13,2420,2602,2419,2595,2400600,2595
7,2017-01-16,2599,2611,2367,2406,1819300,2406
8,2017-01-17,2406,2418,2302,2315,971900,2315
9,2017-01-18,2265,2318,2226,2305,893200,2305
10,2017-01-19,2323,2355,2233,2261,1001600,2261
11,2017-01-20,2240,2278,2206,2244,943600,2244
12,2017-01-23,2212,2225,2173,2186,672300,2186
13,2017-01-24,2170,2214,2138,2193,977800,2193
14,2017-01-25,2260,2276,2216,2258,665000,2258
15,2017-01-26,2279,2302,2242,2299,637700,2299
16,2017-01-27,2310,2357,2287,2346,735600,2346
17,2017-01-30,2340,2368,2317,2336,587600,2336
18,2017-01-31,2277,2314,2264,2308,639400,2308
19,2017-02-01,2283,2322,2282,2302,597000,2302
20,2017-02-02,2299,2390,2288,2381,804600,2381
21,2017-02-03,2381,2404,2360,2368,634400,2368
22,2017-02-06,2378,2391,2318,2341,504400,2341
23,2017-02-07,2321,2338,2298,2326,294600,2326
24,2017-02-08,2311,2352,2305,2344,335900,2344
25,2017-02-09,2345,2377,2340,2345,303500,2345
26,2017-02-10,2370,2373,2328,2332,234400,2332
27,2017-02-13,2341,2358,2326,2350,364400,2350
28,2017-02-14,2350,2354,2301,2307,304600,2307
29,2017-02-15,2327,2327,2300,2300,217300,2300
30,2017-02-16,2298,2354,2295,2350,414000,2350
31,2017-02-17,2369,2381,2328,2357,366500,2357
32,2017-02-20,2350,2350,2316,2321,246900,2321
33,2017-02-21,2319,2326,2289,2321,281400,2321
34,2017-02-22,2330,2330,2306,2312,197000,2312
35,2017-02-23,2280,2304,2259,2302,376500,2302
36,2017-02-24,2275,2312,2269,2288,304900,2288
37,2017-02-27,2288,2293,2258,2258,333700,2258
38,2017-02-28,2260,2398,2256,2346,1033500,2346
39,2017-03-01,2353,2382,2316,2352,471100,2352
40,2017-03-02,2382,2417,2363,2408,705000,2408
41,2017-03-03,2450,2504,2435,2492,1040500,2492
42,2017-03-06,2510,2519,2481,2516,616700,2516
43,2017-03-07,2519,2555,2507,2540,591800,2540
44,2017-03-08,2552,2590,2525,2579,669100,2579
45,2017-03-09,2580,2600,2560,2593,501900,2593
46,2017-03-10,2615,2659,2615,2640,512700,2640
47,2017-03-13,2630,2678,2607,2620,545500,2620
48,2017-03-14,2570,2600,2538,2559,666900,2559
49,2017-03-15,2559,2592,2543,2552,372500,2552
50,2017-03-16,2532,2563,2513,2543,367200,2543
51,2017-03-17,2540,2551,2509,2523,297500,2523
52,2017-03-21,2522,2523,2444,2465,596800,2465
53,2017-03-22,2422,2450,2410,2417,354600,2417
54,2017-03-23,2416,2416,2360,2377,359600,2377
55,2017-03-24,2380,2430,2365,2409,459100,2409
56,2017-03-27,2389,2397,2360,2370,293200,2370
57,2017-03-28,2385,2406,2312,2399,925700,2399
58,2017-03-29,2405,2511,2387,2503,587800,2503
59,2017-03-30,2491,2494,2436,2449,407200,2449
60,2017-03-31,2455,2468,2409,2429,581800,2429
61,2017-04-03,2421,2461,2415,2439,471100,2439
62,2017-04-04,2446,2454,2360,2383,462700,2383
63,2017-04-05,2389,2414,2363,2381,342100,2381
64,2017-04-06,2364,2389,2347,2365,422400,2365
65,2017-04-07,2427,2479,2334,2391,749600,2391
66,2017-04-10,2403,2423,2369,2383,287700,2383
67,2017-04-11,2386,2423,2364,2409,507800,2409
68,2017-04-12,2383,2394,2233,2283,947400,2283
69,2017-04-13,2300,2363,2298,2320,1020600,2320
70,2017-04-14,2279,2320,2261,2279,546400,2279
71,2017-04-17,2179,2241,2157,2237,895400,2237
72,2017-04-18,2285,2304,2241,2268,733800,2268
73,2017-04-19,2254,2361,2254,2351,702900,2351
74,2017-04-20,2364,2416,2362,2387,773500,2387
75,2017-04-21,2413,2472,2403,2463,1045300,2463
