,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,952,967,952,960,13800,960
1,2017-01-05,948,963,948,962,10500,962
2,2017-01-06,962,964,956,961,8100,961
3,2017-01-10,955,965,955,965,13100,965
4,2017-01-11,968,968,953,958,6200,958
5,2017-01-12,961,961,951,952,9300,952
6,2017-01-13,952,957,951,953,5500,953
7,2017-01-16,950,957,950,952,2300,952
8,2017-01-17,955,956,950,954,7000,954
9,2017-01-18,955,955,939,944,5100,944
10,2017-01-19,950,950,947,948,2300,948
11,2017-01-20,955,955,942,953,3700,953
12,2017-01-23,953,956,939,941,6300,941
13,2017-01-24,941,947,920,947,11500,947
14,2017-01-25,955,955,945,948,7400,948
15,2017-01-26,954,962,948,961,5900,961
16,2017-01-27,961,961,931,958,10400,958
17,2017-01-30,961,961,945,956,6400,956
18,2017-01-31,956,965,948,961,16500,961
19,2017-02-01,946,957,946,951,7000,951
20,2017-02-02,950,957,950,955,4000,955
21,2017-02-03,958,958,941,943,13000,943
22,2017-02-06,947,947,935,936,5600,936
23,2017-02-07,936,946,936,940,3600,940
24,2017-02-08,941,948,939,943,3200,943
25,2017-02-09,940,954,940,945,10600,945
26,2017-02-10,946,956,945,953,7600,953
27,2017-02-13,957,967,952,955,21100,955
28,2017-02-14,964,964,940,944,13700,944
29,2017-02-15,957,957,940,944,7500,944
30,2017-02-16,944,950,943,944,6300,944
31,2017-02-17,945,947,945,947,4200,947
32,2017-02-20,950,950,948,950,3600,950
33,2017-02-21,953,957,949,953,5900,953
34,2017-02-22,957,957,949,954,7000,954
35,2017-02-23,958,961,946,957,10500,957
36,2017-02-24,957,962,957,960,5600,960
37,2017-02-27,961,963,957,959,5700,959
38,2017-02-28,959,969,959,966,8500,966
39,2017-03-01,969,969,958,962,2800,962
40,2017-03-02,970,970,951,961,6800,961
41,2017-03-03,960,961,958,958,4000,958
42,2017-03-06,958,963,958,963,4400,963
43,2017-03-07,965,965,958,961,4100,961
44,2017-03-08,963,964,957,960,5600,960
45,2017-03-09,960,971,957,965,7300,965
46,2017-03-10,975,975,961,970,14300,970
47,2017-03-13,973,975,960,973,8300,973
48,2017-03-14,970,979,970,976,11100,976
49,2017-03-15,966,970,966,969,2700,969
50,2017-03-16,970,980,970,980,11500,980
51,2017-03-17,979,983,976,978,10400,978
52,2017-03-21,975,978,969,970,4500,970
53,2017-03-22,966,970,966,968,6500,968
54,2017-03-23,970,979,959,977,13600,977
55,2017-03-24,977,977,971,971,3900,971
56,2017-03-27,971,971,960,961,7500,961
57,2017-03-28,962,970,962,970,10500,970
58,2017-03-29,963,971,961,971,5800,971
59,2017-03-30,973,976,973,974,4800,974
60,2017-03-31,974,980,973,973,8500,973
61,2017-04-03,977,980,971,974,9000,974
62,2017-04-04,975,979,973,974,5300,974
63,2017-04-05,970,972,962,962,4800,962
64,2017-04-06,962,962,937,937,12300,937
65,2017-04-07,939,975,937,948,9100,948
66,2017-04-10,948,953,948,948,4800,948
67,2017-04-11,950,982,950,960,4400,960
68,2017-04-12,958,979,958,960,6200,960
69,2017-04-13,953,968,953,961,6000,961
70,2017-04-14,952,965,950,954,11100,954
71,2017-04-17,947,965,947,958,5300,958
72,2017-04-18,958,965,954,954,4500,954
73,2017-04-19,963,963,952,952,4000,952
74,2017-04-20,953,957,953,956,2900,956
75,2017-04-21,965,967,958,964,7700,964
76,2017-04-24,969,969,963,966,6200,966
77,2017-04-25,969,970,958,968,9200,968
78,2017-04-26,970,974,966,973,14100,973
79,2017-04-27,959,974,959,970,8300,970
80,2017-04-28,970,973,969,970,2900,970
81,2017-05-01,970,982,970,981,6400,981
82,2017-05-02,984,990,970,970,20300,970
83,2017-05-08,977,987,974,987,16100,987
84,2017-05-09,982,990,982,989,11200,989
85,2017-05-10,989,991,984,991,5200,991
86,2017-05-11,992,992,982,990,8700,990
87,2017-05-12,987,993,985,990,7600,990
88,2017-05-15,990,992,988,989,8100,989
89,2017-05-16,992,992,990,992,4000,992
90,2017-05-17,990,992,980,987,9700,987
91,2017-05-18,980,987,980,982,4100,982
92,2017-05-19,990,992,985,990,6400,990
93,2017-05-22,998,998,995,995,7500,995
94,2017-05-23,995,995,990,993,6900,993
95,2017-05-24,992,999,990,998,8300,998
96,2017-05-25,998,999,989,996,8500,996
97,2017-05-26,990,997,986,992,7500,992
98,2017-05-29,987,997,980,992,6800,992
99,2017-05-30,985,995,971,983,11100,983
100,2017-05-31,989,989,975,976,8600,976
101,2017-06-01,976,983,976,980,3100,980
102,2017-06-02,984,991,980,990,7800,990
103,2017-06-05,995,995,990,995,10000,995
104,2017-06-06,995,997,991,992,4500,992
105,2017-06-07,997,997,991,993,3000,993
106,2017-06-08,990,995,984,995,8100,995
107,2017-06-09,990,995,990,993,5800,993
108,2017-06-12,991,994,985,992,3200,992
109,2017-06-13,991,995,990,992,3000,992
110,2017-06-14,995,995,988,988,3400,988
111,2017-06-15,989,995,989,990,5300,990
112,2017-06-16,991,992,990,992,2200,992
113,2017-06-19,984,994,984,993,8500,993
114,2017-06-20,991,995,990,993,7000,993
115,2017-06-21,987,996,985,992,8800,992
116,2017-06-22,993,995,985,994,5400,994
117,2017-06-23,996,996,990,994,8000,994
118,2017-06-26,997,997,990,996,12300,996
119,2017-06-27,997,999,992,998,16200,998
120,2017-06-28,990,990,973,973,18300,973
121,2017-06-29,975,980,973,978,4300,978
122,2017-06-30,970,980,968,976,7600,976
123,2017-07-03,977,983,969,981,9000,981
124,2017-07-04,985,987,971,972,6000,972
125,2017-07-05,972,984,970,983,8700,983
126,2017-07-06,982,986,971,985,7900,985
127,2017-07-07,984,989,971,981,11000,981
128,2017-07-10,985,988,983,986,4100,986
129,2017-07-11,983,993,981,990,12900,990
130,2017-07-12,994,994,984,989,2700,989
131,2017-07-13,992,992,982,987,2800,987
132,2017-07-14,986,994,986,989,5900,989
133,2017-07-18,989,990,983,987,5400,987
134,2017-07-19,987,993,986,993,5900,993
135,2017-07-20,980,993,980,992,8500,992
136,2017-07-21,992,994,990,994,4700,994
137,2017-07-24,989,989,982,989,9700,989
138,2017-07-25,995,995,980,989,7200,989
139,2017-07-26,988,990,982,988,5800,988
140,2017-07-27,987,994,987,990,2900,990
141,2017-07-28,994,994,988,990,4300,990
142,2017-07-31,991,992,985,987,7600,987
143,2017-08-01,987,993,987,992,5100,992
144,2017-08-02,994,994,984,991,4000,991
145,2017-08-03,995,1052,992,1052,99600,1052
146,2017-08-04,1033,1052,1026,1051,37200,1051
147,2017-08-07,1051,1051,1041,1048,16800,1048
148,2017-08-08,1049,1052,1044,1052,22600,1052
149,2017-08-09,1049,1051,1042,1047,9300,1047
150,2017-08-10,1047,1047,1023,1047,7100,1047
151,2017-08-14,1047,1047,1019,1029,10800,1029
152,2017-08-15,1035,1042,1025,1027,8900,1027
153,2017-08-16,1030,1040,1020,1020,11400,1020
154,2017-08-17,1040,1040,1023,1036,9700,1036
155,2017-08-18,1032,1043,1022,1035,10400,1035
156,2017-08-21,1037,1047,1034,1042,7200,1042
157,2017-08-22,1042,1045,1035,1039,3400,1039
158,2017-08-23,1036,1042,1021,1032,7700,1032
159,2017-08-24,1039,1043,1015,1033,5200,1033
160,2017-08-25,1033,1038,1025,1029,6600,1029
161,2017-08-28,1026,1029,1005,1016,6300,1016
162,2017-08-29,1010,1028,1010,1026,7700,1026
163,2017-08-30,1029,1029,1010,1010,7700,1010
164,2017-08-31,1018,1025,1016,1017,3000,1017
165,2017-09-01,1025,1027,1013,1015,4400,1015
166,2017-09-04,1008,1020,1000,1013,7900,1013
167,2017-09-05,1003,1021,1001,1004,9200,1004
168,2017-09-06,1008,1024,1003,1019,7800,1019
169,2017-09-07,1027,1027,1010,1018,3000,1018
170,2017-09-08,1028,1028,1012,1012,11300,1012
171,2017-09-11,1023,1040,1020,1031,8700,1031
172,2017-09-12,1039,1039,1026,1027,6800,1027
173,2017-09-13,1030,1034,1018,1028,6200,1028
174,2017-09-14,1028,1032,1018,1029,5800,1029
175,2017-09-15,1017,1031,1014,1027,7500,1027
176,2017-09-19,1027,1034,1010,1023,13800,1023
177,2017-09-20,1029,1036,1020,1036,10700,1036
178,2017-09-21,1038,1045,1031,1041,16900,1041
179,2017-09-22,1045,1047,1038,1045,9900,1045
180,2017-09-25,1049,1049,1039,1044,8500,1044
181,2017-09-26,1047,1053,1044,1050,12900,1050
182,2017-09-27,1050,1060,1045,1056,11700,1056
183,2017-09-28,1060,1061,1058,1060,8400,1060
184,2017-09-29,1060,1061,1053,1058,5800,1058
185,2017-10-02,1061,1065,1059,1064,9800,1064
186,2017-10-03,1065,1069,1061,1064,9900,1064
187,2017-10-04,1070,1084,1070,1084,23100,1084
188,2017-10-05,1085,1085,1076,1082,15700,1082
189,2017-10-06,1084,1085,1075,1085,7800,1085
190,2017-10-10,1085,1086,1079,1084,16000,1084
191,2017-10-11,1084,1084,1070,1072,15400,1072
192,2017-10-12,1072,1079,1062,1067,11800,1067
193,2017-10-13,1061,1070,1061,1067,12600,1067
194,2017-10-16,1065,1069,1062,1065,24200,1065
195,2017-10-17,1069,1075,1066,1070,13900,1070
196,2017-10-18,1066,1069,1060,1060,30700,1060
197,2017-10-19,1059,1061,1055,1057,11600,1057
198,2017-10-20,1055,1059,1046,1053,18000,1053
199,2017-10-23,1061,1063,1060,1060,5300,1060
200,2017-10-24,1061,1075,1061,1075,19600,1075
201,2017-10-25,1084,1084,1066,1069,8100,1069
202,2017-10-26,1070,1079,1067,1071,17000,1071
203,2017-10-27,1077,1082,1073,1080,16400,1080
204,2017-10-30,1080,1103,1080,1097,53000,1097
205,2017-10-31,1095,1103,1093,1103,33900,1103
206,2017-11-01,1105,1131,1101,1121,23500,1121
207,2017-11-02,1117,1127,1115,1119,16600,1119
208,2017-11-06,1126,1131,1125,1128,21000,1128
209,2017-11-07,1130,1133,1119,1132,13600,1132
210,2017-11-08,1133,1134,1121,1133,12200,1133
211,2017-11-09,1123,1132,1113,1120,7700,1120
212,2017-11-10,1112,1128,1112,1124,13100,1124
213,2017-11-13,1124,1130,1124,1127,5700,1127
214,2017-11-15,1128,1134,1113,1113,28300,1113
215,2017-11-16,1110,1147,1109,1135,18600,1135
216,2017-11-17,1149,1149,1135,1144,16800,1144
217,2017-11-20,1130,1150,1130,1145,9500,1145
218,2017-11-21,1146,1150,1145,1146,11400,1146
219,2017-11-22,1150,1155,1136,1151,27100,1151
220,2017-11-24,1150,1170,1146,1166,21400,1166
221,2017-11-27,1176,1190,1170,1186,20100,1186
222,2017-11-28,1186,1206,1186,1199,27100,1199
223,2017-11-29,1211,1229,1205,1219,24000,1219
224,2017-11-30,1220,1224,1211,1219,17300,1219
225,2017-12-01,1225,1245,1216,1219,37800,1219
226,2017-12-04,1218,1242,1216,1226,16100,1226
227,2017-12-05,1228,1243,1226,1242,19500,1242
228,2017-12-06,1240,1258,1234,1243,29500,1243
229,2017-12-07,1250,1258,1244,1248,14800,1248
230,2017-12-08,1245,1255,1243,1247,16900,1247
231,2017-12-11,1261,1276,1260,1267,29600,1267
232,2017-12-12,1262,1286,1260,1286,30000,1286
233,2017-12-13,1291,1316,1289,1305,45800,1305
234,2017-12-14,1305,1313,1284,1306,17300,1306
235,2017-12-15,1296,1315,1296,1313,21700,1313
236,2017-12-18,1330,1375,1330,1368,49700,1368
237,2017-12-19,1393,1398,1371,1374,36400,1374
238,2017-12-20,1367,1377,1355,1369,23400,1369
239,2017-12-21,1360,1377,1359,1374,24800,1374
240,2017-12-22,1374,1374,1354,1360,26900,1360
241,2017-12-25,1356,1383,1351,1378,25700,1378
242,2017-12-26,1379,1397,1372,1384,38600,1384
243,2017-12-27,1359,1361,1316,1336,41100,1336
244,2017-12-28,1336,1339,1326,1329,8500,1329
245,2017-12-29,1321,1321,1301,1305,24800,1305
