,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,965,974,957,972,17800,972
1,2017-01-05,960,976,960,971,18300,971
2,2017-01-06,970,980,970,977,15800,977
3,2017-01-10,980,982,976,979,12500,979
4,2017-01-11,976,981,973,980,10500,980
5,2017-01-12,982,982,970,972,10600,972
6,2017-01-13,971,975,969,973,5900,973
7,2017-01-16,970,970,962,966,9300,966
8,2017-01-17,966,966,953,953,8900,953
9,2017-01-18,950,961,950,961,11100,961
10,2017-01-19,964,970,959,969,7300,969
11,2017-01-20,969,975,965,972,4700,972
12,2017-01-23,974,974,959,963,6100,963
13,2017-01-24,970,970,963,966,4400,966
14,2017-01-25,967,979,965,979,8900,979
15,2017-01-26,984,984,960,980,12500,980
16,2017-01-27,977,980,973,975,5500,975
17,2017-01-30,976,976,971,972,2500,972
18,2017-01-31,976,976,965,966,5700,966
19,2017-02-01,970,972,964,968,3200,968
20,2017-02-02,968,969,960,960,5100,960
21,2017-02-03,960,969,960,966,2900,966
22,2017-02-06,969,972,962,966,4600,966
23,2017-02-07,965,969,963,963,4400,963
24,2017-02-08,963,980,962,974,9400,974
25,2017-02-09,972,977,972,972,4200,972
26,2017-02-10,975,979,973,978,5700,978
27,2017-02-13,979,987,978,986,8400,986
28,2017-02-14,987,988,982,985,7300,985
29,2017-02-15,979,993,977,991,13500,991
30,2017-02-16,989,990,985,987,2700,987
31,2017-02-17,973,989,973,985,6400,985
32,2017-02-20,984,985,973,976,4700,976
33,2017-02-21,976,980,976,978,4000,978
34,2017-02-22,979,982,978,978,2900,978
35,2017-02-23,980,982,976,982,3300,982
36,2017-02-24,981,981,975,975,4600,975
37,2017-02-27,980,985,975,978,9500,978
38,2017-02-28,978,986,978,978,7600,978
39,2017-03-01,980,985,980,984,5600,984
40,2017-03-02,984,987,975,983,7800,983
41,2017-03-03,985,987,979,983,5200,983
42,2017-03-06,983,984,977,979,3600,979
43,2017-03-07,979,981,974,974,6100,974
44,2017-03-08,974,977,971,973,5800,973
45,2017-03-09,973,973,970,971,4000,971
46,2017-03-10,977,977,963,974,14300,974
47,2017-03-13,974,978,973,977,5600,977
48,2017-03-14,977,981,976,981,9200,981
49,2017-03-15,981,981,978,979,3800,979
50,2017-03-16,975,980,975,978,6500,978
51,2017-03-17,975,976,972,974,5100,974
52,2017-03-21,973,976,970,972,4800,972
53,2017-03-22,975,975,967,967,7900,967
54,2017-03-23,967,969,958,964,7500,964
55,2017-03-24,964,971,964,968,2500,968
56,2017-03-27,968,971,968,968,5500,968
57,2017-03-28,968,975,958,971,13200,971
58,2017-03-29,971,971,961,970,8200,970
59,2017-03-30,971,972,966,970,6200,970
60,2017-03-31,972,973,958,958,7700,958
61,2017-04-03,959,964,959,960,4900,960
62,2017-04-04,960,964,959,963,5000,963
63,2017-04-05,958,966,958,963,2400,963
64,2017-04-06,960,960,954,956,4800,956
65,2017-04-07,952,962,951,951,8500,951
66,2017-04-10,961,962,954,954,4700,954
67,2017-04-11,950,959,950,952,2600,952
68,2017-04-12,950,953,949,949,3000,949
69,2017-04-13,945,946,941,942,4400,942
70,2017-04-14,942,943,940,941,4400,941
71,2017-04-17,951,951,944,946,4500,946
72,2017-04-18,954,954,945,946,4000,946
73,2017-04-19,950,958,947,947,4100,947
74,2017-04-20,946,951,945,948,2400,948
75,2017-04-21,949,958,945,956,6000,956
76,2017-04-24,957,965,957,963,4200,963
77,2017-04-25,963,963,959,962,3700,962
78,2017-04-26,965,967,962,962,3400,962
79,2017-04-27,962,964,960,964,6500,964
80,2017-04-28,966,967,960,964,3300,964
81,2017-05-01,964,968,962,968,2800,968
82,2017-05-02,963,970,963,969,4500,969
83,2017-05-08,970,974,966,972,8500,972
84,2017-05-09,972,980,972,979,8300,979
85,2017-05-10,979,980,976,980,4800,980
86,2017-05-11,979,980,977,980,4200,980
87,2017-05-12,978,981,976,981,5600,981
88,2017-05-15,977,983,977,983,4400,983
89,2017-05-16,978,982,978,982,3200,982
90,2017-05-17,980,982,978,982,3100,982
91,2017-05-18,979,981,977,979,3200,979
92,2017-05-19,979,981,978,981,3400,981
93,2017-05-22,981,982,978,980,3200,980
94,2017-05-23,980,980,977,977,1800,977
95,2017-05-24,981,982,979,980,2500,980
96,2017-05-25,982,982,980,981,4400,981
97,2017-05-26,982,982,978,978,3300,978
98,2017-05-29,980,981,978,980,2000,980
99,2017-05-30,977,981,977,981,2400,981
100,2017-05-31,980,980,978,978,2100,978
101,2017-06-01,978,983,978,982,3100,982
102,2017-06-02,982,987,980,986,10300,986
103,2017-06-05,985,986,983,983,3400,983
104,2017-06-06,980,985,980,981,4200,981
105,2017-06-07,981,983,981,981,3200,981
106,2017-06-08,984,988,982,988,5600,988
107,2017-06-09,985,987,982,984,8700,984
108,2017-06-12,989,989,985,985,3300,985
109,2017-06-13,985,989,985,986,2800,986
110,2017-06-14,985,989,985,985,4100,985
111,2017-06-15,986,987,984,984,3300,984
112,2017-06-16,985,989,985,986,2700,986
113,2017-06-19,989,989,987,987,2600,987
114,2017-06-20,988,992,988,992,8000,992
115,2017-06-21,992,994,989,991,4300,991
116,2017-06-22,994,995,991,991,5900,991
117,2017-06-23,990,993,987,987,6100,987
118,2017-06-26,992,992,987,987,3400,987
119,2017-06-27,990,994,987,993,8400,993
120,2017-06-28,993,993,984,984,5400,984
121,2017-06-29,990,991,985,989,3400,989
122,2017-06-30,989,989,979,982,7700,982
123,2017-07-03,989,989,981,983,4700,983
124,2017-07-04,984,985,981,983,5300,983
125,2017-07-05,985,987,982,982,5300,982
126,2017-07-06,982,987,982,984,4100,984
127,2017-07-07,984,985,980,980,5900,980
128,2017-07-10,988,988,980,980,4200,980
129,2017-07-11,980,987,980,982,4300,982
130,2017-07-12,982,986,982,984,4000,984
131,2017-07-13,985,993,985,990,3700,990
132,2017-07-14,993,995,991,993,7200,993
133,2017-07-18,991,995,990,993,5600,993
134,2017-07-19,993,998,993,995,3800,995
135,2017-07-20,993,998,993,997,5800,997
136,2017-07-21,995,998,995,997,3800,997
137,2017-07-24,999,1002,998,1001,14100,1001
138,2017-07-25,1002,1002,998,998,10100,998
139,2017-07-26,999,1003,999,1003,4900,1003
140,2017-07-27,1001,1007,1001,1004,6900,1004
141,2017-07-28,1004,1009,1004,1008,5100,1008
142,2017-07-31,1011,1011,1004,1004,7500,1004
143,2017-08-01,1000,1008,1000,1005,5000,1005
144,2017-08-02,1010,1013,1007,1013,6800,1013
145,2017-08-03,1015,1015,1011,1015,5200,1015
146,2017-08-04,1013,1014,1011,1014,3200,1014
147,2017-08-07,1020,1020,1014,1016,6100,1016
148,2017-08-08,1016,1019,1015,1018,2900,1018
149,2017-08-09,1018,1019,1010,1013,8300,1013
150,2017-08-10,1016,1016,1011,1015,5300,1015
151,2017-08-14,1002,1006,1001,1002,10200,1002
