,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1130,1155,1130,1147,68700,1147
1,2017-01-05,1151,1167,1151,1153,51200,1153
2,2017-01-06,1153,1158,1151,1154,52000,1154
3,2017-01-10,1155,1159,1145,1148,55000,1148
4,2017-01-11,1147,1151,1137,1142,40300,1142
5,2017-01-12,1140,1142,1119,1119,53900,1119
6,2017-01-13,1120,1131,1115,1125,36100,1125
7,2017-01-16,1131,1132,1108,1108,40300,1108
8,2017-01-17,1108,1111,1073,1076,82300,1076
9,2017-01-18,1061,1093,1052,1090,79900,1090
10,2017-01-19,1095,1098,1087,1091,33400,1091
11,2017-01-20,1091,1091,1079,1088,23900,1088
12,2017-01-23,1093,1093,1071,1078,37600,1078
13,2017-01-24,1080,1086,1075,1080,25600,1080
14,2017-01-25,1090,1097,1071,1078,39800,1078
15,2017-01-26,1087,1087,1070,1074,31500,1074
16,2017-01-27,1080,1080,1072,1074,23800,1074
17,2017-01-30,1079,1085,1075,1078,23600,1078
18,2017-01-31,1080,1081,1073,1076,32300,1076
19,2017-02-01,1076,1078,1072,1076,21500,1076
20,2017-02-02,1076,1079,1065,1067,35800,1067
21,2017-02-03,1070,1073,1056,1056,32700,1056
22,2017-02-06,1057,1064,1052,1057,40000,1057
23,2017-02-07,1059,1065,1053,1062,19100,1062
24,2017-02-08,1061,1095,1060,1095,37600,1095
25,2017-02-09,1093,1094,1078,1080,22400,1080
26,2017-02-10,1099,1105,1082,1089,38000,1089
27,2017-02-13,1091,1104,1086,1095,47500,1095
28,2017-02-14,1104,1106,1095,1100,28400,1100
29,2017-02-15,1106,1107,1040,1047,159200,1047
30,2017-02-16,1043,1050,1035,1039,69900,1039
31,2017-02-17,1040,1043,1024,1028,61800,1028
32,2017-02-20,1023,1033,1023,1032,24900,1032
33,2017-02-21,1032,1048,1031,1041,35400,1041
34,2017-02-22,1046,1046,1029,1030,33600,1030
35,2017-02-23,1030,1034,1028,1029,29500,1029
36,2017-02-24,1029,1043,1028,1036,25700,1036
37,2017-02-27,1038,1066,1038,1066,58800,1066
38,2017-02-28,1071,1078,1064,1065,40500,1065
39,2017-03-01,1070,1070,1052,1054,42900,1054
40,2017-03-02,1064,1072,1060,1060,22500,1060
41,2017-03-03,1068,1068,1055,1059,21600,1059
42,2017-03-06,1065,1069,1059,1065,21200,1065
43,2017-03-07,1070,1092,1069,1091,61600,1091
44,2017-03-08,1093,1098,1080,1098,46100,1098
45,2017-03-09,1100,1110,1095,1099,48000,1099
46,2017-03-10,1129,1129,1098,1101,57100,1101
47,2017-03-13,1110,1155,1110,1148,135300,1148
48,2017-03-14,1156,1210,1150,1193,187500,1193
49,2017-03-15,1193,1193,1160,1166,87300,1166
50,2017-03-16,1168,1235,1168,1233,203900,1233
51,2017-03-17,1229,1231,1212,1215,63900,1215
52,2017-03-21,1215,1237,1209,1231,70000,1231
53,2017-03-22,1208,1223,1202,1202,47500,1202
54,2017-03-23,1217,1217,1186,1192,30900,1192
55,2017-03-24,1198,1212,1192,1212,25500,1212
56,2017-03-27,1213,1215,1193,1193,44600,1193
57,2017-03-28,1198,1212,1186,1210,52400,1210
58,2017-03-29,1209,1209,1196,1203,32500,1203
59,2017-03-30,1198,1198,1183,1184,35500,1184
60,2017-03-31,1184,1210,1176,1200,52700,1200
61,2017-04-03,1197,1197,1184,1186,43200,1186
62,2017-04-04,1184,1218,1184,1194,63200,1194
63,2017-04-05,1191,1207,1188,1195,41400,1195
64,2017-04-06,1199,1199,1168,1172,45200,1172
65,2017-04-07,1178,1189,1152,1152,84700,1152
66,2017-04-10,1161,1179,1159,1160,35800,1160
67,2017-04-11,1158,1182,1158,1170,45900,1170
68,2017-04-12,1166,1166,1143,1155,61100,1155
69,2017-04-13,1151,1180,1149,1166,49900,1166
70,2017-04-14,1176,1176,1146,1149,54300,1149
71,2017-04-17,1146,1171,1146,1166,33000,1166
72,2017-04-18,1175,1189,1167,1170,52300,1170
73,2017-04-19,1170,1178,1168,1169,27900,1169
74,2017-04-20,1180,1186,1172,1183,37400,1183
75,2017-04-21,1186,1190,1177,1189,34600,1189
76,2017-04-24,1191,1196,1182,1191,47000,1191
77,2017-04-25,1195,1208,1188,1196,70800,1196
78,2017-04-26,1202,1203,1196,1200,45800,1200
79,2017-04-27,1201,1219,1201,1218,46500,1218
80,2017-04-28,1219,1219,1185,1192,80000,1192
81,2017-05-01,1198,1198,1181,1181,48500,1181
82,2017-05-02,1180,1187,1166,1168,140000,1168
83,2017-05-08,1174,1191,1173,1190,82000,1190
84,2017-05-09,1199,1206,1190,1198,71700,1198
85,2017-05-10,1198,1202,1193,1198,78700,1198
86,2017-05-11,1205,1206,1190,1198,55500,1198
87,2017-05-12,1199,1204,1186,1204,73600,1204
88,2017-05-15,1204,1211,1199,1203,53000,1203
89,2017-05-16,1220,1278,1217,1278,248100,1278
90,2017-05-17,1280,1347,1279,1326,229700,1326
91,2017-05-18,1300,1333,1300,1329,111800,1329
92,2017-05-19,1328,1366,1327,1350,116800,1350
93,2017-05-22,1470,1528,1452,1470,507100,1470
94,2017-05-23,1499,1550,1492,1543,441000,1543
95,2017-05-24,1530,1550,1503,1541,198100,1541
96,2017-05-25,1540,1556,1520,1536,141300,1536
97,2017-05-26,1536,1573,1530,1543,134700,1543
98,2017-05-29,1553,1610,1545,1588,199900,1588
99,2017-05-30,1571,1589,1531,1544,154500,1544
100,2017-05-31,1545,1576,1540,1567,79300,1567
101,2017-06-01,1575,1583,1548,1570,113500,1570
102,2017-06-02,1569,1574,1554,1561,71100,1561
103,2017-06-05,1537,1548,1511,1535,187500,1535
104,2017-06-06,1542,1552,1523,1526,76600,1526
105,2017-06-07,1530,1567,1530,1559,100700,1559
106,2017-06-08,1555,1558,1532,1535,98200,1535
107,2017-06-09,1537,1555,1537,1541,47700,1541
108,2017-06-12,1538,1544,1515,1543,95500,1543
109,2017-06-13,1537,1573,1537,1559,116500,1559
110,2017-06-14,1564,1571,1544,1544,80300,1544
111,2017-06-15,1535,1561,1535,1543,73700,1543
112,2017-06-16,1540,1546,1534,1539,47000,1539
113,2017-06-19,1539,1564,1539,1550,115100,1550
114,2017-06-20,1555,1565,1541,1541,112000,1541
115,2017-06-21,1542,1544,1522,1540,100800,1540
116,2017-06-22,1535,1537,1525,1533,84500,1533
117,2017-06-23,1527,1532,1520,1532,132400,1532
118,2017-06-26,1530,1559,1523,1554,200300,1554
119,2017-06-27,1559,1560,1532,1543,407700,1543
120,2017-06-28,1512,1518,1467,1467,333500,1467
121,2017-06-29,1467,1471,1437,1445,145900,1445
122,2017-06-30,1435,1437,1411,1428,101800,1428
123,2017-07-03,1424,1435,1406,1435,103200,1435
124,2017-07-04,1433,1433,1390,1398,142100,1398
125,2017-07-05,1387,1403,1368,1398,126200,1398
126,2017-07-06,1400,1401,1382,1388,85800,1388
127,2017-07-07,1380,1392,1369,1381,89900,1381
128,2017-07-10,1383,1398,1380,1391,78500,1391
129,2017-07-11,1391,1406,1382,1397,110100,1397
130,2017-07-12,1407,1438,1405,1435,129400,1435
131,2017-07-13,1424,1436,1416,1436,94400,1436
132,2017-07-14,1440,1444,1414,1427,78700,1427
133,2017-07-18,1430,1470,1425,1470,134600,1470
134,2017-07-19,1452,1454,1414,1425,156400,1425
135,2017-07-20,1425,1437,1420,1432,51600,1432
136,2017-07-21,1422,1446,1414,1445,73700,1445
137,2017-07-24,1455,1499,1451,1498,186000,1498
138,2017-07-25,1491,1505,1468,1501,82700,1501
139,2017-07-26,1505,1514,1497,1502,74600,1502
140,2017-07-27,1505,1523,1493,1500,73000,1500
141,2017-07-28,1497,1497,1447,1447,247400,1447
142,2017-07-31,1452,1476,1450,1472,104000,1472
143,2017-08-01,1465,1470,1430,1443,94600,1443
144,2017-08-02,1445,1464,1444,1456,43400,1456
145,2017-08-03,1464,1472,1453,1455,46100,1455
146,2017-08-04,1470,1484,1451,1471,68200,1471
147,2017-08-07,1520,1570,1516,1541,267200,1541
148,2017-08-08,1540,1549,1503,1510,92400,1510
149,2017-08-09,1502,1509,1471,1487,87300,1487
150,2017-08-10,1487,1507,1480,1492,42900,1492
151,2017-08-14,1462,1476,1453,1462,94000,1462
152,2017-08-15,1488,1503,1481,1493,60200,1493
153,2017-08-16,1499,1510,1482,1495,44800,1495
154,2017-08-17,1499,1500,1486,1496,29800,1496
155,2017-08-18,1478,1479,1451,1470,76800,1470
156,2017-08-21,1484,1485,1458,1465,43600,1465
157,2017-08-22,1465,1488,1462,1465,67300,1465
158,2017-08-23,1480,1482,1458,1461,38600,1461
159,2017-08-24,1460,1460,1423,1425,80900,1425
