,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1283,1302,1272,1297,97800,1297
1,2017-01-05,1292,1298,1287,1292,68800,1292
2,2017-01-06,1284,1295,1280,1295,65000,1295
3,2017-01-10,1295,1313,1285,1303,99800,1303
4,2017-01-11,1306,1306,1289,1300,82100,1300
5,2017-01-12,1287,1287,1270,1284,110500,1284
6,2017-01-13,1277,1304,1277,1300,124000,1300
7,2017-01-16,1298,1335,1298,1327,123200,1327
8,2017-01-17,1343,1344,1292,1298,71800,1298
9,2017-01-18,1299,1310,1288,1307,90100,1307
10,2017-01-19,1315,1322,1308,1314,48200,1314
11,2017-01-20,1315,1327,1306,1322,65300,1322
12,2017-01-23,1313,1314,1298,1303,46700,1303
13,2017-01-24,1298,1303,1293,1297,38200,1297
14,2017-01-25,1305,1311,1300,1307,56300,1307
15,2017-01-26,1320,1321,1309,1314,52600,1314
16,2017-01-27,1316,1320,1308,1315,39500,1315
17,2017-01-30,1315,1315,1303,1315,30900,1315
18,2017-01-31,1301,1309,1202,1282,140200,1282
19,2017-02-01,1271,1272,1251,1265,81500,1265
20,2017-02-02,1265,1268,1228,1232,146000,1232
21,2017-02-03,1233,1238,1226,1230,76800,1230
22,2017-02-06,1239,1247,1236,1245,69000,1245
23,2017-02-07,1239,1254,1231,1247,99200,1247
24,2017-02-08,1245,1246,1236,1243,54300,1243
25,2017-02-09,1236,1251,1232,1248,79600,1248
26,2017-02-10,1257,1274,1252,1267,58600,1267
27,2017-02-13,1273,1282,1266,1277,49500,1277
28,2017-02-14,1275,1291,1274,1276,80300,1276
29,2017-02-15,1283,1283,1264,1275,78700,1275
30,2017-02-16,1275,1285,1274,1281,98500,1281
31,2017-02-17,1280,1282,1267,1269,74000,1269
32,2017-02-20,1269,1278,1260,1278,49400,1278
33,2017-02-21,1276,1281,1268,1277,48300,1277
34,2017-02-22,1277,1278,1267,1274,75700,1274
35,2017-02-23,1270,1274,1261,1269,50800,1269
36,2017-02-24,1261,1274,1261,1268,65300,1268
37,2017-02-27,1269,1289,1262,1284,110900,1284
38,2017-02-28,1287,1296,1284,1286,118300,1286
39,2017-03-01,1290,1296,1284,1295,115600,1295
40,2017-03-02,1300,1316,1300,1308,72800,1308
41,2017-03-03,1308,1316,1306,1314,69100,1314
42,2017-03-06,1315,1315,1301,1306,65900,1306
43,2017-03-07,1309,1313,1302,1308,49200,1308
44,2017-03-08,1312,1318,1302,1316,66500,1316
45,2017-03-09,1316,1320,1305,1318,55400,1318
46,2017-03-10,1319,1340,1319,1334,90600,1334
47,2017-03-13,1330,1339,1323,1332,74600,1332
48,2017-03-14,1329,1336,1326,1330,52800,1330
49,2017-03-15,1323,1337,1319,1323,63800,1323
50,2017-03-16,1319,1324,1307,1320,85900,1320
51,2017-03-17,1320,1324,1307,1318,94000,1318
52,2017-03-21,1319,1334,1319,1328,50700,1328
53,2017-03-22,1320,1328,1312,1317,83400,1317
54,2017-03-23,1324,1324,1302,1315,73000,1315
55,2017-03-24,1322,1329,1315,1322,69200,1322
56,2017-03-27,1322,1323,1311,1320,75000,1320
57,2017-03-28,1325,1325,1312,1322,92400,1322
58,2017-03-29,1311,1312,1296,1311,44100,1311
59,2017-03-30,1304,1307,1296,1296,55900,1296
60,2017-03-31,1300,1311,1280,1280,48300,1280
61,2017-04-03,1284,1288,1262,1272,51600,1272
62,2017-04-04,1272,1272,1252,1255,45300,1255
63,2017-04-05,1261,1272,1257,1263,53100,1263
64,2017-04-06,1251,1255,1221,1230,88600,1230
65,2017-04-07,1236,1247,1228,1236,66300,1236
66,2017-04-10,1244,1248,1236,1242,27600,1242
67,2017-04-11,1245,1254,1244,1247,51700,1247
68,2017-04-12,1245,1250,1231,1238,41200,1238
69,2017-04-13,1231,1231,1216,1222,70100,1222
70,2017-04-14,1212,1217,1202,1209,32300,1209
71,2017-04-17,1203,1221,1203,1218,28800,1218
72,2017-04-18,1222,1234,1221,1223,27300,1223
73,2017-04-19,1220,1236,1217,1221,44900,1221
74,2017-04-20,1220,1230,1217,1225,30400,1225
75,2017-04-21,1231,1239,1229,1239,44900,1239
76,2017-04-24,1242,1257,1242,1253,40900,1253
77,2017-04-25,1253,1271,1252,1268,48500,1268
78,2017-04-26,1276,1286,1270,1283,40600,1283
79,2017-04-27,1286,1286,1275,1278,53600,1278
80,2017-04-28,1278,1290,1278,1285,26700,1285
81,2017-05-01,1282,1299,1280,1298,39100,1298
82,2017-05-02,1295,1311,1295,1306,58000,1306
83,2017-05-08,1319,1362,1316,1350,150900,1350
84,2017-05-09,1347,1365,1343,1359,74300,1359
85,2017-05-10,1366,1455,1364,1435,189100,1435
86,2017-05-11,1429,1463,1424,1455,185000,1455
87,2017-05-12,1455,1455,1442,1447,84900,1447
88,2017-05-15,1440,1468,1437,1465,94400,1465
89,2017-05-16,1463,1469,1450,1469,47000,1469
90,2017-05-17,1453,1461,1448,1460,72900,1460
91,2017-05-18,1425,1440,1425,1433,49000,1433
92,2017-05-19,1420,1446,1420,1438,36900,1438
93,2017-05-22,1442,1463,1436,1462,33300,1462
94,2017-05-23,1468,1474,1455,1460,42700,1460
95,2017-05-24,1470,1470,1458,1468,33500,1468
96,2017-05-25,1465,1475,1462,1468,38800,1468
97,2017-05-26,1456,1464,1453,1458,65200,1458
98,2017-05-29,1460,1477,1451,1467,53300,1467
99,2017-05-30,1464,1477,1459,1475,36500,1475
100,2017-05-31,1480,1497,1474,1476,125500,1476
101,2017-06-01,1481,1517,1476,1512,84600,1512
102,2017-06-02,1520,1547,1519,1540,96200,1540
103,2017-06-05,1526,1546,1514,1542,43800,1542
104,2017-06-06,1548,1586,1548,1558,106300,1558
105,2017-06-07,1570,1577,1560,1566,60600,1566
106,2017-06-08,1566,1575,1550,1565,75200,1565
107,2017-06-09,1571,1590,1566,1586,72700,1586
108,2017-06-12,1586,1611,1582,1609,78600,1609
109,2017-06-13,1606,1616,1579,1581,86100,1581
110,2017-06-14,1600,1601,1587,1587,53800,1587
