,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4760,4815,4730,4800,449000,4800
1,2017-01-05,4765,4785,4710,4745,461500,4745
2,2017-01-06,4675,4675,4625,4655,789800,4655
3,2017-01-10,4610,4670,4600,4650,569200,4650
4,2017-01-11,4660,4725,4645,4715,451600,4715
5,2017-01-12,4675,4695,4630,4675,371300,4675
6,2017-01-13,4655,4720,4645,4720,523700,4720
7,2017-01-16,4730,4750,4650,4695,382200,4695
8,2017-01-17,4705,4705,4600,4610,321900,4610
9,2017-01-18,4505,4620,4500,4605,513900,4605
10,2017-01-19,4650,4660,4570,4620,484900,4620
11,2017-01-20,4575,4650,4550,4630,383900,4630
12,2017-01-23,4580,4690,4580,4655,336900,4655
13,2017-01-24,4645,4655,4605,4620,260400,4620
14,2017-01-25,4705,4735,4660,4735,263000,4735
15,2017-01-26,4790,4800,4740,4760,476600,4760
16,2017-01-27,4780,4780,4620,4650,609500,4650
17,2017-01-30,4900,4960,4860,4925,1295500,4925
18,2017-01-31,4860,4875,4805,4845,807800,4845
19,2017-02-01,4855,4935,4825,4915,558300,4915
20,2017-02-02,4985,4985,4885,4885,551200,4885
21,2017-02-03,4885,4935,4855,4875,603200,4875
22,2017-02-06,4945,4945,4850,4885,355100,4885
23,2017-02-07,4815,4900,4785,4865,417100,4865
24,2017-02-08,4840,4910,4825,4870,513500,4870
25,2017-02-09,4865,4865,4805,4810,364000,4810
26,2017-02-10,4880,4965,4870,4955,395700,4955
27,2017-02-13,4995,5040,4860,4895,579000,4895
28,2017-02-14,4920,4940,4775,4780,715400,4780
29,2017-02-15,4850,4875,4775,4800,636300,4800
30,2017-02-16,4800,4840,4755,4830,423900,4830
31,2017-02-17,4800,4885,4785,4860,446800,4860
32,2017-02-20,4815,4830,4790,4815,253100,4815
33,2017-02-21,4805,4805,4735,4780,436000,4780
34,2017-02-22,4785,4855,4775,4810,428600,4810
35,2017-02-23,4825,4835,4775,4790,218000,4790
36,2017-02-24,4750,4835,4725,4775,391100,4775
37,2017-02-27,4720,4745,4660,4690,402100,4690
38,2017-02-28,4725,4745,4670,4680,372700,4680
39,2017-03-01,4710,4790,4670,4775,404300,4775
40,2017-03-02,4830,4830,4765,4780,317500,4780
41,2017-03-03,4755,4775,4705,4730,313500,4730
42,2017-03-06,4700,4760,4675,4725,282200,4725
43,2017-03-07,4755,4780,4715,4775,451700,4775
44,2017-03-08,4745,4785,4730,4775,286600,4775
45,2017-03-09,4820,4870,4805,4860,378100,4860
46,2017-03-10,4880,4895,4805,4815,615200,4815
47,2017-03-13,4805,4815,4760,4765,418600,4765
48,2017-03-14,4765,4775,4745,4760,412800,4760
49,2017-03-15,4735,4755,4715,4725,248300,4725
50,2017-03-16,4700,4785,4695,4770,353600,4770
51,2017-03-17,4735,4790,4715,4755,384300,4755
52,2017-03-21,4755,4770,4730,4740,251100,4740
53,2017-03-22,4650,4660,4585,4585,408100,4585
54,2017-03-23,4595,4600,4560,4580,337700,4580
55,2017-03-24,4585,4615,4550,4570,327700,4570
56,2017-03-27,4550,4570,4510,4520,324400,4520
57,2017-03-28,4565,4610,4550,4605,439100,4605
58,2017-03-29,4625,4655,4585,4600,390800,4600
59,2017-03-30,4590,4610,4510,4520,325700,4520
60,2017-03-31,4570,4630,4525,4535,627200,4535
61,2017-04-03,4565,4595,4520,4545,279900,4545
