,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,297,302,290,298,81100,298
1,2017-01-05,298,298,290,295,31900,295
2,2017-01-06,295,297,294,295,18800,295
3,2017-01-10,295,298,292,298,24900,298
4,2017-01-11,299,299,293,298,13200,298
5,2017-01-12,296,298,295,295,16500,295
6,2017-01-13,293,297,290,297,20700,297
7,2017-01-16,296,297,291,295,15000,295
8,2017-01-17,296,296,290,295,17400,295
9,2017-01-18,297,297,288,290,13900,290
10,2017-01-19,293,293,289,290,21500,290
11,2017-01-20,291,295,290,295,16500,295
12,2017-01-23,292,295,291,291,16700,291
13,2017-01-24,295,295,290,294,15100,294
14,2017-01-25,295,295,289,292,28100,292
15,2017-01-26,295,296,292,294,26300,294
16,2017-01-27,296,296,293,293,18200,293
17,2017-01-30,292,294,292,293,16800,293
18,2017-01-31,289,291,285,289,15200,289
19,2017-02-01,290,294,290,292,14300,292
20,2017-02-02,295,305,287,293,52200,293
21,2017-02-03,290,296,290,295,15000,295
22,2017-02-06,298,298,293,295,13900,295
23,2017-02-07,292,297,292,294,24000,294
24,2017-02-08,290,295,289,295,22400,295
25,2017-02-09,295,298,289,292,19900,292
26,2017-02-10,295,296,292,296,25500,296
27,2017-02-13,295,299,290,297,29400,297
28,2017-02-14,299,305,295,299,32200,299
29,2017-02-15,299,302,297,300,18800,300
30,2017-02-16,299,301,295,297,19800,297
31,2017-02-17,297,298,294,297,17100,297
32,2017-02-20,294,298,294,298,4400,298
33,2017-02-21,297,298,294,297,7900,297
34,2017-02-22,299,299,297,298,8700,298
35,2017-02-23,300,301,299,301,5900,301
36,2017-02-24,302,303,301,301,12000,301
37,2017-02-27,303,304,300,304,28900,304
38,2017-02-28,303,309,303,305,39700,305
39,2017-03-01,305,307,304,307,9400,307
40,2017-03-02,309,310,305,310,30000,310
41,2017-03-03,310,312,308,312,16200,312
42,2017-03-06,308,313,307,310,14400,310
43,2017-03-07,308,313,308,312,12700,312
44,2017-03-08,313,313,310,312,22800,312
45,2017-03-09,314,314,300,307,35300,307
46,2017-03-10,310,313,307,311,54700,311
47,2017-03-13,308,313,308,310,20200,310
48,2017-03-14,312,312,309,311,11500,311
49,2017-03-15,309,311,308,310,5700,310
50,2017-03-16,307,311,305,310,20700,310
51,2017-03-17,312,312,308,310,11100,310
52,2017-03-21,310,313,308,312,21200,312
53,2017-03-22,306,311,305,307,17600,307
54,2017-03-23,306,309,303,304,16600,304
55,2017-03-24,302,307,302,306,11100,306
56,2017-03-27,306,309,303,304,43700,304
57,2017-03-28,311,312,307,312,48500,312
58,2017-03-29,312,329,310,326,101800,326
59,2017-03-30,335,350,332,348,518500,348
60,2017-03-31,366,374,346,346,806500,346
61,2017-04-03,341,341,311,317,276000,317
