,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1106,1125,1098,1125,177000,2250
1,2017-01-05,1143,1173,1131,1155,260000,2310
2,2017-01-06,1152,1184,1127,1175,197000,2350
3,2017-01-10,1191,1195,1168,1177,184000,2354
4,2017-01-11,1188,1190,1144,1154,140000,2308
5,2017-01-12,1136,1136,1100,1115,197000,2230
6,2017-01-13,1108,1134,1105,1128,140000,2256
7,2017-01-16,1133,1157,1118,1132,89000,2264
8,2017-01-17,1132,1132,1110,1128,113000,2256
9,2017-01-18,1128,1139,1117,1135,140000,2270
10,2017-01-19,1141,1154,1120,1138,103000,2276
11,2017-01-20,1124,1134,1114,1122,112000,2244
12,2017-01-23,1111,1124,1099,1112,75000,2224
13,2017-01-24,1098,1116,1096,1103,115000,2206
14,2017-01-25,1110,1117,1104,1107,68000,2214
15,2017-01-26,1108,1111,1089,1103,136000,2206
16,2017-01-27,1103,1116,1100,1104,88000,2208
17,2017-01-30,1100,1100,1088,1090,94000,2180
18,2017-01-31,1083,1083,1063,1072,141000,2144
19,2017-02-01,1054,1080,1054,1077,76000,2154
20,2017-02-02,1085,1085,1021,1026,166000,2052
21,2017-02-03,1021,1050,1015,1026,151000,2052
22,2017-02-06,1030,1043,1022,1031,111000,2062
23,2017-02-07,1031,1045,1022,1041,120000,2082
24,2017-02-08,1031,1036,1021,1023,91000,2046
25,2017-02-09,1024,1032,1022,1024,53000,2048
26,2017-02-10,1025,1037,1023,1034,127000,2068
27,2017-02-13,1047,1048,1033,1033,73000,2066
28,2017-02-14,1042,1042,1022,1022,124000,2044
29,2017-02-15,1026,1026,1010,1013,153000,2026
30,2017-02-16,1011,1015,1005,1009,136000,2018
31,2017-02-17,1009,1016,1009,1011,82000,2022
32,2017-02-20,1015,1016,1005,1011,51000,2022
33,2017-02-21,1008,1013,1006,1006,116000,2012
34,2017-02-22,1012,1019,1011,1017,91000,2034
35,2017-02-23,1017,1019,1012,1013,65000,2026
36,2017-02-24,1013,1020,1009,1016,84000,2032
37,2017-02-27,1016,1022,1010,1019,107000,2038
38,2017-02-28,1019,1027,1017,1020,134000,2040
39,2017-03-01,1021,1025,1011,1015,73000,2030
40,2017-03-02,1025,1032,1011,1031,169000,2062
41,2017-03-03,1035,1050,1023,1028,240000,2056
