,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1346,1377,1345,1376,118300,1376
1,2017-01-05,1379,1379,1354,1357,83300,1357
2,2017-01-06,1350,1365,1346,1355,85800,1355
3,2017-01-10,1342,1371,1338,1353,108500,1353
4,2017-01-11,1365,1397,1365,1389,181400,1389
5,2017-01-12,1388,1398,1360,1389,173500,1389
6,2017-01-13,1386,1394,1342,1377,182000,1377
7,2017-01-16,1377,1398,1361,1393,193500,1393
8,2017-01-17,1393,1394,1378,1382,145300,1382
9,2017-01-18,1388,1390,1365,1380,92300,1380
10,2017-01-19,1391,1414,1379,1388,146900,1388
11,2017-01-20,1375,1395,1363,1388,58000,1388
12,2017-01-23,1360,1382,1360,1371,50500,1371
13,2017-01-24,1367,1381,1363,1378,69400,1378
14,2017-01-25,1395,1413,1395,1406,132000,1406
15,2017-01-26,1415,1423,1403,1411,114800,1411
16,2017-01-27,1419,1422,1409,1416,98100,1416
17,2017-01-30,1404,1412,1393,1406,76600,1406
18,2017-01-31,1444,1485,1434,1437,653600,1437
19,2017-02-01,1468,1493,1446,1491,381800,1491
20,2017-02-02,1487,1504,1442,1451,210400,1451
21,2017-02-03,1448,1448,1422,1422,146100,1422
22,2017-02-06,1430,1447,1414,1419,113500,1419
23,2017-02-07,1415,1415,1398,1404,106900,1404
24,2017-02-08,1390,1395,1355,1371,320200,1371
25,2017-02-09,1367,1367,1331,1349,213900,1349
26,2017-02-10,1372,1404,1372,1403,208700,1403
27,2017-02-13,1411,1441,1404,1431,184200,1431
28,2017-02-14,1427,1433,1385,1388,124800,1388
29,2017-02-15,1390,1409,1362,1407,232400,1407
30,2017-02-16,1395,1408,1374,1408,247300,1408
31,2017-02-17,1405,1409,1395,1408,108000,1408
32,2017-02-20,1392,1421,1389,1404,134100,1404
33,2017-02-21,1405,1413,1391,1412,71800,1412
34,2017-02-22,1408,1416,1398,1409,87100,1409
35,2017-02-23,1402,1414,1397,1410,75200,1410
36,2017-02-24,1409,1409,1389,1398,75200,1398
37,2017-02-27,1392,1393,1372,1387,68900,1387
38,2017-02-28,1400,1417,1400,1402,104700,1402
39,2017-03-01,1400,1407,1382,1406,112600,1406
40,2017-03-02,1419,1420,1394,1409,136700,1409
41,2017-03-03,1408,1410,1388,1393,79200,1393
42,2017-03-06,1389,1394,1384,1389,43200,1389
43,2017-03-07,1384,1391,1374,1380,64900,1380
44,2017-03-08,1379,1387,1373,1383,74900,1383
45,2017-03-09,1386,1398,1371,1380,109800,1380
46,2017-03-10,1389,1392,1362,1389,158900,1389
47,2017-03-13,1387,1394,1379,1391,56700,1391
48,2017-03-14,1380,1387,1373,1385,68400,1385
49,2017-03-15,1374,1387,1371,1378,89700,1378
50,2017-03-16,1370,1380,1365,1379,71000,1379
51,2017-03-17,1372,1376,1367,1371,53300,1371
52,2017-03-21,1363,1367,1348,1357,76100,1357
53,2017-03-22,1350,1371,1343,1344,97800,1344
54,2017-03-23,1344,1345,1327,1338,71100,1338
55,2017-03-24,1351,1368,1351,1362,84000,1362
