,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1689,1726,1685,1725,161000,1725
1,2017-01-05,1730,1738,1721,1735,76000,1735
2,2017-01-06,1712,1714,1690,1706,99400,1706
3,2017-01-10,1709,1717,1687,1694,65800,1694
4,2017-01-11,1701,1707,1685,1687,41300,1687
5,2017-01-12,1688,1690,1650,1665,66700,1665
6,2017-01-13,1650,1672,1645,1666,99800,1666
7,2017-01-16,1667,1673,1635,1644,64500,1644
8,2017-01-17,1644,1644,1594,1599,90500,1599
9,2017-01-18,1596,1596,1571,1593,79800,1593
10,2017-01-19,1614,1629,1597,1613,86000,1613
11,2017-01-20,1613,1627,1607,1625,114300,1625
12,2017-01-23,1607,1607,1570,1573,83500,1573
13,2017-01-24,1568,1568,1520,1524,120700,1524
14,2017-01-25,1554,1556,1522,1540,159600,1540
15,2017-01-26,1564,1565,1551,1562,64300,1562
16,2017-01-27,1562,1568,1552,1561,110400,1561
17,2017-01-30,1563,1583,1557,1581,122200,1581
18,2017-01-31,1561,1576,1549,1571,84400,1571
19,2017-02-01,1551,1566,1535,1565,80100,1565
20,2017-02-02,1571,1581,1543,1549,76600,1549
21,2017-02-03,1559,1577,1556,1569,98000,1569
22,2017-02-06,1583,1598,1572,1575,97600,1575
23,2017-02-07,1575,1575,1551,1553,68200,1553
24,2017-02-08,1555,1568,1545,1563,75200,1563
25,2017-02-09,1560,1560,1540,1548,75100,1548
26,2017-02-10,1590,1680,1589,1668,420900,1668
27,2017-02-13,1675,1718,1666,1707,196800,1707
28,2017-02-14,1711,1745,1692,1694,137400,1694
29,2017-02-15,1719,1758,1715,1753,198400,1753
30,2017-02-16,1760,1779,1745,1753,96900,1753
31,2017-02-17,1746,1759,1712,1739,87900,1739
32,2017-02-20,1742,1764,1735,1756,58600,1756
33,2017-02-21,1794,1834,1792,1829,207300,1829
34,2017-02-22,1847,1850,1816,1822,110800,1822
35,2017-02-23,1830,1830,1793,1818,83000,1818
36,2017-02-24,1818,1827,1808,1811,100700,1811
37,2017-02-27,1796,1806,1773,1787,93300,1787
38,2017-02-28,1799,1818,1785,1785,107200,1785
39,2017-03-01,1792,1817,1787,1815,121400,1815
40,2017-03-02,1835,1849,1817,1821,103100,1821
41,2017-03-03,1824,1849,1824,1838,91200,1838
42,2017-03-06,1844,1862,1835,1842,89500,1842
43,2017-03-07,1842,1842,1802,1812,66600,1812
44,2017-03-08,1820,1824,1799,1807,76400,1807
45,2017-03-09,1826,1826,1802,1821,54700,1821
46,2017-03-10,1854,1854,1809,1809,89300,1809
47,2017-03-13,1809,1813,1798,1806,63600,1806
48,2017-03-14,1816,1821,1801,1805,61500,1805
49,2017-03-15,1804,1812,1798,1807,41700,1807
50,2017-03-16,1795,1818,1789,1808,58800,1808
51,2017-03-17,1804,1804,1777,1796,97800,1796
52,2017-03-21,1804,1811,1787,1799,87600,1799
53,2017-03-22,1764,1771,1750,1753,104300,1753
54,2017-03-23,1775,1775,1744,1753,89500,1753
55,2017-03-24,1757,1778,1744,1759,76000,1759
56,2017-03-27,1741,1758,1733,1755,124600,1755
57,2017-03-28,1778,1783,1768,1782,121300,1782
58,2017-03-29,1770,1786,1737,1745,73900,1745
59,2017-03-30,1745,1748,1722,1727,76800,1727
60,2017-03-31,1733,1737,1713,1713,149300,1713
61,2017-04-03,1714,1722,1697,1702,72500,1702
62,2017-04-04,1703,1706,1654,1683,126800,1683
63,2017-04-05,1683,1704,1649,1657,148400,1657
64,2017-04-06,1648,1648,1613,1628,127500,1628
65,2017-04-07,1634,1640,1612,1626,138500,1626
66,2017-04-10,1641,1647,1632,1639,63600,1639
67,2017-04-11,1630,1636,1615,1629,75200,1629
68,2017-04-12,1612,1615,1598,1614,99500,1614
69,2017-04-13,1610,1612,1576,1597,106400,1597
70,2017-04-14,1588,1589,1570,1576,55800,1576
71,2017-04-17,1581,1583,1548,1581,97800,1581
72,2017-04-18,1591,1607,1585,1594,89800,1594
73,2017-04-19,1590,1602,1577,1594,101900,1594
74,2017-04-20,1594,1624,1586,1620,121600,1620
75,2017-04-21,1640,1644,1622,1640,87000,1640
76,2017-04-24,1661,1679,1639,1649,79800,1649
77,2017-04-25,1656,1695,1650,1688,66900,1688
78,2017-04-26,1703,1726,1691,1720,86900,1720
79,2017-04-27,1708,1731,1702,1718,76500,1718
80,2017-04-28,1712,1725,1701,1705,77500,1705
81,2017-05-01,1706,1730,1699,1727,49700,1727
82,2017-05-02,1735,1783,1735,1776,120600,1776
83,2017-05-08,1805,1829,1787,1829,95200,1829
84,2017-05-09,1833,1838,1814,1834,124100,1834
85,2017-05-10,1838,1841,1825,1830,91100,1830
86,2017-05-11,1841,1854,1807,1834,196200,1834
87,2017-05-12,1655,1736,1632,1650,579100,1650
88,2017-05-15,1658,1689,1651,1689,212500,1689
89,2017-05-16,1705,1722,1701,1710,158500,1710
90,2017-05-17,1703,1716,1690,1698,110100,1698
91,2017-05-18,1667,1691,1661,1683,130700,1683
92,2017-05-19,1702,1704,1674,1699,89300,1699
93,2017-05-22,1702,1718,1687,1704,89900,1704
94,2017-05-23,1703,1703,1681,1691,91300,1691
95,2017-05-24,1707,1714,1687,1690,50700,1690
96,2017-05-25,1691,1709,1689,1700,73700,1700
97,2017-05-26,1700,1709,1693,1699,93500,1699
98,2017-05-29,1702,1711,1688,1692,85100,1692
99,2017-05-30,1696,1703,1683,1703,70700,1703
100,2017-05-31,1696,1712,1680,1680,110300,1680
101,2017-06-01,1687,1728,1687,1714,72800,1714
102,2017-06-02,1736,1760,1733,1760,89800,1760
103,2017-06-05,1755,1759,1722,1723,55500,1723
104,2017-06-06,1723,1729,1692,1695,59700,1695
105,2017-06-07,1713,1753,1701,1742,205300,1742
106,2017-06-08,1751,1828,1751,1789,194200,1789
107,2017-06-09,1777,1823,1773,1808,134700,1808
108,2017-06-12,1808,1833,1800,1808,61000,1808
109,2017-06-13,1816,1820,1786,1786,123100,1786
110,2017-06-14,1808,1815,1777,1777,66500,1777
111,2017-06-15,1790,1799,1755,1763,83300,1763
112,2017-06-16,1785,1811,1771,1805,142200,1805
113,2017-06-19,1797,1810,1794,1797,54700,1797
114,2017-06-20,1832,1832,1801,1804,90300,1804
115,2017-06-21,1804,1807,1748,1751,132800,1751
116,2017-06-22,1750,1766,1734,1757,104000,1757
117,2017-06-23,1753,1757,1728,1734,90200,1734
