,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-04-12,1947,2075,1938,2055,6722400,2055
1,2017-04-13,2050,2078,2044,2068,1156900,2068
2,2017-04-14,2072,2075,2062,2072,744600,2072
3,2017-04-17,2060,2073,2050,2067,437900,2067
4,2017-04-18,2060,2075,2059,2072,411800,2072
5,2017-04-19,2068,2075,2066,2075,426600,2075
6,2017-04-20,2074,2082,2000,2027,598300,2027
7,2017-04-21,2042,2046,2020,2037,131200,2037
8,2017-04-24,2050,2054,2040,2049,130200,2049
9,2017-04-25,2050,2050,2030,2043,142600,2043
10,2017-04-26,2043,2044,2026,2034,362600,2034
11,2017-04-27,2029,2032,2012,2016,366200,2016
12,2017-04-28,2010,2010,1982,2006,266200,2006
13,2017-05-01,2015,2016,1990,1991,121700,1991
14,2017-05-02,1985,2017,1984,2017,163900,2017
15,2017-05-08,2035,2035,2004,2024,187700,2024
16,2017-05-09,2028,2029,2004,2029,197700,2029
17,2017-05-10,2025,2048,2013,2047,360100,2047
18,2017-05-11,2050,2080,2035,2079,655000,2079
19,2017-05-12,2074,2075,2057,2075,219800,2075
20,2017-05-15,2080,2081,2035,2080,402600,2080
21,2017-05-16,2081,2094,2074,2094,542800,2094
22,2017-05-17,2090,2092,2067,2070,249500,2070
23,2017-05-18,2043,2076,2042,2068,215700,2068
24,2017-05-19,2060,2069,2053,2054,126000,2054
25,2017-05-22,2051,2070,2051,2070,122700,2070
26,2017-05-23,2061,2085,2061,2079,277900,2079
27,2017-05-24,2083,2097,2073,2097,376900,2097
28,2017-05-25,2094,2095,2078,2083,282600,2083
29,2017-05-26,2083,2087,2058,2077,262800,2077
30,2017-05-29,2080,2085,2063,2070,233100,2070
31,2017-05-30,2076,2089,2066,2066,2001000,2066
32,2017-05-31,2080,2085,2042,2057,589700,2057
33,2017-06-01,2051,2069,2022,2050,243100,2050
34,2017-06-02,2041,2048,2011,2011,262800,2011
35,2017-06-05,2009,2021,1975,1992,264400,1992
36,2017-06-06,2008,2055,1991,2047,272500,2047
