,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2049,2082,2049,2071,5300,2071
1,2017-01-05,2078,2086,2063,2086,2400,2086
2,2017-01-06,2065,2085,2065,2082,1800,2082
3,2017-01-10,2085,2086,2067,2086,3900,2086
4,2017-01-11,2086,2094,2085,2090,3600,2090
5,2017-01-12,2095,2100,2078,2099,5600,2099
6,2017-01-13,2099,2108,2099,2106,2200,2106
7,2017-01-16,2120,2131,2106,2126,2200,2126
8,2017-01-17,2126,2146,2105,2108,3300,2108
9,2017-01-18,2141,2141,2086,2086,2700,2086
10,2017-01-19,2086,2107,2084,2106,1500,2106
11,2017-01-20,2084,2141,2084,2132,2400,2132
12,2017-01-23,2110,2131,2094,2099,2400,2099
13,2017-01-24,2120,2120,2079,2105,2400,2105
14,2017-01-25,2105,2124,2083,2108,3000,2108
15,2017-01-26,2108,2200,2091,2103,19100,2103
16,2017-01-27,2093,2112,2071,2108,7900,2108
17,2017-01-30,2095,2123,2093,2122,4300,2122
18,2017-01-31,2100,2119,2083,2119,3500,2119
19,2017-02-01,2100,2109,2088,2092,3800,2092
20,2017-02-02,2110,2110,2082,2088,2500,2088
21,2017-02-03,2088,2098,2084,2096,1900,2096
22,2017-02-06,2082,2088,2074,2074,2100,2074
23,2017-02-07,2069,2072,2054,2063,1800,2063
24,2017-02-08,2074,2074,2063,2065,1600,2065
25,2017-02-09,2067,2075,2065,2069,2100,2069
26,2017-02-10,2093,2093,2071,2082,2000,2082
27,2017-02-13,2090,2139,2082,2104,5500,2104
28,2017-02-14,2127,2155,2106,2138,5300,2138
29,2017-02-15,2138,2156,2138,2155,5300,2155
30,2017-02-16,2160,2173,2154,2157,5100,2157
31,2017-02-17,2120,2157,2120,2153,2800,2153
32,2017-02-20,2110,2170,2110,2160,1600,2160
33,2017-02-21,2160,2165,2159,2165,900,2165
34,2017-02-22,2157,2200,2154,2191,4800,2191
35,2017-02-23,2190,2220,2144,2217,4700,2217
36,2017-02-24,2217,2260,2217,2260,7900,2260
37,2017-02-27,2260,2260,2215,2215,5300,2215
38,2017-02-28,2250,2250,2199,2237,3400,2237
39,2017-03-01,2249,2249,2220,2239,2400,2239
40,2017-03-02,2250,2251,2216,2240,4800,2240
41,2017-03-03,2240,2250,2191,2215,11800,2215
42,2017-03-06,2215,2228,2215,2228,700,2228
43,2017-03-07,2251,2278,2229,2231,10200,2231
44,2017-03-08,2206,2244,2206,2238,2500,2238
45,2017-03-09,2238,2239,2218,2220,1500,2220
46,2017-03-10,2262,2262,2233,2241,4800,2241
47,2017-03-13,2241,2287,2240,2252,7100,2252
48,2017-03-14,2248,2277,2240,2250,7200,2250
49,2017-03-15,2230,2240,2226,2238,1700,2238
50,2017-03-16,2238,2249,2238,2249,2200,2249
51,2017-03-17,2243,2246,2217,2239,2300,2239
52,2017-03-21,2232,2246,2232,2246,1300,2246
53,2017-03-22,2240,2240,2227,2227,1500,2227
54,2017-03-23,2231,2241,2229,2229,300,2229
55,2017-03-24,2230,2235,2230,2235,1200,2235
56,2017-03-27,2237,2239,2235,2235,2200,2235
57,2017-03-28,2235,2235,2215,2235,3600,2235
58,2017-03-29,2212,2220,2201,2217,2200,2217
59,2017-03-30,2217,2240,2216,2240,5200,2240
60,2017-03-31,2223,2224,2220,2220,2800,2220
61,2017-04-03,2210,2227,2205,2206,2200,2206
62,2017-04-04,2220,2220,2180,2194,3300,2194
63,2017-04-05,2172,2172,2132,2132,4200,2132
64,2017-04-06,2182,2182,2125,2125,3200,2125
65,2017-04-07,2126,2127,2123,2125,1000,2125
66,2017-04-10,2123,2131,2110,2125,2200,2125
67,2017-04-11,2111,2113,2110,2113,800,2113
68,2017-04-12,2113,2113,2100,2100,2000,2100
69,2017-04-13,2081,2104,2080,2084,2500,2084
70,2017-04-14,2105,2132,2105,2115,800,2115
71,2017-04-17,2131,2131,2099,2099,700,2099
72,2017-04-18,2120,2125,2113,2113,1100,2113
73,2017-04-19,2131,2131,2117,2117,1100,2117
74,2017-04-20,2117,2122,2114,2122,900,2122
75,2017-04-21,2122,2136,2092,2114,4100,2114
76,2017-04-24,2114,2114,2096,2106,1400,2106
77,2017-04-25,2106,2124,2100,2121,1300,2121
78,2017-04-26,2125,2340,2121,2205,17800,2205
79,2017-04-27,2160,2246,2160,2224,5200,2224
80,2017-04-28,2224,2236,2221,2231,5500,2231
81,2017-05-01,2234,2246,2181,2243,4900,2243
82,2017-05-02,2240,2243,2187,2234,3300,2234
83,2017-05-08,2231,2257,2231,2243,5600,2243
84,2017-05-09,2256,2256,2201,2245,4300,2245
85,2017-05-10,2245,2245,2201,2225,2500,2225
86,2017-05-11,2245,2245,2205,2223,3000,2223
87,2017-05-12,2212,2227,2212,2226,2900,2226
88,2017-05-15,2221,2221,2210,2212,1700,2212
89,2017-05-16,2212,2212,2206,2206,1700,2206
90,2017-05-17,2206,2206,2204,2204,700,2204
91,2017-05-18,2200,2211,2190,2210,2600,2210
92,2017-05-19,2210,2226,2201,2212,1600,2212
93,2017-05-22,2256,2256,2221,2233,2400,2233
94,2017-05-23,2234,2234,2223,2234,1700,2234
95,2017-05-24,2233,2250,2233,2250,500,2250
96,2017-05-25,2256,2257,2246,2250,1800,2250
97,2017-05-26,2246,2250,2239,2239,400,2239
98,2017-05-29,2249,2250,2238,2239,1700,2239
99,2017-05-30,2239,2249,2236,2240,1500,2240
100,2017-05-31,2217,2230,2217,2226,1700,2226
101,2017-06-01,2226,2242,2212,2212,1900,2212
102,2017-06-02,2212,2232,2212,2232,2300,2232
103,2017-06-05,2232,2235,2218,2224,1800,2224
104,2017-06-06,2238,2238,2214,2214,2200,2214
105,2017-06-07,2214,2219,2205,2208,2300,2208
106,2017-06-08,2208,2227,2204,2209,1500,2209
107,2017-06-09,2203,2229,2203,2216,2600,2216
108,2017-06-12,2230,2238,2205,2213,1400,2213
109,2017-06-13,2213,2235,2213,2220,1200,2220
110,2017-06-14,2220,2232,2205,2209,1800,2209
111,2017-06-15,2215,2215,2202,2203,1800,2203
112,2017-06-16,2207,2219,2205,2219,700,2219
113,2017-06-19,2201,2217,2201,2215,1200,2215
114,2017-06-20,2215,2230,2202,2229,2100,2229
115,2017-06-21,2210,2228,2210,2211,800,2211
116,2017-06-22,2212,2229,2210,2211,1300,2211
