,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1797,1812,1778,1801,53500,1801
1,2017-01-05,1809,1827,1800,1824,51600,1824
2,2017-01-06,1833,1841,1816,1832,41200,1832
3,2017-01-10,1836,1839,1801,1829,70200,1829
4,2017-01-11,1834,1871,1834,1863,82000,1863
5,2017-01-12,1852,1879,1828,1838,63200,1838
6,2017-01-13,1810,1837,1798,1820,38000,1820
7,2017-01-16,1805,1828,1798,1810,34900,1810
8,2017-01-17,1803,1819,1789,1792,59300,1792
9,2017-01-18,1792,1805,1772,1799,52400,1799
10,2017-01-19,1810,1814,1774,1789,44600,1789
11,2017-01-20,1782,1782,1756,1763,48000,1763
12,2017-01-23,1900,1938,1883,1906,456100,1906
13,2017-01-24,1911,1919,1880,1896,279100,1896
14,2017-01-25,1915,1937,1907,1928,183200,1928
15,2017-01-26,1933,1943,1913,1931,230300,1931
16,2017-01-27,1945,2055,1942,2052,279400,2052
17,2017-01-30,2069,2117,2027,2064,229200,2064
18,2017-01-31,2036,2120,2032,2082,171800,2082
19,2017-02-01,2061,2081,2028,2072,114400,2072
20,2017-02-02,2076,2098,2033,2034,88000,2034
21,2017-02-03,2041,2097,2034,2055,128800,2055
22,2017-02-06,2060,2109,2060,2101,74200,2101
23,2017-02-07,2082,2104,2052,2080,156600,2080
24,2017-02-08,2080,2146,2075,2115,165600,2115
25,2017-02-09,2095,2127,1989,2046,228000,2046
26,2017-02-10,2011,2065,2010,2027,170200,2027
27,2017-02-13,2177,2184,2131,2144,173300,2144
28,2017-02-14,2163,2260,2163,2230,235900,2230
29,2017-02-15,2241,2250,2195,2212,150700,2212
30,2017-02-16,2219,2244,2199,2215,108900,2215
31,2017-02-17,2221,2288,2203,2269,102700,2269
32,2017-02-20,2258,2258,2187,2219,141700,2219
33,2017-02-21,2249,2313,2236,2284,139500,2284
34,2017-02-22,2280,2282,2226,2269,127500,2269
35,2017-02-23,2273,2291,2240,2264,79600,2264
36,2017-02-24,2300,2300,2261,2272,76400,2272
37,2017-02-27,2261,2266,2218,2258,83200,2258
38,2017-02-28,2264,2338,2264,2269,167200,2269
39,2017-03-01,2266,2280,2224,2261,133700,2261
40,2017-03-02,2277,2283,2246,2259,102600,2259
41,2017-03-03,2250,2340,2236,2313,106900,2313
42,2017-03-06,2326,2395,2315,2361,120900,2361
43,2017-03-07,2357,2376,2332,2357,75100,2357
44,2017-03-08,2361,2411,2361,2380,85500,2380
45,2017-03-09,2400,2436,2382,2421,104100,2421
46,2017-03-10,2441,2449,2390,2404,85100,2404
47,2017-03-13,2400,2457,2400,2427,74300,2427
48,2017-03-14,2432,2446,2414,2424,55600,2424
49,2017-03-15,2439,2478,2429,2441,72200,2441
50,2017-03-16,2431,2464,2420,2460,74600,2460
51,2017-03-17,2455,2466,2428,2455,60100,2455
52,2017-03-21,2448,2490,2431,2482,47200,2482
53,2017-03-22,2440,2474,2440,2452,38700,2452
54,2017-03-23,2438,2475,2438,2449,34700,2449
55,2017-03-24,2485,2515,2472,2502,56700,2502
56,2017-03-27,2483,2499,2454,2474,63300,2474
57,2017-03-28,2500,2537,2484,2537,74800,2537
58,2017-03-29,2590,2598,2547,2570,68900,2570
59,2017-03-30,2572,2582,2531,2540,63600,2540
60,2017-03-31,2560,2569,2519,2519,68000,2519
61,2017-04-03,2556,2591,2529,2572,79300,2572
62,2017-04-04,2572,2579,2525,2536,84500,2536
63,2017-04-05,2545,2577,2513,2528,62200,2528
64,2017-04-06,2509,2521,2444,2453,80500,2453
65,2017-04-07,2457,2482,2427,2460,88900,2460
66,2017-04-10,2479,2491,2430,2473,51800,2473
67,2017-04-11,2469,2481,2430,2436,44200,2436
68,2017-04-12,2410,2433,2397,2422,50200,2422
69,2017-04-13,2372,2436,2372,2427,44000,2427
70,2017-04-14,2406,2419,2363,2368,31900,2368
71,2017-04-17,2348,2428,2347,2415,33400,2415
72,2017-04-18,2464,2476,2418,2433,48300,2433
73,2017-04-19,2412,2465,2412,2434,54600,2434
74,2017-04-20,2473,2480,2408,2419,39200,2419
75,2017-04-21,2419,2419,2382,2404,24000,2404
76,2017-04-24,2446,2450,2417,2440,45800,2440
77,2017-04-25,2440,2442,2410,2438,65900,2438
78,2017-04-26,2462,2541,2459,2530,105400,2530
79,2017-04-27,2530,2565,2524,2544,69600,2544
80,2017-04-28,2510,2551,2265,2447,249400,2447
81,2017-05-01,2347,2425,2347,2398,119100,2398
82,2017-05-02,2391,2415,2375,2391,79600,2391
83,2017-05-08,2401,2441,2400,2432,113900,2432
84,2017-05-09,2429,2439,2402,2431,72200,2431
85,2017-05-10,2430,2460,2429,2441,89800,2441
86,2017-05-11,2444,2445,2420,2438,87100,2438
87,2017-05-12,2424,2438,2388,2395,46200,2395
88,2017-05-15,2390,2402,2376,2395,41000,2395
89,2017-05-16,2402,2424,2382,2404,45900,2404
90,2017-05-17,2371,2445,2371,2426,112800,2426
91,2017-05-18,2471,2589,2469,2541,211300,2541
