,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1537,1572,1537,1566,31800,1566
1,2017-01-05,1578,1660,1555,1658,112800,1658
2,2017-01-06,1624,1683,1620,1679,105100,1679
3,2017-01-10,1682,1694,1626,1636,51200,1636
4,2017-01-11,1653,1754,1647,1697,145400,1697
5,2017-01-12,1668,1682,1606,1641,113300,1641
6,2017-01-13,1638,1758,1638,1740,126000,1740
7,2017-01-16,1636,1650,1591,1601,151800,1601
8,2017-01-17,1594,1595,1541,1541,83300,1541
9,2017-01-18,1526,1539,1495,1503,124700,1503
10,2017-01-19,1517,1558,1500,1504,103300,1504
11,2017-01-20,1496,1514,1475,1494,109100,1494
12,2017-01-23,1494,1545,1489,1521,113300,1521
13,2017-01-24,1515,1610,1501,1604,142700,1604
14,2017-01-25,1604,1624,1571,1573,82800,1573
15,2017-01-26,1596,1596,1560,1569,45900,1569
16,2017-01-27,1569,1569,1542,1564,29000,1564
17,2017-01-30,1586,1629,1564,1627,67800,1627
18,2017-01-31,1608,1642,1587,1612,55800,1612
19,2017-02-01,1606,1606,1555,1584,64300,1584
20,2017-02-02,1599,1614,1573,1576,24700,1576
21,2017-02-03,1576,1633,1576,1624,55600,1624
22,2017-02-06,1650,1670,1633,1669,75400,1669
23,2017-02-07,1645,1648,1612,1618,31300,1618
24,2017-02-08,1625,1653,1624,1653,22700,1653
25,2017-02-09,1655,1694,1653,1693,56300,1693
26,2017-02-10,1694,1704,1677,1686,42100,1686
27,2017-02-13,1686,1687,1645,1669,58000,1669
28,2017-02-14,1667,1712,1654,1664,71000,1664
29,2017-02-15,1702,1739,1669,1684,92700,1684
30,2017-02-16,1671,1681,1651,1658,48800,1658
31,2017-02-17,1660,1660,1610,1630,63600,1630
32,2017-02-20,1634,1682,1634,1675,31000,1675
33,2017-02-21,1675,1727,1667,1714,58000,1714
34,2017-02-22,1719,1719,1687,1699,24200,1699
35,2017-02-23,1699,1712,1686,1706,17000,1706
36,2017-02-24,1700,1735,1699,1730,38600,1730
37,2017-02-27,1734,1763,1708,1740,94000,1740
38,2017-02-28,1741,1789,1729,1765,81700,1765
39,2017-03-01,1765,1785,1713,1776,49900,1776
40,2017-03-02,1780,1790,1751,1777,49100,1777
41,2017-03-03,1776,1814,1753,1792,54200,1792
42,2017-03-06,1809,1861,1781,1807,56800,1807
43,2017-03-07,1799,1839,1784,1828,49800,1828
44,2017-03-08,1811,1838,1791,1820,50900,1820
45,2017-03-09,1812,1835,1788,1810,44700,1810
46,2017-03-10,1812,1834,1800,1832,31400,1832
47,2017-03-13,1832,1872,1830,1847,33500,1847
48,2017-03-14,1842,1854,1806,1837,38500,1837
49,2017-03-15,1815,1825,1801,1801,47800,1801
50,2017-03-16,1800,1810,1783,1794,34900,1794
51,2017-03-17,1780,1900,1772,1895,115600,1895
52,2017-03-21,1881,1905,1864,1880,47300,1880
53,2017-03-22,1850,1869,1835,1835,24700,1835
54,2017-03-23,1818,1826,1788,1800,41200,1800
