,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,734,738,732,737,56800,737
1,2017-01-05,738,738,732,734,36100,734
2,2017-01-06,733,736,730,732,44100,732
3,2017-01-10,736,738,732,736,40800,736
4,2017-01-11,738,738,735,737,29500,737
5,2017-01-12,735,741,732,741,54500,741
6,2017-01-13,732,735,730,730,60100,730
7,2017-01-16,734,738,733,738,53000,738
8,2017-01-17,738,738,733,735,48000,735
9,2017-01-18,736,736,730,735,45300,735
10,2017-01-19,738,741,736,739,52600,739
11,2017-01-20,739,744,736,742,64200,742
12,2017-01-23,739,748,735,744,59600,744
13,2017-01-24,741,745,737,741,35700,741
14,2017-01-25,741,746,737,738,46900,738
15,2017-01-26,742,743,738,742,50800,742
16,2017-01-27,742,746,738,744,38900,744
17,2017-01-30,744,749,738,745,102000,745
18,2017-01-31,740,742,736,736,54100,736
19,2017-02-01,736,740,733,740,26100,740
20,2017-02-02,740,740,735,737,24600,737
21,2017-02-03,740,743,735,737,24500,737
22,2017-02-06,739,741,736,739,20900,739
23,2017-02-07,740,742,737,740,34000,740
24,2017-02-08,742,747,739,742,27300,742
25,2017-02-09,744,744,740,743,17200,743
26,2017-02-10,746,750,745,750,42700,750
27,2017-02-13,751,754,750,753,35600,753
28,2017-02-14,754,763,753,755,122600,755
29,2017-02-15,761,780,761,780,110100,780
30,2017-02-16,778,795,777,788,91700,788
31,2017-02-17,790,797,789,796,36700,796
32,2017-02-20,800,801,797,798,59100,798
33,2017-02-21,798,804,794,803,60300,803
34,2017-02-22,804,824,804,824,93300,824
35,2017-02-23,824,828,817,819,60800,819
36,2017-02-24,823,827,818,823,28200,823
37,2017-02-27,820,820,808,812,30200,812
38,2017-02-28,810,820,810,813,29300,813
39,2017-03-01,810,815,801,810,26600,810
40,2017-03-02,814,822,812,818,28300,818
41,2017-03-03,817,818,814,817,17100,817
42,2017-03-06,817,822,816,819,17400,819
43,2017-03-07,817,821,816,818,11800,818
44,2017-03-08,820,820,816,817,18000,817
45,2017-03-09,820,820,818,818,6200,818
46,2017-03-10,820,824,818,823,36900,823
47,2017-03-13,822,824,818,821,19200,821
48,2017-03-14,821,821,815,819,21800,819
49,2017-03-15,819,823,819,819,17400,819
50,2017-03-16,819,824,816,821,17400,821
51,2017-03-17,824,826,817,820,33100,820
52,2017-03-21,820,838,820,829,73400,829
53,2017-03-22,826,827,821,821,21100,821
54,2017-03-23,821,827,813,814,22100,814
55,2017-03-24,815,823,815,817,11200,817
56,2017-03-27,816,820,815,816,22700,816
57,2017-03-28,820,827,815,825,37500,825
58,2017-03-29,825,830,823,824,22800,824
59,2017-03-30,827,837,823,830,34200,830
60,2017-03-31,830,830,811,811,51500,811
61,2017-04-03,818,820,814,815,26000,815
62,2017-04-04,816,820,810,815,39600,815
63,2017-04-05,811,816,810,810,27100,810
64,2017-04-06,810,810,795,798,42300,798
65,2017-04-07,793,812,793,807,46100,807
66,2017-04-10,807,817,805,814,28500,814
67,2017-04-11,814,814,808,808,19800,808
68,2017-04-12,805,806,795,796,29500,796
69,2017-04-13,793,796,780,784,52400,784
70,2017-04-14,784,788,780,780,22500,780
71,2017-04-17,779,792,779,788,23500,788
72,2017-04-18,790,800,790,796,20300,796
73,2017-04-19,800,802,796,796,19200,796
74,2017-04-20,799,802,793,793,23900,793
75,2017-04-21,798,799,794,796,23600,796
76,2017-04-24,803,803,793,799,28300,799
77,2017-04-25,803,805,799,805,27100,805
78,2017-04-26,808,814,805,813,31700,813
79,2017-04-27,813,814,809,810,31300,810
80,2017-04-28,810,817,810,813,49400,813
81,2017-05-01,815,815,810,811,32600,811
82,2017-05-02,813,816,811,814,30600,814
83,2017-05-08,820,823,818,822,84600,822
84,2017-05-09,823,824,817,822,121500,822
85,2017-05-10,825,834,824,834,62700,834
86,2017-05-11,839,848,838,844,116500,844
87,2017-05-12,846,854,842,854,89500,854
88,2017-05-15,849,853,836,837,77000,837
89,2017-05-16,840,852,840,846,60600,846
90,2017-05-17,847,847,841,843,54700,843
91,2017-05-18,835,843,835,841,78500,841
92,2017-05-19,845,846,838,844,89100,844
93,2017-05-22,845,846,839,840,96300,840
94,2017-05-23,841,841,835,838,57600,838
95,2017-05-24,840,844,837,841,83200,841
96,2017-05-25,841,843,837,842,127500,842
97,2017-05-26,848,848,826,826,396900,826
98,2017-05-29,803,810,796,797,202900,797
99,2017-05-30,794,800,783,788,84700,788
100,2017-05-31,791,792,786,786,39500,786
101,2017-06-01,785,788,782,783,58000,783
102,2017-06-02,781,792,781,790,94100,790
103,2017-06-05,784,799,784,797,52400,797
104,2017-06-06,792,800,790,796,39000,796
105,2017-06-07,796,807,796,806,57200,806
106,2017-06-08,806,813,802,811,51100,811
107,2017-06-09,808,812,800,807,33000,807
108,2017-06-12,807,814,798,814,39100,814
109,2017-06-13,806,814,806,813,21600,813
110,2017-06-14,813,816,811,812,41300,812
111,2017-06-15,810,817,810,812,33700,812
112,2017-06-16,814,830,810,825,146400,825
113,2017-06-19,822,830,819,829,38800,829
114,2017-06-20,832,838,832,834,62200,834
115,2017-06-21,830,834,827,827,28500,827
116,2017-06-22,855,860,842,849,385400,849
117,2017-06-23,845,848,836,845,84900,845
118,2017-06-26,843,849,839,841,79800,841
119,2017-06-27,843,845,836,842,37700,842
120,2017-06-28,838,841,825,828,37100,828
121,2017-06-29,832,844,832,843,32400,843
122,2017-06-30,838,838,829,835,35800,835
123,2017-07-03,835,836,830,830,13900,830
124,2017-07-04,832,834,827,832,32700,832
125,2017-07-05,834,852,832,851,84600,851
126,2017-07-06,840,851,840,850,26300,850
127,2017-07-07,850,854,846,846,48300,846
128,2017-07-10,843,855,842,850,37500,850
129,2017-07-11,850,854,844,845,35100,845
130,2017-07-12,845,860,845,860,80200,860
131,2017-07-13,860,869,860,869,77700,869
132,2017-07-14,870,872,867,871,47000,871
133,2017-07-18,940,944,923,939,432600,939
134,2017-07-19,936,964,929,931,284500,931
135,2017-07-20,940,941,932,933,64100,933
136,2017-07-21,930,948,929,947,89700,947
137,2017-07-24,940,950,937,942,65900,942
138,2017-07-25,939,942,930,932,58300,932
139,2017-07-26,933,935,917,917,65800,917
140,2017-07-27,918,926,915,919,74000,919
141,2017-07-28,919,921,911,917,90400,917
142,2017-07-31,910,915,908,910,59900,910
143,2017-08-01,910,924,907,909,92700,909
144,2017-08-02,913,927,912,926,97900,926
145,2017-08-03,923,925,915,917,56200,917
146,2017-08-04,914,915,909,909,50800,909
147,2017-08-07,911,922,910,918,57400,918
148,2017-08-08,924,935,924,935,78900,935
149,2017-08-09,935,936,925,927,52700,927
150,2017-08-10,927,928,910,915,73300,915
151,2017-08-14,905,923,902,914,60700,914
152,2017-08-15,914,937,914,926,83400,926
153,2017-08-16,934,935,925,929,64200,929
154,2017-08-17,929,935,927,929,62400,929
155,2017-08-18,921,924,917,921,42000,921
156,2017-08-21,921,921,914,916,27700,916
157,2017-08-22,918,921,913,913,28800,913
158,2017-08-23,917,919,911,912,37800,912
159,2017-08-24,912,918,907,913,32200,913
160,2017-08-25,914,916,907,910,19600,910
161,2017-08-28,913,913,902,906,32100,906
162,2017-08-29,902,908,896,907,38000,907
163,2017-08-30,910,916,907,913,31800,913
164,2017-08-31,915,918,911,913,18300,913
165,2017-09-01,916,924,909,920,32500,920
166,2017-09-04,921,921,902,905,48600,905
167,2017-09-05,906,909,892,896,55200,896
168,2017-09-06,890,896,885,894,37400,894
169,2017-09-07,894,896,890,894,36100,894
170,2017-09-08,894,898,890,893,38900,893
171,2017-09-11,899,908,896,906,54000,906
172,2017-09-12,914,936,911,931,100400,931
173,2017-09-13,929,943,926,943,48100,943
174,2017-09-14,942,943,932,935,55400,935
175,2017-09-15,935,973,935,960,158100,960
176,2017-09-19,974,979,963,974,75900,974
177,2017-09-20,979,989,975,983,57800,983
178,2017-09-21,987,990,972,976,48000,976
179,2017-09-22,976,981,968,972,29200,972
180,2017-09-25,976,987,975,984,31400,984
181,2017-09-26,984,984,979,980,38700,980
182,2017-09-27,983,986,978,984,33700,984
183,2017-09-28,984,1005,984,1003,51700,1003
184,2017-09-29,1004,1016,992,995,81100,995
185,2017-10-02,995,1001,992,997,25200,997
186,2017-10-03,1007,1012,1001,1004,47200,1004
187,2017-10-04,1000,1007,999,999,44200,999
188,2017-10-05,999,1003,996,997,43000,997
189,2017-10-06,992,1017,992,1004,68800,1004
190,2017-10-10,1000,1013,999,1008,44300,1008
191,2017-10-11,1012,1012,1000,1002,30200,1002
192,2017-10-12,1001,1013,999,1006,39600,1006
193,2017-10-13,1010,1035,1008,1030,133400,1030
194,2017-10-16,1040,1064,1008,1013,342000,1013
195,2017-10-17,1016,1037,1009,1028,94900,1028
196,2017-10-18,1028,1028,1003,1008,101300,1008
197,2017-10-19,1010,1018,1005,1017,49600,1017
198,2017-10-20,1017,1017,1011,1012,38100,1012
199,2017-10-23,1016,1024,1016,1020,39900,1020
200,2017-10-24,1028,1037,1019,1022,96700,1022
201,2017-10-25,1030,1030,1012,1016,62600,1016
202,2017-10-26,1020,1023,1011,1015,41300,1015
203,2017-10-27,1020,1023,1011,1022,68600,1022
204,2017-10-30,1025,1027,1021,1027,61600,1027
205,2017-10-31,1030,1060,1027,1058,194200,1058
206,2017-11-01,1056,1060,1047,1053,114900,1053
207,2017-11-02,1060,1060,1043,1048,53500,1048
208,2017-11-06,1058,1059,1039,1040,75100,1040
209,2017-11-07,1044,1055,1035,1040,109300,1040
210,2017-11-08,1038,1057,1038,1055,81200,1055
211,2017-11-09,1060,1100,1059,1074,246600,1074
212,2017-11-10,1066,1071,1054,1065,93000,1065
213,2017-11-13,1060,1060,1030,1034,108800,1034
214,2017-11-15,1030,1038,1006,1018,148000,1018
215,2017-11-16,1010,1031,1008,1025,75700,1025
216,2017-11-17,1029,1036,1017,1025,47900,1025
217,2017-11-20,1022,1044,1021,1040,61500,1040
218,2017-11-21,1043,1050,1041,1042,37200,1042
219,2017-11-22,1043,1050,1043,1046,48000,1046
220,2017-11-24,1043,1054,1041,1051,70200,1051
221,2017-11-27,1051,1059,1036,1038,147800,1038
222,2017-11-28,992,1024,992,1022,123300,1022
223,2017-11-29,1023,1025,1010,1016,56400,1016
224,2017-11-30,1009,1010,986,992,143900,992
225,2017-12-01,998,1010,995,1000,57800,1000
226,2017-12-04,1008,1009,993,993,38700,993
227,2017-12-05,994,996,987,993,50200,993
228,2017-12-06,995,995,974,978,52500,978
229,2017-12-07,978,1003,978,999,53400,999
230,2017-12-08,1002,1020,1002,1018,81700,1018
231,2017-12-11,1018,1022,1014,1022,32200,1022
232,2017-12-12,1021,1024,1019,1021,22400,1021
233,2017-12-13,1019,1025,1012,1015,37000,1015
234,2017-12-14,1015,1021,1010,1018,23700,1018
235,2017-12-15,1020,1020,1009,1016,43600,1016
236,2017-12-18,1017,1025,1017,1020,32600,1020
237,2017-12-19,1025,1025,1019,1020,31600,1020
238,2017-12-20,1019,1035,1015,1035,68900,1035
239,2017-12-21,1035,1046,1033,1045,44600,1045
240,2017-12-22,1195,1195,1115,1141,630800,1141
241,2017-12-25,1141,1220,1133,1209,376300,1209
242,2017-12-26,1239,1244,1183,1225,287300,1225
243,2017-12-27,1251,1303,1250,1266,399000,1266
244,2017-12-28,1278,1295,1242,1251,165200,1251
245,2017-12-29,1268,1272,1221,1232,118600,1232
