,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,291,292,286,288,74100,288
1,2017-01-05,289,289,287,288,32100,288
2,2017-01-06,288,289,287,288,49200,288
3,2017-01-10,290,292,288,290,90700,290
4,2017-01-11,291,292,290,292,26400,292
5,2017-01-12,292,292,289,289,62500,289
6,2017-01-13,288,290,287,289,49600,289
7,2017-01-16,289,292,287,287,60600,287
8,2017-01-17,286,288,283,286,66500,286
9,2017-01-18,286,287,283,286,44800,286
10,2017-01-19,288,288,285,287,27900,287
11,2017-01-20,287,289,286,289,49300,289
12,2017-01-23,288,288,286,288,27400,288
13,2017-01-24,284,287,284,286,34800,286
14,2017-01-25,287,289,287,289,38400,289
15,2017-01-26,292,292,290,291,60100,291
16,2017-01-27,292,300,291,297,203600,297
17,2017-01-30,298,298,294,298,136100,298
18,2017-01-31,295,297,295,297,46200,297
19,2017-02-01,295,296,291,292,106000,292
20,2017-02-02,294,294,287,288,86800,288
21,2017-02-03,288,291,288,289,55200,289
22,2017-02-06,290,290,284,285,124600,285
23,2017-02-07,286,289,285,286,22800,286
24,2017-02-08,289,289,287,289,13700,289
25,2017-02-09,288,289,287,288,13700,288
26,2017-02-10,289,292,289,289,102000,289
27,2017-02-13,292,294,291,294,67100,294
28,2017-02-14,294,296,292,295,70500,295
29,2017-02-15,296,299,296,298,68000,298
30,2017-02-16,299,299,295,299,65300,299
31,2017-02-17,298,299,293,297,52200,297
32,2017-02-20,296,300,296,300,61900,300
33,2017-02-21,302,302,299,300,68400,300
34,2017-02-22,301,306,301,304,108800,304
35,2017-02-23,306,311,305,308,209900,308
36,2017-02-24,307,309,304,305,119700,305
37,2017-02-27,303,316,300,311,540500,311
38,2017-02-28,310,311,305,309,160600,309
39,2017-03-01,309,311,307,310,78700,310
40,2017-03-02,312,314,310,312,87000,312
41,2017-03-03,313,313,311,312,86800,312
42,2017-03-06,314,314,312,313,47300,313
43,2017-03-07,312,314,312,313,50100,313
44,2017-03-08,313,313,308,308,120800,308
45,2017-03-09,308,310,308,308,39000,308
46,2017-03-10,308,311,307,308,104400,308
47,2017-03-13,307,310,304,309,112900,309
48,2017-03-14,309,309,302,307,65100,307
49,2017-03-15,306,307,304,306,42500,306
50,2017-03-16,307,309,304,305,119900,305
51,2017-03-17,305,307,305,306,47600,306
52,2017-03-21,306,307,305,305,45500,305
53,2017-03-22,303,305,303,304,101200,304
54,2017-03-23,304,307,304,305,69000,305
55,2017-03-24,309,309,306,309,81800,309
56,2017-03-27,310,312,305,307,90500,307
57,2017-03-28,307,308,304,307,140800,307
58,2017-03-29,299,303,292,301,144300,301
59,2017-03-30,303,303,297,300,86900,300
60,2017-03-31,298,305,298,299,99500,299
61,2017-04-03,299,299,291,294,70900,294
62,2017-04-04,293,294,286,287,56500,287
63,2017-04-05,287,288,281,285,55400,285
64,2017-04-06,285,285,276,276,49600,276
65,2017-04-07,278,291,277,280,77700,280
66,2017-04-10,284,285,279,285,24300,285
67,2017-04-11,285,285,276,279,31100,279
68,2017-04-12,279,280,271,275,57700,275
69,2017-04-13,275,275,270,273,39600,273
70,2017-04-14,272,275,269,270,24000,270
71,2017-04-17,271,275,265,269,40800,269
72,2017-04-18,272,274,263,271,35400,271
73,2017-04-19,272,274,270,270,22600,270
74,2017-04-20,270,272,270,271,11100,271
75,2017-04-21,273,276,273,276,23600,276
76,2017-04-24,279,279,275,277,28600,277
77,2017-04-25,280,280,260,278,65800,278
78,2017-04-26,281,282,276,282,41600,282
79,2017-04-27,281,284,281,283,21900,283
80,2017-04-28,283,283,280,280,20500,280
81,2017-05-01,282,284,280,283,38300,283
82,2017-05-02,284,285,283,285,14200,285
83,2017-05-08,287,288,287,288,31400,288
84,2017-05-09,287,289,285,287,30700,287
85,2017-05-10,288,289,285,287,40000,287
86,2017-05-11,288,296,288,291,55400,291
87,2017-05-12,290,293,288,292,55600,292
88,2017-05-15,294,294,288,292,108000,292
89,2017-05-16,292,292,289,289,28600,289
90,2017-05-17,288,289,285,288,28700,288
91,2017-05-18,283,289,283,288,49100,288
92,2017-05-19,289,289,286,289,37800,289
93,2017-05-22,291,293,290,292,46000,292
94,2017-05-23,292,292,290,291,24200,291
95,2017-05-24,292,294,292,293,67700,293
96,2017-05-25,294,294,292,293,42900,293
97,2017-05-26,294,294,291,291,14900,291
98,2017-05-29,294,294,290,292,35500,292
99,2017-05-30,292,292,290,292,32600,292
100,2017-05-31,293,293,290,290,22300,290
101,2017-06-01,291,293,290,291,21300,291
102,2017-06-02,292,293,290,291,71000,291
103,2017-06-05,292,292,290,291,27400,291
104,2017-06-06,292,292,289,290,22300,290
105,2017-06-07,292,292,290,291,16200,291
106,2017-06-08,291,292,290,290,16700,290
107,2017-06-09,290,291,288,289,46500,289
108,2017-06-12,290,292,288,289,41300,289
109,2017-06-13,289,291,287,290,15800,290
110,2017-06-14,290,290,288,288,17000,288
111,2017-06-15,289,290,288,289,15700,289
112,2017-06-16,288,289,288,289,17300,289
113,2017-06-19,288,290,286,286,42900,286
114,2017-06-20,289,290,288,288,23700,288
115,2017-06-21,289,289,286,288,21800,288
116,2017-06-22,288,290,288,290,60600,290
117,2017-06-23,291,291,289,291,35500,291
118,2017-06-26,291,292,289,289,28600,289
119,2017-06-27,290,291,289,289,62000,289
120,2017-06-28,289,291,288,289,54500,289
121,2017-06-29,291,291,288,289,50200,289
122,2017-06-30,288,290,287,288,63500,288
123,2017-07-03,290,290,288,289,14100,289
124,2017-07-04,290,290,288,289,36800,289
125,2017-07-05,290,295,288,293,54600,293
126,2017-07-06,294,294,290,291,51900,291
127,2017-07-07,291,293,290,292,23400,292
128,2017-07-10,294,295,293,294,70600,294
129,2017-07-11,295,296,294,295,25400,295
130,2017-07-12,296,296,294,295,28900,295
131,2017-07-13,296,296,295,296,21900,296
132,2017-07-14,295,297,294,294,86100,294
133,2017-07-18,295,297,293,294,52900,294
134,2017-07-19,293,295,293,295,8300,295
135,2017-07-20,296,296,292,295,25800,295
136,2017-07-21,293,296,293,294,34500,294
137,2017-07-24,294,299,294,299,76500,299
138,2017-07-25,300,300,297,299,46400,299
139,2017-07-26,299,304,299,300,39300,300
140,2017-07-27,300,305,300,302,56900,302
141,2017-07-28,303,304,300,301,42100,301
142,2017-07-31,301,306,300,301,72500,301
143,2017-08-01,301,303,299,300,62000,300
144,2017-08-02,301,304,300,303,54100,303
145,2017-08-03,303,306,302,304,68700,304
146,2017-08-04,304,319,301,307,423800,307
147,2017-08-07,317,317,311,312,196300,312
148,2017-08-08,315,317,310,315,151800,315
149,2017-08-09,312,313,308,313,116300,313
150,2017-08-10,313,313,309,312,47800,312
151,2017-08-14,308,310,305,309,84900,309
152,2017-08-15,310,312,309,311,47000,311
