,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1651,1694,1651,1689,391500,1689
1,2017-01-05,1674,1710,1667,1707,288500,1707
2,2017-01-06,1692,1743,1690,1742,269800,1742
3,2017-01-10,1726,1728,1686,1699,331500,1699
4,2017-01-11,1705,1732,1695,1702,340800,1702
5,2017-01-12,1750,1838,1750,1830,1212300,1830
6,2017-01-13,1831,1893,1830,1865,701500,1865
7,2017-01-16,1840,1868,1820,1840,397400,1840
8,2017-01-17,1863,1865,1828,1855,269300,1855
9,2017-01-18,1845,1888,1843,1884,176500,1884
10,2017-01-19,1882,1888,1859,1886,248100,1886
11,2017-01-20,1893,1958,1893,1933,444000,1933
12,2017-01-23,1920,1922,1878,1907,216500,1907
13,2017-01-24,1915,1920,1881,1902,215000,1902
14,2017-01-25,1940,1949,1916,1921,146900,1921
15,2017-01-26,1930,1933,1905,1922,316000,1922
16,2017-01-27,1924,1973,1922,1958,353200,1958
17,2017-01-30,1985,2026,1976,2011,529000,2011
18,2017-01-31,1953,1972,1932,1955,308600,1955
19,2017-02-01,1901,1932,1883,1929,359700,1929
20,2017-02-02,1938,1938,1884,1893,370600,1893
21,2017-02-03,1900,1933,1888,1902,239200,1902
22,2017-02-06,1928,1935,1887,1901,210400,1901
23,2017-02-07,1875,1899,1862,1881,194300,1881
24,2017-02-08,1857,1864,1826,1839,365400,1839
25,2017-02-09,1834,1856,1832,1836,224400,1836
26,2017-02-10,1953,2000,1947,1994,743600,1994
27,2017-02-13,2008,2010,1967,1973,395900,1973
28,2017-02-14,1976,2006,1956,1963,332100,1963
29,2017-02-15,1992,2013,1986,2011,320200,2011
30,2017-02-16,2015,2066,2011,2042,309700,2042
31,2017-02-17,2002,2014,1966,1972,310200,1972
32,2017-02-20,1960,1960,1932,1933,192900,1933
33,2017-02-21,1937,1951,1915,1937,422600,1937
34,2017-02-22,1950,1958,1928,1939,239300,1939
35,2017-02-23,1931,1936,1911,1929,160000,1929
36,2017-02-24,1936,1944,1925,1943,165400,1943
37,2017-02-27,1983,1983,1886,1920,395500,1920
38,2017-02-28,1927,1970,1924,1927,299500,1927
39,2017-03-01,1907,1922,1873,1891,552300,1891
40,2017-03-02,1927,1987,1919,1984,475600,1984
41,2017-03-03,1951,1960,1903,1906,368300,1906
42,2017-03-06,1900,1951,1897,1945,268300,1945
43,2017-03-07,1949,1975,1943,1957,268900,1957
44,2017-03-08,1973,1973,1942,1951,131500,1951
45,2017-03-09,1920,1947,1911,1930,229300,1930
46,2017-03-10,1970,1973,1922,1955,275900,1955
47,2017-03-13,1957,1957,1935,1953,194300,1953
48,2017-03-14,1954,1977,1950,1950,256700,1950
49,2017-03-15,1938,1939,1918,1926,261900,1926
50,2017-03-16,1921,1954,1915,1929,233600,1929
51,2017-03-17,1930,1973,1926,1969,460400,1969
52,2017-03-21,1969,1983,1945,1956,300200,1956
53,2017-03-22,1931,1932,1901,1905,345500,1905
54,2017-03-23,1921,1932,1901,1926,381700,1926
55,2017-03-24,1927,1933,1905,1907,279500,1907
56,2017-03-27,1902,1913,1888,1890,262700,1890
57,2017-03-28,1905,1951,1904,1935,401400,1935
58,2017-03-29,1919,1945,1904,1915,277100,1915
59,2017-03-30,1919,1930,1891,1895,279400,1895
60,2017-03-31,1929,1945,1912,1912,362200,1912
61,2017-04-03,1903,1915,1887,1891,258700,1891
62,2017-04-04,1891,1914,1880,1906,304000,1906
63,2017-04-05,1916,1927,1876,1881,301300,1881
64,2017-04-06,1875,1885,1832,1843,274800,1843
65,2017-04-07,1855,1912,1845,1902,289600,1902
66,2017-04-10,1896,1910,1867,1895,258900,1895
67,2017-04-11,1891,1891,1846,1860,242700,1860
68,2017-04-12,1842,1859,1828,1859,224700,1859
