,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2575,2582,2527,2561,29000,2561
1,2017-01-05,2570,2574,2547,2568,12200,2568
2,2017-01-06,2568,2584,2548,2574,12600,2574
3,2017-01-10,2579,2588,2535,2562,17500,2562
4,2017-01-11,2562,2565,2535,2564,7500,2564
5,2017-01-12,2545,2547,2439,2484,42500,2484
6,2017-01-13,2475,2502,2455,2486,16700,2486
7,2017-01-16,2451,2510,2451,2488,9800,2488
8,2017-01-17,2488,2491,2440,2459,9900,2459
9,2017-01-18,2458,2497,2431,2492,13000,2492
10,2017-01-19,2483,2508,2473,2490,10300,2490
11,2017-01-20,2490,2510,2477,2501,10100,2501
12,2017-01-23,2480,2485,2452,2476,5400,2476
13,2017-01-24,2476,2496,2453,2491,7200,2491
14,2017-01-25,2513,2513,2484,2505,8600,2505
15,2017-01-26,2537,2537,2486,2530,9700,2530
16,2017-01-27,2538,2545,2489,2519,11300,2519
17,2017-01-30,2519,2522,2498,2516,8700,2516
18,2017-01-31,2497,2521,2489,2510,11900,2510
19,2017-02-01,2509,2529,2491,2519,8100,2519
20,2017-02-02,2550,2550,2509,2518,9500,2518
21,2017-02-03,2510,2540,2507,2520,9600,2520
22,2017-02-06,2534,2543,2498,2511,9300,2511
23,2017-02-07,2498,2521,2469,2470,7400,2470
24,2017-02-08,2466,2490,2462,2490,6400,2490
25,2017-02-09,2491,2503,2468,2484,7000,2484
26,2017-02-10,2484,2507,2484,2498,12600,2498
27,2017-02-13,2528,2540,2512,2540,6200,2540
28,2017-02-14,2546,2564,2506,2516,13400,2516
29,2017-02-15,2536,2544,2512,2534,6100,2534
30,2017-02-16,2509,2531,2501,2514,6700,2514
31,2017-02-17,2523,2556,2523,2534,7000,2534
32,2017-02-20,2547,2555,2511,2549,4600,2549
33,2017-02-21,2532,2568,2530,2561,7900,2561
34,2017-02-22,2570,2575,2553,2569,4400,2569
35,2017-02-23,2575,2575,2567,2571,3000,2571
36,2017-02-24,2580,2589,2568,2588,9900,2588
37,2017-02-27,2583,2583,2553,2577,11000,2577
38,2017-02-28,2577,2600,2569,2578,10500,2578
39,2017-03-01,2585,2585,2563,2574,7600,2574
40,2017-03-02,2589,2594,2572,2584,8600,2584
41,2017-03-03,2568,2591,2568,2588,5600,2588
42,2017-03-06,2588,2595,2582,2589,9900,2589
43,2017-03-07,2589,2599,2583,2598,8100,2598
44,2017-03-08,2590,2598,2588,2594,7400,2594
45,2017-03-09,2586,2617,2586,2609,14900,2609
46,2017-03-10,2643,2643,2607,2627,24100,2627
47,2017-03-13,2627,2635,2618,2629,12800,2629
48,2017-03-14,2602,2625,2602,2625,12700,2625
49,2017-03-15,2620,2625,2606,2610,8700,2610
50,2017-03-16,2598,2621,2560,2621,14700,2621
51,2017-03-17,2621,2626,2592,2602,17900,2602
52,2017-03-21,2593,2627,2587,2618,18600,2618
53,2017-03-22,2590,2598,2570,2575,20000,2575
54,2017-03-23,2571,2571,2545,2556,90600,2556
55,2017-03-24,2631,2631,2511,2605,49000,2605
56,2017-03-27,2581,2587,2563,2576,97400,2576
57,2017-03-28,2620,2651,2608,2651,106700,2651
58,2017-03-29,2644,2644,2595,2599,36400,2599
59,2017-03-30,2599,2608,2584,2587,9700,2587
60,2017-03-31,2584,2633,2546,2549,19200,2549
61,2017-04-03,2549,2572,2543,2555,13000,2555
62,2017-04-04,2530,2530,2457,2457,29900,2457
63,2017-04-05,2476,2546,2476,2528,17300,2528
