,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1289,1313,1289,1310,28500,1310
1,2017-01-05,1310,1310,1301,1305,20100,1305
2,2017-01-06,1306,1315,1300,1315,24500,1315
3,2017-01-10,1318,1330,1315,1320,19100,1320
4,2017-01-11,1306,1308,1278,1302,53100,1302
5,2017-01-12,1302,1304,1290,1295,21600,1295
6,2017-01-13,1291,1299,1291,1296,12400,1296
7,2017-01-16,1299,1305,1295,1300,12700,1300
8,2017-01-17,1302,1302,1291,1296,14100,1296
9,2017-01-18,1296,1296,1282,1290,12100,1290
10,2017-01-19,1296,1301,1293,1295,10700,1295
11,2017-01-20,1300,1303,1294,1298,13000,1298
12,2017-01-23,1295,1300,1292,1293,14300,1293
13,2017-01-24,1295,1296,1291,1294,10600,1294
14,2017-01-25,1297,1299,1289,1291,19300,1291
15,2017-01-26,1295,1298,1291,1298,20800,1298
16,2017-01-27,1300,1311,1300,1301,16400,1301
17,2017-01-30,1306,1306,1296,1299,16100,1299
18,2017-01-31,1296,1308,1294,1305,12700,1305
19,2017-02-01,1295,1307,1293,1305,11400,1305
20,2017-02-02,1308,1309,1295,1298,21700,1298
21,2017-02-03,1300,1310,1292,1293,17100,1293
22,2017-02-06,1295,1301,1293,1295,12500,1295
23,2017-02-07,1295,1300,1294,1296,11900,1296
24,2017-02-08,1298,1298,1293,1297,9100,1297
25,2017-02-09,1297,1299,1293,1294,10400,1294
26,2017-02-10,1300,1317,1299,1311,35300,1311
27,2017-02-13,1320,1322,1314,1322,18600,1322
28,2017-02-14,1325,1342,1325,1331,22900,1331
29,2017-02-15,1340,1347,1339,1343,30700,1343
30,2017-02-16,1349,1349,1338,1348,18000,1348
31,2017-02-17,1348,1357,1343,1353,30500,1353
32,2017-02-20,1360,1368,1357,1367,14800,1367
33,2017-02-21,1371,1390,1371,1387,24200,1387
34,2017-02-22,1395,1398,1385,1397,30900,1397
35,2017-02-23,1397,1408,1393,1405,33600,1405
36,2017-02-24,1406,1418,1403,1417,19900,1417
37,2017-02-27,1411,1413,1402,1407,26700,1407
38,2017-02-28,1406,1414,1392,1396,52100,1396
39,2017-03-01,1392,1400,1380,1384,29100,1384
40,2017-03-02,1395,1395,1367,1368,45900,1368
41,2017-03-03,1368,1374,1348,1350,45500,1350
42,2017-03-06,1352,1375,1352,1370,14100,1370
43,2017-03-07,1370,1404,1369,1398,27100,1398
44,2017-03-08,1392,1406,1388,1406,20400,1406
45,2017-03-09,1406,1420,1405,1418,23100,1418
46,2017-03-10,1424,1433,1422,1427,26600,1427
47,2017-03-13,1429,1449,1429,1438,29600,1438
48,2017-03-14,1445,1452,1438,1446,35600,1446
49,2017-03-15,1450,1454,1433,1446,23900,1446
50,2017-03-16,1448,1458,1439,1454,34000,1454
51,2017-03-17,1450,1458,1441,1458,28800,1458
52,2017-03-21,1457,1474,1450,1472,35000,1472
53,2017-03-22,1452,1473,1451,1460,26900,1460
54,2017-03-23,1460,1475,1457,1472,23900,1472
55,2017-03-24,1479,1500,1479,1497,40700,1497
56,2017-03-27,1497,1500,1487,1491,42700,1491
57,2017-03-28,1488,1518,1488,1503,63400,1503
58,2017-03-29,1495,1495,1440,1445,53300,1445
59,2017-03-30,1443,1443,1402,1408,40100,1408
60,2017-03-31,1409,1420,1389,1389,23200,1389
61,2017-04-03,1394,1408,1389,1401,20300,1401
62,2017-04-04,1393,1414,1388,1397,23200,1397
63,2017-04-05,1395,1401,1382,1386,23400,1386
64,2017-04-06,1383,1383,1354,1355,19400,1355
65,2017-04-07,1357,1369,1357,1357,14400,1357
66,2017-04-10,1356,1357,1343,1345,16700,1345
67,2017-04-11,1344,1344,1329,1335,17800,1335
68,2017-04-12,1330,1331,1315,1320,21800,1320
69,2017-04-13,1305,1324,1305,1320,15200,1320
70,2017-04-14,1310,1318,1298,1302,24500,1302
71,2017-04-17,1302,1319,1302,1313,11900,1313
72,2017-04-18,1325,1334,1314,1321,16600,1321
73,2017-04-19,1321,1337,1321,1324,19500,1324
74,2017-04-20,1324,1335,1315,1323,17100,1323
75,2017-04-21,1343,1343,1329,1330,14600,1330
76,2017-04-24,1349,1349,1338,1345,21100,1345
77,2017-04-25,1350,1368,1300,1345,37300,1345
78,2017-04-26,1358,1364,1352,1361,20200,1361
79,2017-04-27,1360,1385,1350,1380,26200,1380
80,2017-04-28,1380,1398,1380,1397,26300,1397
81,2017-05-01,1389,1393,1380,1389,8400,1389
82,2017-05-02,1396,1399,1389,1390,22500,1390
83,2017-05-08,1390,1413,1389,1407,30900,1407
84,2017-05-09,1409,1412,1350,1363,40100,1363
85,2017-05-10,1355,1375,1330,1338,54100,1338
86,2017-05-11,1345,1349,1337,1341,46800,1341
87,2017-05-12,1349,1357,1344,1355,28000,1355
88,2017-05-15,1355,1372,1355,1370,18500,1370
89,2017-05-16,1380,1396,1373,1396,20100,1396
90,2017-05-17,1384,1387,1374,1386,17800,1386
91,2017-05-18,1384,1389,1374,1389,16400,1389
92,2017-05-19,1391,1400,1379,1394,15600,1394
93,2017-05-22,1400,1400,1389,1394,10800,1394
94,2017-05-23,1395,1404,1386,1402,35400,1402
95,2017-05-24,1404,1422,1404,1416,21800,1416
96,2017-05-25,1416,1416,1393,1398,18100,1398
97,2017-05-26,1408,1408,1382,1382,11400,1382
98,2017-05-29,1397,1404,1393,1398,11500,1398
99,2017-05-30,1400,1405,1388,1400,13600,1400
100,2017-05-31,1391,1407,1391,1393,14500,1393
101,2017-06-01,1393,1401,1393,1399,10300,1399
102,2017-06-02,1404,1408,1393,1406,18600,1406
103,2017-06-05,1395,1410,1394,1404,27500,1404
104,2017-06-06,1413,1415,1400,1409,24300,1409
105,2017-06-07,1408,1441,1408,1429,37000,1429
106,2017-06-08,1436,1440,1418,1419,21600,1419
107,2017-06-09,1419,1431,1418,1423,19800,1423
108,2017-06-12,1428,1428,1404,1419,20400,1419
109,2017-06-13,1420,1420,1413,1413,9600,1413
110,2017-06-14,1420,1428,1414,1414,14400,1414
111,2017-06-15,1422,1429,1414,1420,25900,1420
112,2017-06-16,1423,1428,1417,1425,12600,1425
113,2017-06-19,1430,1443,1428,1441,19600,1441
114,2017-06-20,1444,1444,1431,1437,17600,1437
115,2017-06-21,1442,1444,1433,1437,17800,1437
116,2017-06-22,1435,1437,1326,1419,40500,1419
117,2017-06-23,1419,1424,1397,1416,15300,1416
118,2017-06-26,1420,1421,1400,1400,15800,1400
119,2017-06-27,1404,1406,1387,1387,16400,1387
120,2017-06-28,1387,1393,1386,1387,17700,1387
121,2017-06-29,1398,1398,1387,1390,12900,1390
122,2017-06-30,1390,1393,1377,1380,27600,1380
123,2017-07-03,1380,1396,1380,1393,14400,1393
124,2017-07-04,1393,1403,1390,1400,17100,1400
125,2017-07-05,1400,1404,1386,1390,19400,1390
126,2017-07-06,1390,1401,1389,1392,13100,1392
127,2017-07-07,1389,1394,1382,1383,15800,1383
128,2017-07-10,1396,1396,1384,1388,9600,1388
129,2017-07-11,1387,1398,1384,1385,19800,1385
130,2017-07-12,1384,1391,1384,1385,11000,1385
131,2017-07-13,1386,1395,1383,1389,18200,1389
132,2017-07-14,1386,1394,1385,1392,9600,1392
133,2017-07-18,1388,1399,1387,1395,14100,1395
134,2017-07-19,1395,1407,1394,1397,16100,1397
135,2017-07-20,1407,1407,1395,1399,13700,1399
136,2017-07-21,1399,1406,1392,1393,8900,1393
137,2017-07-24,1393,1397,1386,1392,13800,1392
138,2017-07-25,1392,1397,1390,1397,8100,1397
139,2017-07-26,1397,1401,1391,1395,5900,1395
140,2017-07-27,1400,1405,1394,1397,7200,1397
141,2017-07-28,1395,1402,1392,1402,14900,1402
142,2017-07-31,1402,1403,1390,1392,9800,1392
143,2017-08-01,1398,1401,1390,1399,11300,1399
144,2017-08-02,1396,1402,1395,1397,11600,1397
145,2017-08-03,1397,1399,1392,1399,8700,1399
146,2017-08-04,1399,1403,1393,1401,9200,1401
147,2017-08-07,1405,1412,1396,1400,21400,1400
148,2017-08-08,1402,1403,1396,1398,9000,1398
149,2017-08-09,1400,1401,1388,1397,20400,1397
150,2017-08-10,1397,1403,1391,1395,14000,1395
151,2017-08-14,1390,1391,1379,1382,24700,1382
152,2017-08-15,1381,1395,1381,1390,13500,1390
153,2017-08-16,1385,1401,1385,1397,11200,1397
154,2017-08-17,1399,1399,1391,1396,4500,1396
155,2017-08-18,1395,1396,1387,1392,12400,1392
156,2017-08-21,1392,1399,1392,1394,6100,1394
157,2017-08-22,1394,1397,1389,1393,12100,1393
158,2017-08-23,1400,1403,1391,1394,23900,1394
159,2017-08-24,1391,1403,1388,1397,15400,1397
160,2017-08-25,1400,1414,1398,1412,12900,1412
161,2017-08-28,1413,1425,1412,1421,23600,1421
162,2017-08-29,1404,1422,1404,1418,5500,1418
163,2017-08-30,1425,1430,1412,1413,30000,1413
164,2017-08-31,1418,1423,1412,1413,16000,1413
165,2017-09-01,1408,1417,1400,1409,21100,1409
166,2017-09-04,1406,1413,1397,1397,17400,1397
167,2017-09-05,1400,1407,1390,1394,14700,1394
168,2017-09-06,1391,1403,1390,1397,9000,1397
169,2017-09-07,1403,1420,1395,1406,10900,1406
170,2017-09-08,1413,1416,1400,1404,17600,1404
171,2017-09-11,1403,1413,1396,1403,20800,1403
172,2017-09-12,1430,1430,1412,1415,25000,1415
173,2017-09-13,1421,1423,1410,1411,19800,1411
174,2017-09-14,1420,1420,1403,1404,15000,1404
175,2017-09-15,1413,1421,1406,1407,23400,1407
176,2017-09-19,1425,1425,1410,1419,25300,1419
177,2017-09-20,1420,1423,1411,1420,21300,1420
178,2017-09-21,1425,1425,1414,1416,24600,1416
179,2017-09-22,1420,1420,1403,1410,30200,1410
180,2017-09-25,1418,1419,1406,1419,35000,1419
181,2017-09-26,1425,1440,1424,1439,64300,1439
182,2017-09-27,1400,1416,1400,1410,29500,1410
183,2017-09-28,1418,1418,1406,1414,19700,1414
184,2017-09-29,1414,1415,1403,1406,22100,1406
185,2017-10-02,1418,1434,1405,1430,27400,1430
186,2017-10-03,1434,1438,1420,1427,17800,1427
187,2017-10-04,1430,1433,1420,1426,11500,1426
188,2017-10-05,1426,1428,1416,1418,5500,1418
189,2017-10-06,1430,1435,1417,1430,19500,1430
190,2017-10-10,1422,1435,1422,1433,8300,1433
191,2017-10-11,1432,1434,1427,1431,9900,1431
192,2017-10-12,1440,1440,1430,1431,16600,1431
193,2017-10-13,1430,1440,1425,1436,25600,1436
194,2017-10-16,1440,1495,1438,1476,55400,1476
195,2017-10-17,1488,1488,1451,1454,12400,1454
196,2017-10-18,1457,1477,1457,1466,19300,1466
197,2017-10-19,1473,1475,1461,1464,20300,1464
198,2017-10-20,1469,1485,1465,1469,30900,1469
199,2017-10-23,1471,1477,1466,1474,14600,1474
200,2017-10-24,1474,1482,1469,1470,24200,1470
201,2017-10-25,1471,1476,1470,1476,20900,1476
202,2017-10-26,1470,1475,1467,1470,11800,1470
203,2017-10-27,1477,1479,1469,1475,16000,1475
204,2017-10-30,1480,1480,1465,1468,27800,1468
205,2017-10-31,1472,1479,1461,1479,19100,1479
206,2017-11-01,1480,1490,1472,1489,28300,1489
207,2017-11-02,1490,1490,1473,1481,13700,1481
208,2017-11-06,1483,1491,1483,1489,17800,1489
209,2017-11-07,1492,1500,1484,1493,24400,1493
210,2017-11-08,1490,1493,1484,1493,8300,1493
211,2017-11-09,1493,1498,1474,1485,15900,1485
212,2017-11-10,1481,1489,1474,1485,14800,1485
213,2017-11-13,1491,1491,1480,1489,7500,1489
214,2017-11-15,1484,1492,1473,1477,25600,1477
215,2017-11-16,1473,1487,1471,1479,17000,1479
216,2017-11-17,1480,1486,1476,1481,19400,1481
217,2017-11-20,1483,1486,1471,1473,22000,1473
218,2017-11-21,1471,1481,1471,1473,11900,1473
219,2017-11-22,1480,1484,1471,1471,9900,1471
220,2017-11-24,1473,1482,1463,1480,24300,1480
221,2017-11-27,1478,1480,1471,1475,27200,1475
222,2017-11-28,1475,1488,1475,1484,12700,1484
223,2017-11-29,1482,1497,1482,1496,11000,1496
224,2017-11-30,1491,1495,1479,1490,11200,1490
225,2017-12-01,1500,1517,1490,1516,37600,1516
226,2017-12-04,1521,1530,1514,1520,29800,1520
227,2017-12-05,1520,1566,1520,1563,39000,1563
228,2017-12-06,1551,1551,1524,1525,23000,1525
229,2017-12-07,1526,1552,1526,1547,17400,1547
230,2017-12-08,1522,1534,1520,1529,27800,1529
231,2017-12-11,1557,1559,1538,1556,23000,1556
232,2017-12-12,1549,1565,1546,1561,19200,1561
233,2017-12-13,1560,1597,1560,1593,32000,1593
234,2017-12-14,1595,1595,1579,1587,14300,1587
235,2017-12-15,1588,1590,1562,1568,20300,1568
236,2017-12-18,1584,1593,1575,1586,21500,1586
237,2017-12-19,1594,1599,1584,1594,20000,1594
238,2017-12-20,1587,1599,1584,1587,12300,1587
239,2017-12-21,1595,1595,1569,1574,28000,1574
240,2017-12-22,1579,1579,1550,1562,36100,1562
241,2017-12-25,1575,1575,1550,1557,16300,1557
242,2017-12-26,1557,1557,1536,1536,16600,1536
243,2017-12-27,1521,1551,1521,1541,13700,1541
244,2017-12-28,1541,1553,1541,1549,12300,1549
245,2017-12-29,1549,1550,1544,1545,6200,1545
