,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1772,1839,1764,1828,72000,914
1,2017-01-05,1849,1849,1818,1833,35600,916.5
2,2017-01-06,1831,1850,1814,1847,48400,923.5
3,2017-01-10,1860,1867,1840,1864,48400,932
4,2017-01-11,1868,1888,1846,1848,46600,924
5,2017-01-12,1857,1915,1832,1902,84000,951
6,2017-01-13,1913,1913,1874,1905,54800,952.5
7,2017-01-16,1912,1934,1845,1871,81400,935.5
8,2017-01-17,1871,1871,1813,1828,46700,914
9,2017-01-18,1809,1835,1784,1830,39600,915
10,2017-01-19,1841,1858,1823,1834,17800,917
11,2017-01-20,1828,1837,1809,1826,20600,913
12,2017-01-23,1811,1814,1780,1800,34100,900
13,2017-01-24,1788,1800,1776,1789,37700,894.5
14,2017-01-25,1801,1818,1785,1794,22100,897
15,2017-01-26,1799,1815,1783,1789,15300,894.5
16,2017-01-27,1808,1808,1775,1783,35200,891.5
17,2017-01-30,1772,1785,1754,1773,44900,886.5
18,2017-01-31,1751,1773,1738,1743,37300,871.5
19,2017-02-01,1743,1753,1733,1742,23100,871
20,2017-02-02,1754,1754,1698,1710,60700,855
21,2017-02-03,1700,1704,1670,1698,51000,849
22,2017-02-06,1701,1715,1685,1691,33000,845.5
23,2017-02-07,1680,1683,1664,1672,31200,836
24,2017-02-08,1675,1681,1625,1666,61700,833
25,2017-02-09,1651,1651,1625,1640,48600,820
26,2017-02-10,1655,1660,1644,1652,31400,826
27,2017-02-13,1672,1697,1655,1690,49700,845
28,2017-02-14,1705,1708,1672,1678,39600,839
29,2017-02-15,1685,1738,1679,1735,52300,867.5
30,2017-02-16,1736,1736,1680,1689,31800,844.5
31,2017-02-17,1691,1691,1661,1687,22000,843.5
32,2017-02-20,1698,1720,1695,1708,20500,854
33,2017-02-21,1710,1738,1700,1735,36300,867.5
34,2017-02-22,1741,1741,1709,1719,25800,859.5
35,2017-02-23,1723,1728,1703,1722,16600,861
36,2017-02-24,1713,1716,1702,1710,20200,855
37,2017-02-27,1750,1750,1699,1710,68400,855
38,2017-02-28,1713,1728,1709,1710,19300,855
39,2017-03-01,1710,1733,1707,1730,22400,865
40,2017-03-02,1748,1748,1715,1726,24100,863
41,2017-03-03,1720,1736,1700,1732,39300,866
42,2017-03-06,1733,1749,1729,1736,26600,868
43,2017-03-07,1733,1745,1728,1743,16200,871.5
44,2017-03-08,1744,1744,1715,1730,20900,865
45,2017-03-09,1734,1737,1720,1732,20600,866
46,2017-03-10,1730,1735,1712,1722,32900,861
47,2017-03-13,1724,1728,1710,1720,20400,860
48,2017-03-14,1720,1736,1714,1731,22500,865.5
49,2017-03-15,1729,1729,1687,1718,40400,859
50,2017-03-16,1705,1721,1701,1718,16700,859
51,2017-03-17,1708,1717,1684,1709,38300,854.5
52,2017-03-21,1708,1742,1705,1742,35200,871
53,2017-03-22,1728,1745,1721,1731,37600,865.5
54,2017-03-23,1730,1785,1729,1785,26000,892.5
55,2017-03-24,1784,1795,1771,1784,19600,892
56,2017-03-27,1784,1784,1740,1758,28100,879
57,2017-03-28,1765,1795,1753,1795,27700,897.5
58,2017-03-29,1792,1794,1766,1777,14700,888.5
59,2017-03-30,1786,1798,1776,1789,15500,894.5
60,2017-03-31,1790,1793,1756,1756,15400,878
61,2017-04-03,1747,1749,1715,1735,26100,867.5
62,2017-04-04,1727,1735,1636,1663,47100,831.5
63,2017-04-05,1660,1694,1600,1660,49800,830
64,2017-04-06,1650,1657,1616,1630,29900,815
65,2017-04-07,1637,1688,1627,1661,42900,830.5
66,2017-04-10,1512,1548,1490,1505,158300,752.5
67,2017-04-11,1499,1508,1472,1484,55900,742
68,2017-04-12,1473,1473,1425,1433,47400,716.5
69,2017-04-13,1418,1431,1397,1429,41700,714.5
70,2017-04-14,1403,1423,1394,1394,27100,697
71,2017-04-17,1402,1434,1398,1429,24600,714.5
72,2017-04-18,1440,1450,1431,1442,23200,721
73,2017-04-19,1436,1448,1433,1441,23800,720.5
74,2017-04-20,1440,1446,1438,1440,26200,720
75,2017-04-21,1445,1451,1439,1447,23700,723.5
76,2017-04-24,1460,1470,1437,1437,31700,718.5
77,2017-04-25,1449,1465,1439,1457,22300,728.5
78,2017-04-26,1471,1477,1447,1455,33900,727.5
