,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1936,1965,1920,1963,12100,1963
1,2017-01-05,1952,1969,1942,1951,11200,1951
2,2017-01-06,1925,1959,1925,1954,6400,1954
3,2017-01-10,1938,1962,1910,1920,10500,1920
4,2017-01-11,1920,1945,1898,1933,10000,1933
5,2017-01-12,1955,1955,1906,1938,12200,1938
6,2017-01-13,1937,1938,1917,1921,7400,1921
7,2017-01-16,1921,1932,1919,1931,6300,1931
8,2017-01-17,1940,1940,1899,1902,7900,1902
9,2017-01-18,1882,1930,1876,1907,8500,1907
10,2017-01-19,1905,1937,1888,1937,8700,1937
11,2017-01-20,1912,1926,1895,1924,9900,1924
12,2017-01-23,1908,1917,1895,1895,4200,1895
13,2017-01-24,1885,1892,1870,1877,6200,1877
14,2017-01-25,1899,1900,1875,1880,4100,1880
15,2017-01-26,1900,1921,1888,1913,4700,1913
16,2017-01-27,1920,1949,1916,1934,7600,1934
17,2017-01-30,1943,1943,1927,1930,3300,1930
18,2017-01-31,1915,1924,1878,1902,9700,1902
19,2017-02-01,1908,1909,1898,1904,8400,1904
20,2017-02-02,1885,1887,1873,1873,10100,1873
21,2017-02-03,1869,1895,1869,1886,10200,1886
22,2017-02-06,1888,1890,1870,1876,11500,1876
23,2017-02-07,1877,1888,1868,1868,6700,1868
24,2017-02-08,1878,1881,1867,1870,4800,1870
25,2017-02-09,1870,1880,1867,1868,6300,1868
26,2017-02-10,1870,1883,1870,1878,15300,1878
27,2017-02-13,1879,1890,1878,1885,6600,1885
28,2017-02-14,1891,1915,1891,1898,9100,1898
29,2017-02-15,1901,1911,1901,1905,6200,1905
30,2017-02-16,1906,1911,1898,1907,8300,1907
31,2017-02-17,1911,1928,1911,1920,5400,1920
32,2017-02-20,1940,1940,1925,1936,4400,1936
33,2017-02-21,1925,1928,1907,1913,8100,1913
34,2017-02-22,1935,1935,1913,1919,4600,1919
35,2017-02-23,1919,1920,1892,1901,10200,1901
36,2017-02-24,1886,1899,1879,1879,9800,1879
37,2017-02-27,1876,1894,1843,1845,12100,1845
38,2017-02-28,1845,1901,1845,1882,18500,1882
39,2017-03-01,1898,1929,1898,1919,16100,1919
40,2017-03-02,1936,1936,1911,1911,11400,1911
41,2017-03-03,1908,1920,1908,1912,2500,1912
42,2017-03-06,1903,1929,1903,1917,7300,1917
43,2017-03-07,1920,1920,1908,1908,4800,1908
44,2017-03-08,1908,1910,1896,1896,8700,1896
45,2017-03-09,1888,1897,1884,1897,6400,1897
46,2017-03-10,1922,1922,1892,1899,18800,1899
47,2017-03-13,1899,1904,1897,1897,3000,1897
48,2017-03-14,1889,1898,1885,1896,2400,1896
49,2017-03-15,1896,1896,1885,1887,1900,1887
50,2017-03-16,1885,1888,1866,1870,10100,1870
51,2017-03-17,1870,1875,1862,1862,10200,1862
52,2017-03-21,1874,1874,1862,1864,7400,1864
53,2017-03-22,1850,1850,1816,1821,16700,1821
54,2017-03-23,1808,1816,1798,1799,17200,1799
55,2017-03-24,1793,1814,1792,1802,4600,1802
56,2017-03-27,1798,1801,1768,1774,10600,1774
57,2017-03-28,1779,1824,1777,1801,13100,1801
58,2017-03-29,1795,1800,1768,1800,7700,1800
59,2017-03-30,1794,1794,1776,1776,6500,1776
60,2017-03-31,1790,1791,1750,1750,8000,1750
61,2017-04-03,1764,1781,1743,1774,7800,1774
62,2017-04-04,1751,1751,1731,1736,14500,1736
63,2017-04-05,1749,1749,1731,1731,5600,1731
64,2017-04-06,1731,1731,1708,1708,8600,1708
65,2017-04-07,1728,1742,1715,1725,7300,1725
66,2017-04-10,1725,1732,1715,1716,5300,1716
67,2017-04-11,1716,1716,1701,1701,4200,1701
68,2017-04-12,1701,1705,1687,1687,8500,1687
69,2017-04-13,1682,1708,1678,1703,6700,1703
70,2017-04-14,1702,1705,1690,1696,4900,1696
71,2017-04-17,1691,1731,1691,1720,6100,1720
72,2017-04-18,1733,1743,1719,1720,7700,1720
73,2017-04-19,1720,1726,1702,1709,9600,1709
74,2017-04-20,1709,1740,1709,1731,11400,1731
75,2017-04-21,1736,1736,1722,1725,7000,1725
76,2017-04-24,1746,1763,1736,1752,6900,1752
77,2017-04-25,1765,1770,1750,1750,9200,1750
78,2017-04-26,1768,1776,1765,1767,7100,1767
79,2017-04-27,1776,1783,1769,1780,7400,1780
80,2017-04-28,1781,1781,1762,1763,3300,1763
81,2017-05-01,1772,1772,1746,1767,7900,1767
