,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1965,1983,1950,1977,83800,1977
1,2017-01-05,1995,1995,1936,1955,81900,1955
2,2017-01-06,1951,1962,1938,1955,49800,1955
3,2017-01-10,1946,1947,1913,1929,63900,1929
4,2017-01-11,1929,1962,1929,1952,52100,1952
5,2017-01-12,1956,1956,1916,1935,57000,1935
6,2017-01-13,1924,1930,1915,1926,32900,1926
7,2017-01-16,1923,1931,1888,1897,47500,1897
8,2017-01-17,1897,1897,1869,1877,27300,1877
9,2017-01-18,1873,1904,1844,1904,48000,1904
10,2017-01-19,1910,1928,1891,1903,43600,1903
11,2017-01-20,1906,1924,1893,1917,23200,1917
12,2017-01-23,1909,1914,1892,1896,22400,1896
13,2017-01-24,1909,1918,1894,1906,29900,1906
14,2017-01-25,1917,1935,1915,1932,36500,1932
15,2017-01-26,1956,1962,1939,1956,51500,1956
16,2017-01-27,1966,1970,1940,1965,56900,1965
17,2017-01-30,1980,1980,1962,1966,43800,1966
18,2017-01-31,1945,1946,1898,1911,69200,1911
19,2017-02-01,1894,1945,1894,1935,46000,1935
20,2017-02-02,1947,1950,1920,1923,27600,1923
21,2017-02-03,1924,1950,1912,1924,60200,1924
22,2017-02-06,1927,1935,1913,1930,50700,1930
23,2017-02-07,1923,1937,1921,1926,44700,1926
24,2017-02-08,1926,1943,1921,1943,37800,1943
25,2017-02-09,1943,1946,1919,1925,91800,1925
26,2017-02-10,1930,1951,1901,1904,151400,1904
27,2017-02-13,1905,1907,1815,1830,260600,1830
28,2017-02-14,1833,1833,1792,1792,175000,1792
29,2017-02-15,1815,1850,1793,1833,126400,1833
30,2017-02-16,1850,1860,1819,1835,83700,1835
31,2017-02-17,1822,1829,1808,1826,37600,1826
32,2017-02-20,1815,1837,1806,1819,46600,1819
33,2017-02-21,1819,1827,1818,1820,25000,1820
34,2017-02-22,1837,1837,1813,1816,37800,1816
35,2017-02-23,1813,1820,1798,1805,59100,1805
36,2017-02-24,1797,1812,1790,1798,58300,1798
37,2017-02-27,1793,1799,1762,1772,71800,1772
38,2017-02-28,1776,1800,1775,1782,48100,1782
39,2017-03-01,1780,1851,1756,1837,138700,1837
40,2017-03-02,1848,1863,1836,1842,89800,1842
41,2017-03-03,1853,1853,1809,1818,77600,1818
42,2017-03-06,1809,1876,1794,1868,158300,1868
43,2017-03-07,1875,1925,1858,1911,190400,1911
44,2017-03-08,1912,1948,1905,1926,184200,1926
45,2017-03-09,1932,1944,1905,1909,117500,1909
46,2017-03-10,1917,1934,1902,1916,97700,1916
47,2017-03-13,1920,1920,1886,1898,111700,1898
48,2017-03-14,1890,1891,1863,1871,85300,1871
49,2017-03-15,1861,1865,1842,1851,94000,1851
50,2017-03-16,1850,1850,1822,1826,96200,1826
51,2017-03-17,1824,1828,1805,1820,72100,1820
52,2017-03-21,1811,1815,1795,1811,68900,1811
53,2017-03-22,1788,1788,1755,1756,117900,1756
54,2017-03-23,1760,1760,1744,1748,70500,1748
55,2017-03-24,1742,1773,1728,1752,68800,1752
56,2017-03-27,1740,1748,1722,1729,70900,1729
57,2017-03-28,1727,1829,1727,1815,284300,1815
58,2017-03-29,1805,1824,1785,1794,144800,1794
59,2017-03-30,1784,1784,1735,1740,119100,1740
60,2017-03-31,1746,1757,1685,1685,182900,1685
61,2017-04-03,1695,1695,1647,1662,139600,1662
62,2017-04-04,1661,1676,1612,1627,118100,1627
63,2017-04-05,1630,1643,1611,1633,84200,1633
64,2017-04-06,1648,1648,1599,1609,128000,1609
65,2017-04-07,1627,1651,1603,1614,149500,1614
66,2017-04-10,1625,1642,1611,1635,86400,1635
67,2017-04-11,1630,1634,1607,1615,71600,1615
68,2017-04-12,1602,1607,1580,1588,103700,1588
69,2017-04-13,1569,1570,1537,1565,96200,1565
70,2017-04-14,1565,1567,1546,1562,43500,1562
71,2017-04-17,1563,1573,1534,1562,60600,1562
72,2017-04-18,1578,1610,1578,1590,56800,1590
73,2017-04-19,1578,1589,1564,1580,54900,1580
74,2017-04-20,1579,1599,1572,1591,68800,1591
75,2017-04-21,1614,1632,1599,1631,73800,1631
76,2017-04-24,1637,1646,1621,1627,81900,1627
77,2017-04-25,1629,1688,1626,1681,100800,1681
78,2017-04-26,1690,1708,1674,1699,103600,1699
79,2017-04-27,1697,1718,1683,1712,74200,1712
80,2017-04-28,1720,1727,1702,1705,54300,1705
81,2017-05-01,1705,1719,1697,1706,54100,1706
82,2017-05-02,1700,1736,1700,1712,62200,1712
83,2017-05-08,1718,1752,1713,1740,81400,1740
84,2017-05-09,1739,1749,1733,1742,52700,1742
85,2017-05-10,1740,1755,1725,1741,71400,1741
86,2017-05-11,1748,1750,1734,1736,47800,1736
87,2017-05-12,1736,1739,1700,1703,55200,1703
88,2017-05-15,1733,1783,1715,1773,172600,1773
89,2017-05-16,1784,1805,1765,1773,140700,1773
90,2017-05-17,1756,1767,1738,1741,99900,1741
91,2017-05-18,1710,1752,1707,1744,81400,1744
92,2017-05-19,1746,1750,1740,1745,90800,1745
93,2017-05-22,1745,1772,1745,1763,71100,1763
94,2017-05-23,1765,1775,1755,1759,61800,1759
95,2017-05-24,1769,1776,1758,1775,45100,1775
96,2017-05-25,1775,1782,1758,1763,60500,1763
97,2017-05-26,1770,1795,1752,1753,106300,1753
98,2017-05-29,1762,1770,1736,1741,39200,1741
99,2017-05-30,1738,1756,1733,1752,55600,1752
100,2017-05-31,1750,1751,1730,1736,64100,1736
101,2017-06-01,1739,1752,1725,1731,74100,1731
102,2017-06-02,1739,1787,1739,1765,133700,1765
103,2017-06-05,1771,1782,1736,1736,101600,1736
104,2017-06-06,1730,1744,1701,1709,95000,1709
105,2017-06-07,1709,1726,1706,1713,59900,1713
106,2017-06-08,1718,1726,1701,1704,75800,1704
107,2017-06-09,1708,1735,1701,1704,81200,1704
108,2017-06-12,1712,1732,1712,1716,49600,1716
109,2017-06-13,1721,1732,1709,1714,48000,1714
110,2017-06-14,1728,1728,1697,1698,60800,1698
111,2017-06-15,1703,1707,1674,1675,72500,1675
112,2017-06-16,1675,1707,1671,1677,150900,1677
113,2017-06-19,1685,1688,1668,1675,72600,1675
114,2017-06-20,1686,1714,1679,1705,77200,1705
115,2017-06-21,1700,1700,1679,1681,51600,1681
116,2017-06-22,1690,1690,1678,1680,32800,1680
117,2017-06-23,1681,1692,1670,1671,63500,1671
118,2017-06-26,1679,1683,1667,1671,58800,1671
119,2017-06-27,1672,1691,1669,1682,49300,1682
120,2017-06-28,1675,1691,1665,1666,64800,1666
121,2017-06-29,1675,1706,1675,1704,52500,1704
122,2017-06-30,1696,1713,1685,1713,61400,1713
123,2017-07-03,1721,1757,1707,1722,145600,1722
