,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2339,2415,2339,2415,11600,2415
1,2017-01-05,2415,2415,2355,2366,19500,2366
2,2017-01-06,2365,2365,2326,2363,12300,2363
3,2017-01-10,2363,2370,2326,2357,12300,2357
4,2017-01-11,2357,2357,2330,2344,8100,2344
5,2017-01-12,2340,2340,2320,2337,6700,2337
6,2017-01-13,2325,2342,2315,2342,7700,2342
7,2017-01-16,2358,2360,2312,2336,9400,2336
8,2017-01-17,2310,2315,2295,2314,10200,2314
9,2017-01-18,2330,2330,2271,2316,9300,2316
10,2017-01-19,2316,2343,2316,2343,9400,2343
11,2017-01-20,2335,2350,2325,2340,6200,2340
12,2017-01-23,2340,2340,2313,2314,3000,2314
13,2017-01-24,2302,2329,2292,2311,9000,2311
14,2017-01-25,2335,2335,2308,2324,5800,2324
15,2017-01-26,2340,2346,2330,2338,7300,2338
16,2017-01-27,2355,2355,2324,2330,10100,2330
17,2017-01-30,2320,2331,2303,2312,6600,2312
18,2017-01-31,2307,2315,2293,2308,7100,2308
19,2017-02-01,2295,2320,2278,2309,8100,2309
20,2017-02-02,2329,2329,2295,2310,10100,2310
21,2017-02-03,2300,2357,2296,2344,16300,2344
22,2017-02-06,2343,2352,2324,2328,7000,2328
23,2017-02-07,2320,2350,2293,2293,8400,2293
24,2017-02-08,2300,2339,2270,2338,7300,2338
25,2017-02-09,2318,2345,2318,2337,6500,2337
26,2017-02-10,2350,2363,2337,2363,16500,2363
27,2017-02-13,2375,2375,2335,2353,7200,2353
28,2017-02-14,2368,2368,2334,2347,7100,2347
29,2017-02-15,2368,2375,2335,2350,7600,2350
30,2017-02-16,2350,2373,2335,2335,15800,2335
31,2017-02-17,2330,2330,2313,2320,7100,2320
32,2017-02-20,2297,2308,2295,2305,8500,2305
33,2017-02-21,2305,2344,2290,2341,18200,2341
34,2017-02-22,2310,2323,2295,2311,92300,2311
35,2017-02-23,2305,2313,2295,2312,9500,2312
36,2017-02-24,2291,2309,2282,2302,8700,2302
37,2017-02-27,2290,2300,2270,2280,22700,2280
38,2017-02-28,2294,2377,2294,2368,71500,2368
39,2017-03-01,2370,2376,2340,2358,29400,2358
40,2017-03-02,2360,2360,2319,2326,10400,2326
41,2017-03-03,2311,2340,2306,2336,12200,2336
42,2017-03-06,2336,2386,2333,2357,25400,2357
43,2017-03-07,2337,2353,2322,2322,11300,2322
44,2017-03-08,2315,2335,2312,2318,8000,2318
45,2017-03-09,2315,2353,2312,2340,18200,2340
46,2017-03-10,2359,2382,2348,2356,23500,2356
47,2017-03-13,2340,2361,2337,2343,10000,2343
48,2017-03-14,2343,2352,2331,2332,6900,2332
49,2017-03-15,2332,2340,2319,2319,8100,2319
50,2017-03-16,2319,2365,2319,2347,15400,2347
51,2017-03-17,2347,2359,2328,2359,14300,2359
52,2017-03-21,2351,2371,2351,2354,12800,2354
53,2017-03-22,2330,2364,2330,2349,19500,2349
54,2017-03-23,2329,2329,2301,2311,20900,2311
55,2017-03-24,2311,2365,2311,2359,19900,2359
56,2017-03-27,2340,2344,2309,2337,18100,2337
57,2017-03-28,2353,2365,2336,2361,19400,2361
58,2017-03-29,2351,2379,2345,2371,19300,2371
59,2017-03-30,2371,2373,2337,2357,13200,2357
60,2017-03-31,2369,2379,2343,2350,13000,2350
61,2017-04-03,2350,2370,2328,2328,16100,2328
62,2017-04-04,2324,2329,2305,2313,12300,2313
63,2017-04-05,2303,2308,2287,2295,17200,2295
64,2017-04-06,2287,2287,2234,2238,14500,2238
65,2017-04-07,2271,2306,2255,2297,14000,2297
66,2017-04-10,2290,2311,2290,2293,6100,2293
67,2017-04-11,2293,2309,2273,2295,7500,2295
68,2017-04-12,2294,2294,2256,2275,5000,2275
69,2017-04-13,2273,2288,2230,2275,8900,2275
70,2017-04-14,2275,2275,2235,2258,9700,2258
71,2017-04-17,2258,2278,2258,2270,13500,2270
72,2017-04-18,2307,2321,2302,2309,12100,2309
73,2017-04-19,2281,2300,2240,2290,12300,2290
74,2017-04-20,2274,2320,2274,2295,12400,2295
75,2017-04-21,2317,2318,2306,2311,5100,2311
76,2017-04-24,2320,2350,2320,2342,7300,2342
77,2017-04-25,2344,2364,2338,2338,11700,2338
78,2017-04-26,2341,2351,2332,2340,8500,2340
79,2017-04-27,2350,2360,2340,2350,10400,2350
80,2017-04-28,2350,2350,2322,2330,22900,2330
81,2017-05-01,2330,2346,2330,2346,3100,2346
82,2017-05-02,2347,2370,2338,2360,17300,2360
83,2017-05-08,2378,2398,2361,2378,26900,2378
84,2017-05-09,2364,2373,2354,2354,16200,2354
85,2017-05-10,2359,2360,2344,2348,9500,2348
86,2017-05-11,2353,2365,2340,2344,11400,2344
87,2017-05-12,2344,2365,2310,2342,13000,2342
88,2017-05-15,2330,2330,2263,2294,25600,2294
89,2017-05-16,2300,2326,2300,2314,13400,2314
90,2017-05-17,2301,2301,2274,2297,6600,2297
91,2017-05-18,2271,2272,2250,2262,7600,2262
92,2017-05-19,2248,2269,2234,2260,11800,2260
93,2017-05-22,2262,2291,2246,2287,16600,2287
94,2017-05-23,2287,2309,2274,2305,7100,2305
95,2017-05-24,2305,2347,2300,2330,8300,2330
96,2017-05-25,2309,2330,2306,2325,5200,2325
97,2017-05-26,2325,2325,2275,2320,12400,2320
98,2017-05-29,2327,2332,2315,2318,3600,2318
99,2017-05-30,2315,2315,2303,2307,6200,2307
100,2017-05-31,2298,2304,2281,2285,11500,2285
101,2017-06-01,2295,2306,2288,2303,11600,2303
102,2017-06-02,2303,2335,2294,2328,14500,2328
103,2017-06-05,2328,2345,2305,2326,11300,2326
104,2017-06-06,2326,2355,2320,2325,12700,2325
105,2017-06-07,2326,2327,2308,2312,7800,2312
106,2017-06-08,2306,2329,2305,2306,6200,2306
107,2017-06-09,2318,2348,2292,2338,14600,2338
108,2017-06-12,2304,2337,2301,2306,16300,2306
109,2017-06-13,2320,2338,2317,2317,12100,2317
110,2017-06-14,2339,2349,2310,2310,8600,2310
111,2017-06-15,2304,2323,2262,2266,49100,2266
112,2017-06-16,2268,2293,2268,2287,49200,2287
113,2017-06-19,2276,2302,2275,2302,5400,2302
114,2017-06-20,2310,2330,2305,2324,6600,2324
115,2017-06-21,2323,2325,2305,2305,4600,2305
116,2017-06-22,2306,2311,2294,2295,3300,2295
117,2017-06-23,2303,2329,2303,2321,4100,2321
118,2017-06-26,2306,2319,2306,2312,1600,2312
119,2017-06-27,2303,2317,2290,2313,4800,2313
120,2017-06-28,2298,2321,2298,2317,5400,2317
121,2017-06-29,2325,2328,2301,2310,8800,2310
122,2017-06-30,2309,2310,2292,2292,4000,2292
123,2017-07-03,2315,2315,2293,2313,5300,2313
124,2017-07-04,2330,2332,2312,2316,7900,2316
125,2017-07-05,2306,2339,2306,2322,7600,2322
126,2017-07-06,2317,2330,2307,2321,5500,2321
127,2017-07-07,2310,2329,2308,2308,4400,2308
128,2017-07-10,2308,2316,2297,2297,4200,2297
129,2017-07-11,2296,2324,2296,2312,2900,2312
130,2017-07-12,2312,2312,2290,2298,5300,2298
131,2017-07-13,2298,2312,2288,2305,3300,2305
132,2017-07-14,2304,2309,2291,2307,3400,2307
133,2017-07-18,2307,2319,2292,2309,15500,2309
134,2017-07-19,2317,2335,2301,2328,11100,2328
135,2017-07-20,2321,2340,2321,2332,5000,2332
136,2017-07-21,2320,2333,2308,2333,5500,2333
137,2017-07-24,2327,2333,2303,2329,9800,2329
138,2017-07-25,2329,2330,2302,2306,5400,2306
139,2017-07-26,2310,2310,2297,2306,5600,2306
140,2017-07-27,2316,2342,2310,2324,7000,2324
141,2017-07-28,2330,2346,2325,2346,6900,2346
142,2017-07-31,2325,2349,2320,2322,6300,2322
143,2017-08-01,2335,2352,2320,2350,6500,2350
144,2017-08-02,2350,2354,2325,2327,7400,2327
145,2017-08-03,2330,2330,2306,2324,5600,2324
146,2017-08-04,2332,2332,2322,2332,1800,2332
147,2017-08-07,2332,2339,2322,2327,3700,2327
148,2017-08-08,2324,2338,2321,2331,4100,2331
