,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1430,1449,1429,1449,52000,1449
1,2017-01-05,1450,1457,1446,1457,55000,1457
2,2017-01-06,1457,1470,1442,1451,111000,1451
3,2017-01-10,1451,1470,1440,1469,65000,1469
4,2017-01-11,1462,1470,1455,1458,17000,1458
5,2017-01-12,1453,1467,1433,1465,81000,1465
6,2017-01-13,1453,1476,1449,1471,74000,1471
7,2017-01-16,1480,1480,1454,1457,30000,1457
8,2017-01-17,1452,1452,1427,1429,32000,1429
9,2017-01-18,1431,1433,1383,1418,48000,1418
10,2017-01-19,1419,1430,1410,1428,45000,1428
11,2017-01-20,1433,1443,1415,1433,40000,1433
12,2017-01-23,1421,1421,1395,1400,54000,1400
13,2017-01-24,1397,1411,1390,1408,36000,1408
14,2017-01-25,1433,1446,1417,1432,114000,1432
15,2017-01-26,1446,1476,1446,1469,73000,1469
16,2017-01-27,1459,1475,1457,1462,57000,1462
17,2017-01-30,1472,1545,1472,1540,181000,1540
18,2017-01-31,1519,1545,1510,1543,61000,1543
19,2017-02-01,1537,1542,1513,1533,61000,1533
20,2017-02-02,1542,1542,1502,1520,39000,1520
21,2017-02-03,1536,1536,1514,1531,36000,1531
22,2017-02-06,1522,1524,1505,1513,82000,1513
23,2017-02-07,1514,1516,1497,1497,47000,1497
24,2017-02-08,1508,1518,1496,1502,26000,1502
25,2017-02-09,1497,1527,1496,1524,58000,1524
26,2017-02-10,1531,1555,1524,1547,51000,1547
27,2017-02-13,1550,1560,1545,1551,56000,1551
28,2017-02-14,1564,1590,1560,1568,70000,1568
29,2017-02-15,1569,1581,1568,1573,42000,1573
30,2017-02-16,1574,1576,1558,1562,23000,1562
31,2017-02-17,1561,1561,1512,1553,28000,1553
32,2017-02-20,1543,1543,1527,1527,23000,1527
33,2017-02-21,1531,1544,1527,1530,20000,1530
34,2017-02-22,1530,1544,1522,1541,40000,1541
35,2017-02-23,1533,1550,1528,1546,25000,1546
36,2017-02-24,1532,1544,1532,1544,30000,1544
37,2017-02-27,1530,1530,1494,1505,65000,1505
38,2017-02-28,1505,1536,1505,1526,44000,1526
39,2017-03-01,1526,1549,1520,1545,55000,1545
40,2017-03-02,1554,1562,1540,1560,42000,1560
41,2017-03-03,1554,1555,1545,1555,25000,1555
42,2017-03-06,1555,1567,1544,1567,38000,1567
43,2017-03-07,1564,1568,1548,1550,37000,1550
44,2017-03-08,1539,1549,1527,1537,37000,1537
45,2017-03-09,1539,1540,1529,1535,41000,1535
46,2017-03-10,1535,1582,1535,1575,91000,1575
47,2017-03-13,1582,1583,1570,1575,28000,1575
48,2017-03-14,1575,1575,1553,1560,20000,1560
49,2017-03-15,1557,1578,1552,1558,38000,1558
50,2017-03-16,1556,1557,1551,1557,28000,1557
51,2017-03-17,1554,1596,1550,1596,105000,1596
52,2017-03-21,1580,1595,1570,1593,47000,1593
53,2017-03-22,1581,1586,1560,1565,43000,1565
54,2017-03-23,1565,1567,1547,1552,21000,1552
55,2017-03-24,1552,1564,1545,1557,25000,1557
56,2017-03-27,1554,1554,1544,1546,42000,1546
57,2017-03-28,1565,1584,1546,1584,105000,1584
58,2017-03-29,1567,1567,1500,1546,59000,1546
59,2017-03-30,1520,1530,1507,1527,49000,1527
60,2017-03-31,1521,1521,1480,1480,43000,1480
61,2017-04-03,1480,1508,1480,1490,40000,1490
62,2017-04-04,1498,1527,1490,1507,60000,1507
63,2017-04-05,1517,1526,1505,1512,42000,1512
64,2017-04-06,1498,1510,1470,1494,79000,1494
65,2017-04-07,1495,1496,1478,1487,27000,1487
66,2017-04-10,1480,1508,1471,1476,33000,1476
67,2017-04-11,1471,1492,1469,1471,33000,1471
68,2017-04-12,1474,1485,1423,1483,88000,1483
69,2017-04-13,1477,1482,1469,1470,21000,1470
70,2017-04-14,1470,1470,1440,1459,43000,1459
71,2017-04-17,1443,1446,1443,1446,8000,1446
72,2017-04-18,1447,1476,1447,1466,32000,1466
73,2017-04-19,1453,1482,1453,1460,66000,1460
74,2017-04-20,1455,1490,1455,1477,77000,1477
75,2017-04-21,1479,1499,1479,1494,54000,1494
76,2017-04-24,1500,1535,1496,1535,62000,1535
77,2017-04-25,1543,1551,1533,1550,39000,1550
78,2017-04-26,1541,1541,1504,1518,82000,1518
79,2017-04-27,1504,1552,1498,1542,65000,1542
80,2017-04-28,1555,1642,1525,1630,144000,1630
81,2017-05-01,1630,1630,1597,1597,69000,1597
82,2017-05-02,1613,1619,1589,1615,56000,1615
83,2017-05-08,1635,1654,1627,1649,165000,1649
84,2017-05-09,1649,1658,1629,1658,72000,1658
85,2017-05-10,1648,1660,1638,1650,70000,1650
86,2017-05-11,1658,1693,1658,1690,59000,1690
87,2017-05-12,1687,1687,1650,1677,40000,1677
88,2017-05-15,1658,1670,1655,1669,57000,1669
89,2017-05-16,1677,1680,1663,1672,81000,1672
90,2017-05-17,1650,1664,1627,1639,94000,1639
91,2017-05-18,1632,1639,1618,1635,36000,1635
92,2017-05-19,1619,1636,1611,1624,63000,1624
93,2017-05-22,1624,1655,1624,1634,43000,1634
94,2017-05-23,1634,1640,1620,1634,29000,1634
95,2017-05-24,1640,1646,1632,1636,46000,1636
96,2017-05-25,1630,1661,1622,1645,109000,1645
97,2017-05-26,1655,1655,1625,1629,37000,1629
98,2017-05-29,1618,1626,1604,1614,86000,1614
99,2017-05-30,1619,1639,1610,1615,70000,1615
100,2017-05-31,1627,1631,1603,1610,62000,1610
101,2017-06-01,1621,1635,1615,1630,61000,1630
102,2017-06-02,1648,1654,1637,1654,58000,1654
103,2017-06-05,1646,1646,1620,1628,68000,1628
104,2017-06-06,1616,1635,1610,1616,82000,1616
105,2017-06-07,1617,1629,1610,1610,68000,1610
106,2017-06-08,1611,1643,1611,1618,96000,1618
107,2017-06-09,1611,1619,1596,1608,93000,1608
108,2017-06-12,1608,1608,1593,1608,29000,1608
109,2017-06-13,1620,1633,1613,1629,42000,1629
110,2017-06-14,1629,1638,1611,1614,65000,1614
111,2017-06-15,1614,1635,1614,1628,52000,1628
112,2017-06-16,1638,1638,1599,1601,133000,1601
113,2017-06-19,1602,1619,1602,1607,45000,1607
114,2017-06-20,1627,1654,1622,1654,61000,1654
115,2017-06-21,1634,1648,1628,1633,24000,1633
116,2017-06-22,1633,1651,1627,1636,79000,1636
117,2017-06-23,1632,1648,1632,1645,25000,1645
118,2017-06-26,1629,1651,1629,1651,39000,1651
119,2017-06-27,1650,1665,1643,1660,47000,1660
120,2017-06-28,1651,1664,1642,1642,41000,1642
121,2017-06-29,1645,1670,1645,1655,98000,1655
122,2017-06-30,1646,1647,1618,1622,51000,1622
123,2017-07-03,1637,1640,1624,1624,46000,1624
124,2017-07-04,1632,1644,1625,1636,32000,1636
125,2017-07-05,1637,1640,1618,1618,67000,1618
126,2017-07-06,1629,1629,1607,1616,28000,1616
127,2017-07-07,1610,1611,1578,1589,70000,1589
128,2017-07-10,1597,1603,1579,1580,67000,1580
129,2017-07-11,1591,1595,1578,1587,64000,1587
130,2017-07-12,1599,1601,1588,1594,30000,1594
131,2017-07-13,1594,1594,1583,1587,26000,1587
132,2017-07-14,1588,1594,1584,1590,16000,1590
133,2017-07-18,1580,1590,1572,1582,45000,1582
134,2017-07-19,1594,1607,1589,1604,81000,1604
135,2017-07-20,1609,1616,1602,1609,65000,1609
136,2017-07-21,1608,1631,1607,1618,62000,1618
137,2017-07-24,1627,1635,1609,1623,91000,1623
138,2017-07-25,1634,1634,1608,1621,98000,1621
139,2017-07-26,1626,1633,1615,1622,55000,1622
140,2017-07-27,1625,1630,1592,1604,106000,1604
141,2017-07-28,1598,1606,1595,1606,55000,1606
142,2017-07-31,1598,1598,1502,1509,220000,1509
143,2017-08-01,1509,1521,1456,1468,166000,1468
144,2017-08-02,1464,1467,1445,1459,67000,1459
145,2017-08-03,1456,1463,1451,1457,71000,1457
146,2017-08-04,1454,1461,1431,1442,139000,1442
147,2017-08-07,1457,1474,1454,1466,139000,1466
148,2017-08-08,1467,1482,1463,1481,48000,1481
149,2017-08-09,1472,1476,1447,1465,62000,1465
150,2017-08-10,1484,1484,1442,1449,73000,1449
151,2017-08-14,1451,1451,1435,1446,59000,1446
152,2017-08-15,1448,1463,1443,1460,54000,1460
153,2017-08-16,1455,1473,1455,1469,28000,1469
154,2017-08-17,1469,1476,1454,1456,58000,1456
155,2017-08-18,1456,1473,1452,1461,61000,1461
156,2017-08-21,1461,1467,1453,1466,35000,1466
157,2017-08-22,1466,1470,1460,1462,24000,1462
158,2017-08-23,1462,1470,1457,1462,28000,1462
159,2017-08-24,1460,1484,1460,1477,34000,1477
160,2017-08-25,1472,1472,1441,1456,76000,1456
161,2017-08-28,1455,1456,1445,1455,29000,1455
162,2017-08-29,1450,1463,1448,1463,24000,1463
163,2017-08-30,1463,1463,1433,1435,91000,1435
164,2017-08-31,1433,1444,1430,1442,58000,1442
165,2017-09-01,1436,1455,1436,1453,44000,1453
166,2017-09-04,1457,1457,1434,1443,40000,1443
167,2017-09-05,1443,1443,1416,1416,35000,1416
168,2017-09-06,1416,1431,1412,1429,24000,1429
169,2017-09-07,1432,1441,1432,1441,28000,1441
170,2017-09-08,1439,1443,1433,1440,72000,1440
171,2017-09-11,1444,1461,1444,1456,53000,1456
172,2017-09-12,1468,1480,1468,1470,52000,1470
173,2017-09-13,1470,1495,1458,1489,49000,1489
174,2017-09-14,1489,1495,1475,1479,42000,1479
175,2017-09-15,1485,1531,1481,1531,79000,1531
176,2017-09-19,1527,1541,1514,1540,71000,1540
177,2017-09-20,1540,1540,1516,1532,57000,1532
178,2017-09-21,1527,1538,1523,1526,53000,1526
179,2017-09-22,1539,1539,1518,1526,42000,1526
180,2017-09-25,1526,1550,1526,1548,78000,1548
181,2017-09-26,1545,1555,1536,1555,38000,1555
182,2017-09-27,1550,1557,1544,1557,11000,1557
183,2017-09-28,1560,1582,1560,1582,36000,1582
184,2017-09-29,1567,1579,1546,1559,50000,1559
185,2017-10-02,1580,1581,1535,1556,89600,1556
186,2017-10-03,1548,1553,1516,1526,73600,1526
187,2017-10-04,1527,1551,1510,1544,96600,1544
188,2017-10-05,1548,1563,1533,1547,73900,1547
189,2017-10-06,1549,1549,1529,1532,21900,1532
190,2017-10-10,1543,1573,1532,1572,50900,1572
191,2017-10-11,1575,1575,1552,1557,31200,1557
192,2017-10-12,1567,1572,1556,1559,47300,1559
193,2017-10-13,1561,1614,1561,1610,105300,1610
194,2017-10-16,1604,1609,1586,1590,40700,1590
195,2017-10-17,1586,1592,1577,1587,39600,1587
196,2017-10-18,1587,1587,1571,1577,30000,1577
197,2017-10-19,1576,1583,1569,1574,20800,1574
198,2017-10-20,1566,1576,1558,1568,35000,1568
199,2017-10-23,1581,1597,1571,1589,43500,1589
200,2017-10-24,1589,1616,1586,1616,50300,1616
201,2017-10-25,1630,1634,1613,1616,53100,1616
202,2017-10-26,1609,1615,1586,1589,34800,1589
203,2017-10-27,1604,1629,1590,1624,53800,1624
204,2017-10-30,1625,1627,1591,1612,90500,1612
205,2017-10-31,1581,1616,1581,1602,65800,1602
206,2017-11-01,1603,1616,1565,1612,85700,1612
207,2017-11-02,1599,1626,1584,1622,73100,1622
208,2017-11-06,1611,1622,1597,1621,72900,1621
209,2017-11-07,1600,1617,1595,1614,47100,1614
210,2017-11-08,1611,1629,1606,1624,36400,1624
211,2017-11-09,1630,1648,1604,1627,76700,1627
212,2017-11-10,1602,1619,1602,1614,25500,1614
213,2017-11-13,1601,1603,1583,1589,36800,1589
214,2017-11-15,1565,1565,1510,1510,58200,1510
215,2017-11-16,1512,1536,1505,1526,24500,1526
216,2017-11-17,1524,1542,1505,1508,49600,1508
217,2017-11-20,1512,1549,1512,1540,37700,1540
218,2017-11-21,1562,1573,1559,1566,28900,1566
219,2017-11-22,1562,1580,1559,1573,27500,1573
220,2017-11-24,1573,1575,1560,1571,19200,1571
221,2017-11-27,1593,1594,1565,1570,17300,1570
222,2017-11-28,1582,1585,1565,1569,26900,1569
223,2017-11-29,1584,1602,1581,1601,30000,1601
224,2017-11-30,1583,1584,1561,1573,43900,1573
225,2017-12-01,1582,1582,1550,1563,35200,1563
226,2017-12-04,1567,1570,1553,1556,32100,1556
227,2017-12-05,1552,1581,1545,1581,52000,1581
228,2017-12-06,1571,1571,1548,1548,37500,1548
229,2017-12-07,1560,1584,1550,1581,41400,1581
230,2017-12-08,1565,1584,1565,1580,56100,1580
231,2017-12-11,1583,1596,1571,1596,46200,1596
232,2017-12-12,1596,1600,1572,1573,47500,1573
233,2017-12-13,1576,1578,1560,1562,49700,1562
234,2017-12-14,1562,1572,1562,1566,21200,1566
235,2017-12-15,1560,1563,1545,1552,32200,1552
236,2017-12-18,1558,1570,1558,1559,23900,1559
237,2017-12-19,1566,1573,1556,1559,34200,1559
238,2017-12-20,1544,1562,1544,1551,38100,1551
239,2017-12-21,1551,1583,1547,1581,45300,1581
240,2017-12-22,1578,1589,1577,1580,27300,1580
241,2017-12-25,1587,1608,1581,1606,38400,1606
242,2017-12-26,1607,1624,1604,1614,29900,1614
243,2017-12-27,1600,1623,1600,1615,39300,1615
244,2017-12-28,1600,1623,1600,1617,31800,1617
245,2017-12-29,1617,1623,1612,1614,22700,1614
