,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1459,1467,1406,1429,153700,1429
1,2017-01-05,1449,1449,1430,1432,45000,1432
2,2017-01-06,1430,1447,1429,1432,40400,1432
3,2017-01-10,1439,1442,1385,1405,65100,1405
4,2017-01-11,1400,1400,1370,1374,48200,1374
5,2017-01-12,1370,1389,1369,1383,33500,1383
6,2017-01-13,1373,1396,1369,1394,34300,1394
7,2017-01-16,1385,1399,1368,1373,48500,1373
8,2017-01-17,1370,1376,1353,1353,29600,1353
9,2017-01-18,1349,1368,1342,1360,23600,1360
10,2017-01-19,1351,1375,1351,1374,15800,1374
11,2017-01-20,1365,1380,1347,1357,20400,1357
12,2017-01-23,1357,1380,1345,1362,20900,1362
13,2017-01-24,1347,1360,1344,1347,21400,1347
14,2017-01-25,1342,1354,1331,1340,39200,1340
15,2017-01-26,1337,1362,1336,1345,41100,1345
16,2017-01-27,1341,1354,1325,1332,51800,1332
17,2017-01-30,1324,1330,1292,1301,183700,1301
18,2017-01-31,1301,1350,1300,1333,91000,1333
19,2017-02-01,1243,1326,1231,1316,133900,1316
20,2017-02-02,1292,1357,1292,1331,50300,1331
21,2017-02-03,1349,1375,1330,1332,42500,1332
22,2017-02-06,1332,1340,1305,1332,48100,1332
23,2017-02-07,1315,1325,1311,1317,28400,1317
24,2017-02-08,1325,1333,1315,1325,21300,1325
25,2017-02-09,1313,1336,1313,1321,17100,1321
26,2017-02-10,1324,1346,1320,1322,40200,1322
27,2017-02-13,1321,1329,1318,1322,32700,1322
28,2017-02-14,1321,1335,1315,1325,27600,1325
29,2017-02-15,1322,1333,1313,1320,21400,1320
30,2017-02-16,1316,1323,1312,1313,12900,1313
31,2017-02-17,1316,1320,1306,1315,15000,1315
32,2017-02-20,1315,1316,1301,1304,24200,1304
33,2017-02-21,1298,1298,1273,1278,70900,1278
34,2017-02-22,1286,1288,1277,1283,15600,1283
35,2017-02-23,1293,1320,1293,1314,23100,1314
36,2017-02-24,1322,1322,1290,1299,24100,1299
37,2017-02-27,1292,1302,1289,1294,40100,1294
38,2017-02-28,1292,1313,1292,1293,18300,1293
39,2017-03-01,1293,1313,1293,1311,20200,1311
40,2017-03-02,1318,1347,1300,1339,64700,1339
41,2017-03-03,1335,1362,1335,1343,49700,1343
42,2017-03-06,1218,1245,1206,1208,369300,1208
43,2017-03-07,1231,1231,1215,1229,85300,1229
44,2017-03-08,1234,1234,1224,1225,71300,1225
45,2017-03-09,1230,1230,1182,1190,120200,1190
46,2017-03-10,1193,1205,1193,1193,49500,1193
47,2017-03-13,1196,1199,1189,1192,31200,1192
48,2017-03-14,1195,1200,1186,1198,37700,1198
49,2017-03-15,1200,1200,1193,1193,25300,1193
50,2017-03-16,1190,1199,1180,1192,42700,1192
51,2017-03-17,1184,1193,1176,1179,57700,1179
52,2017-03-21,1173,1176,1165,1169,32900,1169
53,2017-03-22,1168,1168,1158,1161,52300,1161
54,2017-03-23,1162,1166,1150,1151,45400,1151
55,2017-03-24,1151,1172,1151,1172,24600,1172
56,2017-03-27,1165,1172,1140,1143,102500,1143
57,2017-03-28,1155,1163,1153,1163,36300,1163
58,2017-03-29,1136,1150,1136,1138,40100,1138
59,2017-03-30,1141,1141,1121,1123,33700,1123
60,2017-03-31,1128,1134,1111,1111,40300,1111
61,2017-04-03,1106,1120,1098,1098,49600,1098
62,2017-04-04,1094,1094,1061,1069,69600,1069
63,2017-04-05,1058,1099,1058,1072,33300,1072
64,2017-04-06,1058,1061,1026,1036,44000,1036
65,2017-04-07,1036,1062,1033,1056,23800,1056
66,2017-04-10,1050,1079,1050,1078,28600,1078
