,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2682,2696,2619,2630,140900,2630
1,2016-01-05,2616,2637,2595,2605,138400,2605
2,2016-01-06,2619,2628,2581,2601,148600,2601
3,2016-01-07,2579,2600,2500,2500,172400,2500
4,2016-01-08,2458,2516,2438,2494,252300,2494
5,2016-01-12,2455,2487,2416,2421,134300,2421
6,2016-01-13,2471,2524,2448,2504,136400,2504
7,2016-01-14,2421,2421,2376,2407,175000,2407
8,2016-01-15,2466,2522,2457,2462,286600,2462
9,2016-01-18,2377,2417,2348,2404,193400,2404
10,2016-01-19,2389,2463,2385,2449,155000,2449
11,2016-01-20,2439,2463,2385,2385,223600,2385
12,2016-01-21,2375,2435,2320,2322,407300,2322
13,2016-01-22,2386,2450,2373,2440,389000,2440
14,2016-01-25,2485,2495,2434,2460,207300,2460
15,2016-01-26,2400,2425,2360,2364,177700,2364
16,2016-01-27,2401,2433,2386,2421,155400,2421
17,2016-01-28,2422,2525,2386,2502,317500,2502
18,2016-01-29,2503,2558,2454,2548,324500,2548
19,2016-02-01,2588,2608,2564,2603,185700,2603
20,2016-02-02,2593,2640,2588,2621,173700,2621
21,2016-02-03,2567,2580,2499,2513,147100,2513
22,2016-02-04,2479,2506,2430,2432,157100,2432
23,2016-02-05,2382,2448,2375,2430,202800,2430
24,2016-02-08,2381,2410,2332,2392,186400,2392
25,2016-02-09,2294,2314,2218,2250,364600,2250
26,2016-02-10,2250,2291,2121,2148,423600,2148
27,2016-02-12,2041,2060,1970,1972,339800,1972
28,2016-02-15,2062,2132,2036,2115,241600,2115
29,2016-02-16,2095,2160,2085,2111,224000,2111
30,2016-02-17,2115,2157,2088,2118,162400,2118
31,2016-02-18,2168,2176,2136,2150,179500,2150
32,2016-02-19,2114,2132,2097,2118,150000,2118
33,2016-02-22,2103,2155,2103,2141,177700,2141
34,2016-02-23,2172,2197,2110,2130,202800,2130
35,2016-02-24,2097,2120,2077,2102,220000,2102
36,2016-02-25,2116,2168,2116,2144,129100,2144
37,2016-02-26,2162,2185,2132,2132,97400,2132
38,2016-02-29,2172,2192,2115,2115,178300,2115
39,2016-03-01,2116,2137,2072,2118,164900,2118
40,2016-03-02,2149,2180,2113,2162,289200,2162
41,2016-03-03,2165,2199,2165,2191,92000,2191
42,2016-03-04,2197,2254,2188,2241,187200,2241
43,2016-03-07,2250,2269,2199,2202,130800,2202
44,2016-03-08,2196,2218,2118,2158,170800,2158
45,2016-03-09,2130,2143,2071,2108,215600,2108
46,2016-03-10,2135,2192,2135,2185,147200,2185
47,2016-03-11,2152,2192,2115,2180,189800,2180
48,2016-03-14,2222,2256,2213,2238,139000,2238
49,2016-03-15,2232,2248,2209,2221,144000,2221
50,2016-03-16,2200,2218,2175,2188,154500,2188
51,2016-03-17,2203,2240,2156,2174,183800,2174
52,2016-03-18,2153,2202,2083,2117,238000,2117
53,2016-03-22,2153,2197,2123,2163,199100,2163
54,2016-03-23,2165,2184,2161,2171,109000,2171
55,2016-03-24,2271,2337,2228,2287,624000,2287
56,2016-03-25,2293,2330,2230,2297,312700,2297
57,2016-03-28,2319,2336,2286,2330,201900,2330
58,2016-03-29,2315,2330,2284,2299,196300,2299
59,2016-03-30,2285,2299,2228,2250,277400,2250
60,2016-03-31,2247,2272,2196,2207,289600,2207
61,2016-04-01,2207,2207,2091,2101,236100,2101
62,2016-04-04,2105,2155,2095,2128,215100,2128
63,2016-04-05,2109,2116,2061,2064,169100,2064
64,2016-04-06,2051,2089,2047,2081,210600,2081
65,2016-04-07,2074,2114,2060,2093,223100,2093
66,2016-04-08,2078,2155,2038,2127,265200,2127
67,2016-04-11,2113,2134,2081,2128,146800,2128
68,2016-04-12,2134,2179,2125,2171,193500,2171
69,2016-04-13,2200,2278,2200,2272,217200,2272
70,2016-04-14,2305,2329,2301,2323,183700,2323
71,2016-04-15,2298,2312,2278,2289,109500,2289
72,2016-04-18,2200,2258,2200,2238,133800,2238
73,2016-04-19,2334,2348,2286,2321,235200,2321
74,2016-04-20,2336,2365,2313,2331,199500,2331
75,2016-04-21,2371,2409,2367,2404,155000,2404
76,2016-04-22,2383,2391,2354,2382,152800,2382
77,2016-04-25,2395,2423,2365,2373,194100,2373
78,2016-04-26,2361,2375,2335,2346,153700,2346
79,2016-04-27,2369,2399,2340,2357,211400,2357
80,2016-04-28,2379,2421,2305,2318,237300,2318
81,2016-05-02,2211,2229,2201,2210,172000,2210
82,2016-05-06,2213,2251,2197,2225,184100,2225
