,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2123,2140,2071,2085,54100,2085
1,2016-01-05,2074,2094,2042,2047,84100,2047
2,2016-01-06,2064,2082,2021,2036,89400,2036
3,2016-01-07,2035,2050,1977,1979,107400,1979
4,2016-01-08,1970,1996,1950,1956,88200,1956
5,2016-01-12,1949,1951,1875,1878,97700,1878
6,2016-01-13,1949,1963,1922,1960,55100,1960
7,2016-01-14,1900,1914,1869,1898,99900,1898
8,2016-01-15,1937,1959,1890,1903,91300,1903
9,2016-01-18,1869,1911,1826,1901,73900,1901
10,2016-01-19,1885,1939,1876,1915,62200,1915
11,2016-01-20,1915,1917,1819,1820,103400,1820
12,2016-01-21,1829,1905,1802,1804,93800,1804
13,2016-01-22,1884,1916,1845,1915,86800,1915
14,2016-01-25,1995,1995,1925,1952,66400,1952
15,2016-01-26,1900,1912,1868,1877,83700,1877
16,2016-01-27,1894,1993,1894,1960,84700,1960
17,2016-01-28,1949,1949,1900,1900,84800,1900
18,2016-01-29,1920,1970,1882,1970,75400,1970
19,2016-02-01,1997,2095,1976,2090,134700,2090
20,2016-02-02,2049,2094,2035,2062,86300,2062
21,2016-02-03,2012,2022,1990,2009,76100,2009
22,2016-02-04,1976,2002,1950,1957,75300,1957
23,2016-02-05,1919,1945,1908,1932,62000,1932
24,2016-02-08,1892,1969,1876,1950,61300,1950
25,2016-02-09,1858,1889,1820,1827,90900,1827
26,2016-02-10,1850,1883,1770,1793,91400,1793
27,2016-02-12,1750,1750,1680,1690,110000,1690
28,2016-02-15,1780,1848,1766,1834,63100,1834
29,2016-02-16,1840,1920,1828,1868,71600,1868
30,2016-02-17,1854,1915,1804,1827,49600,1827
31,2016-02-18,1867,1894,1835,1858,97100,1858
32,2016-02-19,1858,1873,1805,1823,71500,1823
33,2016-02-22,1808,1867,1784,1799,177200,1799
34,2016-02-23,1834,1862,1814,1832,87300,1832
35,2016-02-24,1812,1865,1810,1822,80800,1822
36,2016-02-25,1836,1869,1806,1856,83500,1856
37,2016-02-26,1865,1889,1835,1855,55500,1855
38,2016-02-29,1891,1914,1848,1848,60100,1848
39,2016-03-01,1829,1852,1795,1835,72700,1835
40,2016-03-02,1880,1938,1876,1923,76300,1923
41,2016-03-03,1909,1923,1849,1855,160000,1855
42,2016-03-04,1846,1920,1841,1904,150800,1904
43,2016-03-07,1901,1915,1876,1888,48800,1888
44,2016-03-08,1890,1910,1833,1859,58000,1859
45,2016-03-09,1840,1840,1791,1814,60400,1814
46,2016-03-10,1824,1857,1809,1845,88500,1845
47,2016-03-11,1810,1837,1806,1826,116600,1826
48,2016-03-14,1856,1872,1848,1860,84400,1860
49,2016-03-15,1850,1859,1780,1787,313400,1787
50,2016-03-16,1769,1786,1755,1771,141200,1771
51,2016-03-17,1789,1800,1752,1769,134900,1769
52,2016-03-18,1769,1785,1753,1761,154900,1761
53,2016-03-22,1787,1817,1780,1798,100000,1798
54,2016-03-23,1809,1815,1775,1785,66100,1785
55,2016-03-24,1775,1806,1759,1798,116900,1798
56,2016-03-25,1799,1812,1790,1809,70700,1809
57,2016-03-28,1820,1835,1800,1827,62700,1827
58,2016-03-29,1812,1833,1806,1827,58500,1827
59,2016-03-30,1824,1824,1793,1798,41100,1798
60,2016-03-31,1801,1835,1794,1794,90000,1794
61,2016-04-01,1785,1785,1707,1713,137400,1713
62,2016-04-04,1719,1750,1690,1703,69600,1703
63,2016-04-05,1682,1710,1642,1643,111800,1643
64,2016-04-06,1641,1658,1621,1628,90300,1628
65,2016-04-07,1625,1655,1614,1628,50300,1628
66,2016-04-08,1606,1696,1600,1675,95600,1675
67,2016-04-11,1675,1676,1624,1646,52400,1646
68,2016-04-12,1642,1680,1642,1671,50100,1671
69,2016-04-13,1700,1744,1699,1742,75000,1742
70,2016-04-14,1769,1818,1752,1805,139100,1805
71,2016-04-15,1775,1788,1759,1767,96700,1767
72,2016-04-18,1726,1762,1713,1749,70300,1749
73,2016-04-19,1800,1811,1779,1805,91500,1805
74,2016-04-20,1808,1818,1769,1773,88500,1773
75,2016-04-21,1810,1813,1782,1812,85800,1812
76,2016-04-22,1800,1816,1786,1815,112200,1815
77,2016-04-25,1812,1812,1778,1782,144500,1782
78,2016-04-26,1776,1776,1742,1756,110000,1756
79,2016-04-27,1769,1810,1755,1788,159200,1788
80,2016-04-28,1811,1850,1765,1769,169200,1769
81,2016-05-02,1668,1710,1668,1683,126300,1683
82,2016-05-06,1680,1680,1641,1661,93900,1661
83,2016-05-09,1675,1690,1637,1637,112600,1637
84,2016-05-10,1637,1682,1621,1670,121100,1670
85,2016-05-11,1696,1708,1669,1678,77200,1678
86,2016-05-12,1652,1691,1652,1691,66900,1691
87,2016-05-13,1679,1700,1653,1656,91500,1656
88,2016-05-16,1648,1667,1601,1610,164500,1610
89,2016-05-17,1631,1656,1612,1632,132200,1632
90,2016-05-18,1614,1628,1557,1601,291800,1601
91,2016-05-19,1616,1626,1585,1597,109700,1597
92,2016-05-20,1592,1604,1581,1596,81500,1596
93,2016-05-23,1590,1592,1560,1583,87300,1583
94,2016-05-24,1581,1582,1562,1571,124100,1571
95,2016-05-25,1583,1600,1583,1593,67300,1593
96,2016-05-26,1595,1607,1570,1572,72900,1572
97,2016-05-27,1576,1586,1554,1562,71600,1562
98,2016-05-30,1561,1579,1560,1578,74600,1578
99,2016-05-31,1573,1622,1571,1622,176900,1622
100,2016-06-01,1622,1647,1609,1620,100000,1620
101,2016-06-02,1599,1600,1556,1561,118800,1561
102,2016-06-03,1553,1553,1530,1539,107600,1539
103,2016-06-06,1528,1528,1489,1526,87800,1526
104,2016-06-07,1535,1545,1515,1517,49200,1517
105,2016-06-08,1518,1521,1485,1503,102400,1503
106,2016-06-09,1503,1514,1492,1507,43300,1507
107,2016-06-10,1507,1513,1487,1494,102000,1494
108,2016-06-13,1466,1466,1424,1425,76700,1425
109,2016-06-14,1418,1432,1396,1401,129600,1401
110,2016-06-15,1391,1409,1360,1383,190800,1383
111,2016-06-16,1370,1373,1305,1307,171400,1307
112,2016-06-17,1326,1354,1326,1337,86700,1337
113,2016-06-20,1355,1374,1355,1359,103000,1359
114,2016-06-21,1353,1357,1337,1344,92300,1344
115,2016-06-22,1345,1363,1332,1350,121100,1350
116,2016-06-23,1336,1367,1336,1363,46800,1363
117,2016-06-24,1383,1399,1221,1234,151700,1234
118,2016-06-27,1251,1267,1229,1238,79800,1238
119,2016-06-28,1212,1236,1183,1222,133200,1222
120,2016-06-29,1227,1268,1227,1264,105700,1264
121,2016-06-30,1274,1300,1261,1263,154400,1263
122,2016-07-01,1268,1281,1261,1266,37800,1266
123,2016-07-04,1296,1296,1233,1240,131800,1240
124,2016-07-05,1270,1274,1242,1255,115100,1255
125,2016-07-06,1240,1242,1207,1223,140000,1223
126,2016-07-07,1217,1244,1204,1223,107100,1223
127,2016-07-08,1228,1246,1216,1219,104000,1219
128,2016-07-11,1236,1275,1236,1253,190100,1253
129,2016-07-12,1278,1287,1265,1272,158400,1272
130,2016-07-13,1309,1320,1301,1307,106000,1307
131,2016-07-14,1307,1325,1294,1318,115900,1318
132,2016-07-15,1325,1365,1325,1349,99900,1349
133,2016-07-19,1365,1374,1337,1358,122100,1358
134,2016-07-20,1350,1378,1338,1359,237400,1359
135,2016-07-21,1380,1397,1380,1397,68000,1397
136,2016-07-22,1370,1397,1360,1383,103000,1383
137,2016-07-25,1390,1418,1386,1415,125300,1415
