,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1531,1539,1505,1522,15300,1522
1,2016-01-05,1516,1530,1490,1523,14000,1523
2,2016-01-06,1536,1536,1493,1501,26800,1501
3,2016-01-07,1485,1508,1478,1482,22100,1482
4,2016-01-08,1482,1499,1475,1487,27100,1487
5,2016-01-12,1572,1628,1560,1597,226500,1597
6,2016-01-13,1609,1634,1600,1634,117900,1634
7,2016-01-14,1615,1708,1609,1708,173700,1708
8,2016-01-15,1701,1718,1660,1669,111100,1669
9,2016-01-18,1610,1700,1601,1699,90500,1699
10,2016-01-19,1696,1712,1683,1698,113300,1698
11,2016-01-20,1705,1705,1663,1672,73600,1672
12,2016-01-21,1660,1681,1600,1610,93200,1610
13,2016-01-22,1647,1717,1640,1713,128300,1713
14,2016-01-25,1717,1739,1689,1703,54100,1703
15,2016-01-26,1668,1701,1668,1692,21500,1692
16,2016-01-27,1703,1710,1671,1691,36000,1691
17,2016-01-28,1700,1768,1694,1768,166900,1768
18,2016-01-29,1790,1870,1786,1866,176300,1866
19,2016-02-01,1866,1883,1850,1870,88300,1870
20,2016-02-02,1870,1887,1865,1871,51400,1871
21,2016-02-03,1820,1837,1811,1816,54500,1816
22,2016-02-04,1810,1824,1800,1806,37900,1806
23,2016-02-05,1800,1800,1701,1761,61600,1761
24,2016-02-08,1752,1815,1752,1810,33000,1810
25,2016-02-09,1761,1761,1710,1731,38900,1731
26,2016-02-10,1731,1750,1652,1698,55700,1698
27,2016-02-12,1639,1680,1603,1608,61900,1608
28,2016-02-15,1673,1731,1635,1715,40000,1715
29,2016-02-16,1715,1752,1715,1729,42800,1729
30,2016-02-17,1721,1748,1692,1720,31000,1720
31,2016-02-18,1760,1813,1741,1790,57300,1790
32,2016-02-19,1789,1789,1727,1755,26200,1755
33,2016-02-22,1755,1790,1752,1771,19100,1771
34,2016-02-23,1769,1790,1740,1770,22700,1770
35,2016-02-24,1769,1785,1730,1770,36000,1770
36,2016-02-25,1725,1785,1718,1769,47600,1769
37,2016-02-26,1788,1788,1760,1776,21500,1776
38,2016-02-29,1796,1835,1795,1822,39400,1822
39,2016-03-01,1801,1828,1778,1826,31400,1826
40,2016-03-02,1835,1860,1827,1852,66100,1852
41,2016-03-03,1852,1872,1826,1858,39700,1858
42,2016-03-04,1870,1899,1860,1897,52000,1897
43,2016-03-07,1895,1978,1894,1973,90400,1973
44,2016-03-08,1940,1980,1889,1978,56600,1978
45,2016-03-09,1950,1955,1921,1943,26500,1943
46,2016-03-10,1948,2000,1945,1950,60600,1950
47,2016-03-11,1940,1940,1896,1896,50100,1896
48,2016-03-14,1896,1955,1896,1924,27800,1924
49,2016-03-15,1939,1960,1919,1940,21300,1940
50,2016-03-16,1930,1945,1915,1945,17700,1945
51,2016-03-17,1937,1970,1912,1916,41400,1916
52,2016-03-18,1898,1940,1898,1932,45700,1932
53,2016-03-22,1950,1988,1950,1970,38500,1970
54,2016-03-23,1964,1967,1939,1952,22600,1952
55,2016-03-24,1962,1972,1956,1966,34300,1966
56,2016-03-25,1975,1977,1943,1961,27300,1961
57,2016-03-28,1950,1979,1948,1974,54200,1974
58,2016-03-29,1983,2030,1972,2005,74800,2005
59,2016-03-30,2019,2025,1975,2018,58200,2018
60,2016-03-31,2034,2060,2018,2044,94200,2044
61,2016-04-01,2015,2023,1952,1971,69500,1971
62,2016-04-04,1968,1969,1870,1885,84500,1885
63,2016-04-05,1886,1911,1815,1837,79500,1837
64,2016-04-06,1820,1968,1820,1917,132900,1917
65,2016-04-07,1849,1874,1728,1769,223800,1769
66,2016-04-08,1722,1797,1705,1781,89900,1781
67,2016-04-11,1770,1859,1747,1854,90500,1854
68,2016-04-12,1824,1941,1824,1937,97500,1937
69,2016-04-13,1922,1945,1907,1923,35500,1923
70,2016-04-14,1883,1926,1883,1911,37200,1911
71,2016-04-15,1901,1965,1847,1901,63900,1901
72,2016-04-18,1891,1954,1852,1947,83000,1947
73,2016-04-19,1970,1985,1928,1945,46200,1945
74,2016-04-20,1970,1970,1926,1943,31900,1943
75,2016-04-21,1945,1957,1905,1913,37300,1913
76,2016-04-22,1903,1949,1903,1940,29600,1940
