,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2937,2993,2847,2869,698300,2869
1,2016-01-05,2819,2823,2751,2772,919500,2772
2,2016-01-06,2778,2809,2691,2722,778900,2722
3,2016-01-07,2693,2699,2535,2558,1303900,2558
4,2016-01-08,2532,2555,2457,2507,1899100,2507
5,2016-01-12,2477,2500,2337,2352,1844900,2352
6,2016-01-13,2402,2453,2386,2451,871500,2451
7,2016-01-14,2359,2367,2286,2335,1375400,2335
8,2016-01-15,2382,2388,2242,2262,1272100,2262
9,2016-01-18,2180,2225,2150,2213,1786700,2213
10,2016-01-19,2200,2253,2188,2252,1015100,2252
11,2016-01-20,2261,2269,2127,2131,1196400,2131
12,2016-01-21,2139,2196,2063,2063,961500,2063
13,2016-01-22,2177,2211,2133,2210,913100,2210
14,2016-01-25,2276,2298,2203,2230,1062700,2230
15,2016-01-26,2187,2202,2147,2151,676400,2151
16,2016-01-27,2219,2262,2208,2245,828500,2245
17,2016-01-28,2210,2266,2187,2187,724900,2187
18,2016-01-29,2209,2273,2158,2262,971900,2262
19,2016-02-01,2375,2383,2317,2323,1532800,2323
20,2016-02-02,2273,2285,2200,2212,734900,2212
21,2016-02-03,2201,2212,2103,2123,993800,2123
22,2016-02-04,2111,2183,2111,2170,1036700,2170
23,2016-02-05,2167,2190,2096,2117,1159100,2117
24,2016-02-08,2203,2354,2203,2299,2564000,2299
25,2016-02-09,2205,2244,2169,2181,1443100,2181
26,2016-02-10,2180,2215,2098,2133,1090000,2133
27,2016-02-12,2041,2114,2012,2019,2215400,2019
28,2016-02-15,2119,2287,2089,2270,1148400,2270
29,2016-02-16,2230,2355,2200,2293,1399100,2293
30,2016-02-17,2276,2348,2236,2274,943700,2274
31,2016-02-18,2345,2472,2345,2437,1088500,2437
32,2016-02-19,2400,2420,2343,2400,1101000,2400
33,2016-02-22,2354,2396,2344,2372,663500,2372
34,2016-02-23,2385,2457,2356,2379,951300,2379
35,2016-02-24,2314,2347,2267,2298,903500,2298
36,2016-02-25,2290,2333,2260,2315,804100,2315
37,2016-02-26,2345,2373,2242,2251,1088500,2251
38,2016-02-29,2259,2327,2247,2261,1194200,2261
39,2016-03-01,2261,2296,2210,2259,1286300,2259
40,2016-03-02,2351,2463,2330,2428,1308900,2428
41,2016-03-03,2428,2488,2424,2476,917400,2476
42,2016-03-04,2474,2552,2474,2527,942000,2527
43,2016-03-07,2548,2565,2515,2515,840700,2515
44,2016-03-08,2513,2566,2477,2521,1046600,2521
45,2016-03-09,2503,2513,2446,2482,650500,2482
46,2016-03-10,2508,2568,2503,2550,1172700,2550
47,2016-03-11,2571,2612,2534,2599,1301900,2599
48,2016-03-14,2680,2680,2618,2666,927300,2666
49,2016-03-15,2657,2663,2599,2615,625500,2615
50,2016-03-16,2576,2579,2543,2548,623800,2548
51,2016-03-17,2549,2574,2496,2523,716900,2523
52,2016-03-18,2505,2540,2445,2471,839200,2471
53,2016-03-22,2503,2566,2497,2560,988700,2560
54,2016-03-23,2559,2576,2526,2550,625200,2550
55,2016-03-24,2501,2504,2426,2462,806300,2462
56,2016-03-25,2494,2547,2494,2544,662800,2544
57,2016-03-28,2564,2600,2547,2600,718300,2600
58,2016-03-29,2567,2616,2520,2595,641700,2595
59,2016-03-30,2580,2646,2549,2555,963900,2555
60,2016-03-31,2540,2574,2481,2497,977100,2497
61,2016-04-01,2488,2496,2366,2370,818600,2370
62,2016-04-04,2368,2416,2347,2399,784400,2399
63,2016-04-05,2374,2389,2289,2294,550500,2294
64,2016-04-06,2290,2331,2264,2298,686600,2298
65,2016-04-07,2280,2330,2271,2311,428800,2311
66,2016-04-08,2244,2363,2221,2325,832500,2325
67,2016-04-11,2356,2382,2253,2331,439800,2331
68,2016-04-12,2344,2402,2320,2383,611700,2383
69,2016-04-13,2464,2556,2453,2545,830400,2545
70,2016-04-14,2595,2700,2580,2700,936000,2700
71,2016-04-15,2646,2707,2630,2663,556200,2663
72,2016-04-18,2556,2619,2525,2593,533000,2593
73,2016-04-19,2693,2789,2684,2784,985700,2784
74,2016-04-20,2826,2915,2825,2864,1194000,2864
75,2016-04-21,2899,2978,2899,2973,812200,2973
76,2016-04-22,2971,3070,2945,3065,1111000,3065
77,2016-04-25,3025,3040,2967,2980,1132200,2980
78,2016-04-26,2946,3035,2945,3005,1105800,3005
79,2016-04-27,3020,3025,2993,3010,666800,3010
80,2016-04-28,3065,3085,2941,2952,1344600,2952
81,2016-05-02,2786,2835,2756,2816,915600,2816
82,2016-05-06,2790,2799,2689,2724,1143800,2724
83,2016-05-09,2760,2769,2691,2693,1137000,2693
84,2016-05-10,2691,2743,2677,2727,1580500,2727
85,2016-05-11,2777,2821,2721,2788,961700,2788
86,2016-05-12,2732,2823,2711,2812,850600,2812
87,2016-05-13,2811,3030,2794,2985,1452700,2985
88,2016-05-16,2969,3070,2964,3040,886700,3040
89,2016-05-17,3010,3075,3000,3050,721800,3050
90,2016-05-18,3005,3065,2957,2994,1049500,2994
91,2016-05-19,3025,3045,2946,2967,968300,2967
92,2016-05-20,2963,3025,2961,3020,561200,3020
93,2016-05-23,3020,3030,2960,3015,518100,3015
94,2016-05-24,2995,2995,2823,2835,1631900,2835
95,2016-05-25,2879,2917,2836,2894,1002000,2894
96,2016-05-26,2994,3045,2962,2989,878300,2989
97,2016-05-27,3000,3035,2977,3025,493400,3025
98,2016-05-30,3090,3095,3055,3090,407500,3090
99,2016-05-31,3100,3165,3100,3160,1633300,3160
100,2016-06-01,3090,3155,3075,3130,583400,3130
101,2016-06-02,3185,3190,3075,3090,1261900,3090
102,2016-06-03,3095,3110,3005,3080,1086400,3080
103,2016-06-06,3015,3040,2991,3040,1022100,3040
104,2016-06-07,3065,3080,3025,3075,807900,3075
105,2016-06-08,3085,3140,3060,3140,1187300,3140
106,2016-06-09,3160,3175,3125,3140,588600,3140
107,2016-06-10,3080,3090,3025,3060,814500,3060
108,2016-06-13,2956,3005,2939,2939,801800,2939
109,2016-06-14,2922,2938,2842,2875,962800,2875
110,2016-06-15,2816,2816,2692,2769,1830400,2769
111,2016-06-16,2773,2782,2601,2616,1590300,2616
112,2016-06-17,2659,2679,2625,2637,997800,2637
113,2016-06-20,2729,2754,2692,2712,1142400,2712
114,2016-06-21,2600,2638,2583,2619,1667800,2619
115,2016-06-22,2607,2610,2531,2563,1424800,2563
116,2016-06-23,2578,2671,2567,2663,1169700,2663
117,2016-06-24,2670,2686,2428,2462,1515800,2462
118,2016-06-27,2477,2484,2400,2424,1307400,2424
119,2016-06-28,2389,2395,2342,2378,1143400,2378
120,2016-06-29,2426,2429,2364,2412,906300,2412
121,2016-06-30,2550,2550,2472,2502,1456900,2502
122,2016-07-01,2519,2563,2499,2507,802300,2507
123,2016-07-04,2476,2491,2411,2482,859400,2482
124,2016-07-05,2432,2451,2391,2418,869800,2418
125,2016-07-06,2331,2345,2291,2340,955000,2340
126,2016-07-07,2339,2368,2321,2326,606100,2326
127,2016-07-08,2338,2362,2316,2320,612300,2320
128,2016-07-11,2405,2453,2386,2437,717600,2437
129,2016-07-12,2515,2564,2508,2529,757100,2529
130,2016-07-13,2624,2646,2572,2583,1017000,2583
131,2016-07-14,2583,2611,2550,2601,691300,2601
132,2016-07-15,2653,2782,2650,2764,1626700,2764
133,2016-07-19,2847,2929,2821,2909,1775800,2909
134,2016-07-20,2912,3020,2900,2981,1715400,2981
